sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,11:51:38 AM,1.32949E+17,0:34:15,47.29,47.22,47.19,47.16,47.32,47.27,47.27,47.17,47.18,47.1,47.17,47.26,47.22,47.12,47.16,47.14,47.12,47.25,47.32,47.27,47.23,47.27,47.28,47.42,29904,31410,31071,29792,28762,32848,30189,29784,27682,30609,29068,33032,27245,29022,29872,34949,30615,33396,31084,27045,30606,32336,30102,30991,7.379,7.566,7.498,7.532,7.204,7.921,7.518,7.893,7.665,7.78,7.788,7.442,7.583,7.82,8.008,7.725,7.736,7.506,7.257,7.38,7.519,7.568,7.401,7.694
4/20/2022,11:51:53 AM,1.32949E+17,0:34:30,47.28,47.24,47.18,47.15,47.3,47.29,47.27,47.2,47.18,47.1,47.17,47.27,47.22,47.12,47.16,47.15,47.13,47.24,47.33,47.26,47.22,47.27,47.28,47.42,29910,31424,31048,29682,28895,32927,30211,29772,27659,30594,29045,33082,27265,28999,29807,35066,30589,33413,31219,27016,30649,32308,30107,31062,7.392,7.541,7.511,7.549,7.232,7.895,7.518,7.837,7.665,7.78,7.788,7.43,7.583,7.82,8.008,7.708,7.723,7.519,7.245,7.392,7.532,7.568,7.401,7.694
4/20/2022,11:52:08 AM,1.32949E+17,0:34:45,47.28,47.24,47.2,47.15,47.32,47.29,47.28,47.19,47.19,47.11,47.15,47.26,47.21,47.13,47.17,47.13,47.14,47.25,47.31,47.29,47.24,47.28,47.3,47.42,29913,31385,31065,29778,28782,32842,30234,29758,27676,30609,29065,33057,27208,29005,29787,35036,30544,33367,31126,26949,30624,32226,30065,30934,7.392,7.541,7.484,7.549,7.204,7.895,7.505,7.856,7.652,7.767,7.82,7.442,7.596,7.807,7.993,7.741,7.71,7.506,7.269,7.355,7.506,7.556,7.373,7.694
4/20/2022,11:52:23 AM,1.32949E+17,0:35:00,47.28,47.24,47.18,47.16,47.31,47.31,47.27,47.18,47.17,47.11,47.17,47.26,47.21,47.13,47.16,47.14,47.13,47.25,47.32,47.28,47.24,47.27,47.3,47.41,29907,31396,31094,29722,28739,32854,30209,29809,27682,30549,29051,33006,27239,28943,29824,35011,30615,33410,31133,27094,30567,32311,30048,30885,7.392,7.541,7.511,7.532,7.218,7.869,7.518,7.875,7.679,7.767,7.788,7.442,7.596,7.807,8.008,7.725,7.723,7.506,7.257,7.367,7.506,7.568,7.373,7.708
4/20/2022,11:52:38 AM,1.32949E+17,0:35:15,47.28,47.22,47.2,47.17,47.32,47.28,47.26,47.19,47.17,47.11,47.16,47.25,47.2,47.1,47.15,47.11,47.13,47.25,47.32,47.3,47.23,47.27,47.28,47.42,29910,31430,31076,29761,28793,32970,30248,29812,27764,30563,29161,33100,27245,29101,29869,35110,30592,33413,31210,27046,30652,32328,30119,30997,7.392,7.566,7.484,7.515,7.204,7.908,7.53,7.856,7.679,7.767,7.804,7.455,7.609,7.847,8.024,7.774,7.723,7.506,7.257,7.342,7.519,7.568,7.401,7.694
4/20/2022,11:52:53 AM,1.32949E+17,0:35:30,47.27,47.21,47.18,47.15,47.31,47.29,47.28,47.18,47.18,47.1,47.16,47.27,47.23,47.12,47.17,47.14,47.14,47.24,47.33,47.28,47.22,47.28,47.29,47.41,29910,31388,31023,29761,28793,32868,30274,29758,27704,30549,29042,33048,27226,28940,29827,35023,30607,33430,31156,27028,30566,32308,30051,30886,7.404,7.579,7.511,7.549,7.218,7.895,7.505,7.875,7.665,7.78,7.804,7.43,7.571,7.82,7.993,7.725,7.71,7.519,7.245,7.367,7.532,7.556,7.387,7.708
4/20/2022,11:53:08 AM,1.32949E+17,0:35:45,47.28,47.22,47.18,47.17,47.31,47.28,47.26,47.17,47.18,47.11,47.18,47.27,47.21,47.13,47.17,47.15,47.14,47.27,47.32,47.26,47.24,47.27,47.29,47.42,29910,31410,31023,29736,28776,32822,30291,29798,27690,30566,29037,33037,27211,29022,29836,35023,30567,33408,31152,27007,30621,32242,30059,30917,7.392,7.566,7.511,7.515,7.218,7.908,7.53,7.893,7.665,7.767,7.771,7.43,7.596,7.807,7.993,7.708,7.71,7.481,7.257,7.392,7.506,7.568,7.387,7.694
4/20/2022,11:53:23 AM,1.32949E+17,0:36:00,47.27,47.23,47.2,47.16,47.31,47.31,47.28,47.17,47.17,47.1,47.17,47.25,47.22,47.12,47.16,47.13,47.13,47.24,47.33,47.29,47.22,47.28,47.27,47.42,29921,31438,31006,29787,28776,32851,30257,29758,27716,30524,29062,33054,27186,28960,29807,35011,30607,33430,31156,27032,30609,32317,30095,30934,7.404,7.554,7.484,7.532,7.218,7.869,7.505,7.893,7.679,7.78,7.788,7.455,7.583,7.82,8.008,7.741,7.723,7.519,7.245,7.355,7.532,7.556,7.416,7.694
4/20/2022,11:53:38 AM,1.32949E+17,0:36:15,47.27,47.23,47.19,47.15,47.32,47.3,47.28,47.2,47.19,47.11,47.17,47.28,47.23,47.13,47.19,47.14,47.13,47.26,47.33,47.28,47.22,47.29,47.28,47.43,29901,31444,31034,29778,28785,32899,30214,29752,27653,30580,29017,33068,27226,28940,29805,34994,30581,33408,31107,26963,30635,32229,29999,30983,7.404,7.554,7.498,7.549,7.204,7.882,7.505,7.837,7.652,7.767,7.788,7.417,7.571,7.807,7.962,7.725,7.723,7.493,7.245,7.367,7.532,7.543,7.401,7.68
4/20/2022,11:53:53 AM,1.32949E+17,0:36:30,47.28,47.23,47.18,47.17,47.31,47.29,47.27,47.18,47.18,47.12,47.19,47.27,47.24,47.11,47.18,47.14,47.15,47.27,47.32,47.28,47.24,47.29,47.29,47.42,29907,31467,31105,29750,28753,32862,30226,29781,27699,30569,29056,33034,27192,28925,29839,34992,30607,33419,31084,27014,30644,32320,30116,30928,7.392,7.554,7.511,7.515,7.218,7.895,7.518,7.875,7.665,7.753,7.755,7.43,7.558,7.833,7.978,7.725,7.696,7.481,7.257,7.367,7.506,7.543,7.387,7.694
4/20/2022,11:54:08 AM,1.32949E+17,0:36:45,47.29,47.22,47.18,47.16,47.32,47.31,47.28,47.17,47.17,47.1,47.16,47.25,47.23,47.12,47.15,47.13,47.12,47.25,47.33,47.29,47.22,47.28,47.29,47.42,29904,31356,31043,29736,28753,32921,30228,29801,27701,30557,29085,33094,27246,29014,29898,35037,30563,33359,31108,27014,30563,32309,30059,30917,7.379,7.566,7.511,7.532,7.204,7.869,7.505,7.893,7.679,7.78,7.804,7.455,7.571,7.82,8.024,7.741,7.736,7.506,7.245,7.355,7.532,7.556,7.387,7.694
4/20/2022,11:54:23 AM,1.32949E+17,0:37:00,47.29,47.21,47.17,47.17,47.31,47.3,47.28,47.16,47.17,47.09,47.16,47.26,47.21,47.11,47.15,47.12,47.13,47.24,47.32,47.29,47.21,47.26,47.29,47.4,29904,31376,31065,29747,28765,32902,30228,29803,27679,30538,29039,33051,27237,28999,29804,35014,30541,33413,31198,27029,30569,32293,30057,30897,7.379,7.579,7.525,7.515,7.218,7.882,7.505,7.912,7.679,7.794,7.804,7.442,7.596,7.833,8.024,7.758,7.723,7.519,7.257,7.355,7.544,7.581,7.387,7.722
4/20/2022,11:54:38 AM,1.32949E+17,0:37:15,47.29,47.24,47.21,47.17,47.32,47.28,47.29,47.19,47.19,47.12,47.18,47.27,47.21,47.15,47.18,47.14,47.15,47.27,47.33,47.28,47.24,47.28,47.28,47.42,29910,31424,31045,29739,28762,32859,30225,29775,27696,30575,29042,33029,27191,28932,29824,35060,30553,33391,31105,27014,30641,32333,30079,30965,7.379,7.541,7.47,7.515,7.204,7.908,7.492,7.856,7.652,7.753,7.771,7.43,7.596,7.781,7.978,7.725,7.696,7.481,7.245,7.367,7.506,7.556,7.401,7.694
4/20/2022,11:54:53 AM,1.32949E+17,0:37:30,47.28,47.24,47.19,47.15,47.33,47.29,47.31,47.18,47.19,47.13,47.17,47.25,47.23,47.12,47.15,47.12,47.12,47.26,47.31,47.29,47.23,47.27,47.29,47.42,29904,31393,31085,29741,28807,32851,30188,29775,27704,30504,29073,33080,27189,28996,29807,35017,30586,33374,31130,27015,30609,32313,30057,30968,7.392,7.541,7.498,7.549,7.19,7.895,7.467,7.875,7.652,7.74,7.788,7.455,7.571,7.82,8.024,7.758,7.736,7.493,7.269,7.355,7.519,7.568,7.387,7.694
4/20/2022,11:55:08 AM,1.32949E+17,0:37:45,47.28,47.24,47.17,47.16,47.32,47.29,47.26,47.16,47.19,47.12,47.15,47.26,47.22,47.11,47.17,47.13,47.12,47.24,47.33,47.29,47.24,47.25,47.29,47.41,29910,31410,31060,29756,28802,32868,30265,29755,27679,30561,29079,33043,27197,28954,29830,35037,30563,33424,31131,26975,30659,32316,30011,30919,7.392,7.541,7.525,7.532,7.204,7.895,7.53,7.912,7.652,7.753,7.82,7.442,7.583,7.833,7.993,7.741,7.736,7.519,7.245,7.355,7.506,7.594,7.387,7.708
4/20/2022,11:55:23 AM,1.32949E+17,0:38:00,47.29,47.25,47.21,47.16,47.32,47.31,47.29,47.2,47.18,47.11,47.17,47.27,47.21,47.14,47.15,47.14,47.14,47.26,47.35,47.3,47.23,47.27,47.31,47.43,29915,31379,31025,29758,28742,32885,30208,29752,27656,30600,29079,33040,27174,28935,29829,35014,30581,33385,31091,26952,30618,32296,30046,30929,7.379,7.529,7.47,7.532,7.204,7.869,7.492,7.837,7.665,7.767,7.788,7.43,7.596,7.794,8.024,7.725,7.71,7.493,7.22,7.342,7.519,7.568,7.359,7.68
4/20/2022,11:55:38 AM,1.32949E+17,0:38:15,47.29,47.23,47.21,47.16,47.33,47.29,47.28,47.19,47.2,47.12,47.17,47.29,47.2,47.13,47.16,47.13,47.14,47.25,47.32,47.28,47.25,47.27,47.3,47.42,29904,31382,31082,29764,28824,32907,30228,29795,27687,30529,29042,33060,27298,28937,29804,35091,30561,33390,31178,27048,30647,32322,30142,30968,7.379,7.554,7.47,7.532,7.19,7.895,7.505,7.856,7.639,7.753,7.788,7.405,7.609,7.807,8.008,7.741,7.71,7.506,7.257,7.367,7.493,7.568,7.373,7.694
4/20/2022,11:55:53 AM,1.32949E+17,0:38:30,47.29,47.22,47.18,47.15,47.31,47.29,47.27,47.19,47.17,47.11,47.16,47.26,47.21,47.14,47.17,47.13,47.13,47.26,47.33,47.28,47.23,47.27,47.29,47.44,29904,31376,31122,29756,28742,32876,30223,29812,27704,30575,29040,33077,27256,29023,29867,35042,30584,33422,31108,27011,30564,32311,30051,30912,7.379,7.566,7.511,7.549,7.218,7.895,7.518,7.856,7.679,7.767,7.804,7.442,7.596,7.794,7.993,7.741,7.723,7.493,7.245,7.367,7.519,7.568,7.387,7.666
4/20/2022,11:56:08 AM,1.32949E+17,0:38:45,47.29,47.25,47.19,47.16,47.32,47.3,47.27,47.17,47.18,47.09,47.17,47.28,47.2,47.12,47.18,47.14,47.12,47.24,47.31,47.31,47.24,47.27,47.29,47.43,29904,31390,31043,29747,28790,32927,30180,29761,27676,30611,29039,33026,27199,28999,29825,34991,30563,33452,31107,27035,30607,32333,30051,30901,7.379,7.529,7.498,7.532,7.204,7.882,7.518,7.893,7.665,7.794,7.788,7.417,7.609,7.82,7.978,7.725,7.736,7.519,7.269,7.33,7.506,7.568,7.387,7.68
4/20/2022,11:56:23 AM,1.32949E+17,0:39:00,47.29,47.23,47.21,47.16,47.31,47.3,47.28,47.17,47.19,47.1,47.17,47.27,47.2,47.12,47.17,47.14,47.13,47.24,47.33,47.28,47.23,47.27,47.29,47.41,29910,31433,31071,29761,28799,32856,30231,29733,27656,30569,29056,33071,27222,29002,29810,35037,30558,33418,31108,27017,30569,32316,30082,30922,7.379,7.554,7.47,7.532,7.218,7.882,7.505,7.893,7.652,7.78,7.788,7.43,7.609,7.82,7.993,7.725,7.723,7.519,7.245,7.367,7.519,7.568,7.387,7.708
4/20/2022,11:56:38 AM,1.32949E+17,0:39:15,47.3,47.23,47.2,47.17,47.33,47.32,47.28,47.16,47.17,47.11,47.17,47.27,47.21,47.13,47.16,47.13,47.15,47.25,47.32,47.27,47.24,47.28,47.29,47.43,29910,31407,31054,29787,28858,32902,30234,29803,27733,30521,29133,33060,27231,28996,29810,35062,30562,33447,31127,27016,30649,32348,30079,31037,7.366,7.554,7.484,7.515,7.19,7.856,7.505,7.912,7.679,7.767,7.788,7.43,7.596,7.807,8.008,7.741,7.696,7.506,7.257,7.38,7.506,7.556,7.387,7.68
4/20/2022,11:56:53 AM,1.32949E+17,0:39:30,47.29,47.23,47.21,47.16,47.31,47.3,47.28,47.19,47.19,47.13,47.16,47.27,47.2,47.14,47.17,47.13,47.13,47.26,47.33,47.3,47.24,47.27,47.29,47.44,29907,31342,31014,29756,28844,32907,30228,29820,27696,30552,29040,33074,27282,29011,29819,35093,30632,33413,31102,27066,30695,32387,30096,31075,7.379,7.554,7.47,7.532,7.218,7.882,7.505,7.856,7.652,7.74,7.804,7.43,7.609,7.794,7.993,7.741,7.723,7.493,7.245,7.342,7.506,7.568,7.387,7.666
4/20/2022,11:57:08 AM,1.32949E+17,0:39:45,47.28,47.24,47.19,47.16,47.31,47.3,47.28,47.18,47.17,47.11,47.17,47.27,47.22,47.13,47.18,47.15,47.14,47.26,47.34,47.3,47.24,47.27,47.31,47.44,29907,31413,31020,29753,28756,32859,30225,29781,27699,30600,29068,33080,27271,28943,29836,35035,30579,33394,31105,27046,30610,32402,30060,30975,7.392,7.541,7.498,7.532,7.218,7.882,7.505,7.875,7.679,7.767,7.788,7.43,7.583,7.807,7.978,7.708,7.71,7.493,7.233,7.342,7.506,7.568,7.359,7.666
4/20/2022,11:57:23 AM,1.32949E+17,0:40:00,47.3,47.23,47.19,47.15,47.33,47.3,47.29,47.19,47.18,47.09,47.16,47.26,47.22,47.12,47.17,47.13,47.12,47.25,47.35,47.28,47.22,47.28,47.3,47.43,29904,31365,31042,29778,28776,32848,30206,29795,27676,30566,29057,33049,27163,28960,29830,35034,30535,33405,31092,26969,30612,32314,30077,31003,7.366,7.554,7.498,7.549,7.19,7.882,7.492,7.856,7.665,7.794,7.804,7.442,7.583,7.82,7.993,7.741,7.736,7.506,7.22,7.367,7.532,7.556,7.373,7.68
4/20/2022,11:57:38 AM,1.32949E+17,0:40:15,47.3,47.25,47.2,47.16,47.32,47.31,47.3,47.18,47.19,47.11,47.17,47.28,47.21,47.13,47.16,47.13,47.13,47.27,47.33,47.29,47.23,47.27,47.3,47.43,29907,31367,31057,29818,28770,32805,30262,29750,27696,30566,29014,33088,27188,28917,29832,35017,30558,33422,31110,27017,30572,32342,30091,30909,7.366,7.529,7.484,7.532,7.204,7.869,7.48,7.875,7.652,7.767,7.788,7.417,7.596,7.807,8.008,7.741,7.723,7.481,7.245,7.355,7.519,7.568,7.373,7.68
4/20/2022,11:57:53 AM,1.32949E+17,0:40:30,47.29,47.23,47.19,47.16,47.33,47.29,47.29,47.19,47.16,47.11,47.15,47.27,47.21,47.14,47.17,47.12,47.14,47.26,47.33,47.27,47.22,47.25,47.3,47.44,29901,31382,31110,29775,28753,32859,30214,29761,27713,30589,29059,33060,27237,28994,29842,35036,30550,33379,31134,26980,30658,32432,30035,30890,7.379,7.554,7.498,7.532,7.19,7.895,7.492,7.856,7.692,7.767,7.82,7.43,7.596,7.794,7.993,7.758,7.71,7.493,7.245,7.38,7.532,7.594,7.373,7.666
4/20/2022,11:58:08 AM,1.32949E+17,0:40:45,47.31,47.23,47.19,47.16,47.33,47.31,47.29,47.18,47.19,47.12,47.17,47.28,47.23,47.13,47.16,47.12,47.13,47.25,47.34,47.29,47.25,47.28,47.3,47.44,29910,31376,31054,29801,28821,32876,30225,29772,27676,30597,29037,33074,27197,28965,29807,35042,30578,33444,31099,27034,30647,32305,30108,30938,7.353,7.554,7.498,7.532,7.19,7.869,7.492,7.875,7.652,7.753,7.788,7.417,7.571,7.807,8.008,7.758,7.723,7.506,7.233,7.355,7.493,7.556,7.373,7.666
4/20/2022,11:58:23 AM,1.32949E+17,0:41:00,47.3,47.24,47.18,47.18,47.32,47.32,47.3,47.18,47.17,47.12,47.17,47.26,47.21,47.12,47.17,47.12,47.14,47.26,47.33,47.29,47.24,47.27,47.3,47.42,29907,31314,31062,29812,28748,32882,30245,29738,27693,30524,29059,33060,27237,28999,29799,35062,30536,33331,31096,27012,30556,32225,30074,30926,7.366,7.541,7.511,7.498,7.204,7.856,7.48,7.875,7.679,7.753,7.788,7.442,7.596,7.82,7.993,7.758,7.71,7.493,7.245,7.355,7.506,7.568,7.373,7.694
4/20/2022,11:58:38 AM,1.32949E+17,0:41:15,47.3,47.25,47.19,47.16,47.32,47.3,47.28,47.17,47.17,47.13,47.17,47.28,47.2,47.12,47.16,47.11,47.14,47.25,47.34,47.28,47.23,47.27,47.29,47.44,29904,31376,31028,29741,28790,32919,30183,29784,27693,30521,29065,33054,27205,28999,29801,35036,30561,33373,31143,26957,30564,32296,30008,30901,7.366,7.529,7.498,7.532,7.204,7.882,7.505,7.893,7.679,7.74,7.788,7.417,7.609,7.82,8.008,7.774,7.71,7.506,7.233,7.367,7.519,7.568,7.387,7.666
4/20/2022,11:58:53 AM,1.32949E+17,0:41:30,47.29,47.24,47.19,47.17,47.32,47.31,47.29,47.19,47.19,47.1,47.19,47.27,47.22,47.12,47.16,47.13,47.14,47.25,47.33,47.3,47.24,47.29,47.3,47.43,29904,31393,31099,29787,28816,32834,30206,29781,27676,30606,29059,33054,27260,28999,29824,35014,30555,33452,31108,27012,30539,32212,30051,30980,7.379,7.541,7.498,7.515,7.204,7.869,7.492,7.856,7.652,7.78,7.755,7.43,7.583,7.82,8.008,7.741,7.71,7.506,7.245,7.342,7.506,7.543,7.373,7.68
4/20/2022,11:59:08 AM,1.32949E+17,0:41:45,47.29,47.24,47.18,47.16,47.32,47.3,47.28,47.19,47.18,47.11,47.16,47.26,47.21,47.13,47.15,47.13,47.15,47.27,47.34,47.27,47.24,47.27,47.29,47.45,29904,31396,31111,29736,28748,32893,30251,29698,27673,30535,29088,33032,27200,29039,29897,35057,30573,33454,31131,27019,30642,32239,30065,30967,7.379,7.541,7.511,7.532,7.204,7.882,7.505,7.856,7.665,7.767,7.804,7.442,7.596,7.807,8.024,7.741,7.696,7.481,7.233,7.38,7.506,7.568,7.387,7.652
4/20/2022,11:59:23 AM,1.32949E+17,0:42:00,47.31,47.25,47.2,47.17,47.32,47.3,47.29,47.18,47.2,47.13,47.18,47.28,47.21,47.12,47.17,47.13,47.13,47.27,47.36,47.3,47.23,47.3,47.31,47.45,29898,31433,31008,29792,28719,32851,30225,29772,27670,30572,29071,33091,27236,28942,29830,35014,30623,33380,31152,26980,30640,32329,30077,31006,7.353,7.529,7.484,7.515,7.204,7.882,7.492,7.875,7.639,7.74,7.771,7.417,7.596,7.82,7.993,7.741,7.723,7.481,7.208,7.342,7.519,7.531,7.359,7.652
4/20/2022,11:59:38 AM,1.32949E+17,0:42:15,47.3,47.26,47.2,47.16,47.32,47.32,47.29,47.19,47.2,47.11,47.17,47.29,47.25,47.13,47.17,47.13,47.16,47.27,47.34,47.31,47.26,47.27,47.3,47.42,29901,31376,31054,29781,28753,32856,30225,29781,27693,30543,29048,33034,27184,28999,29807,35019,30610,33405,31160,27009,30625,32191,30057,30985,7.366,7.517,7.484,7.532,7.204,7.856,7.492,7.856,7.639,7.767,7.788,7.405,7.545,7.807,7.993,7.741,7.683,7.481,7.233,7.33,7.481,7.568,7.373,7.694
4/20/2022,11:59:53 AM,1.32949E+17,0:42:30,47.29,47.22,47.18,47.18,47.31,47.3,47.28,47.19,47.16,47.13,47.16,47.26,47.22,47.14,47.17,47.13,47.14,47.27,47.36,47.31,47.24,47.27,47.29,47.44,29901,31376,31085,29704,28770,32808,30245,29795,27670,30529,29037,33068,27189,29008,29893,35008,30601,33417,31101,27010,30567,32251,30071,30987,7.379,7.566,7.511,7.498,7.218,7.882,7.505,7.856,7.692,7.74,7.804,7.442,7.583,7.794,7.993,7.741,7.71,7.481,7.208,7.33,7.506,7.568,7.387,7.666
4/20/2022,12:00:08 PM,1.32949E+17,0:42:45,47.29,47.23,47.19,47.16,47.32,47.31,47.27,47.19,47.2,47.1,47.16,47.27,47.22,47.12,47.17,47.14,47.13,47.26,47.34,47.3,47.24,47.27,47.3,47.45,29898,31402,30992,29739,28739,32842,30220,29829,27662,30538,29091,33034,27223,29005,29810,35026,30575,33374,31142,26944,30598,32270,30032,30964,7.379,7.554,7.498,7.532,7.204,7.869,7.518,7.856,7.639,7.78,7.804,7.43,7.583,7.82,7.993,7.725,7.723,7.493,7.233,7.342,7.506,7.568,7.373,7.652
4/20/2022,12:00:23 PM,1.32949E+17,0:43:00,47.29,47.24,47.22,47.17,47.33,47.32,47.29,47.19,47.18,47.11,47.18,47.29,47.22,47.12,47.18,47.13,47.15,47.26,47.33,47.3,47.25,47.27,47.31,47.44,29898,31399,31065,29821,28787,32950,30288,29857,27755,30597,29096,33116,27294,29104,29907,35062,30613,33445,31205,27041,30633,32291,30095,31023,7.379,7.541,7.457,7.515,7.19,7.856,7.492,7.856,7.665,7.767,7.771,7.405,7.583,7.82,7.978,7.741,7.696,7.493,7.245,7.342,7.493,7.568,7.359,7.666
4/20/2022,12:00:38 PM,1.32949E+17,0:43:15,47.3,47.25,47.2,47.18,47.33,47.32,47.29,47.19,47.19,47.11,47.17,47.27,47.25,47.12,47.19,47.14,47.14,47.27,47.34,47.29,47.24,47.29,47.29,47.44,29896,31370,31059,29744,28748,32882,30228,29795,27656,30541,29054,33040,27224,28948,29834,35011,30533,33422,31122,26989,30638,32317,30099,30960,7.366,7.529,7.484,7.498,7.19,7.856,7.492,7.856,7.652,7.767,7.788,7.43,7.545,7.82,7.962,7.725,7.71,7.481,7.233,7.355,7.506,7.543,7.387,7.666
4/20/2022,12:00:53 PM,1.32949E+17,0:43:30,47.3,47.24,47.2,47.16,47.32,47.3,47.29,47.17,47.18,47.12,47.17,47.29,47.22,47.13,47.18,47.14,47.14,47.27,47.33,47.31,47.25,47.27,47.29,47.45,29904,31328,31037,29756,28796,32825,30217,29738,27699,30558,29076,33057,27237,28943,29833,35037,30530,33374,31148,27030,30619,32203,30071,30958,7.366,7.541,7.484,7.532,7.204,7.882,7.492,7.893,7.665,7.753,7.788,7.405,7.583,7.807,7.978,7.725,7.71,7.481,7.245,7.33,7.493,7.568,7.387,7.652
4/20/2022,12:01:08 PM,1.32949E+17,0:43:45,47.3,47.23,47.19,47.17,47.32,47.32,47.3,47.18,47.16,47.14,47.16,47.27,47.2,47.11,47.17,47.11,47.14,47.26,47.34,47.29,47.23,47.27,47.29,47.44,29898,31399,31076,29804,28810,32921,30245,29769,27784,30493,29161,33102,27299,29090,29856,35070,30587,33419,31194,27057,30661,32223,30111,31007,7.366,7.554,7.498,7.515,7.204,7.856,7.48,7.875,7.692,7.726,7.804,7.43,7.609,7.833,7.993,7.774,7.71,7.493,7.233,7.355,7.519,7.568,7.387,7.666
4/20/2022,12:01:23 PM,1.32949E+17,0:44:00,47.3,47.25,47.21,47.17,47.33,47.33,47.31,47.19,47.18,47.13,47.19,47.28,47.25,47.14,47.18,47.14,47.14,47.25,47.36,47.32,47.24,47.28,47.31,47.44,29898,31421,31034,29798,28770,32887,30237,29818,27744,30555,29164,33054,27272,29071,29898,35116,30552,33441,31246,27058,30641,32325,30128,31051,7.366,7.529,7.47,7.515,7.19,7.843,7.467,7.856,7.665,7.74,7.755,7.417,7.545,7.794,7.978,7.725,7.71,7.506,7.208,7.317,7.506,7.556,7.359,7.666
4/20/2022,12:01:38 PM,1.32949E+17,0:44:15,47.3,47.24,47.19,47.19,47.32,47.32,47.3,47.18,47.18,47.1,47.18,47.28,47.22,47.13,47.16,47.13,47.12,47.26,47.33,47.29,47.23,47.27,47.3,47.44,29907,31396,31093,29764,28858,32893,30288,29849,27772,30603,29087,33077,27251,29085,29875,35096,30575,33385,31230,27080,30641,32331,30097,30992,7.366,7.541,7.498,7.481,7.204,7.856,7.48,7.875,7.665,7.78,7.771,7.417,7.583,7.807,8.008,7.741,7.736,7.493,7.245,7.355,7.519,7.568,7.373,7.666
4/20/2022,12:01:53 PM,1.32949E+17,0:44:30,47.31,47.24,47.21,47.18,47.34,47.34,47.29,47.18,47.18,47.12,47.18,47.28,47.22,47.13,47.19,47.12,47.15,47.28,47.35,47.31,47.25,47.28,47.3,47.46,29907,31410,31071,29798,28816,32913,30291,29792,27778,30586,29096,33105,27280,29082,29848,35076,30579,33394,31282,27018,30701,32280,30122,30947,7.353,7.541,7.47,7.498,7.176,7.83,7.492,7.875,7.665,7.753,7.771,7.417,7.583,7.807,7.962,7.758,7.696,7.468,7.22,7.33,7.493,7.556,7.373,7.638
4/20/2022,12:02:08 PM,1.32949E+17,0:44:45,47.31,47.27,47.21,47.18,47.32,47.32,47.31,47.21,47.19,47.1,47.19,47.29,47.22,47.14,47.17,47.15,47.16,47.28,47.34,47.3,47.24,47.28,47.29,47.45,29898,31407,31054,29818,28824,32839,30239,29803,27749,30572,29133,33122,27262,29054,29895,35043,30641,33391,31239,27057,30664,32322,30142,30981,7.353,7.504,7.47,7.498,7.204,7.856,7.467,7.819,7.652,7.78,7.755,7.405,7.583,7.794,7.993,7.708,7.683,7.468,7.233,7.342,7.506,7.556,7.387,7.652
4/20/2022,12:02:23 PM,1.32949E+17,0:45:00,47.3,47.24,47.19,47.18,47.34,47.31,47.28,47.19,47.18,47.11,47.14,47.27,47.21,47.11,47.18,47.13,47.14,47.25,47.34,47.32,47.24,47.27,47.3,47.43,29901,31402,31068,29775,28790,32893,30271,29834,27792,30603,29139,33029,27302,29061,29882,35099,30604,33447,31234,27030,30661,32291,30097,30992,7.366,7.541,7.498,7.498,7.176,7.869,7.505,7.856,7.665,7.767,7.837,7.43,7.596,7.833,7.978,7.741,7.71,7.506,7.233,7.317,7.506,7.568,7.373,7.68
4/20/2022,12:02:38 PM,1.32949E+17,0:45:15,47.32,47.24,47.21,47.18,47.33,47.33,47.3,47.21,47.18,47.12,47.19,47.29,47.24,47.13,47.18,47.13,47.15,47.25,47.36,47.31,47.26,47.29,47.3,47.46,29901,31438,31040,29829,28790,32938,30285,29832,27767,30580,29150,33148,27300,29133,29864,35127,30604,33441,31240,27063,30656,32320,30099,31052,7.341,7.541,7.47,7.498,7.19,7.843,7.48,7.819,7.665,7.753,7.755,7.405,7.558,7.807,7.978,7.741,7.696,7.506,7.208,7.33,7.481,7.543,7.373,7.638
4/20/2022,12:02:53 PM,1.32949E+17,0:45:30,47.31,47.23,47.2,47.17,47.32,47.31,47.3,47.19,47.2,47.1,47.18,47.3,47.24,47.14,47.17,47.15,47.16,47.26,47.34,47.29,47.23,47.28,47.31,47.44,29901,31444,31068,29775,28793,32964,30223,29829,27764,30538,29156,33122,27343,29091,29861,35091,30622,33445,31213,27066,30686,32342,30103,31128,7.353,7.554,7.484,7.515,7.204,7.869,7.48,7.856,7.639,7.78,7.771,7.393,7.558,7.794,7.993,7.708,7.683,7.493,7.233,7.355,7.519,7.556,7.359,7.666
4/20/2022,12:03:08 PM,1.32949E+17,0:45:45,47.3,47.25,47.19,47.17,47.32,47.31,47.28,47.19,47.19,47.1,47.18,47.27,47.22,47.14,47.17,47.13,47.17,47.27,47.35,47.29,47.25,47.27,47.29,47.44,29895,31365,30969,29705,28855,32882,30197,29812,27744,30518,29090,33054,27268,29071,29855,35102,30543,33357,31160,27000,30576,32319,29973,31072,7.366,7.529,7.498,7.515,7.204,7.869,7.505,7.856,7.652,7.78,7.771,7.43,7.583,7.794,7.993,7.741,7.669,7.481,7.22,7.355,7.493,7.568,7.387,7.666
