"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig739.15",198,149,174,213,131,196,149,151,385,170,247,98,163,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,427,0,252,212,150,228,492
"evm.model.Contig739.14",0,0,0,0,0,58,128,63,0,0,63,0,0,145,62,0,145,66,138,0,81,164,0,239,191,224,148,151,70,205,64,170,62,209,0,67,65,126,67
"evm.model.Contig176.31",374,1094,285,607,455,534,139,144,352,104,141,243,948,106,61,63,171,151,0,196,440,144,253,178,319,150,239,183,128,597,136,162,358,127,109,308,285,366,388
"evm.model.Contig57.150",80,168,45,39,30,107,32,65,62,36,38,79,41,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,105,0,40,53,104,106,84
"evm.model.Contig0.54",505,879,311,542,418,568,769,534,431,626,872,789,608,1348,1656,750,1419,594,1359,1577,666,1158,722,1219,870,1333,1047,1132,452,1366,875,1182,450,1371,624,782,859,639,611
"evm.model.Contig130.14",1077,1393,659,1506,1054,951,1226,1269,1402,1113,842,519,2243,84,156,185,124,139,163,159,228,107,1109,105,190,161,364,133,119,202,125,200,1132,193,882,1172,773,737,1501
"evm.model.Contig130.15",448,791,300,597,328,320,279,403,1087,443,425,326,922,5,19,12,12,6,8,18,21,0,544,13,28,10,25,11,13,42,19,7,848,22,402,427,299,508,883
"evm.model.Contig130.16",234,451,190,240,227,334,248,383,282,245,345,161,270,1247,1529,1337,1144,1188,1598,1244,1948,1292,127,1306,1354,1446,1390,949,1571,1146,1242,1403,224,1513,147,350,260,187,212
"evm.model.Contig130.12",102,146,65,154,206,226,184,145,316,115,105,105,185,62,103,98,141,105,104,173,122,96,270,111,173,136,294,93,138,328,102,133,81,206,152,257,53,82,144
"evm.model.Contig130.13",720,879,500,1355,1070,997,802,1016,1003,654,795,439,1241,28,74,45,87,104,75,94,94,41,635,46,382,73,116,51,75,132,54,116,965,119,667,821,867,964,772
"evm.model.Contig442.8.2",1602,3521,496,776,691,1444,2238,3014,1227,1137,2612,1474,1516,123175,123290,89388,139477,104164,128960,117039,100939,121408,1084,161210,100427,141856,89591,120308,92913,104870,131109,124827,532,126731,2401,1561,1333,919,1128
"evm.model.Contig740.42",0,81,102,134,156,186,105,118,128,176,80,0,68,0,33,0,159,277,33,74,58,98,79,45,199,197,363,91,356,146,161,134,30,109,0,87,60,89,31
"evm.model.Contig359.44",56,34,18,0,20,20,36,24,29,24,33,29,42,23,38,24,15,35,46,51,18,25,31,39,42,24,23,9,27,58,31,38,22,36,43,37,31,30,45
"evm.model.Contig359.43",120,200,134,211,211,141,190,164,124,194,213,131,205,36,43,0,87,0,81,0,39,80,171,0,90,45,93,0,43,37,62,37,163,0,142,147,134,169,199
"evm.model.Contig313.81",0,0,0,0,0,0,0,0,0,0,0,0,0,117,187,236,274,139,235,256,247,156,0,184,169,221,140,204,203,194,297,353,0,201,0,0,0,0,0
"evm.model.Contig222.83",27,133,22,83,52,52,53,0,53,27,102,145,84,0,0,0,0,21,0,0,0,0,80,0,54,0,0,21,0,21,0,0,0,0,26,32,26,115,85
"evm.model.Contig222.85",131,196,75,139,136,164,186,274,135,86,236,85,142,2822,5174,5334,6297,5945,6515,5889,5681,5399,67,5245,5314,4604,5297,5784,5051,4731,6188,5465,65,6683,132,196,137,155,97
"evm.model.Contig143.117",425,433,354,544,517,399,897,547,300,766,705,378,495,0,0,0,0,0,0,0,0,0,678,0,82,0,0,0,0,0,0,0,376,0,520,485,486,473,539
"evm.model.Contig143.119",306,418,0,205,0,88,351,213,340,190,789,453,509,187,0,0,0,0,0,213,0,0,367,210,0,0,0,0,0,0,0,0,404,0,270,434,263,492,631
"evm.model.Contig105.155",76,133,56,88,40,75,112,108,87,82,76,112,147,101,57,110,62,54,62,36,103,76,105,58,56,85,150,99,140,56,39,98,75,50,60,63,42,82,93
"evm.model.Contig127.103",33,72,52,80,80,77,38,54,80,75,51,64,16,0,0,0,0,0,0,0,34,0,20,0,0,24,38,0,0,44,18,39,53,0,0,25,21,48,45
"evm.model.Contig127.102",8,8,0,0,0,0,0,11,0,0,7,0,7,29,24,27,34,20,6,39,34,0,6,46,35,35,64,24,28,30,32,32,15,45,0,0,7,11,24
"evm.model.Contig471.69",475,877,495,789,636,371,614,523,757,695,985,311,1405,0,0,0,0,0,0,0,0,0,422,0,85,0,0,0,0,0,0,0,606,0,361,707,401,615,625
"evm.model.Contig420.79",0,55,0,49,0,18,28,0,49,24,20,0,22,0,42,21,42,44,23,0,20,0,21,0,45,24,86,0,17,47,0,43,18,21,18,23,0,17,50
"evm.model.Contig466.51",60,58,48,93,74,71,57,69,117,67,55,44,65,0,15,0,16,0,35,28,29,14,40,14,34,12,23,13,0,29,0,35,65,17,38,45,52,47,60
"evm.model.Contig6.41.1",279,312,307,446,421,470,579,563,207,584,351,282,389,340,553,498,509,335,571,460,308,414,544,500,447,571,641,403,247,572,377,427,323,680,343,478,340,495,343
"evm.model.Contig1115.8",397,474,193,175,348,801,236,592,1458,121,160,71,133,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,170,0,153,193,340,260,164
"evm.model.Contig435.26",11148,15823,7471,21582,16865,17099,15445,13997,9195,17581,23597,12337,13967,11910,12259,7648,11439,11926,11949,13927,14197,15574,14840,12659,15926,11092,11478,11475,12533,14269,14882,9862,22417,13895,17274,15563,12838,17129,17701
"evm.model.Contig1115.4",0,0,0,0,0,0,0,0,0,0,120,44,41,61,36,86,56,50,87,512,0,79,0,62,66,20,0,65,57,52,42,91,45,61,0,38,19,0,113
"evm.model.Contig177.39",179,336,95,230,160,238,182,174,213,152,164,125,222,456,761,821,812,734,1142,819,897,925,223,828,767,868,1431,809,735,726,802,831,117,914,133,205,195,291,114
"evm.model.Contig786.26",157,271,89,325,271,198,173,201,248,252,229,190,207,0,0,0,0,0,0,0,0,75,147,0,69,0,0,0,0,0,0,0,292,0,0,202,180,197,205
"evm.model.Contig786.24",229,406,331,724,557,718,452,626,388,573,522,303,383,176,392,463,309,312,326,388,371,416,471,277,425,326,600,288,234,400,329,379,447,400,415,431,467,370,332
"evm.model.Contig679.62.1",36,57,17,0,18,21,0,17,0,0,21,39,76,34,33,26,33,51,53,24,0,20,17,20,43,0,0,58,22,23,25,59,0,0,0,54,0,46,66
"evm.model.Contig278.85",30,54,0,24,13,27,24,15,30,24,18,25,33,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,19,0,0,45,0,26,13,0,32,11
"evm.model.Contig169.18",41,88,36,84,98,90,0,70,88,69,48,23,59,0,42,0,19,39,39,0,71,0,0,18,48,19,76,0,61,20,18,52,112,18,64,64,18,0,57
"evm.model.Contig169.19",0,61,25,79,82,122,67,89,27,78,90,27,120,0,0,0,0,0,0,29,0,0,68,26,29,30,24,0,0,27,0,0,135,0,0,100,83,39,60
"evm.model.Contig169.16",19,43,53,101,77,94,27,75,78,56,33,41,48,0,24,20,15,15,15,13,31,36,42,18,18,37,56,14,0,43,16,18,95,33,33,47,46,47,35
"evm.model.Contig58.129",50,104,48,49,0,111,56,108,92,0,0,0,107,140,158,122,166,135,183,175,263,187,50,112,171,182,250,109,156,166,103,165,0,160,43,127,0,47,45
"evm.model.Contig58.121",90,72,88,129,76,46,146,91,79,141,130,35,111,0,0,0,0,0,0,0,0,0,116,0,14,0,0,0,0,0,0,0,113,0,77,70,70,102,148
"evm.model.Contig810.11",60,13,54,76,72,43,133,108,48,115,106,12,82,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,51,0,76,45,66,46,76
"evm.model.Contig583.12",86,98,67,103,85,84,99,117,111,105,115,80,108,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,106,0,70,76,83,67,121
"evm.model.Contig117.158",161,180,45,179,148,228,141,160,227,126,211,101,158,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,217,0,142,179,153,150,213
"evm.model.Contig472.65",13,81,14,61,49,45,44,69,18,0,0,48,84,0,0,0,0,0,0,15,0,0,33,0,0,13,49,13,15,0,0,0,13,0,0,41,20,20,24
"evm.model.Contig227.129",133,235,202,325,289,317,193,274,339,305,143,136,292,39,103,86,77,68,111,62,140,84,154,86,123,99,229,76,93,113,79,104,269,133,113,153,190,192,215
"evm.model.Contig823.82",151,206,120,251,158,223,122,180,189,201,148,151,192,74,73,69,68,60,90,88,102,67,154,87,137,96,127,83,63,163,103,117,187,108,149,153,145,166,221
"evm.model.Contig1015.49",3332,4335,1892,3952,4209,2703,4307,3627,1489,4460,4971,2721,5026,2697,3540,3047,3135,3338,4081,2650,3375,3749,3454,3169,3523,3077,3039,3042,2784,3224,4237,2381,3100,3281,3497,3605,3000,4384,4417
"evm.model.Contig1015.45",91,119,58,106,77,74,129,80,33,87,104,69,102,0,0,0,0,0,0,0,0,0,118,0,55,0,0,0,0,25,0,0,120,0,62,81,92,125,108
"evm.model.Contig1015.41",0,111,18,218,139,48,78,116,89,80,132,112,170,51,69,0,51,0,0,55,0,82,50,0,57,56,49,69,0,75,0,78,77,81,0,106,96,114,68
"evm.model.Contig816.16",540,553,342,687,565,275,828,612,760,707,761,362,955,0,0,0,0,0,0,0,0,0,668,0,129,0,0,0,0,155,0,0,840,0,347,501,635,652,1055
"evm.model.Contig1966.1",364,424,280,238,364,298,159,125,136,305,267,216,390,0,0,0,0,0,0,0,0,0,559,0,57,0,0,0,0,51,0,0,341,0,255,330,194,306,346
"evm.model.Contig25144.1",0,29,0,0,0,0,0,0,0,0,0,0,0,133,93,155,173,103,572,846,551,668,0,146,101,167,77,122,448,691,301,172,0,137,0,0,0,0,0
"evm.model.Contig322.11",88,218,273,446,607,424,436,504,0,872,522,187,391,551,440,605,617,570,526,551,527,769,366,643,672,699,618,529,437,469,675,625,265,699,379,405,419,367,348
"evm.model.Contig155.27",0,42,0,96,110,104,88,37,33,75,79,98,95,35,0,0,0,0,38,0,0,0,72,0,36,62,0,137,0,0,33,135,75,37,0,105,0,83,65
"evm.model.Contig439.58",155,138,172,278,155,105,224,177,237,299,325,0,210,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,266,0,195,205,221,167,374
"evm.model.Contig439.59",2633,4689,1617,3145,1927,4069,2828,2150,3627,2468,3985,2535,3752,1677,1857,1359,2030,1863,1823,2019,2269,2206,2643,2004,2050,2014,2295,1592,2101,2224,2033,1725,3294,2040,2600,3070,2093,2992,4244
"evm.model.Contig313.49",160,332,103,229,112,348,173,156,312,47,207,176,210,0,59,74,0,58,0,0,0,0,354,0,0,0,0,0,0,0,0,0,242,0,150,256,154,229,145
"evm.model.Contig230.27",86,0,0,0,99,161,165,122,0,100,156,43,0,140,225,0,114,0,95,187,0,86,131,0,0,128,102,52,0,188,0,0,228,128,41,143,134,215,205
"evm.model.Contig230.23",777,775,410,657,579,691,479,689,669,661,491,468,875,723,835,716,811,844,929,784,1099,671,458,838,938,844,1161,872,965,850,929,896,703,880,469,712,576,613,683
"evm.model.Contig53.287",0,20,0,0,0,15,36,0,35,29,13,0,19,0,0,57,18,14,47,0,0,28,0,0,33,38,19,0,44,49,42,45,0,25,12,0,0,17,0
"evm.model.Contig53.136",1421,2920,857,444,323,1014,1502,2874,1530,672,2015,1252,800,49804,73018,74708,75393,69371,77083,70298,94143,82170,569,61371,59881,82616,96341,80661,87029,58226,80250,100020,575,87312,1608,1515,578,770,1219
"evm.model.Contig1219.34",0,43,0,0,172,0,58,169,0,75,34,0,77,10,0,0,21,0,0,0,0,0,99,0,14,29,10,0,0,11,18,0,28,0,77,0,183,70,26
"evm.model.Contig1219.36",69,116,99,156,110,129,56,124,134,113,73,110,110,0,0,18,19,0,0,0,0,0,77,22,42,0,53,0,19,0,0,24,80,0,56,91,61,100,79
"evm.model.Contig550.20",468,814,331,737,727,1017,639,736,567,493,480,351,601,322,511,335,321,367,476,612,445,399,760,489,776,342,435,367,319,810,366,417,612,378,416,812,750,997,449
"evm.model.Contig79.22",414,499,335,711,464,482,520,462,442,597,982,420,620,223,180,133,166,226,256,147,134,152,762,246,215,139,128,59,179,209,61,122,735,122,589,632,512,636,911
"evm.model.Contig326.37",449,494,275,625,530,544,464,670,548,588,519,454,832,311,400,399,441,395,470,478,340,609,658,490,536,535,611,389,251,651,386,492,748,462,362,644,442,630,616
"evm.model.Contig326.32",187,257,122,267,217,169,195,216,392,195,196,131,390,0,16,0,30,8,32,10,23,0,168,24,53,35,47,25,25,69,10,17,407,22,147,250,198,202,295
"evm.model.Contig326.30",0,0,0,0,0,0,0,13,0,16,0,0,0,38,48,29,41,45,50,49,19,58,0,53,0,36,29,18,14,59,18,20,16,48,11,0,0,23,0
"evm.model.Contig346.23",0,133,40,134,100,105,109,147,40,130,120,81,144,112,104,41,48,0,94,125,0,99,102,39,97,92,89,44,0,141,0,0,88,39,83,144,127,118,130
"evm.model.Contig348.60",154,240,213,283,225,276,129,227,293,181,151,124,249,77,142,117,124,107,119,152,200,106,129,148,173,166,387,141,141,182,169,189,310,238,108,172,133,188,156
"evm.model.Contig348.66",120,141,144,194,122,143,167,112,298,122,217,86,227,16,0,16,0,0,17,0,0,16,104,0,19,0,0,0,41,23,0,0,267,0,121,140,120,152,216
"evm.model.Contig348.68",88,155,123,175,171,209,108,209,257,179,104,83,136,65,88,105,75,69,112,81,150,126,60,73,120,108,233,88,102,98,84,110,130,119,99,116,82,86,108
"evm.model.Contig348.69",35,95,33,148,81,87,59,144,88,76,58,48,114,0,43,20,25,29,14,25,42,29,35,15,43,16,44,0,15,10,13,15,52,41,0,45,48,29,52
"evm.model.Contig361.34",115,0,0,131,0,251,292,271,127,261,119,0,113,346,370,0,318,0,367,252,121,292,305,331,303,382,273,288,0,248,266,248,246,309,124,0,297,0,302
"evm.model.Contig551.40_evm.model.Contig551.41",44,54,66,68,122,92,74,56,0,105,95,19,69,0,22,24,0,43,20,0,0,0,62,19,0,0,20,0,0,19,0,24,0,19,83,76,48,45,25
"evm.model.Contig635.39",21,59,0,28,17,0,45,0,0,54,21,19,47,0,46,0,45,0,0,0,0,18,25,18,23,19,53,45,0,0,0,40,0,52,0,40,18,0,22
"evm.model.Contig1936.11",1143,1338,1301,1267,908,1222,725,732,940,1046,1457,1078,967,841,578,765,788,1015,1228,1013,1531,1129,421,1021,1418,1240,973,563,1318,1479,1021,778,780,714,987,1252,692,1008,1210
"evm.model.Contig951.9",0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,264,261,347,354,264,271,272,0,205,207,402,75,260,546,362,158,215,0,166,0,0,0,0,0
"evm.model.Contig951.1",5614,7747,4208,7020,5696,6949,5361,5523,7216,6895,7153,5215,6489,5934,6677,5019,6470,5933,7206,6954,7593,7298,5329,7236,7745,6752,7643,5276,6915,7186,6680,6103,6154,7281,5711,6338,4933,6989,8422
"evm.model.Contig127.90",0,37,43,88,100,93,108,119,112,172,78,0,123,0,0,0,0,0,0,0,0,0,91,0,39,0,0,0,0,0,0,0,100,0,50,105,52,90,68
"evm.model.Contig127.91",570,793,353,733,600,467,936,501,474,674,837,509,590,988,1220,783,927,647,990,770,726,908,645,957,917,1089,943,853,553,760,793,949,456,1184,719,456,640,703,585
"evm.model.Contig115.88",124,186,128,174,182,174,213,212,211,187,181,100,155,168,239,179,193,201,186,209,212,180,172,203,258,189,340,168,150,287,163,219,164,262,151,152,194,150,167
"evm.model.Contig115.83",156,234,92,150,104,194,129,105,208,134,186,208,216,100,73,91,95,85,136,124,118,109,165,99,146,103,150,115,105,121,96,112,285,109,127,217,126,226,309
"evm.model.Contig115.84",348,281,285,530,345,323,194,201,231,442,359,205,373,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,1000,0,302,610,244,341,1332
"evm.model.Contig274.46",201,135,201,212,183,167,301,241,280,317,305,92,273,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,247,0,203,244,265,259,399
"evm.model.Contig1091.16",79,549,685,845,522,825,213,159,259,528,1078,931,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,344,151,133,83,353
"evm.model.Contig718.23.2",143,147,148,154,125,235,184,171,154,167,210,99,156,100,87,0,50,41,88,91,110,103,195,101,112,93,40,0,46,99,40,108,152,107,141,148,132,175,226
"evm.model.Contig630.7",597,832,626,1215,911,1027,1062,1112,1001,1273,871,562,1306,196,378,382,318,301,394,431,364,373,1031,389,627,461,810,329,281,680,394,433,666,532,415,950,771,971,591
"evm.model.Contig120.15",483,930,803,592,1039,802,689,730,886,1105,673,810,494,183,64,135,66,68,183,167,67,78,389,0,167,202,205,0,0,191,0,183,649,164,404,492,423,516,892
"evm.model.Contig120.14",466,742,568,1284,1168,1271,1041,1248,733,1217,799,503,809,296,508,413,431,369,387,411,394,441,1034,429,628,466,669,384,128,586,394,419,697,542,682,840,875,872,467
"evm.model.Contig120.19",12,13,4,17,24,15,27,28,0,38,14,5,21,4,0,8,0,4,4,11,10,8,31,9,6,0,18,0,0,9,0,0,13,0,4,16,20,18,19
"evm.model.Contig120.18",118,169,215,265,300,253,127,273,257,332,159,98,217,0,80,69,67,61,61,59,73,58,155,16,109,69,130,45,45,116,55,87,229,95,130,159,185,182,199
"evm.model.Contig133.33",0,87,0,148,111,113,74,33,65,0,104,89,145,114,162,150,179,372,109,311,179,205,31,186,294,239,129,196,172,386,173,155,94,178,30,99,120,34,95
"evm.model.Contig141.78",181,214,51,110,99,252,208,142,105,207,237,146,286,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,124,0,113,216,180,200,228
"evm.model.Contig2384.2",134,187,293,613,295,493,265,299,635,371,291,186,288,47,127,79,88,96,119,66,178,103,176,62,200,28,238,95,59,154,141,100,520,169,246,313,204,236,201
"evm.model.Contig141.73",0,95,64,133,111,72,86,64,96,102,63,32,82,0,0,0,0,0,23,24,0,0,82,0,21,0,53,0,22,67,0,22,108,28,0,79,84,83,99
"evm.model.Contig364.96",67,73,30,95,35,64,127,66,93,0,121,0,78,0,0,76,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,113,0,73,115,41,59,18
"evm.model.Contig1005.7",64,139,58,224,150,101,106,157,117,103,98,95,121,53,21,23,0,0,60,54,21,21,81,25,94,68,63,21,0,63,32,62,58,60,63,77,61,64,49
"evm.model.Contig1005.6",107,134,144,178,186,168,181,200,126,153,112,104,138,65,75,88,84,113,121,151,98,117,132,134,152,152,102,106,109,114,88,93,155,134,119,133,174,109,141
"evm.model.Contig352.114.1",372,203,210,517,306,167,543,493,259,530,585,127,438,0,0,0,0,0,0,0,0,0,556,0,47,0,0,0,0,63,0,0,357,0,355,199,380,264,495
"evm.model.Contig1146.24",115,226,416,251,618,544,408,778,433,540,223,210,374,0,49,123,0,0,118,0,114,0,274,0,158,50,373,0,0,99,0,61,179,168,49,97,99,188,111
"evm.model.Contig352.88.1",0,163,0,336,163,0,349,173,0,356,407,0,316,149,524,165,383,0,328,519,0,476,409,459,409,372,459,340,0,410,344,362,158,495,0,0,0,0,0
"evm.model.Contig53.175",745,1336,561,1103,782,674,643,689,1067,794,786,448,1502,0,0,0,0,0,0,0,0,0,1231,0,30,0,0,0,0,0,0,0,1504,0,720,935,737,982,1560
"evm.model.Contig329.81",158,195,246,333,393,363,485,482,242,267,272,121,314,86,289,291,138,285,86,164,155,131,296,121,168,125,306,121,87,134,119,168,268,183,275,229,266,240,156
"evm.model.Contig329.80",131,276,111,232,63,106,170,157,0,252,532,416,184,205,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,341,0,346,408,127,539,1496
"evm.model.Contig132.96",121,127,175,344,322,297,229,336,153,381,229,78,201,78,187,186,218,200,185,232,201,177,190,187,203,172,302,210,141,194,244,254,157,255,157,197,261,239,125
"evm.model.Contig130.93",231,240,152,306,266,274,372,354,265,368,267,148,247,0,132,0,60,0,105,63,133,0,277,112,199,130,148,0,0,110,56,50,249,149,241,254,287,264,265
"evm.model.Contig130.110",0,144,0,0,0,0,0,64,0,0,0,0,0,2103,2429,1461,2053,1045,2263,2059,1353,2256,0,2172,1562,2255,1447,2190,770,1953,1831,2675,0,2676,0,0,0,0,0
"evm.model.Contig130.111",0,0,0,0,0,0,0,0,0,0,0,0,0,543,488,252,410,199,439,441,203,441,0,433,307,503,251,493,122,357,324,588,0,495,0,21,0,0,0
"evm.model.Contig79.114.1",178,186,50,154,121,229,120,138,197,98,131,125,194,93,80,0,0,89,40,0,43,0,223,0,91,0,0,0,0,42,0,0,194,0,133,125,148,171,251
"evm.model.Contig109.142",38,61,0,83,0,0,74,16,66,80,0,76,18,15,74,54,0,32,0,9,60,0,0,0,72,0,0,0,0,0,0,0,37,0,60,25,11,28,60
"evm.model.Contig851.18",440,416,344,543,345,387,424,406,770,598,456,251,695,0,0,0,0,0,0,0,0,0,635,0,74,0,0,0,0,60,0,0,726,0,363,578,375,553,961
"evm.model.Contig851.13",199,240,278,600,569,330,519,490,223,614,429,229,343,295,496,303,427,325,421,405,402,462,340,417,585,511,556,350,244,481,438,473,234,522,295,258,295,299,254
"evm.model.Contig851.17",0,44,72,119,93,58,68,69,74,59,82,48,75,52,62,21,58,17,65,53,48,30,44,45,42,54,77,54,0,70,30,56,73,91,72,88,81,68,63
"evm.model.Contig555.20",138,201,93,214,155,212,112,166,257,172,156,111,137,157,96,82,153,73,171,114,177,98,85,163,178,164,242,122,104,132,148,150,173,177,104,176,80,132,192
"evm.model.Contig555.21",131,79,70,92,100,77,120,147,72,181,143,28,147,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,103,0,146,104,66,117,80
"evm.model.Contig348.71.1",195,258,162,142,207,193,263,186,204,188,283,239,334,418,329,310,545,324,371,335,478,302,303,446,328,413,264,378,499,339,262,374,175,503,224,237,225,261,385
"evm.model.Contig641.17",296,405,264,385,325,456,283,348,440,327,357,258,304,406,430,459,515,338,609,456,519,482,294,477,545,612,623,459,525,512,481,567,452,620,239,287,294,325,403
"evm.model.Contig641.18",100,46,49,44,48,121,128,106,0,139,145,47,88,0,0,0,0,43,0,0,0,0,145,0,69,99,0,0,0,0,0,0,98,0,0,149,0,54,91
"evm.model.Contig178.72",58,103,0,55,62,73,49,0,59,0,53,29,74,92,119,65,101,131,148,98,97,125,60,100,113,56,60,94,77,135,84,82,86,124,37,75,0,53,29
"evm.model.Contig440.33",30,97,0,89,63,73,73,63,65,73,103,93,75,0,0,0,0,25,0,25,0,0,75,0,0,0,0,0,0,27,0,0,0,0,73,79,79,70,68
"evm.model.Contig74.7",120,152,0,51,24,46,90,0,141,0,187,93,81,83,66,24,81,68,75,55,71,54,75,86,76,107,0,63,75,72,62,25,99,86,108,124,59,97,200
"evm.model.Contig107.64",163,85,86,37,81,317,61,116,156,20,45,47,51,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,72,0,45,85,109,114,57
"evm.model.Contig282.18",34,0,39,35,16,53,52,63,46,59,42,0,46,14,38,0,0,34,16,41,33,13,55,13,40,16,42,0,0,26,21,41,33,21,49,35,44,31,22
"evm.model.Contig142.76",266,288,72,143,117,388,93,138,324,68,134,160,85,0,0,0,0,0,0,0,0,0,172,0,20,0,0,0,0,0,0,0,186,0,136,237,433,206,157
"evm.model.Contig169.97",34,178,257,310,348,324,261,215,170,417,219,158,148,40,0,78,84,0,103,0,92,97,127,92,125,107,205,98,36,93,81,134,74,109,112,157,195,146,103
"evm.model.Contig272.1",361,472,237,408,432,371,634,391,320,498,500,242,401,431,703,337,605,458,515,481,417,368,625,605,515,514,421,329,498,481,495,536,363,605,508,321,510,421,457
"evm.model.Contig631.6",0,0,0,276,121,313,118,344,0,238,0,0,0,459,361,126,338,0,558,441,118,478,324,504,319,481,429,423,0,416,276,365,0,506,0,123,303,0,0
"evm.model.Contig902.28",64,120,8,41,24,95,39,96,168,32,102,86,37,73,171,0,420,617,0,205,442,0,0,0,340,7,0,58,371,963,149,174,35,58,16,87,9,54,61
"evm.model.Contig327.18",69,112,61,126,93,127,64,102,92,83,44,49,74,71,69,58,66,32,70,31,64,57,64,88,92,90,67,69,72,64,48,63,79,47,53,60,66,67,97
"evm.model.Contig1163.5",29,113,8,50,19,85,9,16,68,6,53,36,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,59,0,27,66,45,81,40
"evm.model.Contig359.66.3",184,301,56,264,186,169,452,248,173,283,415,179,279,224,233,180,188,161,212,244,62,162,339,246,173,262,127,211,117,257,152,200,305,160,180,281,267,256,299
"evm.model.Contig223.48",255,374,205,340,280,354,301,344,360,266,316,199,244,528,656,362,562,325,583,553,442,471,299,542,562,687,501,419,354,546,371,593,374,598,284,311,354,358,400
"evm.model.Contig107.152",4965,7669,3790,8339,4416,6073,3434,3685,6495,3671,6515,4457,4680,3846,4998,2979,3839,3326,4528,6933,7648,5599,3437,4482,6561,4505,4870,3397,5702,4931,5564,3710,6071,6367,4415,5860,4657,4739,6738
"evm.model.Contig107.153",65,135,65,169,109,95,87,81,27,103,98,86,87,21,70,47,60,0,89,60,60,66,79,22,67,53,85,34,0,87,68,71,74,71,64,91,133,81,101
"evm.model.Contig1528.11_evm.model.Contig1528.12",0,45,45,157,189,171,160,192,173,160,51,0,152,198,279,259,372,302,295,334,348,354,135,366,305,336,436,272,280,273,329,396,111,377,112,138,136,127,0
"evm.model.Contig767.26",0,178,0,544,212,425,82,231,461,233,211,0,253,0,77,0,0,0,0,0,0,0,181,0,161,89,0,0,0,186,0,0,350,0,96,0,185,195,282
"evm.model.Contig726.17",65,61,0,0,0,0,63,0,0,0,0,0,0,1459,606,670,331,314,1008,161,682,477,0,985,1121,893,600,706,526,374,470,384,70,356,0,0,0,0,0
"evm.model.Contig144.17",165,260,56,175,155,0,389,166,0,163,214,142,255,314,883,677,419,426,416,459,236,297,417,409,524,401,612,301,260,414,364,399,0,514,251,146,194,229,127
"evm.model.Contig144.10",329,534,214,563,399,453,230,242,464,168,319,300,513,331,313,229,409,476,278,443,480,298,329,477,501,490,321,337,378,586,360,320,575,323,266,420,381,364,449
"evm.model.Contig967.23",28,78,86,126,122,133,78,134,130,117,77,0,115,0,36,28,39,58,0,31,78,60,82,0,40,0,95,30,28,0,33,68,83,73,76,104,80,96,75
"evm.model.Contig177.35",134,128,57,59,0,230,154,134,145,129,197,67,125,0,59,0,151,60,123,58,159,141,155,70,68,152,133,64,0,59,0,0,197,155,64,125,59,160,156
"evm.model.Contig468.3",162,113,143,216,145,134,240,195,234,227,254,58,255,0,0,0,0,0,0,0,0,0,261,0,52,0,0,0,0,0,0,0,227,0,130,153,176,227,215
"evm.model.Contig980.25",13,48,23,0,34,38,47,42,25,20,15,0,27,16,0,15,0,0,0,0,0,0,54,0,0,0,24,0,0,16,0,14,19,0,0,62,0,40,82
"evm.model.Contig495.12",102,165,230,624,406,401,192,485,394,462,223,131,319,0,167,149,215,135,171,163,278,196,225,189,284,141,486,117,120,180,233,255,387,313,160,243,236,261,236
"evm.model.Contig949.16",272,164,0,230,212,158,330,328,176,227,329,0,149,0,0,0,0,0,0,0,0,0,372,0,42,0,0,0,0,0,0,0,284,0,136,462,259,348,512
"evm.model.Contig1248.14.1",115,475,646,667,356,749,318,255,302,466,653,518,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,254,173,233,174,310
