"","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai40"
"evm.model.Contig405.4.1",1369,1644,1480,1868,1809,1891,2151,1803,1570,2200,1716,1785,2433,1675,1590,1741,1733,2076,2346
"evm.model.Contig355.24",0,34,0,0,0,31,35,0,26,32,29,58,97,0,0,69,0,75,33
"evm.model.Contig131.76",10996,10837,7298,10778,7278,10987,11219,16179,12756,12071,14519,13390,14962,9478,11547,11305,11706,11237,13108
"evm.model.Contig281.48.1",368,469,462,759,560,772,645,524,599,608,578,620,799,662,329,389,498,827,753
"evm.model.Contig624.31",103,136,108,96,155,151,138,177,97,134,205,128,171,111,133,152,112,110,124
"evm.model.Contig116.10",168,262,221,275,223,230,226,355,270,280,407,257,488,161,238,349,278,295,340
"evm.model.Contig234.65",31,11,31,37,38,19,37,58,47,43,43,43,55,56,0,41,19,14,34
"evm.model.Contig81.84",4496,6066,4355,4928,3527,6016,7081,6696,6558,5689,7278,5470,6434,4155,5955,7069,6155,5031,6771
"evm.model.Contig81.83",595,963,606,881,606,1023,821,1159,423,971,943,734,1178,764,902,439,815,1017,974
"evm.model.Contig722.26",95,108,43,86,0,145,90,45,87,94,89,141,86,107,0,94,82,99,121
"evm.model.Contig474.23",128,164,118,191,115,159,188,194,157,139,207,158,248,137,129,218,149,173,162
"evm.model.Contig228.105",156,119,129,190,136,144,159,101,129,178,184,187,199,113,52,144,127,189,179
"evm.model.Contig228.109",122,155,156,144,115,190,136,118,125,183,169,158,244,183,100,157,163,183,172
"evm.model.Contig228.108",73,63,82,81,62,96,107,81,74,99,103,108,129,78,88,84,58,59,87
"evm.model.Contig224.114",4031,4526,3205,4220,4695,5318,4104,5185,5349,4786,5208,4664,5859,4224,4948,4608,5229,4236,4832
"evm.model.Contig327.15.1",121,233,150,191,204,199,191,251,210,161,303,180,292,175,146,221,209,175,262
"evm.model.Contig106.20",157,270,220,212,258,259,302,328,236,243,450,218,462,244,226,410,264,284,340
"evm.model.Contig651.65",428,486,294,283,256,589,309,593,389,441,372,470,575,337,709,380,408,370,393
"evm.model.Contig632.57",30,101,64,81,76,67,57,66,65,68,97,52,130,63,36,105,68,96,93
"evm.model.Contig632.59",35,0,0,33,0,23,56,0,58,59,33,63,137,47,0,111,25,55,78
"evm.model.Contig879.1",76,118,151,148,111,143,241,161,142,162,244,102,250,101,153,332,196,121,258
"evm.model.Contig830.5",37,24,21,0,0,0,23,55,0,67,80,0,24,0,66,73,73,25,48
"evm.model.Contig226.40",441,680,346,608,646,531,486,533,495,425,719,785,1238,491,381,717,553,687,656
"evm.model.Contig1065.4",920,1146,1105,854,1272,1464,1204,1943,1381,1339,1175,1293,1783,914,1169,1248,1133,1162,1273
"evm.model.Contig10736.1",27,81,66,64,98,66,62,112,63,67,109,75,131,55,70,122,69,95,99
"evm.model.Contig125.44",0,136,59,153,58,56,63,162,0,72,143,55,0,0,0,0,122,136,174
"evm.model.Contig449.27",382,560,0,411,649,372,480,443,419,513,972,466,578,200,0,740,387,421,477
"evm.model.Contig43.52",125,136,0,149,70,131,183,0,143,162,215,202,139,143,0,256,0,72,178
"evm.model.Contig626.25",753,455,414,486,645,714,448,604,669,793,707,698,574,504,673,625,543,454,591
"evm.model.Contig132.16",10,10,39,21,33,10,28,31,24,27,34,33,12,0,11,40,24,34,12
"evm.model.Contig251.4",310610,313353,241762,355446,343284,359817,350590,387127,311746,399172,316147,370706,288444,281145,376015,305867,361872,309212,344968
"evm.model.Contig23906.1",80,61,0,51,13,56,46,40,60,67,64,61,82,65,0,55,37,71,73
"evm.model.Contig739.19",14,16,0,0,0,37,49,31,15,29,37,14,30,0,29,0,13,0,0
"evm.model.Contig739.14",145,62,0,145,66,138,0,81,164,239,191,224,148,151,70,205,64,170,209
"evm.model.Contig176.31",106,61,63,171,151,0,196,440,144,178,319,150,239,183,128,597,136,162,127
"evm.model.Contig0.54",1348,1656,750,1419,594,1359,1577,666,1158,1219,870,1333,1047,1132,452,1366,875,1182,1371
"evm.model.Contig130.14",84,156,185,124,139,163,159,228,107,105,190,161,364,133,119,202,125,200,193
"evm.model.Contig130.15",5,19,12,12,6,8,18,21,0,13,28,10,25,11,13,42,19,7,22
"evm.model.Contig130.16",1247,1529,1337,1144,1188,1598,1244,1948,1292,1306,1354,1446,1390,949,1571,1146,1242,1403,1513
"evm.model.Contig130.12",62,103,98,141,105,104,173,122,96,111,173,136,294,93,138,328,102,133,206
"evm.model.Contig130.13",28,74,45,87,104,75,94,94,41,46,382,73,116,51,75,132,54,116,119
"evm.model.Contig442.8.2",123175,123290,89388,139477,104164,128960,117039,100939,121408,161210,100427,141856,89591,120308,92913,104870,131109,124827,126731
"evm.model.Contig740.42",0,33,0,159,277,33,74,58,98,45,199,197,363,91,356,146,161,134,109
"evm.model.Contig359.44",23,38,24,15,35,46,51,18,25,39,42,24,23,9,27,58,31,38,36
"evm.model.Contig359.43",36,43,0,87,0,81,0,39,80,0,90,45,93,0,43,37,62,37,0
"evm.model.Contig313.81",117,187,236,274,139,235,256,247,156,184,169,221,140,204,203,194,297,353,201
"evm.model.Contig222.85",2822,5174,5334,6297,5945,6515,5889,5681,5399,5245,5314,4604,5297,5784,5051,4731,6188,5465,6683
"evm.model.Contig105.155",101,57,110,62,54,62,36,103,76,58,56,85,150,99,140,56,39,98,50
"evm.model.Contig127.102",29,24,27,34,20,6,39,34,0,46,35,35,64,24,28,30,32,32,45
"evm.model.Contig420.79",0,42,21,42,44,23,0,20,0,0,45,24,86,0,17,47,0,43,21
"evm.model.Contig466.51",0,15,0,16,0,35,28,29,14,14,34,12,23,13,0,29,0,35,17
"evm.model.Contig6.41.1",340,553,498,509,335,571,460,308,414,500,447,571,641,403,247,572,377,427,680
"evm.model.Contig435.26",11910,12259,7648,11439,11926,11949,13927,14197,15574,12659,15926,11092,11478,11475,12533,14269,14882,9862,13895
"evm.model.Contig1115.4",61,36,86,56,50,87,512,0,79,62,66,20,0,65,57,52,42,91,61
"evm.model.Contig177.39",456,761,821,812,734,1142,819,897,925,828,767,868,1431,809,735,726,802,831,914
"evm.model.Contig786.24",176,392,463,309,312,326,388,371,416,277,425,326,600,288,234,400,329,379,400
"evm.model.Contig679.62.1",34,33,26,33,51,53,24,0,20,20,43,0,0,58,22,23,25,59,0
"evm.model.Contig169.18",0,42,0,19,39,39,0,71,0,18,48,19,76,0,61,20,18,52,18
"evm.model.Contig169.16",0,24,20,15,15,15,13,31,36,18,18,37,56,14,0,43,16,18,33
"evm.model.Contig58.129",140,158,122,166,135,183,175,263,187,112,171,182,250,109,156,166,103,165,160
"evm.model.Contig227.129",39,103,86,77,68,111,62,140,84,86,123,99,229,76,93,113,79,104,133
"evm.model.Contig823.82",74,73,69,68,60,90,88,102,67,87,137,96,127,83,63,163,103,117,108
"evm.model.Contig1015.49",2697,3540,3047,3135,3338,4081,2650,3375,3749,3169,3523,3077,3039,3042,2784,3224,4237,2381,3281
"evm.model.Contig1015.41",51,69,0,51,0,0,55,0,82,0,57,56,49,69,0,75,0,78,81
"evm.model.Contig25144.1",133,93,155,173,103,572,846,551,668,146,101,167,77,122,448,691,301,172,137
"evm.model.Contig322.11",551,440,605,617,570,526,551,527,769,643,672,699,618,529,437,469,675,625,699
"evm.model.Contig439.59",1677,1857,1359,2030,1863,1823,2019,2269,2206,2004,2050,2014,2295,1592,2101,2224,2033,1725,2040
"evm.model.Contig230.27",140,225,0,114,0,95,187,0,86,0,0,128,102,52,0,188,0,0,128
"evm.model.Contig230.23",723,835,716,811,844,929,784,1099,671,838,938,844,1161,872,965,850,929,896,880
"evm.model.Contig53.287",0,0,57,18,14,47,0,0,28,0,33,38,19,0,44,49,42,45,25
"evm.model.Contig53.136",49804,73018,74708,75393,69371,77083,70298,94143,82170,61371,59881,82616,96341,80661,87029,58226,80250,100020,87312
"evm.model.Contig550.20",322,511,335,321,367,476,612,445,399,489,776,342,435,367,319,810,366,417,378
"evm.model.Contig79.22",223,180,133,166,226,256,147,134,152,246,215,139,128,59,179,209,61,122,122
"evm.model.Contig326.37",311,400,399,441,395,470,478,340,609,490,536,535,611,389,251,651,386,492,462
"evm.model.Contig326.32",0,16,0,30,8,32,10,23,0,24,53,35,47,25,25,69,10,17,22
"evm.model.Contig326.30",38,48,29,41,45,50,49,19,58,53,0,36,29,18,14,59,18,20,48
"evm.model.Contig346.23",112,104,41,48,0,94,125,0,99,39,97,92,89,44,0,141,0,0,39
"evm.model.Contig348.60",77,142,117,124,107,119,152,200,106,148,173,166,387,141,141,182,169,189,238
"evm.model.Contig348.68",65,88,105,75,69,112,81,150,126,73,120,108,233,88,102,98,84,110,119
"evm.model.Contig348.69",0,43,20,25,29,14,25,42,29,15,43,16,44,0,15,10,13,15,41
"evm.model.Contig361.34",346,370,0,318,0,367,252,121,292,331,303,382,273,288,0,248,266,248,309
"evm.model.Contig635.39",0,46,0,45,0,0,0,0,18,18,23,19,53,45,0,0,0,40,52
"evm.model.Contig1936.11",841,578,765,788,1015,1228,1013,1531,1129,1021,1418,1240,973,563,1318,1479,1021,778,714
"evm.model.Contig951.9",346,346,264,261,347,354,264,271,272,205,207,402,75,260,546,362,158,215,166
"evm.model.Contig951.1",5934,6677,5019,6470,5933,7206,6954,7593,7298,7236,7745,6752,7643,5276,6915,7186,6680,6103,7281
"evm.model.Contig127.91",988,1220,783,927,647,990,770,726,908,957,917,1089,943,853,553,760,793,949,1184
"evm.model.Contig115.88",168,239,179,193,201,186,209,212,180,203,258,189,340,168,150,287,163,219,262
"evm.model.Contig115.83",100,73,91,95,85,136,124,118,109,99,146,103,150,115,105,121,96,112,109
"evm.model.Contig718.23.2",100,87,0,50,41,88,91,110,103,101,112,93,40,0,46,99,40,108,107
"evm.model.Contig630.7",196,378,382,318,301,394,431,364,373,389,627,461,810,329,281,680,394,433,532
"evm.model.Contig120.15",183,64,135,66,68,183,167,67,78,0,167,202,205,0,0,191,0,183,164
"evm.model.Contig120.14",296,508,413,431,369,387,411,394,441,429,628,466,669,384,128,586,394,419,542
"evm.model.Contig120.18",0,80,69,67,61,61,59,73,58,16,109,69,130,45,45,116,55,87,95
"evm.model.Contig133.33",114,162,150,179,372,109,311,179,205,186,294,239,129,196,172,386,173,155,178
"evm.model.Contig2384.2",47,127,79,88,96,119,66,178,103,62,200,28,238,95,59,154,141,100,169
"evm.model.Contig1005.7",53,21,23,0,0,60,54,21,21,25,94,68,63,21,0,63,32,62,60
"evm.model.Contig1005.6",65,75,88,84,113,121,151,98,117,134,152,152,102,106,109,114,88,93,134
"evm.model.Contig1146.24",0,49,123,0,0,118,0,114,0,0,158,50,373,0,0,99,0,61,168
"evm.model.Contig352.88.1",149,524,165,383,0,328,519,0,476,459,409,372,459,340,0,410,344,362,495
"evm.model.Contig329.81",86,289,291,138,285,86,164,155,131,121,168,125,306,121,87,134,119,168,183
"evm.model.Contig132.96",78,187,186,218,200,185,232,201,177,187,203,172,302,210,141,194,244,254,255
"evm.model.Contig130.93",0,132,0,60,0,105,63,133,0,112,199,130,148,0,0,110,56,50,149
"evm.model.Contig130.110",2103,2429,1461,2053,1045,2263,2059,1353,2256,2172,1562,2255,1447,2190,770,1953,1831,2675,2676
"evm.model.Contig130.111",543,488,252,410,199,439,441,203,441,433,307,503,251,493,122,357,324,588,495
"evm.model.Contig851.13",295,496,303,427,325,421,405,402,462,417,585,511,556,350,244,481,438,473,522
"evm.model.Contig851.17",52,62,21,58,17,65,53,48,30,45,42,54,77,54,0,70,30,56,91
"evm.model.Contig555.20",157,96,82,153,73,171,114,177,98,163,178,164,242,122,104,132,148,150,177
"evm.model.Contig80.47",0,127,0,0,0,130,0,0,130,143,144,63,139,0,0,105,116,56,131
"evm.model.Contig348.71.1",418,329,310,545,324,371,335,478,302,446,328,413,264,378,499,339,262,374,503
"evm.model.Contig641.17",406,430,459,515,338,609,456,519,482,477,545,612,623,459,525,512,481,567,620
"evm.model.Contig178.72",92,119,65,101,131,148,98,97,125,100,113,56,60,94,77,135,84,82,124
"evm.model.Contig74.7",83,66,24,81,68,75,55,71,54,86,76,107,0,63,75,72,62,25,86
"evm.model.Contig282.18",14,38,0,0,34,16,41,33,13,13,40,16,42,0,0,26,21,41,21
"evm.model.Contig169.97",40,0,78,84,0,103,0,92,97,92,125,107,205,98,36,93,81,134,109
"evm.model.Contig272.1",431,703,337,605,458,515,481,417,368,605,515,514,421,329,498,481,495,536,605
"evm.model.Contig631.6",459,361,126,338,0,558,441,118,478,504,319,481,429,423,0,416,276,365,506
"evm.model.Contig902.28",73,171,0,420,617,0,205,442,0,0,340,7,0,58,371,963,149,174,58
"evm.model.Contig327.18",71,69,58,66,32,70,31,64,57,88,92,90,67,69,72,64,48,63,47
"evm.model.Contig359.66.3",224,233,180,188,161,212,244,62,162,246,173,262,127,211,117,257,152,200,160
"evm.model.Contig223.48",528,656,362,562,325,583,553,442,471,542,562,687,501,419,354,546,371,593,598
"evm.model.Contig107.152",3846,4998,2979,3839,3326,4528,6933,7648,5599,4482,6561,4505,4870,3397,5702,4931,5564,3710,6367
"evm.model.Contig107.153",21,70,47,60,0,89,60,60,66,22,67,53,85,34,0,87,68,71,71
"evm.model.Contig1528.11_evm.model.Contig1528.12",198,279,259,372,302,295,334,348,354,366,305,336,436,272,280,273,329,396,377
"evm.model.Contig726.17",1459,606,670,331,314,1008,161,682,477,985,1121,893,600,706,526,374,470,384,356
"evm.model.Contig144.17",314,883,677,419,426,416,459,236,297,409,524,401,612,301,260,414,364,399,514
"evm.model.Contig144.10",331,313,229,409,476,278,443,480,298,477,501,490,321,337,378,586,360,320,323
"evm.model.Contig967.23",0,36,28,39,58,0,31,78,60,0,40,0,95,30,28,0,33,68,73
"evm.model.Contig177.35",0,59,0,151,60,123,58,159,141,70,68,152,133,64,0,59,0,0,155
"evm.model.Contig495.12",0,167,149,215,135,171,163,278,196,189,284,141,486,117,120,180,233,255,313
"evm.model.Contig0.151",793,738,617,744,695,1025,837,958,887,815,948,1009,1126,893,808,858,971,925,948
"evm.model.Contig0.156",66,343,255,237,202,311,268,332,294,239,351,292,487,201,193,291,251,290,320
"evm.model.Contig53.205",17,36,8,0,77,44,38,34,42,19,51,48,61,29,31,67,28,20,32
"evm.model.Contig6.63",305,458,252,412,306,391,350,472,402,313,517,475,438,250,331,410,325,395,395
"evm.model.Contig467.49",280,345,273,449,328,457,477,310,486,508,490,312,322,282,235,374,405,406,616
"evm.model.Contig44113.1",603,526,636,775,657,860,823,917,696,683,683,947,747,648,826,724,666,882,770
"evm.model.Contig243.9",19546,20627,15057,17375,16258,20629,14484,12284,16047,23199,17693,20877,12744,13283,15619,13035,19093,14414,16734
"evm.model.Contig243.5",110,184,38,120,0,135,97,37,81,166,167,191,145,77,0,173,109,115,209
"evm.model.Contig224.15",5128,5767,4239,6065,6432,6831,6761,7090,7998,5794,6068,5983,7153,5374,6711,6683,7241,5601,6743
"evm.model.Contig415.21",81,127,109,114,92,111,84,165,108,89,114,98,142,39,93,83,94,103,109
"evm.model.Contig686.25",52,150,127,132,97,97,93,142,110,65,110,87,276,87,73,108,96,115,117
"evm.model.Contig697.27",642,683,469,497,395,928,500,768,686,608,566,815,837,508,860,587,480,649,567
"evm.model.Contig219.56",74,122,111,103,140,145,120,220,100,136,161,145,262,107,138,178,136,166,172
"evm.model.Contig770.11",77,138,109,146,123,207,163,300,198,168,171,137,281,124,135,120,193,173,145
"evm.model.Contig1110.7",383,542,399,502,346,482,395,470,623,507,733,584,1034,372,293,525,551,599,694
"evm.model.Contig416.13",5526,7431,6656,8920,4657,7502,7688,6308,6295,8250,5195,9547,8276,6594,4988,5939,5866,8625,9288
"evm.model.Contig416.12",2216,3005,2639,3467,2233,2889,2941,3175,3049,3550,2343,3246,2601,2495,2521,1918,2865,3313,3730
"evm.model.Contig364.12",32,11,28,53,14,28,52,66,34,45,56,46,55,13,65,37,40,32,61
"evm.model.Contig428.81",304,294,280,335,243,394,362,262,278,322,322,428,391,304,336,398,206,375,370
"evm.model.Contig254.19",65,118,51,76,32,66,152,32,101,92,141,99,291,41,26,125,101,84,140
"evm.model.Contig632.32_evm.model.Contig632.37",122,163,177,172,213,152,153,195,147,147,274,125,289,168,145,267,135,241,152
"evm.model.Contig438.1",3839,4528,3677,3373,3704,5068,4014,5068,5376,4054,5512,4165,5454,3302,4788,5523,4085,3730,4640
"evm.model.Contig118.55",6627,7268,5219,6947,6649,7132,7747,9356,8336,7951,8735,7187,8581,6103,7811,7417,8056,6767,8257
"evm.model.Contig118.59",0,0,0,23,31,0,24,25,24,0,64,55,30,23,0,34,24,28,54
"evm.model.Contig362.44.1",449,591,302,467,324,433,590,349,538,605,497,464,372,367,328,630,142,599,666
"evm.model.Contig438.40",104,112,87,143,112,134,89,46,44,159,84,186,137,74,131,142,100,243,81
"evm.model.Contig251.67",624,686,577,645,600,732,876,851,604,820,883,874,659,548,720,880,663,630,950
"evm.model.Contig548.13",209,128,88,94,0,109,92,0,98,125,149,113,154,108,0,100,79,139,151
"evm.model.Contig1818.3.1",40,39,0,30,0,53,0,0,47,52,61,40,60,59,40,38,0,69,55
"evm.model.Contig446.54",22,29,0,20,20,48,20,0,0,0,50,24,24,0,0,55,0,20,25
"evm.model.Contig446.58",438,534,195,633,0,571,452,498,662,782,478,599,448,409,195,495,484,648,690
"evm.model.Contig855.8",267,281,314,380,216,457,256,331,341,347,340,347,476,340,367,322,288,351,348
"evm.model.Contig109.42.1",110,111,114,213,148,132,148,129,131,221,246,122,199,222,0,210,120,181,144
"evm.model.Contig108.25",88,59,53,84,47,99,96,79,83,83,54,111,56,51,65,93,66,68,97
"evm.model.Contig108.20",78,84,68,74,55,117,95,109,98,112,63,85,65,61,40,95,66,36,100
"evm.model.Contig108.21",39,0,33,54,0,34,48,0,0,0,0,69,11,0,25,38,0,0,53
"evm.model.Contig289.67",12,44,0,20,0,13,61,27,13,25,28,0,15,16,0,42,0,18,58
"evm.model.Contig732.3",34,57,35,56,47,57,43,64,27,31,58,37,71,38,33,65,37,42,39
"evm.model.Contig140.69",172,226,85,128,43,201,148,139,198,180,175,166,182,153,84,198,138,198,206
"evm.model.Contig58.87",188,303,309,280,200,396,348,279,259,270,220,254,347,199,178,248,293,280,346
"evm.model.Contig58.85",81,122,85,111,79,54,91,86,88,94,224,85,154,39,0,145,81,135,122
"evm.model.Contig352.62",25,52,51,60,45,66,39,59,57,26,66,63,88,53,60,60,60,82,52
"evm.model.Contig350.20",515,473,302,442,275,746,365,355,610,540,393,748,567,412,347,472,407,522,474
"evm.model.Contig0.249",149,153,0,0,0,0,0,0,126,130,141,151,121,0,0,70,0,131,130
"evm.model.Contig0.242",39,25,16,0,44,36,17,43,0,59,48,52,69,23,45,62,39,52,41
"evm.model.Contig1679.6",40,0,0,19,17,25,0,61,24,0,0,25,0,17,43,45,0,0,39
"evm.model.Contig349.28",29,80,78,114,114,64,79,80,61,60,183,61,61,52,72,137,43,62,18
"evm.model.Contig291.21_evm.model.Contig291.16",40,50,0,42,128,133,117,122,97,45,0,93,146,42,62,135,42,111,116
"evm.model.Contig243.40",108,115,141,130,139,137,100,131,66,147,217,130,246,100,120,152,181,101,149
"evm.model.Contig126.46",0,0,27,57,93,62,58,100,59,28,116,35,90,0,73,135,28,0,54
"evm.model.Contig126.48",189,188,120,114,166,117,192,173,127,197,198,199,188,178,112,206,145,171,188
"evm.model.Contig177.143",0,43,42,97,103,163,175,128,136,148,89,40,105,33,47,36,140,79,122
"evm.model.Contig780.27",0,35,39,127,129,115,121,0,0,0,0,166,196,98,76,143,0,92,83
"evm.model.Contig234.37",336,293,358,470,511,439,567,665,420,330,350,527,617,420,682,477,374,546,384
"evm.model.Contig234.31",368,121,229,374,244,455,386,668,164,419,439,475,450,164,627,353,363,461,432
"evm.model.Contig80.175",33,77,75,60,60,106,99,115,102,75,155,87,276,51,76,112,92,138,141
"evm.model.Contig845.7",83,72,68,64,48,77,114,112,80,114,88,103,95,86,144,99,78,95,95
"evm.model.Contig845.12",0,28,30,69,73,33,60,66,0,28,78,54,87,26,30,80,50,63,60
"evm.model.Contig179.65",506,410,339,553,290,621,613,546,602,471,473,751,388,394,473,544,442,628,520
"evm.model.Contig179.60",63,72,90,70,48,28,24,120,58,57,80,96,206,49,61,47,0,65,118
"evm.model.Contig463.48",190,345,204,279,214,294,295,289,277,347,433,299,537,267,207,457,257,284,323
"evm.model.Contig463.49",90,35,73,79,0,80,29,74,0,73,46,112,198,0,0,88,0,80,98
"evm.model.Contig487.10",42,41,0,43,21,29,0,0,26,0,0,42,0,23,0,55,53,23,56
"evm.model.Contig106.79",193,323,273,398,310,323,416,313,281,366,292,373,397,236,186,393,236,324,289
"evm.model.Contig419.78",54,41,29,41,22,34,56,37,26,42,43,54,82,38,49,39,29,35,42
"evm.model.Contig848.41",286,368,193,278,132,278,311,192,280,311,270,378,687,273,111,397,210,343,429
"evm.model.Contig140545.1",10,11,0,0,11,32,0,19,14,13,20,26,9,0,0,28,11,0,25
"evm.model.Contig134.84",996,1316,792,846,839,1053,509,911,1220,1109,1380,1432,1768,935,436,1094,769,1285,874
"evm.model.Contig134.82",354,443,402,547,282,320,197,295,378,672,768,534,559,361,220,596,395,456,459
"evm.model.Contig417.18",3218,2593,1942,1074,2039,2826,1452,979,2023,1845,3588,1070,1308,1542,1864,2510,2519,935,1831
"evm.model.Contig326.82",21,67,77,84,79,66,68,122,63,91,89,98,137,64,85,94,78,110,82
"evm.model.Contig220.82",456,695,679,668,427,507,524,526,268,728,515,567,276,559,417,404,715,485,625
"evm.model.Contig409.33",1057,1610,1199,1812,1311,1215,1942,1570,1147,1147,1174,1908,801,809,1032,1696,1224,1201,1289
"evm.model.Contig254.94",473,441,543,512,402,723,390,626,462,642,596,712,590,391,530,388,459,605,535
"evm.model.Contig53.77",100,126,116,97,86,127,123,100,134,118,104,136,193,148,113,109,127,123,75
"evm.model.Contig53.79",1182,1076,581,701,525,934,694,549,897,1015,1207,1369,997,670,350,1133,731,1020,1099
"evm.model.Contig435.30.1",205,100,255,260,297,295,308,486,229,349,455,293,265,101,378,344,354,259,352
"evm.model.Contig124.127",9462,8508,6537,12468,3046,7950,8795,4574,4952,8665,5345,10020,4446,6651,4881,7422,5045,6567,5948
"evm.model.Contig481.10",3537,3902,2596,2814,3452,4044,4081,3685,4123,4642,4908,4054,4136,2949,3896,4066,3821,3188,4013
"evm.model.Contig120.65.1",0,470,166,204,148,227,248,160,299,263,203,227,137,119,275,246,303,211,233
"evm.model.Contig1048.7",13480,10904,10899,8568,14235,14134,13380,12464,11929,15821,12578,16665,8267,12612,14117,14051,12210,12714,14249
"evm.model.Contig551.4",2741,2900,2556,3005,2402,3289,3916,3005,3150,3513,3572,3950,4581,2677,2536,4265,2546,3213,3713
"evm.model.Contig176.66",42416,40309,51948,49940,56485,70763,53066,47719,53755,52798,41035,56162,34995,48033,52612,44684,49458,48781,49185
"evm.model.Contig132.43",504,360,0,131,0,365,0,0,428,330,417,430,330,286,0,312,0,333,401
"evm.model.Contig0.88",464,284,211,188,265,279,363,82,146,232,337,600,347,327,151,171,181,332,269
"evm.model.Contig1005.16",184,170,72,238,252,0,0,301,208,286,237,302,294,215,222,216,248,224,193
"evm.model.Contig688.10",61,85,58,50,140,83,101,92,56,86,128,119,87,82,113,108,90,59,72
"evm.model.Contig359.13",141,208,137,178,129,165,139,198,151,166,149,200,202,154,150,194,135,225,262
"evm.model.Contig6.191",39,74,62,45,42,86,64,24,66,96,100,80,129,23,59,67,62,86,85
"evm.model.Contig6.199",13,75,49,46,78,61,69,36,15,10,52,43,86,11,81,61,33,0,45
"evm.model.Contig1234.8",3231,3404,2803,2674,2018,4331,3150,1840,3661,3863,3841,4407,4124,2693,1985,2855,2936,3094,2936
"evm.model.Contig105.162",98,137,95,149,91,131,137,0,147,163,84,138,102,0,42,195,112,114,126
"evm.model.Contig363.3",355,311,0,329,247,263,212,112,96,249,305,276,0,203,239,261,105,209,111
"evm.model.Contig363.5",56,77,61,70,61,71,66,74,68,108,111,70,66,46,55,67,92,59,29
"evm.model.Contig363.6",366,334,228,319,223,468,365,678,473,461,456,533,475,291,170,493,361,443,223
"evm.model.Contig1393.3",1087,1145,755,1157,1024,1408,1262,1559,1150,1283,1309,1575,1450,1118,1532,1189,1213,1380,1541
"evm.model.Contig1393.4",165,247,68,0,121,230,35,179,121,89,68,49,92,77,25,125,167,83,17
"evm.model.Contig119.126",0,34,14,0,13,0,0,31,35,29,38,14,31,17,0,0,13,28,34
"evm.model.Contig420.25",63,82,77,62,43,62,88,20,65,86,97,76,132,61,0,87,61,60,84
"evm.model.Contig228.83",684,1054,913,1073,667,1547,781,772,885,1129,1031,1058,1296,1105,935,952,1046,899,1130
"evm.model.Contig228.82",249,0,175,67,140,267,62,249,192,190,0,204,288,236,307,258,235,296,102
"evm.model.Contig420.29",243,232,189,254,199,270,289,325,300,323,318,290,457,226,275,458,274,287,290
"evm.model.Contig1024.23",954,355,782,1692,2059,480,1667,2145,1519,1534,685,1500,1747,1798,675,1175,1447,1855,1689
"evm.model.Contig679.23",65,90,54,51,28,73,70,42,83,90,75,102,137,71,27,77,61,94,94
"evm.model.Contig1068.40",74,77,30,58,47,34,112,46,24,81,62,33,75,78,0,100,78,68,76
"evm.model.Contig326.15.1",208,361,215,309,203,301,327,286,281,324,327,351,345,237,210,294,285,356,344
"evm.model.Contig1739.2",114,98,105,134,86,156,102,37,129,109,92,129,125,113,89,111,93,103,126
"evm.model.Contig127.39.1",317,368,235,364,0,398,453,258,353,378,345,422,328,121,0,353,264,302,394
"evm.model.Contig360.42",14,17,14,12,12,0,27,0,16,20,27,0,0,29,0,29,17,34,32
"evm.model.Contig350.66.1",12006,10478,8928,12189,12449,13131,13356,15551,9784,14254,12580,14229,8841,9261,12972,10614,11763,12331,13242
"evm.model.Contig169.45",1155,1206,1767,1450,1153,2281,1249,906,1167,1841,1805,1583,1816,1390,1494,1314,1367,1369,1425
"evm.model.Contig58.119",1701,1869,1893,2327,1764,2572,1754,2451,2027,1700,1887,2658,2368,2093,2342,1945,2031,1957,2538
"evm.model.Contig109.107",97,132,0,154,93,125,119,203,0,123,68,129,150,0,104,160,124,123,189
"evm.model.Contig284.55",514,409,443,490,502,752,581,521,580,383,429,660,450,475,517,733,397,442,514
"evm.model.Contig284.59",143,77,119,95,73,67,118,123,109,105,119,160,89,183,89,85,106,90,91
"evm.model.Contig472.37",44,61,49,95,73,45,74,139,57,69,109,63,150,52,77,59,73,82,75
"evm.model.Contig472.36",0,637,455,454,178,409,169,366,206,421,187,477,380,170,0,431,168,418,503
"evm.model.Contig256.23",0,0,0,46,52,0,23,0,52,32,40,48,52,0,46,53,0,55,68
"evm.model.Contig256.25",48,90,44,0,0,47,92,0,47,0,0,47,102,45,0,101,0,115,58
"evm.model.Contig80.236",34,54,16,41,16,41,37,51,33,60,84,52,107,15,0,49,51,65,84
"evm.model.Contig1210.3",3106,1918,1951,1031,2089,1238,1034,2944,2182,3435,2300,1298,1277,2421,3826,2083,3463,2389,2376
"evm.model.Contig651.16",0,0,0,0,0,0,31,0,34,27,67,29,82,41,0,29,0,36,62
"evm.model.Contig710.31",37,64,27,27,0,0,33,72,27,76,69,75,65,58,34,97,0,37,80
"evm.model.Contig710.34",5,21,15,13,17,26,13,20,9,14,15,5,38,12,18,15,7,15,10
"evm.model.Contig443.31",53,154,120,116,85,105,145,120,106,113,169,118,152,81,88,164,92,104,140
"evm.model.Contig121.140",208,257,217,228,212,285,230,307,195,246,332,287,464,245,321,284,254,332,281
"evm.model.Contig221.80",218,327,213,289,186,246,269,164,268,286,383,375,347,228,126,344,248,305,385
