"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig370.7",5317,5505,3763,5249,4160,5687,3680,6489,6804,8125,2766,6345,5015,5475,4490,4904,6195,5591,6745,6865
"evm.model.Contig429.43",344,469,391,429,246,596,334,586,632,539,267,381,344,334,358,287,358,291,554,565
"evm.model.Contig1555.8",1136,363,1191,473,387,1171,398,465,553,578,1086,501,967,1788,542,1121,1861,793,461,1247
"evm.model.Contig58.77",205,198,297,363,296,376,357,372,214,412,520,876,936,858,520,932,497,805,387,666
"evm.model.Contig405.18",28,103,75,30,0,107,84,123,65,135,64,224,185,86,134,207,112,146,106,208
"evm.model.Contig82.188.1",124,113,98,159,71,135,115,123,131,117,102,88,164,173,124,131,94,172,199,97
"evm.model.Contig1161.3",101,128,0,115,41,97,91,88,118,226,0,114,100,116,0,0,99,0,116,104
"evm.model.Contig631.45.1",703,438,1005,733,788,693,749,610,713,758,665,948,772,903,694,853,546,900,847,790
"evm.model.Contig829.7",24,85,174,178,107,169,138,163,51,170,185,366,301,308,105,192,36,292,114,131
"evm.model.Contig829.6",142,140,114,208,101,109,125,83,184,159,157,210,114,151,205,201,273,254,212,243
"evm.model.Contig829.1",16,105,0,8,25,6,19,28,58,88,63,80,44,81,37,28,53,30,71,0
"evm.model.Contig829.9",84,0,0,92,71,48,90,72,101,35,122,121,99,140,107,102,137,176,97,133
"evm.model.Contig829.8",0,34,40,13,21,55,37,28,0,37,20,24,0,56,10,57,0,14,15,11
"evm.model.Contig482.22.1",387,0,532,452,0,493,196,383,458,476,0,0,193,416,425,354,431,420,574,448
"evm.model.Contig0.212",60,34,129,65,104,76,16,64,52,59,24,178,83,80,97,37,80,36,119,52
"evm.model.Contig405.4.1",70,165,50,155,48,183,50,135,167,235,0,0,0,57,103,190,122,166,282,161
"evm.model.Contig355.24",0,0,64,0,0,38,65,29,0,0,26,71,74,89,79,79,29,108,26,33
"evm.model.Contig419.105.1",255,0,288,93,256,106,212,256,324,197,0,216,0,0,370,207,263,302,258,267
"evm.model.Contig228.148",74,0,167,82,0,101,30,93,126,74,0,108,70,0,132,49,29,123,113,171
"evm.model.Contig243.32",22,0,34,73,26,23,58,0,28,22,0,34,0,44,44,26,0,50,51,0
"evm.model.Contig42.122",0,298,279,0,225,250,290,269,288,278,216,438,330,358,247,240,310,265,285,239
"evm.model.Contig131.76",12166,9498,7567,18162,9061,12177,8025,12033,16945,17298,8870,15879,10264,18268,8786,11307,17043,10863,14821,10163
"evm.model.Contig364.59.5",114,0,140,148,117,100,112,105,198,30,48,115,96,76,171,106,71,157,130,147
"evm.model.Contig624.31",439,288,452,416,496,544,445,547,491,464,441,530,544,833,524,646,732,601,392,517
"evm.model.Contig583.6",145,103,122,298,176,205,150,197,347,154,152,201,125,119,126,102,266,165,183,258
"evm.model.Contig583.7",54,76,49,111,149,99,80,96,80,79,37,114,128,38,78,31,86,74,82,163
"evm.model.Contig121.88.1",0,39,101,38,90,41,106,43,81,0,0,39,86,0,109,90,0,153,43,48
"evm.model.Contig275.52",42,30,57,103,20,48,42,40,99,66,53,72,46,29,40,45,129,47,45,73
"evm.model.Contig116.10",549,577,844,900,675,863,762,1010,662,686,721,1240,858,1207,762,1037,805,991,776,747
"evm.model.Contig234.65",0,50,33,77,33,67,20,35,98,92,40,48,54,22,45,42,57,55,60,34
"evm.model.Contig234.66",0,192,653,540,0,488,424,453,532,461,0,495,0,435,475,426,179,412,551,517
"evm.model.Contig234.61",0,61,52,145,0,147,0,49,95,0,107,155,113,152,129,175,147,197,156,138
"evm.model.Contig360.36",0,0,0,35,0,0,0,61,13,0,0,70,113,0,57,73,48,120,13,0
"evm.model.Contig360.38",194,49,179,135,132,176,119,108,102,51,0,119,0,123,0,0,47,148,52,0
"evm.model.Contig80.129",0,0,276,188,58,122,155,182,217,58,0,172,0,63,138,121,133,179,118,196
"evm.model.Contig81.84",3515,4725,3916,5926,4909,5061,4120,6036,6144,5372,3620,5961,4311,5047,3957,4167,4117,5702,5219,4842
"evm.model.Contig81.83",579,0,449,988,202,603,494,266,663,777,194,932,681,940,590,701,879,706,720,439
"evm.model.Contig12346.1",1320,752,375,354,350,397,949,945,548,571,215,254,173,1400,186,391,854,117,121,262
"evm.model.Contig722.26",0,32,0,40,0,0,37,68,0,74,0,84,31,62,33,38,0,0,46,32
"evm.model.Contig474.28",88,0,133,140,87,75,35,66,129,41,72,108,67,112,129,114,78,112,129,125
"evm.model.Contig474.23",132,152,250,225,249,287,224,209,190,225,184,434,343,328,246,467,251,329,203,278
"evm.model.Contig11660.1",0,123,0,33,23,34,48,12,76,120,107,96,57,141,43,44,77,44,78,14
"evm.model.Contig280.67",11,13,13,31,24,21,0,11,50,41,0,0,0,11,0,10,41,0,32,34
"evm.model.Contig228.105",128,129,276,113,160,190,183,230,200,143,107,214,188,176,211,212,102,272,303,207
"evm.model.Contig228.106",42,44,0,79,0,50,18,41,18,78,21,47,21,72,0,45,22,58,27,21
"evm.model.Contig228.109",134,0,164,160,149,117,125,186,159,160,112,250,154,288,102,218,183,229,112,137
"evm.model.Contig228.108",95,95,108,212,89,195,121,84,155,143,94,103,115,119,168,133,194,143,154,133
"evm.model.Contig628.19.1",171,0,224,228,140,178,118,190,203,131,147,231,161,110,190,170,228,218,176,217
"evm.model.Contig224.114",4638,3856,3580,4265,3921,4814,3874,5487,7242,6038,2399,4624,4196,4660,5079,4363,4114,5694,7067,4691
"evm.model.Contig327.15.1",214,243,306,416,282,244,350,321,360,432,305,671,543,380,406,509,476,670,446,388
"evm.model.Contig179.59",48,54,54,62,44,54,74,68,91,114,48,88,77,61,68,55,78,81,86,64
"evm.model.Contig179.53",0,0,0,0,16,35,0,8,0,0,0,131,34,0,0,13,57,21,50,28
"evm.model.Contig997.12",0,132,71,0,0,59,0,0,61,116,67,0,70,56,68,0,0,225,201,89
"evm.model.Contig106.29",0,6,14,38,7,11,11,0,20,12,18,15,16,22,15,26,14,0,17,5
"evm.model.Contig106.20",416,486,667,698,402,806,585,688,492,668,481,956,889,1030,647,957,1123,977,733,782
"evm.model.Contig651.63",0,0,327,124,241,123,271,290,263,116,0,288,111,266,246,239,110,281,287,246
"evm.model.Contig2026.1",0,16,0,0,0,0,14,14,20,15,14,0,0,13,33,24,12,0,26,0
"evm.model.Contig1165.4",136,0,104,0,44,142,93,159,146,124,95,104,0,96,103,112,125,116,111,53
"evm.model.Contig1165.3",49,128,95,0,78,85,32,0,104,142,40,76,39,112,84,36,82,71,111,102
"evm.model.Contig632.57",60,95,117,91,94,121,154,93,121,143,90,179,230,186,185,201,108,202,141,253
"evm.model.Contig632.59",49,23,112,29,0,81,78,88,100,76,47,89,75,60,82,91,47,118,56,122
"evm.model.Contig879.7",10,96,0,0,46,12,39,0,54,98,106,50,76,95,66,38,0,58,117,0
"evm.model.Contig879.5",71,51,64,35,21,46,94,93,41,125,29,65,54,66,21,44,52,16,16,49
"evm.model.Contig879.2",32,13,73,40,43,41,60,50,52,50,0,35,44,0,67,54,0,50,77,60
"evm.model.Contig879.3",89,52,91,105,40,103,108,95,47,38,81,156,122,133,109,122,141,97,84,93
"evm.model.Contig879.1",180,290,283,504,179,267,368,378,339,443,357,612,532,261,304,277,421,491,208,355
"evm.model.Contig830.4",91,0,48,88,0,43,36,80,55,0,0,124,0,0,106,114,99,80,41,92
"evm.model.Contig1280.5.1",130,47,175,238,115,125,125,123,212,161,113,215,137,165,144,155,138,112,143,167
"evm.model.Contig226.40",357,338,242,447,191,595,417,373,291,461,255,606,616,662,430,702,624,560,309,455
"evm.model.Contig224.40",51,18,16,49,0,64,14,20,41,38,49,56,72,68,86,43,25,74,30,47
"evm.model.Contig1065.4",250,180,394,282,346,457,393,448,220,378,177,350,265,416,452,535,361,284,325,454
"evm.model.Contig622.27",111,17,121,70,20,58,264,133,79,258,154,56,352,207,34,86,32,16,0,0
"evm.model.Contig10736.1",86,104,175,178,78,157,132,127,118,130,136,199,221,204,169,204,129,249,155,187
"evm.model.Contig257.15",0,0,58,39,0,0,48,43,0,43,0,47,80,0,110,88,0,0,102,0
"evm.model.Contig449.27",604,590,798,736,552,880,616,728,621,721,506,891,695,842,740,684,481,735,808,681
"evm.model.Contig43.57",233,325,989,887,702,0,853,326,1517,355,158,333,255,633,0,581,330,553,56,384
"evm.model.Contig43.52",631,664,912,800,597,1064,691,691,950,671,530,809,636,916,969,705,525,914,1021,728
"evm.model.Contig43.53",0,0,0,39,0,14,0,15,15,24,0,0,16,0,15,14,14,15,0,0
"evm.model.Contig120.95",25,0,28,0,21,0,51,33,22,0,22,23,0,0,0,54,0,30,56,72
"evm.model.Contig626.28",0,0,0,0,0,29,26,37,0,0,0,0,52,27,51,28,0,31,26,32
"evm.model.Contig626.25",325,270,367,699,434,403,251,364,496,343,527,828,504,674,337,592,446,590,312,454
"evm.model.Contig74.195",0,0,86,308,88,276,181,236,353,0,0,182,0,0,306,78,176,226,0,174
"evm.model.Contig1412.7",61,180,20,67,148,132,66,82,196,239,144,139,98,229,145,97,150,244,219,52
"evm.model.Contig53.88",267,274,393,311,290,352,334,304,289,381,228,402,363,316,406,329,243,371,522,359
"evm.model.Contig406.75",0,867,952,0,7313,65,90,0,39,5809,4561,5987,84,0,6367,335,1228,1569,805,0
"evm.model.Contig406.77",0,194,112,0,1631,0,0,0,0,1319,1019,1040,0,0,651,37,177,379,85,0
"evm.model.Contig347.72",60,60,124,120,147,137,56,0,133,126,0,119,0,126,0,66,0,62,220,65
"evm.model.Contig132.17",203,61,272,175,222,205,206,178,391,137,144,341,249,112,295,247,201,315,374,283
"evm.model.Contig1421.1",0,67,0,50,0,0,30,27,105,85,0,53,0,55,0,31,82,24,61,33
"evm.model.Contig251.9",0,127,0,0,136,0,118,0,0,140,0,148,172,0,193,123,0,207,164,0
"evm.model.Contig251.4",9580,7583,4775,4293,9728,11418,6482,6879,9070,14187,3584,3888,3862,9635,9711,16230,7282,6317,11586,7314
"evm.model.Contig326.4",0,277,0,81,0,14,258,0,79,292,250,295,130,0,0,80,0,0,0,0
"evm.model.Contig126.82.1",0,0,211,180,0,84,193,183,195,196,0,241,0,0,203,0,249,89,0,212
"evm.model.Contig326.3",65,176,171,148,134,183,175,180,138,79,68,163,166,175,182,174,0,158,175,136
"evm.model.Contig143.66",119,54,0,216,0,415,274,645,48,690,432,260,45,356,107,222,124,210,124,189
"evm.model.Contig143.69",0,0,0,31,0,0,37,0,0,78,33,72,0,0,32,32,0,40,37,36
"evm.model.Contig23906.1",41,47,38,82,33,57,69,69,72,84,42,142,71,53,64,120,67,65,73,92
"evm.model.Contig223.159",0,0,22,0,0,21,20,0,46,60,23,64,30,0,20,0,0,23,21,28
"evm.model.Contig172.38",0,266,88,43,220,306,138,127,139,168,293,164,448,400,170,131,129,389,206,101
"evm.model.Contig172.34",118,0,76,220,24,106,29,0,390,171,89,295,85,117,106,109,188,122,264,129
"evm.model.Contig739.19",15,16,0,0,0,0,0,19,44,46,15,0,14,14,0,0,15,0,0,14
"evm.model.Contig739.15",198,98,238,427,252,212,150,228,492,149,174,213,131,196,149,151,385,170,247,163
"evm.model.Contig878.13",106,0,411,0,212,224,204,280,379,0,0,96,0,99,100,0,97,247,297,131
"evm.model.Contig176.31",374,243,253,358,109,308,285,366,388,1094,285,607,455,534,139,144,352,104,141,948
"evm.model.Contig57.150",80,79,51,105,40,53,104,106,84,168,45,39,30,107,32,65,62,36,38,41
"evm.model.Contig0.54",505,789,722,450,624,782,859,639,611,879,311,542,418,568,769,534,431,626,872,608
"evm.model.Contig0.55",0,0,29,0,0,0,24,22,41,23,0,0,0,0,25,22,0,23,24,31
"evm.model.Contig130.14",1077,519,1109,1132,882,1172,773,737,1501,1393,659,1506,1054,951,1226,1269,1402,1113,842,2243
"evm.model.Contig130.15",448,326,544,848,402,427,299,508,883,791,300,597,328,320,279,403,1087,443,425,922
"evm.model.Contig130.16",234,161,127,224,147,350,260,187,212,451,190,240,227,334,248,383,282,245,345,270
"evm.model.Contig130.12",102,105,270,81,152,257,53,82,144,146,65,154,206,226,184,145,316,115,105,185
"evm.model.Contig130.13",720,439,635,965,667,821,867,964,772,879,500,1355,1070,997,802,1016,1003,654,795,1241
"evm.model.Contig442.8.2",1602,1474,1084,532,2401,1561,1333,919,1128,3521,496,776,691,1444,2238,3014,1227,1137,2612,1516
"evm.model.Contig740.42",0,0,79,30,0,87,60,89,31,81,102,134,156,186,105,118,128,176,80,68
"evm.model.Contig740.45",42,177,0,0,96,162,88,106,184,116,129,153,98,301,147,119,99,228,128,0
"evm.model.Contig81.119",0,0,0,110,0,0,0,0,0,37,0,128,83,108,79,127,152,138,91,98
"evm.model.Contig359.44",56,29,31,22,43,37,31,30,45,34,18,0,20,20,36,24,29,24,33,42
"evm.model.Contig359.42",18,0,49,63,41,17,39,18,78,0,19,50,18,0,53,56,40,56,54,17
"evm.model.Contig359.43",120,131,171,163,142,147,134,169,199,200,134,211,211,141,190,164,124,194,213,205
"evm.model.Contig969.3",55,0,44,53,24,55,0,53,66,0,0,24,0,24,67,0,26,68,33,61
"evm.model.Contig484.54",300,200,168,261,101,115,225,221,186,285,0,0,145,270,114,141,135,0,54,55
"evm.model.Contig222.83",27,145,80,0,26,32,26,115,85,133,22,83,52,52,53,0,53,27,102,84
"evm.model.Contig222.85",131,85,67,65,132,196,137,155,97,196,75,139,136,164,186,274,135,86,236,142
"evm.model.Contig143.117",425,378,678,376,520,485,486,473,539,433,354,544,517,399,897,547,300,766,705,495
"evm.model.Contig143.119",306,453,367,404,270,434,263,492,631,418,0,205,0,88,351,213,340,190,789,509
"evm.model.Contig105.155",76,112,105,75,60,63,42,82,93,133,56,88,40,75,112,108,87,82,76,147
"evm.model.Contig127.103",33,64,20,53,0,25,21,48,45,72,52,80,80,77,38,54,80,75,51,16
"evm.model.Contig127.102",8,0,6,15,0,0,7,11,24,8,0,0,0,0,0,11,0,0,7,7
"evm.model.Contig471.69",475,311,422,606,361,707,401,615,625,877,495,789,636,371,614,523,757,695,985,1405
"evm.model.Contig420.79",0,0,21,18,18,23,0,17,50,55,0,49,0,18,28,0,49,24,20,22
"evm.model.Contig466.51",60,44,40,65,38,45,52,47,60,58,48,93,74,71,57,69,117,67,55,65
"evm.model.Contig1067.45.2",129,0,211,139,168,120,122,121,178,0,0,182,123,0,138,161,0,196,146,185
"evm.model.Contig6.41.1",279,282,544,323,343,478,340,495,343,312,307,446,421,470,579,563,207,584,351,389
"evm.model.Contig230.15",0,0,108,58,0,119,59,57,102,0,0,0,0,142,54,122,0,59,140,134
"evm.model.Contig1115.8",397,71,323,170,153,193,340,260,164,474,193,175,348,801,236,592,1458,121,160,133
"evm.model.Contig435.25",0,0,0,126,33,0,32,83,38,109,93,291,136,191,153,206,243,342,103,148
"evm.model.Contig435.26",11148,12337,14840,22417,17274,15563,12838,17129,17701,15823,7471,21582,16865,17099,15445,13997,9195,17581,23597,13967
"evm.model.Contig177.39",179,125,223,117,133,205,195,291,114,336,95,230,160,238,182,174,213,152,164,222
"evm.model.Contig177.38",0,8,19,0,5,13,15,0,0,0,0,11,9,6,10,25,0,22,19,8
"evm.model.Contig105.25",0,126,0,47,0,0,0,0,93,207,166,95,104,201,0,128,99,283,123,0
"evm.model.Contig786.26",157,190,147,292,0,202,180,197,205,271,89,325,271,198,173,201,248,252,229,207
"evm.model.Contig786.24",229,303,471,447,415,431,467,370,332,406,331,724,557,718,452,626,388,573,522,383
"evm.model.Contig679.62.1",36,39,17,0,0,54,0,46,66,57,17,0,18,21,0,17,0,0,21,76
"evm.model.Contig278.85",30,25,0,45,26,13,0,32,11,54,0,24,13,27,24,15,30,24,18,33
"evm.model.Contig169.18",41,23,0,112,64,64,18,0,57,88,36,84,98,90,0,70,88,69,48,59
"evm.model.Contig169.19",0,27,68,135,0,100,83,39,60,61,25,79,82,122,67,89,27,78,90,120
"evm.model.Contig169.16",19,41,42,95,33,47,46,47,35,43,53,101,77,94,27,75,78,56,33,48
"evm.model.Contig58.129",50,0,50,0,43,127,0,47,45,104,48,49,0,111,56,108,92,0,0,107
"evm.model.Contig58.121",90,35,116,113,77,70,70,102,148,72,88,129,76,46,146,91,79,141,130,111
"evm.model.Contig810.11",60,12,114,51,76,45,66,46,76,13,54,76,72,43,133,108,48,115,106,82
"evm.model.Contig583.12",86,80,111,106,70,76,83,67,121,98,67,103,85,84,99,117,111,105,115,108
"evm.model.Contig583.10",0,34,0,0,0,0,0,0,17,35,43,49,16,44,0,0,23,41,36,0
"evm.model.Contig117.158",161,101,189,217,142,179,153,150,213,180,45,179,148,228,141,160,227,126,211,158
"evm.model.Contig472.65",13,48,33,13,0,41,20,20,24,81,14,61,49,45,44,69,18,0,0,84
"evm.model.Contig227.129",133,136,154,269,113,153,190,192,215,235,202,325,289,317,193,274,339,305,143,292
"evm.model.Contig823.82",151,151,154,187,149,153,145,166,221,206,120,251,158,223,122,180,189,201,148,192
"evm.model.Contig1683.24",71,0,98,109,33,67,27,78,107,0,60,81,61,25,108,61,59,94,92,94
"evm.model.Contig1015.49",3332,2721,3454,3100,3497,3605,3000,4384,4417,4335,1892,3952,4209,2703,4307,3627,1489,4460,4971,5026
"evm.model.Contig1015.45",91,69,118,120,62,81,92,125,108,119,58,106,77,74,129,80,33,87,104,102
"evm.model.Contig1015.41",0,112,50,77,0,106,96,114,68,111,18,218,139,48,78,116,89,80,132,170
"evm.model.Contig1015.40",0,97,14,0,16,18,0,0,71,116,0,44,0,0,0,0,0,14,98,15
"evm.model.Contig816.16",540,362,668,840,347,501,635,652,1055,553,342,687,565,275,828,612,760,707,761,955
"evm.model.Contig144.98",0,0,0,54,59,45,0,43,0,49,0,104,0,53,0,95,0,0,122,44
"evm.model.Contig1966.1",364,216,559,341,255,330,194,306,346,424,280,238,364,298,159,125,136,305,267,390
"evm.model.Contig1966.3",17,15,35,60,19,34,36,46,41,14,29,67,0,40,13,30,77,36,0,41
"evm.model.Contig1966.2",102,80,93,150,0,129,88,150,133,0,57,0,0,124,39,0,90,38,0,68
"evm.model.Contig322.11",88,187,366,265,379,405,419,367,348,218,273,446,607,424,436,504,0,872,522,391
"evm.model.Contig517.70",0,119,0,0,152,0,0,22,15,85,80,44,166,41,71,72,0,140,66,0
"evm.model.Contig517.73",0,33,0,0,46,0,10,10,24,35,27,32,9,21,19,19,0,32,36,0
"evm.model.Contig517.74",0,27,0,0,12,0,11,0,13,34,20,34,29,31,33,0,0,33,38,0
"evm.model.Contig155.22",0,0,182,184,0,0,179,187,78,84,0,0,171,0,260,171,0,228,203,103
"evm.model.Contig155.27",0,98,72,75,0,105,0,83,65,42,0,96,110,104,88,37,33,75,79,95
"evm.model.Contig519.37",0,0,86,0,0,0,27,27,29,0,0,0,71,0,95,72,0,65,38,92
"evm.model.Contig519.34",0,109,136,143,0,108,59,54,155,112,0,56,0,0,56,126,0,126,195,116
"evm.model.Contig439.58",155,0,282,266,195,205,221,167,374,138,172,278,155,105,224,177,237,299,325,210
"evm.model.Contig439.59",2633,2535,2643,3294,2600,3070,2093,2992,4244,4689,1617,3145,1927,4069,2828,2150,3627,2468,3985,3752
"evm.model.Contig313.49",160,176,354,242,150,256,154,229,145,332,103,229,112,348,173,156,312,47,207,210
"evm.model.Contig1416.21",75,20,61,36,48,55,31,0,50,74,32,61,34,19,39,0,54,43,53,21
"evm.model.Contig1416.26",0,0,0,50,0,87,0,92,198,44,59,134,0,0,110,0,0,45,142,112
"evm.model.Contig230.27",86,43,131,228,41,143,134,215,205,0,0,0,99,161,165,122,0,100,156,0
"evm.model.Contig230.23",777,468,458,703,469,712,576,613,683,775,410,657,579,691,479,689,669,661,491,875
"evm.model.Contig53.280",33,0,43,37,34,54,20,47,89,42,12,46,20,0,48,41,0,44,54,59
"evm.model.Contig638.24",0,0,117,0,0,63,0,32,36,0,27,0,0,0,37,32,57,0,61,32
"evm.model.Contig53.136",1421,1252,569,575,1608,1515,578,770,1219,2920,857,444,323,1014,1502,2874,1530,672,2015,800
"evm.model.Contig1219.34",0,0,99,28,77,0,183,70,26,43,0,0,172,0,58,169,0,75,34,77
"evm.model.Contig1219.36",69,110,77,80,56,91,61,100,79,116,99,156,110,129,56,124,134,113,73,110
"evm.model.Contig550.20",468,351,760,612,416,812,750,997,449,814,331,737,727,1017,639,736,567,493,480,601
"evm.model.Contig79.22",414,420,762,735,589,632,512,636,911,499,335,711,464,482,520,462,442,597,982,620
"evm.model.Contig326.37",449,454,658,748,362,644,442,630,616,494,275,625,530,544,464,670,548,588,519,832
"evm.model.Contig326.32",187,131,168,407,147,250,198,202,295,257,122,267,217,169,195,216,392,195,196,390
"evm.model.Contig818.19",49,0,146,161,46,51,0,48,173,0,0,132,53,52,131,60,113,128,121,100
"evm.model.Contig346.25",0,58,0,0,0,0,22,20,15,77,88,31,46,71,0,32,0,49,45,0
"evm.model.Contig346.23",0,81,102,88,83,144,127,118,130,133,40,134,100,105,109,147,40,130,120,144
"evm.model.Contig348.60",154,124,129,310,108,172,133,188,156,240,213,283,225,276,129,227,293,181,151,249
"evm.model.Contig348.66",120,86,104,267,121,140,120,152,216,141,144,194,122,143,167,112,298,122,217,227
"evm.model.Contig348.68",88,83,60,130,99,116,82,86,108,155,123,175,171,209,108,209,257,179,104,136
"evm.model.Contig348.69",35,48,35,52,0,45,48,29,52,95,33,148,81,87,59,144,88,76,58,114
"evm.model.Contig290.37",27,0,130,59,23,83,81,38,119,0,24,65,0,0,85,30,0,119,81,82
"evm.model.Contig361.34",115,0,305,246,124,0,297,0,302,0,0,131,0,251,292,271,127,261,119,113
"evm.model.Contig551.40_evm.model.Contig551.41",44,19,62,0,83,76,48,45,25,54,66,68,122,92,74,56,0,105,95,69
"evm.model.Contig635.39",21,19,25,0,0,40,18,0,22,59,0,28,17,0,45,0,0,54,21,47
"evm.model.Contig505.36",97,0,82,140,32,74,39,0,103,35,69,101,70,67,72,78,148,69,107,72
"evm.model.Contig1936.11",1143,1078,421,780,987,1252,692,1008,1210,1338,1301,1267,908,1222,725,732,940,1046,1457,967
"evm.model.Contig951.1",5614,5215,5329,6154,5711,6338,4933,6989,8422,7747,4208,7020,5696,6949,5361,5523,7216,6895,7153,6489
"evm.model.Contig127.90",0,0,91,100,50,105,52,90,68,37,43,88,100,93,108,119,112,172,78,123
"evm.model.Contig127.91",570,509,645,456,719,456,640,703,585,793,353,733,600,467,936,501,474,674,837,590
"evm.model.Contig115.88",124,100,172,164,151,152,194,150,167,186,128,174,182,174,213,212,211,187,181,155
"evm.model.Contig115.83",156,208,165,285,127,217,126,226,309,234,92,150,104,194,129,105,208,134,186,216
"evm.model.Contig115.84",348,205,425,1000,302,610,244,341,1332,281,285,530,345,323,194,201,231,442,359,373
"evm.model.Contig274.46",201,92,286,247,203,244,265,259,399,135,201,212,183,167,301,241,280,317,305,273
"evm.model.Contig274.44",0,19,42,44,20,46,16,48,0,19,0,0,19,0,0,40,47,43,41,0
"evm.model.Contig1091.16",79,931,0,64,344,151,133,83,353,549,685,845,522,825,213,159,259,528,1078,127
"evm.model.Contig1220.9.1",63,0,195,150,104,148,57,129,139,55,0,54,0,131,115,55,0,129,122,50
"evm.model.Contig718.23.2",143,99,195,152,141,148,132,175,226,147,148,154,125,235,184,171,154,167,210,156
"evm.model.Contig630.7",597,562,1031,666,415,950,771,971,591,832,626,1215,911,1027,1062,1112,1001,1273,871,1306
"evm.model.Contig630.2",0,41,0,0,44,0,41,0,0,0,0,0,0,44,47,99,41,119,113,44
"evm.model.Contig120.15",483,810,389,649,404,492,423,516,892,930,803,592,1039,802,689,730,886,1105,673,494
"evm.model.Contig120.14",466,503,1034,697,682,840,875,872,467,742,568,1284,1168,1271,1041,1248,733,1217,799,809
"evm.model.Contig120.19",12,5,31,13,4,16,20,18,19,13,4,17,24,15,27,28,0,38,14,21
"evm.model.Contig120.18",118,98,155,229,130,159,185,182,199,169,215,265,300,253,127,273,257,332,159,217
"evm.model.Contig133.33",0,89,31,94,30,99,120,34,95,87,0,148,111,113,74,33,65,0,104,145
"evm.model.Contig141.78",181,146,260,124,113,216,180,200,228,214,51,110,99,252,208,142,105,207,237,286
"evm.model.Contig2384.2",134,186,176,520,246,313,204,236,201,187,293,613,295,493,265,299,635,371,291,288
"evm.model.Contig141.73",0,32,82,108,0,79,84,83,99,95,64,133,111,72,86,64,96,102,63,82
"evm.model.Contig364.96",67,0,90,113,73,115,41,59,18,73,30,95,35,64,127,66,93,0,121,78
"evm.model.Contig6.127.1",0,78,0,0,0,48,23,37,61,73,60,60,32,58,64,0,35,126,88,23
"evm.model.Contig1005.9",0,71,0,77,0,43,40,35,102,40,0,71,0,39,0,0,77,0,83,34
"evm.model.Contig1005.4",0,0,94,87,0,55,0,78,0,0,0,36,0,36,80,41,0,0,45,51
"evm.model.Contig1005.7",64,95,81,58,63,77,61,64,49,139,58,224,150,101,106,157,117,103,98,121
"evm.model.Contig1005.6",107,104,132,155,119,133,174,109,141,134,144,178,186,168,181,200,126,153,112,138
"evm.model.Contig352.114.1",372,127,556,357,355,199,380,264,495,203,210,517,306,167,543,493,259,530,585,438
"evm.model.Contig1146.24",115,210,274,179,49,97,99,188,111,226,416,251,618,544,408,778,433,540,223,374
"evm.model.Contig352.88.1",0,0,409,158,0,0,0,0,0,163,0,336,163,0,349,173,0,356,407,316
"evm.model.Contig53.175",745,448,1231,1504,720,935,737,982,1560,1336,561,1103,782,674,643,689,1067,794,786,1502
"evm.model.Contig329.81",158,121,296,268,275,229,266,240,156,195,246,333,393,363,485,482,242,267,272,314
"evm.model.Contig329.80",131,416,405,341,346,408,127,539,1496,276,111,232,63,106,170,157,0,252,532,184
"evm.model.Contig132.96",121,78,190,157,157,197,261,239,125,127,175,344,322,297,229,336,153,381,229,201
"evm.model.Contig132.98",0,0,30,65,0,28,0,0,59,60,0,0,0,58,54,82,35,76,36,27
"evm.model.Contig130.93",231,148,277,249,241,254,287,264,265,240,152,306,266,274,372,354,265,368,267,247
"evm.model.Contig857.18",19,19,72,0,41,8,0,19,16,13,6,217,0,12,23,17,14,0,27,10
"evm.model.Contig79.114.1",178,125,223,194,133,125,148,171,251,186,50,154,121,229,120,138,197,98,131,194
"evm.model.Contig109.142",38,76,0,37,60,25,11,28,60,61,0,83,0,0,74,16,66,80,0,18
"evm.model.Contig851.18",440,251,635,726,363,578,375,553,961,416,344,543,345,387,424,406,770,598,456,695
"evm.model.Contig851.13",199,229,340,234,295,258,295,299,254,240,278,600,569,330,519,490,223,614,429,343
"evm.model.Contig851.17",0,48,44,73,72,88,81,68,63,44,72,119,93,58,68,69,74,59,82,75
"evm.model.Contig52.150",0,0,0,0,14,14,31,0,0,32,16,43,32,29,16,21,0,21,13,0
"evm.model.Contig555.20",138,111,85,173,104,176,80,132,192,201,93,214,155,212,112,166,257,172,156,137
"evm.model.Contig555.21",131,28,145,103,146,104,66,117,80,79,70,92,100,77,120,147,72,181,143,147
"evm.model.Contig219.7",0,0,60,0,25,50,54,59,85,0,0,0,0,0,51,0,0,75,65,62
"evm.model.Contig348.71.1",195,239,303,175,224,237,225,261,385,258,162,142,207,193,263,186,204,188,283,334
"evm.model.Contig227.51",0,0,101,44,0,0,0,0,105,44,0,101,106,51,99,111,0,48,73,62
"evm.model.Contig765.47",0,0,45,39,0,0,87,37,0,0,37,163,102,100,126,156,37,163,84,92
"evm.model.Contig641.17",296,258,294,452,239,287,294,325,403,405,264,385,325,456,283,348,440,327,357,304
"evm.model.Contig641.18",100,47,145,98,0,149,0,54,91,46,49,44,48,121,128,106,0,139,145,88
