"","Date","pH","Replicate","Chamber_tank","Length_mm","Dry_Tissue_weight","Run","Number","Age","pCO2","filetype","Channel","Dry_Shell_weight","whole_Dry_weight","RR_mgLmin_raw","RR_mgLmin_blankMean","RR_mgLmin_rawblankcor","RRvolume_vessel_mL","Biovol_length3","RRvolume_measuredBiovol_mL","RRvolume_calculatedBiovol_mL","resp_mg_hr","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormLength.MEAN","ExcretionRate_umol_hr","ExcretionRate_mg_hr","ExcretionRate_mg_hr_bFactorNormTDW.MEAN","ExcretionRate_umol_hr_bFactorNormTDW.MEAN","tank_ID","TPM_mgL","PIM_mgL","POM_mgL","Perc_INORG","Perc_ORG","RR_mghr","ORR_mghr","IRR_mghr","ER_mghr","OER_mghr","IER_mghr","IER_correct","IRR_correct","OER_correct","ORR_correct","CR","FR","RR_correct","p","f","SE","IFR","CR_correct","FR_correct","RR_Percent","TIR","OFR","OIR","i","AR","AE","Temperature","pH_Temperature"
"31","09/22/2022",7.5,"B","7.5_B",39.5,0.457,1,2,NA,"800 uatm","LoLigo_data","CH4","3.93",4.386,-0.031845485,0.002046336,0.029799149,200,12.20271525,188.2,187.7972848,0.336491991,0.344675638,0.067521484,10.5153747,10.77111368,2.11004639,4.106181818,0.05748654545,0.0583739472141654,4.16956765829974,"7.5B",9.459,7.63,1.829,80.6639179617296,19.3360820382704,6.306,1.21933333333333,5.08666666666667,1.96733333333333,0.607333333333332,1.36,2.5049800550683,9.36911657851526,1.11864550498393,2.24588652976467,2.9719880576045,11.206942395504,11.6150031082799,0.193360820382704,0.424195418386237,0.544170417685544,11.8740966335836,5.47409618250032,20.6420346904684,56.2686928999458,9.02703158218845,8.76793805688482,6.52205152712015,0.722502349497595,5.40340602213622,0.828482571728796,"20C","800 uatm_20C"
"32","09/22/2022",7.5,"B","7.5_B",42.4,0.936,1,1,NA,"800 uatm","LoLigo_data","CH3","5.61",6.55,-0.072259212,0.002046336,0.070212876,201.4,15.09255475,185.2,186.3074452,0.780205478,0.512391445,0.137326401,24.38142119,16.01223265,4.29145003,9.632805195,0.1348592727,0.0877992246672033,6.27137319190961,"7.5B",20.07,16.58,3.49,82.6108619830593,17.3891380169407,13.38,2.32666666666667,11.0533333333333,5.008,1.33733333333333,3.67066666666667,3.86500256066543,11.6385293236166,1.40813569500451,2.44984724604474,6.78793466807166,25.5963319283457,14.0883765696613,0.173891380169407,0.424195418386237,0.590067755019749,15.503531884282,7.14730790239554,26.9514770559476,52.2731149035571,12.8631004862863,11.4479451716656,8.99809792562083,0.699527919821039,7.58996223061631,0.843507404937765,"20C","800 uatm_20C"
"33","09/22/2022",7.5,"C","7.5_C",44.8,0.938,1,2,NA,"800 uatm","LoLigo_data","CH6","7.26",8.196,-0.038028065,0.002046336,0.035981729,200.4,17.80324762,182.7,182.5967524,0.394431713,0.258696151,0.062701709,12.32599104,8.084254715,1.959428404,2.088,0.029232,0.0190061286239098,1.35758061599356,"7.5C",6.748,5.45,1.298,80.7646710136337,19.2353289863663,4.49866666666667,0.865333333333335,3.63333333333334,1.82466666666667,0.635333333333333,1.18933333333333,1.25021693396778,3.81932863796211,0.667856915959245,0.909630930655931,2.22330523357921,8.38376642079383,4.72895956861804,0.192353289863663,0.424195418386237,0.546545574218054,5.06954557192989,2.33711927051562,8.81294289493293,53.6592557672987,4.08398332631489,3.74339732300303,2.8337663923471,0.69387315420411,2.16590947638786,0.764321816447938,"20C","800 uatm_20C"
"34","09/22/2022",7.5,"C","7.5_C",45.35,1.158,1,1,NA,"800 uatm","LoLigo_data","CH5","7.37",8.53,-0.063403208,0.002046336,0.061356872,199.2,18.46703041,179.6,180.7329696,0.661181653,0.380544446,0.102760139,20.66192665,11.89201393,3.211254337,5.188444444,0.07263822222,0.0414444894057518,2.96032067167639,"7.5C",13.973,11.395,2.578,81.5501323981966,18.4498676018034,9.31533333333333,1.71866666666666,7.59666666666667,3.276,1.18533333333333,2.09066666666667,1.86462764432059,6.77532908387536,1.05717728048533,1.53284759791405,4.46597295398665,16.8405460133474,8.30817668178941,0.184498676018034,0.424195418386237,0.56506207275901,8.63995672819594,3.98312019872047,15.0197772522037,55.3149127465952,6.71160057041425,6.37982052400771,4.84697292609366,0.722178394742358,3.78979564560833,0.781889171529302,"20C","800 uatm_20C"
"35","09/22/2022",7.5,"D","7.5_D",45.7,1.416,1,1,NA,"800 uatm","LoLigo_data","CH7","8.32",9.737,-0.059276754,0.002046336,0.057230418,201.3,18.89791061,176.1,182.4020894,0.604696597,0.307229,0.092654055,18.89676864,9.600906264,2.895439224,8.923386555,0.1249274118,0.0629215509881136,4.49439649807169,"7.5D",10.157,8.635,1.522,85.0152604115388,14.9847395884611,6.77133333333333,1.01466666666667,5.75666666666667,3.88733333333334,0.836000000000001,3.05133333333333,2.32627104865012,4.38875912280835,0.63734845859892,0.773560090899166,4.06059009483667,15.3119051633298,5.16231921370751,0.149847395884611,0.424195418386237,0.646749141104176,6.71503017145847,3.09570674395478,11.6734678876329,44.2226702758704,6.51114867392539,4.95843771617443,4.18487762527526,0.642724937618775,3.54752916667634,0.847702008118577,"20C","800 uatm_20C"
"36","09/22/2022",8,"A","8_A",43.8,1.369,2,1,NA,"500 uatm","LoLigo_data","CH1","6.557",7.926,-0.094427808,0.001618604,0.092809204,196.6,16.63747906,178.3,179.9625209,0.992872864,0.515118805,0.164565356,31.02727701,16.09746265,5.142667386,11.40756122,0.1597058571,0.0821394139364587,5.8671009947266,"8A",6.364,5.485,0.878999999999998,86.1879321181647,13.8120678818353,4.24266666666667,0.585999999999999,3.65666666666667,2.87533333333334,0.528000000000001,2.34733333333333,1.83730000606727,2.86213874844618,0.413275093668072,0.458672736533123,3.13454653937948,10.5876026252983,3.3208114849793,0.138120678818353,0.425692507513181,0.675538854030509,4.69943875451345,2.45346593687307,8.28710694448956,40.0720240154189,4.96629545951026,3.58766818997611,3.12899545344298,0.6300461740453,2.71572035977491,0.867920839190314,"20C","500 uatm_20C"
"37","09/22/2022",8,"A","8_A",45.1,0.977,2,2,NA,"500 uatm","LoLigo_data","CH2","6.82",7.798,-0.047653486,0.001618604,0.046034882,200.6,18.1633025,183.7,182.4366975,0.507396469,0.324486559,0.079669615,15.85613967,10.14020497,2.489675455,4.548761905,0.06368266667,0.0403726730945483,2.88376236389631,"8A",10.624,9.132,1.492,85.9563253012048,14.0436746987952,7.08266666666666,0.994666666666665,6.088,3.864,0.578666666666666,3.28533333333333,3.34550497775648,6.19950313654062,0.589265081309379,1.01288421810322,4.89359586316627,16.529168655529,7.21238735464383,0.140436746987952,0.425692507513181,0.670098147114785,9.5450081142971,4.98322321002981,16.8319042254207,42.8495032888269,9.61951687077686,7.28689611112359,6.27401189302037,0.652216943667951,5.68474681171099,0.906078424561975,"20C","500 uatm_20C"
"38","09/22/2022",8,"A","8_A",46.7,1.052,2,3,NA,"500 uatm","LoLigo_data","CH3","6.69",7.737,-0.059392062,0.001618604,0.057773458,201.4,20.16581747,182.7,181.2341825,0.633312647,0.386858642,0.093229597,19.79102021,12.08933255,2.913424921,4.959,0.069426,0.0420410233638294,3.00293024027353,"8A",4.271,3.495,0.776,81.8309529384219,18.1690470615781,2.84733333333333,0.517333333333333,2.33,4.19066666666667,0.713333333333331,3.47733333333333,3.34252024677416,2.23966799510654,0.68567804142031,0.497276785179591,3.03187151949085,10.2407957438345,2.73694478028613,0.181690470615781,0.425692507513181,0.573188469589977,5.58218824188069,2.91432858690072,9.84376930124009,27.8038289656111,7.10682452095396,4.2615810593594,3.76430427417981,0.529674577313823,3.07862623275949,0.817847338717136,"20C","500 uatm_20C"
"39","09/22/2022",8,"B","8_B",42.9,0.694,2,2,NA,"500 uatm","LoLigo_data","CH5","5.51",6.207,-0.037538419,0.001618604,0.035919815,199.2,15.63281062,183.5,183.5671894,0.395477163,0.312652884,0.068115711,12.35866135,9.770402628,2.128615984,3.955974026,0.05538363636,0.0434049728830724,3.10035520615766,"8B",11.128,9.369,1.759,84.1930265995687,15.8069734004313,7.41866666666667,1.17266666666667,6.246,2.86266666666667,0.516000000000001,2.34666666666667,3.1202616794177,8.3050374075183,0.686102994281051,1.55924440173174,4.48602824184567,15.1525216785998,9.86428180925004,0.158069734004313,0.425692507513181,0.62867625994235,11.425299086936,5.96487869992184,20.1476559972788,48.9599475521238,10.2833741880288,8.72235691034284,7.1631125086111,0.696572192904339,6.47700951433005,0.904217196999732,"20C","500 uatm_20C"
"40","09/22/2022",8,"B","8_B",44.3,1.143,2,1,NA,"500 uatm","LoLigo_data","CH4","7.12",8.263,-0.04822646,0.001618604,0.046607856,200,17.21378479,181.4,182.7862152,0.507279905,0.29433567,0.082332754,15.85249702,9.197989684,2.572898563,5.367959184,0.07515142857,0.0432264401743891,3.08760286984573,"8B",10.506,8.927,1.579,84.9704930515896,15.0295069484104,7.004,1.05266666666667,5.95133333333333,1.19266666666667,0.248666666666667,0.944,0.850542333972982,5.36214083006837,0.224048227805031,0.94845080885829,3.59989061256961,12.1594019490851,6.31059163892666,0.150295069484104,0.425692507513181,0.646939829027997,6.21268316404135,3.24349508862541,10.9555996964942,57.6015171578976,4.6450080575675,4.74291653245281,3.79446572359452,0.816891096111813,3.57041749578949,0.940953946055734,"20C","500 uatm_20C"
"41","09/22/2022",8,"C","8_C",45.9,0.953,2,1,NA,"500 uatm","LoLigo_data","CH6","8.33",9.279,-0.049348936,0.001618604,0.047730332,200.4,19.14711064,179.7,181.2528894,0.51462844,0.334225887,0.078218988,16.08213874,10.44455898,2.444343371,1.273697802,0.01783176923,0.011480418781486,0.820029912871312,"8C",10.057,8.624,1.433,85.7512180570747,14.2487819429253,6.70466666666667,0.955333333333333,5.74933333333333,4.39133333333333,0.657999999999999,3.73333333333333,3.87618329401797,5.96932227278768,0.683177305570666,0.99188761791567,4.95067621320605,16.721969769292,6.96120989070335,0.142487819429253,0.425692507513181,0.665279945231732,9.84550556680565,5.14010582992539,17.3618088918223,40.0949574671462,10.4005990011189,7.5163033250166,6.52441570710093,0.627311533345246,5.84123840153027,0.895289120705917,"20C","500 uatm_20C"
