Date,Type,Treatment,Replicate,Replicate color,Temperature_bucket_C,Salinity,DO_mg_l,Temperature_spec_C,TA_mmol_kgSW,TCO2_mmol_kgSW,pH ,pH_out,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol_kgSW,CO3_out_mmol_kgSW,CO2_out_mmol_kgSW,B_alk_out_mmol_kgSW,OH_out_mmol_kgSW,P_Alk_out_mmol_kgSW,Si_Alk_out_mmol_kgSW,Revelle_out,Wca_out,War_out_DIC_pH,xCO2_out _dry_at _1_atm_ ppm_ DIC_pH
9/28/2022,juveniles,7.5,A,,22.4,28.19,8.83,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,7.5,B,,22.4,28.2,8.79,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,7.5,C,,22.5,28.14,8.8,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,7.5,D,,22.5,28.2,8.81,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,A,green,22.4,28.18,8.68,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,B,green,22.4,28.2,8.7,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,C,green,22.4,28.15,8.75,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,D,green,22.4,28.19,8.76,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,A,green/purple,22.4,28.16,8.67,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,B,green/purple,22.4,28.19,8.76,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,C,green/purple,22.4,28.11,8.8,,,,,,,,,,,,,,,,,,
9/28/2022,juveniles,8,D,green/purple,22.4,28.1,8.69,,,,,,,,,,,,,,,,,,
9/29/2022,juveniles,7.5,A,,22.2,27.87,8.91,,,,,,,,,,,,,,,,,,
9/29/2022,juveniles,7.5,B,,22.2,27.79,8.93,23.24,1957.31,1868.64,7.6966,7.711,847.7,850.5,1766.2,75.6,26.9,34.3,2.1,0,0,15.647,1.91,1.22,873.2
9/29/2022,juveniles,7.5,C,,22.2,27.88,8.92,23.12,1952.36,1862.41,7.7054,7.718,830.1,832.8,1759.3,76.7,26.3,34.9,2.2,0,0,15.511,1.94,1.24,855.1
9/29/2022,juveniles,7.5,D,,22.2,27.86,8.95,,,,,,,,,,,,,,,,,,
9/29/2022,juveniles,8,A,green,22.4,27.86,8.76,,,,,,,,,,,,,,,,,,
9/29/2022,juveniles,8,B,green,22.3,27.9,8.9,,,,,,,,,,,,,,,,,,
9/29/2022,juveniles,8,C,green,22.4,27.89,8.85,23.13,1958.59,1807.04,7.8633,7.874,555.7,557.5,1683.6,105.9,17.5,48.2,3.2,0,0,13.134,2.68,1.72,572.6
9/29/2022,juveniles,8,D,green,22.3,27.92,8.9,23.18,1945.45,1808.29,7.7867,7.799,664.8,667,1697.6,89.7,21,41.4,2.7,0,0,14.225,2.27,1.45,685
9/29/2022,juveniles,7,A,green/purple,22.4,27.74,8.85,23.2,1946.89,1855.46,7.7124,7.724,818.3,821,1752,77.7,25.8,35.3,2.2,0,0,15.415,1.96,1.26,843.2
9/29/2022,juveniles,7,B,green/purple,22.4,27.8,8.9,23.17,1952.09,1855.94,7.7047,7.716,834.1,836.8,1753.2,76.4,26.3,34.8,2.2,0,0,15.509,1.93,1.24,859.4
9/29/2022,juveniles,7,C,green/purple,22.5,27.85,8.81,,,,,,,,,,,,,,,,,,
9/29/2022,juveniles,7,D,green/purple,22.5,27.87,8.87,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7.5,A,,21.6,28.18,8.56,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7.5,B,,21.7,28.18,8.61,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7.5,C,,21.7,28.2,8.75,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7.5,D,,21.7,28.19,8.67,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,8,A,green,21.7,28.18,8.58,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,8,B,green,21.6,28.19,8.63,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,8,C,green,21.7,28.1,8.58,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,8,D,green,21.6,28.17,8.54,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7,A,green/purple,21.6,28.19,8.69,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7,B,green/purple,21.7,28.14,8.72,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7,C,green/purple,21.7,28.1,8.8,,,,,,,,,,,,,,,,,,
9/30/2022,juveniles,7,D,green/purple,21.7,28.15,8.67,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7.5,A,,21.8,28.31,8.4,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7.5,B,,21.8,28.3,8.54,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7.5,C,,21.8,28.2,8.58,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7.5,D,,21.8,28.28,8.58,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,8,A,green,21.8,28.3,8.52,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,8,B,green,21.7,28.3,8.6,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,8,C,green,21.8,28.31,8.47,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,8,D,green,21.7,28.16,8.47,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7,A,green/purple,21.7,28.25,8.65,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7,B,green/purple,21.8,28.29,8.74,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7,C,green/purple,21.8,28.3,8.69,,,,,,,,,,,,,,,,,,
10/1/2022,juveniles,7,D,green/purple,21.8,28.3,8.57,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7.5,A,,21.8,28.37,8.46,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7.5,B,,21.9,28.34,8.55,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7.5,C,,21.9,28.3,8.57,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7.5,D,,21.6,28.47,8.4,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,8,A,green,21.6,28.44,8.6,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,8,B,green,21.4,28.42,8.6,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,8,C,green,21.7,28.37,8.51,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,8,D,green,21.8,28.4,8.52,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7,A,green/purple,22,28.32,8.6,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7,B,green/purple,22,28.31,8.61,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7,C,green/purple,21.9,28.32,8.54,,,,,,,,,,,,,,,,,,
10/2/2022,juveniles,7,D,green/purple,21.9,28.33,8.48,,,,,,,,,,,,,,,,,,
10/3/2022,juveniles,7.5,A,,21.3,28.55,8.59,,,,,,,,,,,,,,,,,,
10/3/2022,juveniles,7.5,B,,21.3,28.55,8.63,22.47,1967.54,1887.86,7.7375,7.754,765.7,768.2,1780.1,83,24.8,38.1,2.2,0,0,15.1,2.08,1.34,787.6
10/3/2022,juveniles,7.5,C,,21.3,28.57,8.65,,,,,,,,,,,,,,,,,,
10/3/2022,juveniles,7.5,D,,21.3,28.59,8.67,22.86,1960.29,1891.69,7.7393,7.762,753.7,756.2,1782.7,84.6,24.4,38.7,2.3,0,0,14.991,2.12,1.36,775.3
10/3/2022,juveniles,8,A,green,21.3,28.48,8.61,22.85,1966,1835.18,7.8819,7.905,519,520.7,1706.1,112.3,16.8,51.4,3.1,0,0,12.859,2.82,1.81,533.9
10/3/2022,juveniles,8,B,green,21.3,28.56,8.59,,,,,,,,,,,,,,,,,,
10/3/2022,juveniles,8,C,green,21.3,28.56,8.57,23.11,1964.8,1832.35,7.8772,7.904,519,520.7,1703.4,112.2,16.8,51.5,3.1,0,0,12.845,2.81,1.8,533.9
10/3/2022,juveniles,8,D,green,21.3,28.49,8.56,,,,,,,,,,,,,,,,,,
10/3/2022,juveniles,7,A,green/purple,21.1,28.66,8.71,,,,,,,,,,,,,,,,,,
10/3/2022,juveniles,7,B,green/purple,20.4,28.81,8.93,23.05,1997.45,1893.48,7.7133,7.751,769.1,771.7,1787.5,80.5,25.5,37.5,2,0,0,15.315,2.01,1.29,790
10/3/2022,juveniles,7,C,green/purple,21.3,28.6,8.8,,,,,,,,,,,,,,,,,,
10/3/2022,juveniles,7,D,green/purple,21.3,28.5,8.63,22.66,1964.51,1895.28,7.7211,7.74,794.5,797.2,1788.9,80.7,25.7,36.9,2.1,0,0,15.322,2.03,1.3,817.3
10/4/2022,juveniles,7.5,A,,21.9,28.7,8.26,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,7.5,B,,22,28.72,8.25,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,7.5,C,,22,28.72,8.27,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,7.5,D,,22,28.61,8.33,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,8,A,green,22.2,28.74,8.29,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,8,B,green,22.4,28.68,8.3,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,8,C,green,21.8,28.77,8.25,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,8,D,green,22.3,28.66,8.32,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,7,A,green/purple,21.9,28.62,8.34,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,7,B,green/purple,21.8,27.94,8.44,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,7,C,green/purple,21.9,28.5,8.39,,,,,,,,,,,,,,,,,,
10/4/2022,juveniles,7,D,green/purple,21.8,28.62,8.29,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7.5,A,,20.2,28.33,8.7,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7.5,B,,20.3,28.42,8.71,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7.5,C,,20.2,28.42,8.72,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7.5,D,,20.2,28.41,8.72,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,8,A,green,20.2,28.42,8.76,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,8,B,green,20.2,28.39,8.66,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,8,C,green,20.2,28.42,8.7,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,8,D,green,20.2,28.43,8.69,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7,A,green/purple,20.3,28.32,8.76,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7,B,green/purple,20.3,27.87,8.74,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7,C,green/purple,20.3,28.2,8.82,,,,,,,,,,,,,,,,,,
10/5/2022,juveniles,7,D,green/purple,20.2,28.35,8.69,,,,,,,,,,,,,,,,,,
10/6/2022,juveniles,7.5,A,,22.3,28.38,8.41,23.07,1937.39,1869.08,7.7189,7.73,808.1,810.8,1763.3,80.3,25.5,36.8,2.3,0,0,15.194,2.02,1.3,832.6
10/6/2022,juveniles,7.5,B,,22.3,28.27,8.4,,,,,,,,,,,,,,,,,,
10/6/2022,juveniles,7.5,C,,22.3,28.34,8.4,22.98,1944.65,1867.37,7.7265,7.736,795.6,798.2,1761,81.3,25.1,37.2,2.3,0,0,15.115,2.05,1.32,819.6
10/6/2022,juveniles,7.5,D,,22.3,28.23,8.48,,,,,,,,,,,,,,,,,,
10/6/2022,juveniles,8,A,green,22.2,28.38,8.4,,,,,,,,,,,,,,,,,,
10/6/2022,juveniles,8,B,green,22.2,28.25,8.37,23.13,1932.65,1797.17,7.9049,7.919,494.1,495.8,1665.2,116.4,15.6,53.3,3.5,0,0,12.446,2.93,1.88,509
10/6/2022,juveniles,8,C,green,22.2,28.34,8.33,,,,,,,,,,,,,,,,,,
10/6/2022,juveniles,8,D,green,22.2,28.38,8.32,23.04,1940.11,1808.65,7.8825,7.895,526.3,528,1680.5,111.6,16.6,51.2,3.3,0,0,12.76,2.81,1.8,542.1
10/6/2022,juveniles,7,A,green/purple,22.2,28.39,8.46,23,1939.27,1869.58,7.6974,7.709,849.4,852.2,1766.3,76.4,26.9,35.1,2.2,0,0,15.506,1.92,1.24,874.9
10/6/2022,juveniles,7,B,green/purple,22.2,28.32,8.51,,,,,,,,,,,,,,,,,,
10/6/2022,juveniles,7,C,green/purple,22.3,28.32,8.42,23.08,1930.96,1867.74,7.692,7.703,860.9,863.8,1765.1,75.5,27.2,34.7,2.1,0,0,15.573,1.9,1.22,886.9
10/6/2022,juveniles,7,D,green/purple,22.3,28.26,8.45,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7.5,A,,22.1,28.22,8.39,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7.5,B,,22.1,28.16,8.34,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7.5,C,,22.1,28.11,8.52,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7.5,D,,22.1,28.22,8.46,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,8,A,green,22,28.16,8.57,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,8,B,green,21.9,28.15,8.51,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,8,C,green,22,28.16,8.47,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,8,D,green,21.9,28.19,8.35,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7,A,green/purple,22.1,27.93,8.51,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7,B,green/purple,22.1,28.15,8.46,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7,C,green/purple,22.1,28.12,8.46,,,,,,,,,,,,,,,,,,
10/7/2022,juveniles,7,D,green/purple,22.1,28.21,8.58,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7.5,A,,21.8,28.35,8.62,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7.5,B,,21.8,28.2,8.48,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7.5,C,,21.8,27.6,8.72,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7.5,D,,21.8,28.37,8.49,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,8,A,green,21.7,28.35,8.53,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,8,B,green,21.7,28.4,8.77,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,8,C,green,21.8,28.33,8.58,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,8,D,green,21.7,28.38,8.5,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7,A,green/purple,21.8,28.19,8.65,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7,B,green/purple,21.8,28.35,8.63,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7,C,green/purple,21.8,27.59,8.63,,,,,,,,,,,,,,,,,,
10/8/2022,juveniles,7,D,green/purple,21.8,28.3,8.66,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7.5,A,,21.8,28.08,8.58,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7.5,B,,21.8,28.03,8.51,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7.5,C,,21.8,28.05,8.54,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7.5,D,,21.8,28.03,8.49,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,8,A,green,21.6,28.1,8.6,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,8,B,green,21.7,28.06,8.7,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,8,C,green,21.7,28.08,8.64,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,8,D,green,21.4,28.11,8.65,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7,A,green/purple,21.8,28.05,8.58,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7,B,green/purple,21.8,28.03,8.59,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7,C,green/purple,21.8,27.99,8.43,,,,,,,,,,,,,,,,,,
10/9/2022,juveniles,7,D,green/purple,21.8,28.05,8.62,,,,,,,,,,,,,,,,,,
10/11/2022,juveniles,7.5,A,,21.4,28.23,8.6,23.04,1963.33,1857.57,7.7792,7.803,672.9,675.2,1745.2,90.6,21.8,41.5,2.5,0,0,14.412,2.28,1.46,692.3
10/11/2022,juveniles,7.5,B,,21.4,28.26,8.56,,,,,,,,,,,,,,,,,,
10/11/2022,juveniles,7.5,C,,21.4,28.23,8.69,22.69,1965.09,1856.93,7.7796,7.798,680.2,682.5,1745.3,89.6,22,41.1,2.5,0,0,14.479,2.25,1.44,699.8
10/11/2022,juveniles,7.5,D,,21.4,28.23,8.63,,,,,,,,,,,,,,,,,,
10/11/2022,juveniles,8,A,green,21.3,28.26,8.74,22.76,1959.22,1806.99,7.9215,7.943,466.3,467.9,1672.3,119.6,15.1,54.8,3.4,0,0,12.335,3.01,1.93,479.7
10/11/2022,juveniles,8,B,green,21.4,28.24,8.77,,,,,,,,,,,,,,,,,,
10/11/2022,juveniles,8,C,green,21.4,28.23,8.77,22.45,1957.71,1807.34,7.9273,7.943,467,468.6,1672.4,119.9,15.1,54.8,3.4,0,0,12.324,3.02,1.93,480.5
10/11/2022,juveniles,8,D,green,21.3,28.18,8.73,,,,,,,,,,,,,,,,,,
10/11/2022,juveniles,7,A,green/purple,21.5,28.22,8.71,22.77,1953.28,1868.95,7.7529,7.771,730.7,733.1,1760.2,85.2,23.6,39,2.3,0,0,14.869,2.14,1.37,751.9
10/11/2022,juveniles,7,B,green/purple,21.4,28.22,8.7,,,,,,,,,,,,,,,,,,
10/11/2022,juveniles,7,C,green/purple,21.4,28.17,8.48,22.67,1963.31,1863.11,7.7576,7.776,720.2,722.6,1754.4,85.4,23.3,39.2,2.3,0,0,14.831,2.15,1.38,740.9
10/11/2022,juveniles,7,D,green/purple,21.5,28.23,8.59,,,,,,,,,,,,,,,,,,
10/12/2022,juveniles,7.5,A,,22.2,28.49,8.41,,,,,,,,,,,,,,,,,,
10/12/2022,juveniles,7.5,B,,22.2,28.51,8.3,23.37,1989.18,1884.6,7.7574,7.774,732.2,734.7,1772.1,89.4,23.1,40.4,2.5,0,0,14.588,2.25,1.44,754.3
10/12/2022,juveniles,7.5,C,,22.2,28.5,8.44,,,,,,,,,,,,,,,,,,
10/12/2022,juveniles,7.5,D,,22.2,28.49,8.45,23.32,1986.06,1888.74,7.751,7.767,746.5,749,1777,88.1,23.6,39.8,2.5,0,0,14.703,2.22,1.42,769
10/12/2022,juveniles,8,A,green,22.2,28.46,8.48,,,,,,,,,,,,,,,,,,
10/12/2022,juveniles,8,B,green,22.2,28.43,8.54,23.24,1981.3,1835.37,7.8926,7.908,517.2,518.9,1702.4,116.6,16.4,52.6,3.4,0,0,12.613,2.93,1.89,532.7
10/12/2022,juveniles,8,C,green,22.2,28.47,8.5,,,,,,,,,,,,,,,,,,
10/12/2022,juveniles,8,D,green,22.2,28.45,8.48,23.34,1990.36,1836.24,7.8965,7.913,510.6,512.3,1702,118.1,16.1,53.3,3.5,0,0,12.535,2.97,1.91,526
10/12/2022,juveniles,7,A,green/purple,22.2,28.48,8.48,,,,,,,,,,,,,,,,,,
10/12/2022,juveniles,7,B,green/purple,22.2,28.49,8.57,23.06,1979.87,1889.71,7.7512,7.763,753.2,755.7,1778.4,87.5,23.8,39.5,2.5,0,0,14.755,2.2,1.41,775.9
10/12/2022,juveniles,7,C,green/purple,22.2,28.46,8.42,,,,,,,,,,,,,,,,,,
10/12/2022,juveniles,7,D,green/purple,22.2,28.47,8.48,23.19,1993.52,1893.71,7.7548,7.769,745.1,747.6,1781.5,88.7,23.6,39.9,2.5,0,0,14.69,2.23,1.43,767.6
10/13/2022,juveniles,7.5,A,,22.2,28.59,8.45,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,7.5,B,,22.2,28.56,8.4,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,7.5,C,,22.2,28.59,8.39,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,7.5,D,,22.2,28.61,8.5,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,8,A,green,22.2,28.56,8.4,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,8,B,green,22.2,28.51,8.42,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,8,C,green,22.2,28.59,8.4,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,8,D,green,22.2,28.58,8.4,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,7,A,green/purple,22.2,28.56,8.45,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,7,B,green/purple,22.2,28.58,8.43,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,7,C,green/purple,22.2,28.53,8.4,,,,,,,,,,,,,,,,,,
10/13/2022,juveniles,7,D,green/purple,22.2,28.59,8.42,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7.5,A,,22.1,28.39,8.42,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7.5,B,,22.1,28.35,8.42,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7.5,C,,22.1,28.37,8.39,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7.5,D,,22.1,28.39,8.4,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,8,A,green,22.1,28.37,8.44,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,8,B,green,22.1,28.26,8.45,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,8,C,green,22.1,28.29,8.35,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,8,D,green,22,28.19,8.44,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7,A,green/purple,22.1,28.26,8.51,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7,B,green/purple,22.1,28.37,8.46,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7,C,green/purple,22.1,28.34,8.48,,,,,,,,,,,,,,,,,,
10/14/2022,juveniles,7,D,green/purple,22.1,28.4,8.47,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7.5,A,,22.1,28.54,8.43,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7.5,B,,22.1,28.38,8.32,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7.5,C,,22.1,28.55,8.41,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7.5,D,,22.1,28.55,8.47,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,8,A,green,22.2,28.29,8.39,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,8,B,green,22.1,28.47,8.47,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,8,C,green,22.1,28.44,8.4,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,8,D,green,22,28.55,8.43,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7,A,green/purple,22.1,28.48,8.44,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7,B,green/purple,22.1,28.54,8.43,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7,C,green/purple,22,28.5,8.39,,,,,,,,,,,,,,,,,,
10/15/2022,juveniles,7,D,green/purple,22.1,28.53,8.32,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7.5,A,,22.2,28.53,8.34,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7.5,B,,22.1,28.55,8.01,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7.5,C,,22.1,28.54,8.31,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7.5,D,,22.1,28.5,8.31,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,8,A,green,22.2,28.5,8.37,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,8,B,green,22.1,28.54,8.39,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,8,C,green,22.2,28.54,8.34,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,8,D,green,22.2,28.53,8.34,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7,A,green/purple,22.2,28.54,8.46,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7,B,green/purple,22.2,28.53,8.37,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7,C,green/purple,22.1,28.49,8.23,,,,,,,,,,,,,,,,,,
10/16/2022,juveniles,7,D,green/purple,22.2,28.54,8.4,,,,,,,,,,,,,,,,,,
10/17/2022,juveniles,7.5,A,,22.2,28.7,8.3,,,,,,,,,,,,,,,,,,
10/17/2022,juveniles,7.5,B,,22.2,28.71,8.14,23.66,1980.2,1882.25,7.7459,7.767,743.2,745.7,1770.5,88.3,23.5,40.2,2.5,0,0,14.631,2.22,1.43,765.6
10/17/2022,juveniles,7.5,C,,22.2,28.69,8.29,23.49,1981.99,1879.94,7.7484,7.767,742.3,744.7,1768.4,88.1,23.4,40.2,2.5,0,0,14.632,2.21,1.42,764.6
10/17/2022,juveniles,7.5,D,,22.2,28.71,8.13,,,,,,,,,,,,,,,,,,
10/17/2022,juveniles,8,A,green,22.1,28.7,8.35,,,,,,,,,,,,,,,,,,
10/17/2022,juveniles,8,B,green,22.2,28.51,8.4,23.51,1979.2,1828.53,7.8888,7.908,514.7,516.4,1695.8,116.5,16.3,52.9,3.4,0,0,12.578,2.93,1.88,530.2
10/17/2022,juveniles,8,C,green,22.2,28.7,8.31,,,,,,,,,,,,,,,,,,
10/17/2022,juveniles,8,D,green,22.1,28.6,8.36,23.52,1979.79,1820.59,7.9156,7.937,477.5,479.1,1682.3,123.2,15.1,56,3.6,0,0,12.177,3.1,1.99,491.8
10/17/2022,juveniles,7,A,green/purple,22.2,28.7,8.36,,,,,,,,,,,,,,,,,,
10/17/2022,juveniles,7,B,green/purple,22.2,28.7,8.33,23.52,1969.08,1894,7.7051,7.724,828.4,831.2,1787.2,80.7,26.2,36.8,2.2,0,0,15.258,2.03,1.3,853.3
10/17/2022,juveniles,7,C,green/purple,22.2,28.69,8.31,23.49,1976.74,1893.1,7.7018,7.72,835.5,838.2,1786.8,79.9,26.4,36.5,2.2,0,0,15.31,2.01,1.29,860.6
10/17/2022,juveniles,7,D,green/purple,22.2,28.71,8.33,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7.5,A,,22.3,28.7,8.07,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7.5,B,,22.3,28.69,8.16,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7.5,C,,22.3,28.51,8.25,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7.5,D,,22.3,28.68,8.2,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,8,A,green,22.3,28.72,8.26,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,8,B,green,22.3,28.64,8.3,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,8,C,green,22.3,28.71,8.08,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,8,D,green,22.3,28.62,8.21,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7,A,green/purple,22.3,28.69,7.96,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7,B,green/purple,22.3,28.69,7.94,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7,C,green/purple,22.2,28.64,7.9,,,,,,,,,,,,,,,,,,
10/18/2022,juveniles,7,D,green/purple,22.3,28.72,7.95,,,,,,,,,,,,,,,,,,
