sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,1:09:25 PM,1.33064E+17,0:27:15,47.71,47.08,47.32,47.27,47.22,47.17,47.14,47.16,47.28,47.32,47.21,47.27,46.99,47.15,47.1,47.02,47.11,47.24,47.36,47.35,47.22,47.07,47.33,47.28,30479,26596,25927,24558,24067,26992,30830,29968,23835,26199,24862,33507,32685,30879,26544,30880,25644,34627,34043,28544,34804,32998,31177,30021,7.185,7.949,7.58,7.909,7.876,7.831,7.837,8.183,7.679,7.64,8.017,7.755,8.054,7.813,8.136,8.215,8.03,7.805,7.737,7.671,7.818,7.985,7.766,7.92
8/30/2022,1:09:40 PM,1.33064E+17,0:27:30,47.7,47.07,47.31,47.26,47.2,47.19,47.15,47.14,47.26,47.31,47.19,47.25,46.97,47.12,47.07,47.01,47.1,47.21,47.36,47.33,47.21,47.08,47.31,47.27,30485,26616,25966,24561,24095,26992,30861,29937,23832,26190,24882,33507,32645,30938,26520,30940,25750,34672,34103,28601,34744,33047,31256,30018,7.198,7.962,7.594,7.927,7.906,7.805,7.824,8.222,7.706,7.654,8.052,7.782,8.08,7.853,8.183,8.233,8.044,7.845,7.737,7.698,7.831,7.972,7.797,7.934
8/30/2022,1:09:55 PM,1.33064E+17,0:27:45,47.72,47.09,47.31,47.26,47.21,47.17,47.14,47.19,47.26,47.34,47.21,47.25,46.99,47.12,47.09,47.01,47.11,47.24,47.36,47.32,47.21,47.04,47.3,47.26,30482,26633,25864,24598,24087,26966,30855,29945,23858,26258,24847,33485,32603,30853,26569,30872,25702,34557,33972,28518,34781,32929,31156,29994,7.172,7.936,7.594,7.927,7.891,7.831,7.837,8.124,7.706,7.613,8.017,7.782,8.054,7.853,8.152,8.233,8.03,7.805,7.737,7.711,7.831,8.025,7.812,7.949
8/30/2022,1:10:10 PM,1.33064E+17,0:28:00,47.72,47.31,47.33,47.27,47.22,47.18,47.16,47.17,47.27,47.31,47.21,47.28,47,47.16,47.09,47,47.1,47.24,47.36,47.35,47.24,47.05,47.32,47.28,35559,27194,25895,24569,24047,26972,30901,29936,23798,26179,24862,33507,32640,30945,26510,30879,25647,34631,34103,28562,34817,33063,31262,30007,7.172,7.652,7.566,7.909,7.876,7.818,7.811,8.163,7.692,7.654,8.017,7.742,8.04,7.8,8.152,8.25,8.044,7.805,7.737,7.671,7.791,8.011,7.782,7.92
8/30/2022,1:10:25 PM,1.33064E+17,0:28:15,47.74,47.09,47.31,47.26,47.23,47.17,47.17,47.16,47.29,47.34,47.22,47.28,46.98,47.15,47.12,47.03,47.12,47.25,47.37,47.36,47.24,47.08,47.33,47.28,30487,26633,25907,24538,24126,26958,30912,29911,23812,26247,24864,33550,32645,30862,26564,30869,25636,34645,34169,28644,34777,32982,31194,30023,7.145,7.936,7.594,7.927,7.86,7.831,7.798,8.183,7.666,7.613,8,7.742,8.067,7.813,8.105,8.198,8.016,7.791,7.724,7.658,7.791,7.972,7.766,7.92
8/30/2022,1:10:40 PM,1.33064E+17,0:28:30,47.73,47.07,47.32,47.28,47.23,47.16,47.16,47.18,47.28,47.31,47.22,47.27,46.99,47.14,47.09,47.03,47.09,47.24,47.35,47.35,47.23,47.07,47.3,47.29,30187,26304,25782,24433,24041,26952,30714,31189,23591,26009,24689,33510,32412,30725,26202,30897,25595,34738,33826,28277,34483,32782,31141,30084,7.159,7.962,7.58,7.89,7.86,7.844,7.811,8.144,7.679,7.654,8,7.755,8.054,7.827,8.152,8.198,8.058,7.805,7.75,7.671,7.805,7.985,7.812,7.906
8/30/2022,1:10:55 PM,1.33064E+17,0:28:45,47.73,47.08,47.31,47.29,47.21,47.18,47.15,47.18,47.27,47.31,47.18,47.25,46.99,47.12,47.08,47.03,47.06,47.23,47.34,47.33,47.22,47.06,47.29,47.26,30164,26279,25726,24410,24019,26983,30665,31237,23571,25943,24714,33601,32418,30679,26211,30935,25535,34693,33809,28236,34511,32750,31089,30068,7.159,7.949,7.594,7.872,7.891,7.818,7.824,8.144,7.692,7.654,8.069,7.782,8.054,7.853,8.168,8.198,8.101,7.818,7.764,7.698,7.818,7.998,7.827,7.949
8/30/2022,1:11:10 PM,1.33064E+17,0:29:00,47.75,47.12,47.32,47.25,47.23,47.16,47.16,47.17,47.25,47.33,47.2,47.26,47,47.14,47.08,47.03,47.05,47.23,47.35,47.36,47.22,47.06,47.31,47.28,30153,26315,25714,24416,24058,26969,30694,31265,23495,26020,24675,33607,32424,30663,26276,31281,25557,34664,33673,28303,34534,32711,31087,30109,7.132,7.897,7.58,7.946,7.86,7.844,7.811,8.163,7.719,7.626,8.035,7.768,8.04,7.827,8.168,8.198,8.115,7.818,7.75,7.658,7.818,7.998,7.797,7.92
8/30/2022,1:11:25 PM,1.33064E+17,0:29:15,47.73,47.07,47.34,47.27,47.23,47.18,47.16,47.17,47.26,47.31,47.21,47.26,46.98,47.13,47.07,47.02,47.06,47.22,47.36,47.35,47.22,47.07,47.31,47.27,30159,26313,25740,24436,24050,26963,30631,31234,23560,25972,24723,33513,32420,30782,26225,31670,25495,34638,33816,28326,34497,32796,31110,30126,7.159,7.962,7.552,7.909,7.86,7.818,7.811,8.163,7.706,7.654,8.017,7.768,8.067,7.84,8.183,8.215,8.101,7.831,7.737,7.671,7.818,7.985,7.797,7.934
8/30/2022,1:11:40 PM,1.33064E+17,0:29:30,47.73,47.09,47.34,47.28,47.21,47.16,47.17,47.18,47.28,47.32,47.2,47.26,46.98,47.13,47.06,47.05,47.04,47.23,47.36,47.35,47.22,47.05,47.31,47.29,30147,26372,25711,24453,24129,27040,30725,31282,23580,26071,24728,33618,32511,30765,26255,32177,25543,34673,33847,28368,34631,32804,31205,30224,7.159,7.936,7.552,7.89,7.891,7.844,7.798,8.144,7.679,7.64,8.035,7.768,8.067,7.84,8.199,8.163,8.129,7.818,7.737,7.671,7.818,8.011,7.797,7.906
8/30/2022,1:11:55 PM,1.33064E+17,0:29:45,47.75,47.08,47.32,47.27,47.22,47.18,47.18,47.18,47.28,47.32,47.2,47.25,47,47.14,47.06,47.05,47.04,47.22,47.34,47.35,47.23,47.07,47.31,47.28,30145,26256,25731,24391,24039,26955,30716,31183,23560,25924,24672,33547,32395,30762,26173,32324,25506,34613,33715,28214,34469,32787,31073,30084,7.132,7.949,7.58,7.909,7.876,7.818,7.785,8.144,7.679,7.64,8.035,7.782,8.04,7.827,8.199,8.163,8.129,7.831,7.764,7.671,7.805,7.985,7.797,7.92
8/30/2022,1:12:10 PM,1.33064E+17,0:30:00,47.75,47.1,47.33,47.28,47.19,47.18,47.17,47.18,47.26,47.32,47.2,47.26,47.01,47.13,47.07,47.05,47.07,47.23,47.37,47.36,47.23,47.06,47.31,47.27,30142,26256,25640,24425,23985,26969,30660,31243,23526,25943,24706,33624,32353,30711,26150,32708,25490,34659,33759,28255,34537,32736,31102,30120,7.132,7.923,7.566,7.89,7.922,7.818,7.798,8.144,7.706,7.64,8.035,7.768,8.027,7.84,8.183,8.163,8.087,7.818,7.724,7.658,7.805,7.998,7.797,7.934
8/30/2022,1:12:25 PM,1.33064E+17,0:30:15,47.74,47.08,47.34,47.26,47.2,47.17,47.17,47.2,47.26,47.34,47.19,47.26,46.98,47.12,47.06,47.05,47.05,47.22,47.38,47.36,47.22,47.07,47.3,47.27,30139,26267,25691,24362,24019,26884,30748,31175,23540,26015,24635,33556,32361,30682,26158,32972,25520,34499,33751,28269,34471,32742,31036,30083,7.145,7.949,7.552,7.927,7.906,7.831,7.798,8.105,7.706,7.613,8.052,7.768,8.067,7.853,8.199,8.163,8.115,7.831,7.71,7.658,7.818,7.985,7.812,7.934
8/30/2022,1:12:40 PM,1.33064E+17,0:30:30,47.75,47.09,47.34,47.3,47.22,47.18,47.17,47.2,47.29,47.34,47.19,47.27,46.98,47.13,47.07,47.05,47.07,47.21,47.37,47.36,47.21,47.08,47.3,47.29,30130,26267,25657,24385,24002,26912,30702,31169,23523,25924,24709,33587,32383,30685,26145,33119,25498,34439,33731,28283,34505,32839,31053,30095,7.132,7.936,7.552,7.853,7.876,7.818,7.798,8.105,7.666,7.613,8.052,7.755,8.067,7.84,8.183,8.163,8.087,7.845,7.724,7.658,7.831,7.972,7.812,7.906
8/30/2022,1:12:55 PM,1.33064E+17,0:30:45,47.75,47.09,47.34,47.28,47.23,47.17,47.18,47.18,47.29,47.34,47.21,47.25,46.98,47.13,47.08,47.05,47.04,47.22,47.36,47.35,47.23,47.05,47.3,47.26,30136,26276,25672,24362,24030,26918,30640,31206,23517,26026,24680,33533,32363,30708,26137,33412,25509,34442,33753,28291,34518,32807,31098,30100,7.132,7.936,7.552,7.89,7.86,7.831,7.785,8.144,7.666,7.613,8.017,7.782,8.067,7.84,8.168,8.163,8.129,7.831,7.737,7.671,7.805,8.011,7.812,7.949
8/30/2022,1:13:10 PM,1.33064E+17,0:31:00,47.76,47.11,47.34,47.29,47.24,47.19,47.18,47.19,47.3,47.35,47.2,47.28,46.99,47.14,47.07,47.06,47.05,47.23,47.36,47.38,47.24,47.07,47.31,47.28,30130,26267,25635,24411,23956,27006,30657,31197,23543,25944,24672,33589,32403,30654,26173,33605,25500,34479,33741,28335,34509,32733,31073,30083,7.119,7.91,7.552,7.872,7.845,7.805,7.785,8.124,7.652,7.599,8.035,7.742,8.054,7.827,8.183,8.146,8.115,7.818,7.737,7.632,7.791,7.985,7.797,7.92
8/30/2022,1:13:25 PM,1.33064E+17,0:31:15,47.76,47.09,47.35,47.3,47.21,47.18,47.18,47.19,47.26,47.34,47.2,47.25,46.98,47.13,47.1,47.07,47.04,47.23,47.37,47.37,47.22,47.07,47.32,47.28,30136,26267,25669,24354,24016,26909,30677,31121,23529,25986,24717,33624,32417,30676,26146,33847,25485,34496,33762,28269,34465,32779,31113,30078,7.119,7.936,7.538,7.853,7.891,7.818,7.785,8.124,7.706,7.613,8.035,7.782,8.067,7.84,8.136,8.128,8.129,7.818,7.724,7.645,7.818,7.985,7.782,7.92
8/30/2022,1:13:40 PM,1.33064E+17,0:31:30,47.74,47.09,47.35,47.28,47.21,47.18,47.17,47.19,47.27,47.34,47.22,47.26,46.98,47.12,47.05,47.05,47.06,47.23,47.36,47.35,47.23,47.06,47.31,47.27,30130,26247,25669,24368,24005,26912,30654,31223,23526,25941,24728,33527,32377,30770,26087,33949,25461,34411,33679,28223,34469,32781,31181,30049,7.145,7.936,7.538,7.89,7.891,7.818,7.798,8.124,7.692,7.613,8,7.768,8.067,7.853,8.215,8.163,8.101,7.818,7.737,7.671,7.805,7.998,7.797,7.934
8/30/2022,1:13:55 PM,1.33064E+17,0:31:45,47.75,47.07,47.33,47.27,47.23,47.18,47.17,47.2,47.26,47.33,47.19,47.25,47.01,47.12,47.08,47.05,47.05,47.22,47.37,47.36,47.22,47.06,47.3,47.28,30122,26239,25706,24439,24041,26958,30651,31206,23486,26000,24663,33553,32385,30676,26134,34313,25466,34439,33725,28252,34494,32727,31070,30092,7.132,7.962,7.566,7.909,7.86,7.818,7.798,8.105,7.706,7.626,8.052,7.782,8.027,7.853,8.168,8.163,8.115,7.831,7.724,7.658,7.818,7.998,7.812,7.92
8/30/2022,1:14:10 PM,1.33064E+17,0:32:00,47.75,47.1,47.34,47.28,47.2,47.18,47.17,47.17,47.29,47.31,47.2,47.23,46.97,47.12,47.06,47.03,47.04,47.21,47.35,47.37,47.22,47.05,47.29,47.27,30122,26224,25649,24374,23951,26943,30674,31172,23509,25941,24700,33533,32372,30762,26102,34506,25460,34442,33730,28330,34455,32750,31064,30081,7.132,7.923,7.552,7.89,7.906,7.818,7.798,8.163,7.666,7.654,8.035,7.808,8.08,7.853,8.199,8.198,8.129,7.845,7.75,7.645,7.818,8.011,7.827,7.934
8/30/2022,1:14:25 PM,1.33064E+17,0:32:15,47.75,47.1,47.33,47.31,47.23,47.18,47.18,47.19,47.3,47.33,47.2,47.23,46.97,47.13,47.07,47.07,47.03,47.23,47.37,47.38,47.22,47.06,47.28,47.26,30062,26185,25595,24385,24016,26935,30648,31183,23446,25921,24641,33578,32317,30663,26074,35345,25443,34314,33589,28204,34426,32719,31072,30071,7.132,7.923,7.566,7.835,7.86,7.818,7.785,8.124,7.652,7.626,8.035,7.808,8.08,7.84,8.183,8.128,8.143,7.818,7.724,7.632,7.818,7.998,7.843,7.949
8/30/2022,1:14:40 PM,1.33064E+17,0:32:30,47.76,47.12,47.35,47.29,47.21,47.17,47.18,47.19,47.27,47.36,47.2,47.24,46.98,47.14,47.05,47.06,47.03,47.24,47.36,47.37,47.24,47.08,47.3,47.3,30059,26182,25714,24410,24044,27017,30665,31141,23503,25995,24737,33581,32440,30719,26087,35563,25480,34398,33682,28326,34447,32743,31135,30147,7.119,7.897,7.538,7.872,7.891,7.831,7.785,8.124,7.692,7.585,8.035,7.795,8.067,7.827,8.215,8.146,8.143,7.805,7.737,7.645,7.791,7.972,7.812,7.892
8/30/2022,1:14:55 PM,1.33064E+17,0:32:45,47.78,47.09,47.35,47.3,47.23,47.18,47.18,47.2,47.29,47.36,47.2,47.25,46.98,47.13,47.05,47.07,47.05,47.23,47.37,47.4,47.24,47.08,47.31,47.28,30065,26194,25635,24436,24092,26966,30688,31124,23500,25967,24703,33663,32411,30776,26098,35594,25483,34431,33697,28228,34521,32825,31176,30197,7.093,7.936,7.538,7.853,7.86,7.818,7.785,8.105,7.666,7.585,8.035,7.782,8.067,7.84,8.215,8.128,8.115,7.818,7.724,7.605,7.791,7.972,7.797,7.92
8/30/2022,1:15:10 PM,1.33064E+17,0:33:00,47.77,47.11,47.36,47.31,47.23,47.19,47.2,47.2,47.29,47.34,47.19,47.25,46.97,47.15,47.06,47.06,47.05,47.22,47.37,47.37,47.24,47.07,47.3,47.28,30059,26224,25654,24402,24087,27037,30671,31092,23503,25972,24689,33615,32462,30754,26176,35685,25452,34365,33719,28289,34575,32719,31164,30220,7.106,7.91,7.524,7.835,7.86,7.805,7.759,8.105,7.666,7.613,8.052,7.782,8.08,7.813,8.199,8.146,8.115,7.831,7.724,7.645,7.791,7.985,7.812,7.92
8/30/2022,1:15:25 PM,1.33064E+17,0:33:15,47.77,47.11,47.36,47.31,47.25,47.18,47.21,47.19,47.3,47.35,47.22,47.26,46.97,47.13,47.05,47.06,47.04,47.22,47.37,47.41,47.25,47.07,47.31,47.27,30065,26185,25618,24433,24041,26997,30662,31050,23500,25955,24748,33601,32451,30736,26095,35696,25437,34408,33748,28308,34547,32722,31127,30177,7.106,7.91,7.524,7.835,7.83,7.818,7.746,8.124,7.652,7.599,8,7.768,8.08,7.84,8.215,8.146,8.129,7.831,7.724,7.592,7.778,7.985,7.797,7.934
8/30/2022,1:15:40 PM,1.33064E+17,0:33:30,47.78,47.11,47.36,47.33,47.23,47.19,47.19,47.21,47.29,47.36,47.2,47.25,46.98,47.15,47.06,47.05,47.04,47.24,47.37,47.39,47.26,47.08,47.32,47.29,30079,26213,25655,24382,23985,26994,30668,31027,23492,25978,24700,33612,32437,30771,26107,35676,25409,34323,33785,28358,34524,32799,31088,30337,7.093,7.91,7.524,7.798,7.86,7.805,7.772,8.085,7.666,7.585,8.035,7.782,8.067,7.813,8.199,8.163,8.129,7.805,7.724,7.618,7.765,7.972,7.782,7.906
8/30/2022,1:15:55 PM,1.33064E+17,0:33:45,47.78,47.09,47.38,47.34,47.25,47.21,47.21,47.2,47.28,47.39,47.23,47.29,47.01,47.14,47.11,47.07,47.21,47.25,47.38,47.39,47.29,47.06,47.33,47.32,28447,24156,23736,22577,22313,24852,28483,26859,21718,26681,22725,31153,30042,27503,27329,31893,26817,31482,31709,26268,31841,30089,28768,30429,7.093,7.936,7.496,7.779,7.83,7.779,7.746,8.105,7.679,7.543,7.983,7.729,8.027,7.827,8.121,8.128,7.89,7.791,7.71,7.618,7.725,7.998,7.766,7.863
8/30/2022,1:16:10 PM,1.33064E+17,0:34:00,47.77,47.12,47.39,47.33,47.23,47.23,47.18,47.18,47.29,47.37,47.27,47.32,47.01,47.17,47.14,47.05,47.25,47.26,47.42,47.37,47.31,47.05,47.37,47.31,27915,23523,23028,22033,21800,24283,27398,25709,20862,26230,25317,30353,28665,26098,26002,30288,25749,30530,30085,24835,30264,28657,27537,29280,7.106,7.897,7.482,7.798,7.86,7.754,7.785,8.144,7.666,7.571,7.914,7.69,8.027,7.787,8.074,8.163,7.835,7.778,7.657,7.645,7.698,8.011,7.706,7.877
8/30/2022,1:16:25 PM,1.33064E+17,0:34:15,47.77,47.12,47.41,47.31,47.25,47.24,47.2,47.18,47.31,47.38,47.29,47.33,47,47.15,47.17,47.05,47.28,47.27,47.42,47.37,47.31,47.06,47.36,47.31,27387,22919,22285,21537,21290,23815,26840,25196,20346,25681,24852,29911,28216,25546,25472,29731,25336,30016,29656,24488,29866,28263,27147,28933,7.106,7.897,7.454,7.835,7.83,7.741,7.759,8.144,7.639,7.557,7.88,7.676,8.04,7.813,8.027,8.163,7.793,7.765,7.657,7.645,7.698,7.998,7.721,7.877
8/30/2022,1:16:40 PM,1.33064E+17,0:34:30,47.79,47.13,47.42,47.35,47.25,47.27,47.19,47.2,47.33,47.38,47.31,47.35,47.03,47.18,47.17,47.07,47.32,47.28,47.43,47.4,47.34,47.06,47.39,47.32,27079,22542,21948,21240,21015,23534,26573,24827,21899,25389,24662,29713,27921,25283,25199,29359,25143,29869,29488,24295,29571,28038,27036,28819,7.08,7.884,7.44,7.761,7.83,7.702,7.772,8.105,7.612,7.557,7.846,7.65,8,7.774,8.027,8.128,7.737,7.751,7.644,7.605,7.658,7.998,7.675,7.863
8/30/2022,1:16:55 PM,1.33064E+17,0:34:45,47.81,47.15,47.44,47.3,47.24,47.3,47.2,47.17,47.33,47.36,47.31,47.37,47.06,47.18,47.19,47.06,47.31,47.29,47.44,47.41,47.35,47.09,47.39,47.34,26421,21830,21018,20642,20428,22922,25964,24085,22418,24654,24039,29197,27228,24562,24469,28527,24551,29289,28683,23646,28908,27376,26427,28149,7.054,7.858,7.412,7.853,7.845,7.664,7.759,8.163,7.612,7.585,7.846,7.624,7.96,7.774,7.996,8.146,7.751,7.738,7.631,7.592,7.645,7.959,7.675,7.835
8/30/2022,1:17:10 PM,1.33064E+17,0:35:00,47.79,47.15,47.44,47.31,47.25,47.32,47.21,47.19,47.37,47.39,47.33,47.39,47.04,47.18,47.23,47.07,47.33,47.31,47.43,47.39,47.37,47.1,47.4,47.35,25789,21082,20259,20030,19949,22367,25270,23365,21706,23940,23560,28618,26553,23902,23734,27797,24023,28749,28030,23110,28291,26819,25886,27708,7.08,7.858,7.412,7.835,7.83,7.638,7.746,8.124,7.558,7.543,7.812,7.598,7.987,7.774,7.933,8.128,7.723,7.711,7.644,7.618,7.618,7.946,7.66,7.821
8/30/2022,1:17:25 PM,1.33064E+17,0:35:15,47.8,47.15,47.44,47.32,47.24,47.32,47.24,47.19,47.36,47.37,47.36,47.43,47.05,47.19,47.2,47.05,47.35,47.31,47.45,47.39,47.37,47.1,47.43,47.34,25333,20626,19446,19579,19479,21922,24839,22920,21355,23518,23129,28281,26121,23516,23340,27305,23646,28363,27800,22877,27969,26460,25722,27625,7.067,7.858,7.412,7.816,7.845,7.638,7.707,8.124,7.571,7.571,7.761,7.546,7.973,7.76,7.98,8.163,7.696,7.711,7.618,7.618,7.618,7.946,7.615,7.835
8/30/2022,1:17:40 PM,1.33064E+17,0:35:30,47.82,47.18,47.48,47.32,47.25,47.33,47.24,47.19,47.35,47.37,47.36,47.44,47.05,47.2,47.22,47.05,47.35,47.34,47.46,47.4,47.38,47.08,47.45,47.36,25197,20473,19301,19446,19363,21814,24709,22824,21219,23399,23001,28142,26009,23357,23182,27189,23575,28398,27710,22792,27910,26428,25583,27538,7.041,7.82,7.356,7.816,7.83,7.625,7.707,8.124,7.585,7.571,7.761,7.533,7.973,7.747,7.949,8.163,7.696,7.671,7.604,7.605,7.605,7.972,7.584,7.806
8/30/2022,1:17:55 PM,1.33064E+17,0:35:45,47.84,47.18,47.46,47.31,47.26,47.34,47.22,47.21,47.34,47.39,47.36,47.46,47.08,47.23,47.26,47.06,47.36,47.34,47.45,47.39,47.39,47.09,47.46,47.37,25206,20416,19332,19412,19357,21817,24578,22779,21145,23334,22897,28131,25976,23395,23163,27172,23532,28316,27638,22697,27813,26317,25652,27430,7.015,7.82,7.384,7.835,7.814,7.613,7.733,8.085,7.598,7.543,7.761,7.507,7.933,7.707,7.887,8.146,7.682,7.671,7.618,7.618,7.592,7.959,7.569,7.792
8/30/2022,1:18:10 PM,1.33064E+17,0:36:00,47.83,47.16,47.5,47.33,47.25,47.37,47.25,47.19,47.37,47.4,47.37,47.47,47.06,47.22,47.23,47.08,47.35,47.34,47.46,47.4,47.4,47.09,47.45,47.38,25135,20376,19171,19355,19303,21726,24646,22730,21119,23255,22936,28043,25945,23344,23102,27116,23444,28279,27582,22690,27806,26332,25509,27539,7.028,7.845,7.328,7.798,7.83,7.574,7.695,8.124,7.558,7.53,7.744,7.494,7.96,7.721,7.933,8.111,7.696,7.671,7.604,7.605,7.579,7.959,7.584,7.778
8/30/2022,1:18:25 PM,1.33064E+17,0:36:15,47.83,47.17,47.47,47.34,47.26,47.37,47.25,47.21,47.37,47.37,47.4,47.47,47.09,47.23,47.27,47.08,47.38,47.35,47.45,47.38,47.4,47.1,47.46,47.36,25081,20351,18990,19333,19238,21650,24550,22699,21074,23218,22993,28026,25823,23245,23050,27022,23493,28285,27593,22686,27794,26392,25504,27484,7.028,7.833,7.37,7.779,7.814,7.574,7.695,8.085,7.558,7.571,7.693,7.494,7.92,7.707,7.871,8.111,7.654,7.658,7.618,7.632,7.579,7.946,7.569,7.806
8/30/2022,1:18:40 PM,1.33064E+17,0:36:30,47.84,47.19,47.52,47.34,47.3,47.37,47.25,47.22,47.38,47.41,47.4,47.5,47.09,47.26,47.26,47.07,47.38,47.37,47.49,47.42,47.41,47.09,47.47,47.37,24137,19285,17553,18511,18507,20930,23762,21892,20360,22472,22329,27465,25174,22595,22486,26388,22984,27793,27107,22291,27364,25958,25248,27305,7.015,7.807,7.3,7.779,7.753,7.574,7.695,8.066,7.545,7.516,7.693,7.455,7.92,7.668,7.887,8.128,7.654,7.632,7.565,7.579,7.565,7.959,7.554,7.792
8/30/2022,1:18:55 PM,1.33064E+17,0:36:45,47.84,47.2,47.48,47.36,47.26,47.35,47.25,47.24,47.39,47.42,47.36,47.45,47.07,47.26,47.22,47.09,47.22,47.35,47.44,47.43,47.35,47.11,47.45,47.36,30464,26507,25603,24560,23880,26940,30770,29772,27637,30321,28813,33509,32584,30568,30541,35573,29622,34213,33860,28466,34667,32881,31152,32389,7.015,7.794,7.356,7.742,7.814,7.6,7.695,8.026,7.531,7.502,7.761,7.52,7.947,7.668,7.949,8.094,7.876,7.658,7.631,7.565,7.645,7.932,7.584,7.806
8/30/2022,1:19:10 PM,1.33064E+17,0:37:00,47.83,47.19,47.48,47.35,47.28,47.33,47.25,47.22,47.41,47.41,47.34,47.44,47.09,47.23,47.22,47.08,47.2,47.36,47.43,47.44,47.36,47.11,47.42,47.38,30498,26529,25643,24606,23879,26963,30747,29831,27708,30394,28782,33517,32594,30610,30641,35663,29649,34355,33900,28495,34710,32858,31134,32444,7.028,7.807,7.356,7.761,7.784,7.625,7.695,8.066,7.504,7.516,7.795,7.533,7.92,7.707,7.949,8.111,7.904,7.645,7.644,7.552,7.632,7.932,7.63,7.778
8/30/2022,1:19:25 PM,1.33064E+17,0:37:15,47.83,47.2,47.49,47.35,47.26,47.3,47.25,47.23,47.38,47.41,47.34,47.41,47.05,47.24,47.2,47.1,47.21,47.36,47.44,47.45,47.34,47.11,47.44,47.36,30513,26524,25597,24543,23877,26980,30789,29913,27756,30451,28834,33535,32643,30709,30594,35718,29653,34278,33923,28515,34723,32887,31129,32417,7.028,7.794,7.342,7.761,7.814,7.664,7.695,8.046,7.545,7.516,7.795,7.572,7.973,7.694,7.98,8.076,7.89,7.645,7.631,7.539,7.658,7.932,7.6,7.806
8/30/2022,1:19:40 PM,1.33064E+17,0:37:30,47.83,47.19,47.48,47.37,47.27,47.32,47.26,47.22,47.39,47.42,47.35,47.4,47.06,47.23,47.2,47.1,47.19,47.34,47.45,47.43,47.34,47.12,47.43,47.36,30518,26524,25609,24580,23865,27059,30823,29888,27815,30423,28887,33501,32629,30734,30702,35738,29666,34317,33955,28494,34746,32915,31160,32426,7.028,7.807,7.356,7.724,7.799,7.638,7.682,8.066,7.531,7.502,7.778,7.585,7.96,7.707,7.98,8.076,7.918,7.671,7.618,7.565,7.658,7.919,7.615,7.806
8/30/2022,1:19:55 PM,1.33064E+17,0:37:45,47.82,47.2,47.45,47.37,47.26,47.3,47.24,47.22,47.36,47.42,47.32,47.38,47.04,47.22,47.2,47.08,47.19,47.34,47.43,47.43,47.32,47.12,47.41,47.37,30515,26546,25521,24662,23888,26991,30849,29882,27722,30522,28882,33504,32654,30635,30663,35763,29675,34292,33922,28494,34671,32941,31133,32429,7.041,7.794,7.398,7.724,7.814,7.664,7.707,8.066,7.571,7.502,7.829,7.611,7.987,7.721,7.98,8.111,7.918,7.671,7.644,7.565,7.685,7.919,7.645,7.792
8/30/2022,1:20:10 PM,1.33064E+17,0:38:00,47.82,47.2,47.46,47.36,47.26,47.27,47.24,47.22,47.38,47.42,47.32,47.37,47.05,47.23,47.2,47.08,47.18,47.33,47.43,47.43,47.34,47.1,47.42,47.36,30527,26515,25572,24637,23854,26991,30826,29925,27796,30528,28834,33507,32631,30635,30708,35757,29685,34294,33951,28497,34735,32932,31139,32395,7.041,7.794,7.384,7.742,7.814,7.702,7.707,8.066,7.545,7.502,7.829,7.624,7.973,7.707,7.98,8.111,7.932,7.685,7.644,7.565,7.658,7.946,7.63,7.806
8/30/2022,1:20:25 PM,1.33064E+17,0:38:15,47.79,47.17,47.46,47.37,47.28,47.3,47.24,47.22,47.38,47.41,47.32,47.38,47.05,47.23,47.18,47.09,47.17,47.33,47.43,47.44,47.33,47.09,47.44,47.36,30521,26513,25475,24651,23826,27059,30804,29922,27756,30516,28890,33543,32609,30618,30702,35735,29697,34345,33965,28524,34706,32871,31209,32423,7.08,7.833,7.384,7.724,7.784,7.664,7.707,8.066,7.545,7.516,7.829,7.611,7.973,7.707,8.011,8.094,7.946,7.685,7.644,7.552,7.671,7.959,7.6,7.806
8/30/2022,1:20:40 PM,1.33064E+17,0:38:30,47.8,47.18,47.46,47.34,47.25,47.28,47.24,47.22,47.39,47.41,47.32,47.37,47.04,47.22,47.18,47.09,47.16,47.32,47.43,47.43,47.33,47.09,47.43,47.37,30530,26507,25433,24609,23780,27028,30872,29919,27764,30488,28871,33492,32631,30607,30687,35755,29662,34345,34014,28503,34714,32943,31149,32421,7.067,7.82,7.384,7.779,7.83,7.689,7.707,8.066,7.531,7.516,7.829,7.624,7.987,7.721,8.011,8.094,7.96,7.698,7.644,7.565,7.671,7.959,7.615,7.792
8/30/2022,1:20:55 PM,1.33064E+17,0:38:45,47.81,47.2,47.46,47.37,47.27,47.27,47.24,47.22,47.38,47.45,47.32,47.36,47.04,47.24,47.19,47.1,47.17,47.32,47.43,47.44,47.33,47.1,47.42,47.38,30530,26513,25560,24637,23848,27005,30818,29922,27816,30528,28871,33487,32639,30624,30682,35738,29719,34307,33928,28498,34717,32940,31213,32469,7.054,7.794,7.384,7.724,7.799,7.702,7.707,8.066,7.545,7.461,7.829,7.637,7.987,7.694,7.996,8.076,7.946,7.698,7.644,7.552,7.671,7.946,7.63,7.778
