sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,3:54:11 PM,1.33064E+17,0:07:15,47.46,47.94,47.74,47.25,47.31,47.31,47.24,47.21,47.39,47.36,47.46,47.57,47.39,47.23,47.24,47.13,47.3,47.31,47.4,47.26,47.34,47.4,47.4,47.37,29142,31601,28135,29940,29304,28115,27623,29806,28027,26799,25792,28115,33525,29729,27834,29045,28247,27474,31319,29273,27938,24137,27566,23756,7.619,7.107,7.311,7.911,7.845,7.861,7.843,8.02,7.766,7.858,7.675,7.61,7.705,8.135,11.487,8.123,7.948,7.922,7.831,7.908,7.903,7.963,7.904,7.918
8/30/2022,3:54:26 PM,1.33064E+17,0:07:30,47.49,47.94,47.76,47.26,47.31,47.34,47.27,47.22,47.4,47.37,47.46,47.58,47.38,47.24,47.24,47.16,47.31,47.32,47.41,47.28,47.34,47.43,47.4,47.36,29147,31519,28175,29943,29349,28036,27637,29806,28090,26886,25806,28087,33536,29718,27848,29049,28230,27460,31376,29273,27932,24178,27546,23718,7.58,7.107,7.286,7.898,7.845,7.822,7.803,8.007,7.753,7.845,7.675,7.597,7.718,8.121,11.487,8.081,7.935,7.909,7.818,7.882,7.903,7.922,7.904,7.931
8/30/2022,3:54:41 PM,1.33064E+17,0:07:45,47.48,47.93,47.76,47.25,47.33,47.34,47.23,47.21,47.41,47.36,47.47,47.58,47.41,47.22,47.24,47.13,47.31,47.32,47.41,47.28,47.34,47.43,47.42,47.36,29153,31550,28146,29909,29335,28081,27606,29807,28067,26835,25775,28092,33469,29683,27788,29068,28137,27472,31331,29262,27961,24215,27604,23690,7.593,7.119,7.286,7.911,7.819,7.822,7.856,8.02,7.74,7.858,7.662,7.597,7.679,8.148,11.487,8.123,7.935,7.909,7.818,7.882,7.903,7.922,7.877,7.931
8/30/2022,3:54:56 PM,1.33064E+17,0:08:00,47.48,47.94,47.76,47.28,47.33,47.34,47.25,47.22,47.43,47.39,47.47,47.57,47.41,47.24,47.24,47.15,47.32,47.31,47.4,47.29,47.33,47.42,47.42,47.37,29150,31618,28118,29872,29315,28044,27609,29874,28044,26818,25676,28044,33489,29689,27842,29029,28256,27454,31284,29280,27940,24180,27612,23790,7.593,7.107,7.286,7.872,7.819,7.822,7.829,8.007,7.714,7.819,7.662,7.61,7.679,8.121,11.487,8.095,7.922,7.922,7.831,7.868,7.916,7.935,7.877,7.918
8/30/2022,3:55:11 PM,1.33064E+17,0:08:15,47.47,47.94,47.75,47.25,47.34,47.34,47.24,47.21,47.41,47.36,47.44,47.57,47.4,47.22,47.25,47.14,47.31,47.31,47.4,47.28,47.35,47.42,47.4,47.35,29139,31610,28101,29900,29301,28050,27654,29880,28067,26804,25752,28124,33548,29692,27868,29048,28256,27451,31228,29259,27987,24174,27595,23786,7.606,7.107,7.299,7.911,7.806,7.822,7.843,8.02,7.74,7.858,7.701,7.61,7.692,8.148,11.422,8.109,7.935,7.922,7.831,7.882,7.89,7.935,7.904,7.945
8/30/2022,3:55:26 PM,1.33064E+17,0:08:30,47.47,47.96,47.75,47.27,47.33,47.35,47.25,47.21,47.45,47.38,47.46,47.59,47.43,47.23,47.24,47.14,47.34,47.32,47.41,47.31,47.33,47.45,47.44,47.36,29147,31562,28104,29838,29327,28030,27595,29858,28058,26770,25783,28016,33436,29632,27811,29011,28166,27466,31248,29280,27900,24167,27695,23724,7.606,7.081,7.299,7.885,7.819,7.808,7.829,8.02,7.688,7.832,7.675,7.584,7.652,8.135,11.487,8.109,7.896,7.909,7.818,7.842,7.916,7.895,7.85,7.931
8/30/2022,3:55:41 PM,1.33064E+17,0:08:45,47.49,47.95,47.76,47.26,47.33,47.36,47.27,47.21,47.44,47.39,47.43,47.56,47.4,47.22,47.24,47.15,47.32,47.31,47.41,47.28,47.34,47.45,47.43,47.34,29161,31496,28118,29948,29369,28078,27648,29897,28027,26847,25701,28059,33497,29715,27834,29046,28157,27500,31274,29359,27995,24196,27627,23729,7.58,7.094,7.286,7.898,7.819,7.795,7.803,8.02,7.701,7.819,7.714,7.623,7.692,8.148,11.487,8.095,7.922,7.922,7.818,7.882,7.903,7.895,7.864,7.958
8/30/2022,3:55:56 PM,1.33064E+17,0:09:00,47.5,47.95,47.75,47.27,47.33,47.36,47.26,47.21,47.43,47.36,47.47,47.57,47.41,47.22,47.23,47.14,47.29,47.32,47.42,47.3,47.34,47.42,47.42,47.35,29173,31576,28124,29860,29270,28050,27592,29826,28030,26796,25761,28081,33483,29698,27890,29008,28153,27506,31283,29315,27935,24174,27581,23701,7.568,7.094,7.299,7.885,7.819,7.795,7.816,8.02,7.714,7.858,7.662,7.61,7.679,8.148,11.553,8.109,7.961,7.909,7.804,7.855,7.903,7.935,7.877,7.945
8/30/2022,3:56:11 PM,1.33064E+17,0:09:15,47.49,47.96,47.75,47.25,47.33,47.36,47.27,47.23,47.42,47.36,47.48,47.59,47.42,47.22,47.23,47.16,47.34,47.33,47.42,47.28,47.33,47.44,47.42,47.35,29173,31573,28138,29863,29377,28132,27640,29866,28058,26816,25755,28143,33481,29723,27773,29052,28206,27504,31277,29279,27938,24238,27624,23735,7.58,7.081,7.299,7.911,7.819,7.795,7.803,7.994,7.727,7.858,7.649,7.584,7.665,8.148,11.553,8.081,7.896,7.896,7.804,7.882,7.916,7.908,7.877,7.945
8/30/2022,3:56:26 PM,1.33064E+17,0:09:30,47.47,47.96,47.78,47.25,47.32,47.35,47.27,47.23,47.43,47.37,47.46,47.59,47.41,47.23,47.25,47.13,47.33,47.32,47.42,47.3,47.33,47.43,47.42,47.37,29175,31576,28155,29914,29329,28075,27594,29897,28095,26801,25730,28055,33532,29715,27792,29042,28223,27460,31320,29295,27941,24181,27581,23710,7.606,7.081,7.26,7.911,7.832,7.808,7.803,7.994,7.714,7.845,7.675,7.584,7.679,8.135,11.422,8.123,7.909,7.909,7.804,7.855,7.916,7.922,7.877,7.918
8/30/2022,3:56:41 PM,1.33064E+17,0:09:45,47.49,47.95,47.77,47.28,47.34,47.34,47.26,47.23,47.42,47.37,47.46,47.58,47.42,47.22,47.23,47.13,47.32,47.33,47.4,47.29,47.34,47.44,47.41,47.37,29150,31598,28118,29954,29357,28104,27617,29817,28038,26799,25769,28050,33507,29771,27905,29043,28262,27475,31356,29331,27947,24173,27604,23733,7.58,7.094,7.273,7.872,7.806,7.822,7.816,7.994,7.727,7.845,7.675,7.597,7.665,8.148,11.553,8.123,7.922,7.896,7.831,7.868,7.903,7.908,7.891,7.918
8/30/2022,3:56:56 PM,1.33064E+17,0:10:00,47.51,47.97,47.78,47.29,47.33,47.35,47.24,47.24,47.42,47.38,47.46,47.59,47.43,47.23,47.25,47.16,47.33,47.32,47.42,47.31,47.34,47.46,47.43,47.38,29150,31601,28149,29948,29315,28067,27620,29874,28121,26824,25758,28075,33495,29723,27882,29038,28237,27463,31308,29318,27896,24156,27584,23713,7.555,7.068,7.26,7.858,7.819,7.808,7.843,7.98,7.727,7.832,7.675,7.584,7.652,8.135,11.422,8.081,7.909,7.909,7.804,7.842,7.903,7.881,7.864,7.905
8/30/2022,3:57:11 PM,1.33064E+17,0:10:15,47.5,47.94,47.78,47.26,47.33,47.37,47.28,47.23,47.45,47.36,47.47,47.57,47.41,47.23,47.25,47.14,47.32,47.32,47.41,47.3,47.35,47.47,47.44,47.38,29181,31533,28092,29917,29363,28061,27623,29886,28106,26810,25755,28138,33523,29732,27883,29088,28239,27480,31337,29329,27999,24234,27613,23819,7.568,7.107,7.26,7.898,7.819,7.782,7.79,7.994,7.688,7.858,7.662,7.61,7.679,8.135,11.422,8.109,7.922,7.909,7.818,7.855,7.89,7.868,7.85,7.905
8/30/2022,3:57:26 PM,1.33064E+17,0:10:30,47.51,47.96,47.76,47.28,47.35,47.37,47.26,47.21,47.44,47.4,47.48,47.6,47.44,47.24,47.23,47.14,47.32,47.34,47.41,47.31,47.36,47.45,47.44,47.4,29150,31584,28107,29959,29374,28033,27668,29857,28058,26827,25761,28115,33531,29761,27879,29043,28228,27456,31343,29318,27959,24190,27633,23802,7.555,7.081,7.286,7.872,7.793,7.782,7.816,8.02,7.701,7.806,7.649,7.571,7.639,8.121,11.553,8.109,7.922,7.883,7.818,7.842,7.876,7.895,7.85,7.878
8/30/2022,3:57:41 PM,1.33064E+17,0:10:45,47.51,47.97,47.78,47.28,47.34,47.38,47.29,47.23,47.44,47.37,47.48,47.6,47.43,47.23,47.24,47.17,47.34,47.32,47.43,47.31,47.34,47.47,47.47,47.4,29136,31553,28121,29962,29369,28058,27654,29897,28112,26813,25741,28098,33556,29755,27854,29078,28240,27489,31346,29300,27958,24180,27629,23731,7.555,7.068,7.26,7.872,7.806,7.769,7.777,7.994,7.701,7.845,7.649,7.571,7.652,8.135,11.487,8.068,7.896,7.909,7.791,7.842,7.903,7.868,7.81,7.878
8/30/2022,3:57:56 PM,1.33064E+17,0:11:00,47.49,47.97,47.77,47.3,47.35,47.37,47.28,47.22,47.44,47.38,47.45,47.61,47.46,47.26,47.23,47.14,47.34,47.33,47.42,47.31,47.35,47.44,47.43,47.39,29170,31615,28149,29956,29357,28115,27665,29900,28126,26841,25744,28132,33540,29719,27856,29031,28252,27464,31417,29335,27924,24249,27616,23751,7.58,7.068,7.273,7.845,7.793,7.782,7.79,8.007,7.701,7.832,7.688,7.558,7.613,8.094,11.553,8.109,7.896,7.896,7.804,7.842,7.89,7.908,7.864,7.892
8/30/2022,3:58:11 PM,1.33064E+17,0:11:15,47.5,47.97,47.76,47.3,47.37,47.38,47.27,47.23,47.44,47.38,47.47,47.6,47.46,47.24,47.23,47.17,47.33,47.34,47.43,47.31,47.35,47.46,47.43,47.38,29187,31547,28110,29979,29346,28075,27651,29851,28081,26790,25761,28120,33557,29767,27862,29053,28223,27504,31358,29295,27999,24222,27659,23768,7.568,7.068,7.286,7.845,7.766,7.769,7.803,7.994,7.701,7.832,7.662,7.571,7.613,8.121,11.553,8.068,7.909,7.883,7.791,7.842,7.89,7.881,7.864,7.905
8/30/2022,3:58:26 PM,1.33064E+17,0:11:30,47.51,47.98,47.79,47.3,47.35,47.4,47.27,47.24,47.45,47.38,47.45,47.6,47.45,47.24,47.25,47.17,47.35,47.35,47.42,47.33,47.35,47.46,47.46,47.4,29155,31499,28098,29939,29397,28092,27651,29860,28078,26798,25713,28078,33513,29783,27803,29089,28212,27478,31354,29304,27899,24185,27591,23751,7.555,7.056,7.247,7.845,7.793,7.743,7.803,7.98,7.688,7.832,7.688,7.571,7.626,8.121,11.422,8.068,7.883,7.869,7.804,7.815,7.89,7.881,7.823,7.878
8/30/2022,3:58:41 PM,1.33064E+17,0:11:45,47.51,48.01,47.78,47.29,47.35,47.38,47.26,47.22,47.45,47.41,47.47,47.62,47.45,47.25,47.24,47.15,47.34,47.33,47.43,47.33,47.35,47.44,47.45,47.39,29158,31522,28135,29945,29400,28100,27597,29863,28083,26852,25735,28067,33548,29810,27851,29046,28186,27469,31357,29305,27958,24184,27600,23722,7.555,7.017,7.26,7.858,7.793,7.769,7.816,8.007,7.688,7.793,7.662,7.545,7.626,8.108,11.487,8.095,7.896,7.896,7.791,7.815,7.89,7.908,7.837,7.892
8/30/2022,3:58:56 PM,1.33064E+17,0:12:00,47.5,48,47.79,47.3,47.35,47.39,47.28,47.23,47.46,47.39,47.49,47.61,47.44,47.25,47.25,47.16,47.34,47.34,47.43,47.33,47.37,47.48,47.45,47.41,29158,31527,28189,29942,29357,28095,27659,29891,28066,26824,25769,28101,33530,29735,27808,29055,28249,27464,31395,29327,27934,24223,27597,23820,7.568,7.03,7.247,7.845,7.793,7.756,7.79,7.994,7.675,7.819,7.636,7.558,7.639,8.108,11.422,8.081,7.896,7.883,7.791,7.815,7.863,7.854,7.837,7.865
8/30/2022,3:59:11 PM,1.33064E+17,0:12:15,47.52,47.98,47.79,47.32,47.35,47.37,47.3,47.23,47.45,47.41,47.46,47.63,47.48,47.26,47.24,47.16,47.35,47.35,47.44,47.35,47.35,47.47,47.46,47.4,29195,31542,28067,29925,29380,28109,27679,29888,28066,26815,25752,28151,33543,29730,27922,29035,28298,27504,31321,29345,27902,24205,27603,23757,7.542,7.056,7.247,7.819,7.793,7.782,7.764,7.994,7.688,7.793,7.675,7.532,7.587,8.094,11.487,8.081,7.883,7.869,7.778,7.788,7.89,7.868,7.823,7.878
8/30/2022,3:59:26 PM,1.33064E+17,0:12:30,47.52,47.97,47.77,47.3,47.35,47.38,47.26,47.23,47.46,47.38,47.46,47.61,47.48,47.25,47.26,47.16,47.33,47.35,47.43,47.34,47.36,47.46,47.45,47.4,29198,31493,28121,29959,29372,28095,27688,29891,28069,26827,25758,28123,33546,29739,27863,29120,28294,27527,31292,29308,27888,24211,27643,23743,7.542,7.068,7.273,7.845,7.793,7.769,7.816,7.994,7.675,7.832,7.675,7.558,7.587,8.108,11.357,8.081,7.909,7.869,7.791,7.802,7.876,7.881,7.837,7.878
8/30/2022,3:59:41 PM,1.33064E+17,0:12:45,47.52,47.98,47.79,47.31,47.36,47.4,47.29,47.26,47.47,47.38,47.48,47.62,47.48,47.27,47.25,47.19,47.36,47.36,47.45,47.33,47.36,47.48,47.47,47.42,29175,31485,28118,29968,29357,28092,27657,29908,28072,26830,25744,28103,33509,29736,27865,29064,28261,27459,31301,29341,27925,24219,27651,23749,7.542,7.056,7.247,7.832,7.78,7.743,7.777,7.954,7.662,7.832,7.649,7.545,7.587,8.081,11.422,8.04,7.869,7.856,7.764,7.815,7.876,7.854,7.81,7.852
8/30/2022,3:59:56 PM,1.33064E+17,0:13:00,47.52,48,47.82,47.31,47.35,47.39,47.27,47.25,47.48,47.41,47.45,47.63,47.49,47.25,47.25,47.18,47.35,47.34,47.44,47.36,47.36,47.47,47.49,47.42,29181,31459,28169,29942,29340,28078,27643,29857,28126,26849,25738,28100,33555,29716,27828,29112,28201,27478,31344,29372,27945,24194,27596,23729,7.542,7.03,7.209,7.832,7.793,7.756,7.803,7.967,7.649,7.793,7.688,7.532,7.574,8.108,11.422,8.054,7.883,7.883,7.778,7.775,7.876,7.868,7.783,7.852
8/30/2022,4:00:11 PM,1.33064E+17,0:13:15,47.53,48,47.81,47.3,47.35,47.41,47.3,47.22,47.47,47.4,47.48,47.62,47.5,47.25,47.26,47.19,47.34,47.34,47.44,47.33,47.36,47.47,47.48,47.4,29209,31471,28158,29945,29366,28080,27634,29869,28103,26852,25707,28146,33573,29724,27835,29176,28238,27473,31412,29362,27931,24200,27601,23709,7.529,7.03,7.222,7.845,7.793,7.73,7.764,8.007,7.662,7.806,7.649,7.545,7.56,8.108,11.357,8.04,7.896,7.883,7.778,7.815,7.876,7.868,7.796,7.878
8/30/2022,4:00:26 PM,1.33064E+17,0:13:30,47.53,48,47.81,47.32,47.35,47.41,47.3,47.24,47.49,47.39,47.48,47.62,47.49,47.25,47.26,47.18,47.36,47.35,47.44,47.35,47.35,47.47,47.48,47.4,29206,31491,28138,29925,29383,28103,27685,29894,28120,26832,25698,28120,33524,29752,27826,29067,28195,27467,31381,29391,27939,24213,27627,23714,7.529,7.03,7.222,7.819,7.793,7.73,7.764,7.98,7.636,7.819,7.649,7.545,7.574,8.108,11.357,8.054,7.869,7.869,7.778,7.788,7.89,7.868,7.796,7.878
8/30/2022,4:00:41 PM,1.33064E+17,0:13:45,47.53,48.01,47.8,47.33,47.37,47.4,47.29,47.24,47.47,47.39,47.46,47.64,47.5,47.25,47.26,47.19,47.35,47.35,47.43,47.35,47.33,47.49,47.49,47.39,29189,31490,28160,29945,29374,28089,27654,29902,28117,26875,25721,28112,33598,29784,27886,29121,28195,27445,31423,29345,27898,24186,27636,23728,7.529,7.017,7.234,7.806,7.766,7.743,7.777,7.98,7.662,7.819,7.675,7.519,7.56,8.108,11.357,8.04,7.883,7.869,7.791,7.788,7.916,7.84,7.783,7.892
8/30/2022,4:00:56 PM,1.33064E+17,0:14:00,47.53,48.02,47.81,47.33,47.37,47.39,47.3,47.24,47.5,47.39,47.48,47.62,47.51,47.25,47.25,47.18,47.35,47.35,47.43,47.35,47.37,47.5,47.48,47.41,29218,31445,28194,29956,29403,28075,27656,29911,28117,26943,25727,28098,33565,29761,27871,29112,28204,27465,31366,29351,27888,24204,27613,23732,7.529,7.005,7.222,7.806,7.766,7.756,7.764,7.98,7.623,7.819,7.649,7.545,7.547,8.108,11.422,8.054,7.883,7.869,7.791,7.788,7.863,7.827,7.796,7.865
8/30/2022,4:01:11 PM,1.33064E+17,0:14:15,47.54,48.01,47.81,47.31,47.36,47.43,47.31,47.25,47.47,47.41,47.47,47.64,47.5,47.27,47.27,47.18,47.36,47.35,47.45,47.35,47.37,47.48,47.5,47.42,29198,31485,28166,29976,29369,28092,27682,29880,28100,26818,25727,28117,33587,29722,27866,29084,28235,27467,31384,29382,27991,24197,27608,23837,7.516,7.017,7.222,7.832,7.78,7.703,7.751,7.967,7.662,7.793,7.662,7.519,7.56,8.081,11.292,8.054,7.869,7.869,7.764,7.788,7.863,7.854,7.769,7.852
8/30/2022,4:01:26 PM,1.33064E+17,0:14:30,47.55,48.01,47.81,47.32,47.38,47.43,47.32,47.26,47.49,47.41,47.5,47.64,47.5,47.25,47.26,47.19,47.36,47.37,47.46,47.36,47.36,47.48,47.49,47.43,29232,31482,28135,29922,29428,28109,27716,29885,28148,26829,25706,28134,33590,29702,27826,29102,28258,27483,31313,29363,27936,24217,27673,23764,7.503,7.017,7.222,7.819,7.753,7.703,7.738,7.954,7.636,7.793,7.623,7.519,7.56,8.108,11.357,8.04,7.869,7.843,7.751,7.775,7.876,7.854,7.783,7.838
8/30/2022,4:01:41 PM,1.33064E+17,0:14:45,47.55,48.02,47.81,47.32,47.36,47.41,47.29,47.25,47.48,47.41,47.51,47.64,47.52,47.26,47.27,47.16,47.37,47.37,47.44,47.35,47.38,47.49,47.49,47.43,29223,31456,28152,29985,29371,28061,27676,29902,28123,26841,25797,28180,33574,29719,27883,29092,28262,27511,31346,29385,27934,24206,27616,23755,7.503,7.005,7.222,7.819,7.78,7.73,7.777,7.967,7.649,7.793,7.61,7.519,7.534,8.094,11.292,8.081,7.856,7.843,7.778,7.788,7.85,7.84,7.783,7.838
8/30/2022,4:01:56 PM,1.33064E+17,0:15:00,47.55,48.01,47.82,47.34,47.38,47.41,47.31,47.25,47.51,47.41,47.47,47.62,47.51,47.27,47.26,47.19,47.35,47.37,47.45,47.35,47.36,47.5,47.51,47.42,29235,31434,28206,29990,29371,28086,27676,29908,28134,26912,25732,28120,33573,29722,27832,29159,28178,27465,31330,29385,27900,24218,27654,23775,7.503,7.017,7.209,7.793,7.753,7.73,7.751,7.967,7.61,7.793,7.662,7.545,7.547,8.081,11.357,8.04,7.883,7.843,7.764,7.788,7.876,7.827,7.756,7.852
8/30/2022,4:02:11 PM,1.33064E+17,0:15:15,47.56,48.03,47.81,47.34,47.38,47.42,47.31,47.27,47.5,47.4,47.49,47.65,47.53,47.24,47.26,47.19,47.36,47.38,47.46,47.37,47.36,47.51,47.48,47.43,29226,31473,28163,29913,29368,28092,27645,29908,28091,26841,25789,28134,33640,29738,27894,29133,28244,27526,31362,29355,27891,24272,27621,23741,7.49,6.992,7.222,7.793,7.753,7.716,7.751,7.941,7.623,7.806,7.636,7.506,7.521,8.121,11.357,8.04,7.869,7.83,7.751,7.762,7.876,7.813,7.796,7.838
8/30/2022,4:02:26 PM,1.33064E+17,0:15:30,47.56,48,47.84,47.33,47.39,47.42,47.31,47.25,47.51,47.41,47.5,47.62,47.53,47.27,47.25,47.18,47.38,47.38,47.45,47.34,47.35,47.5,47.52,47.43,29237,31454,28217,29990,29382,28140,27687,29916,28154,26937,25732,28081,33532,29722,27842,29141,28185,27457,31336,29348,27919,24221,27717,23707,7.49,7.03,7.183,7.806,7.74,7.716,7.751,7.967,7.61,7.793,7.623,7.545,7.521,8.081,11.422,8.054,7.843,7.83,7.764,7.802,7.89,7.827,7.743,7.838
8/30/2022,4:02:41 PM,1.33064E+17,0:15:45,47.57,48.04,47.83,47.35,47.39,47.45,47.33,47.27,47.51,47.42,47.49,47.65,47.52,47.26,47.26,47.2,47.37,47.37,47.46,47.39,47.37,47.5,47.53,47.43,29237,31445,28087,29970,29417,28106,27713,29945,28156,26863,25789,28131,33648,29759,27817,29085,28187,27468,31427,29410,27877,24206,27657,23761,7.477,6.979,7.196,7.78,7.74,7.677,7.725,7.941,7.61,7.779,7.636,7.506,7.534,8.094,11.357,8.026,7.856,7.843,7.751,7.735,7.863,7.827,7.729,7.838
8/30/2022,4:02:56 PM,1.33064E+17,0:16:00,47.57,48.03,47.82,47.35,47.36,47.44,47.31,47.25,47.51,47.4,47.5,47.63,47.53,47.26,47.26,47.2,47.37,47.37,47.43,47.37,47.37,47.53,47.5,47.44,29249,31539,28189,29987,29380,28148,27704,29919,28139,26880,25760,28146,33609,29784,27911,29170,28290,27565,31534,29378,27940,24273,27622,23775,7.477,6.992,7.209,7.78,7.78,7.69,7.751,7.967,7.61,7.806,7.623,7.532,7.521,8.094,11.357,8.026,7.856,7.843,7.791,7.762,7.863,7.786,7.769,7.825
8/30/2022,4:03:11 PM,1.33064E+17,0:16:15,47.58,48.03,47.84,47.34,47.38,47.46,47.31,47.28,47.5,47.43,47.51,47.66,47.53,47.27,47.26,47.19,47.39,47.38,47.47,47.38,47.38,47.53,47.52,47.46,29249,31451,28177,30078,29349,28091,27651,29956,28105,26835,25746,28117,33662,29739,27894,29139,28248,27469,31374,29478,27917,24242,27680,23764,7.464,6.992,7.183,7.793,7.753,7.664,7.751,7.927,7.623,7.766,7.61,7.493,7.521,8.081,11.357,8.04,7.83,7.83,7.738,7.749,7.85,7.786,7.743,7.799
8/30/2022,4:03:26 PM,1.33064E+17,0:16:30,47.56,48.04,47.84,47.37,47.38,47.44,47.32,47.29,47.52,47.43,47.53,47.65,47.55,47.28,47.26,47.21,47.37,47.36,47.48,47.38,47.37,47.54,47.51,47.44,29255,31505,28155,30041,29436,28117,27730,29924,28168,26886,25820,28103,33624,29697,27897,29122,28287,27584,31491,29404,27994,24296,27634,23784,7.49,6.979,7.183,7.753,7.753,7.69,7.738,7.914,7.597,7.766,7.584,7.506,7.495,8.067,11.357,8.012,7.856,7.856,7.724,7.749,7.863,7.773,7.756,7.825
8/30/2022,4:03:41 PM,1.33064E+17,0:16:45,47.58,48.04,47.82,47.34,47.38,47.44,47.31,47.26,47.52,47.41,47.52,47.66,47.55,47.25,47.26,47.21,47.38,47.37,47.46,47.36,47.37,47.52,47.51,47.42,29266,31434,28177,29996,29368,28066,27679,29922,28193,26860,25772,28165,33612,29664,27798,29207,28208,27571,31456,29357,27903,24250,27628,23749,7.464,6.979,7.209,7.793,7.753,7.69,7.751,7.954,7.597,7.793,7.597,7.493,7.495,8.108,11.357,8.012,7.843,7.843,7.751,7.775,7.863,7.8,7.756,7.852
8/30/2022,4:03:56 PM,1.33064E+17,0:17:00,47.56,48.03,47.82,47.34,47.4,47.47,47.3,47.25,47.53,47.4,47.48,47.64,47.54,47.26,47.25,47.19,47.38,47.37,47.44,47.37,47.35,47.52,47.5,47.46,29252,31479,28138,29984,29340,28108,27702,29928,28148,26829,25732,28109,33678,29640,27823,29082,28259,27491,31392,29390,27902,24250,27653,23799,7.49,6.992,7.209,7.793,7.727,7.651,7.764,7.967,7.584,7.806,7.649,7.519,7.508,8.094,11.422,8.04,7.843,7.843,7.778,7.762,7.89,7.8,7.769,7.799
8/30/2022,4:04:11 PM,1.33064E+17,0:17:15,47.57,48.04,47.85,47.36,47.4,47.44,47.34,47.26,47.52,47.43,47.51,47.64,47.54,47.26,47.28,47.19,47.4,47.37,47.47,47.38,47.37,47.53,47.52,47.44,29249,31541,28203,30063,29414,28148,27718,29899,28193,26869,25825,28163,33638,29813,27904,29190,28277,27608,31505,29409,28033,24279,27663,23787,7.477,6.979,7.17,7.766,7.727,7.69,7.712,7.954,7.597,7.766,7.61,7.519,7.508,8.094,11.226,8.04,7.817,7.843,7.738,7.749,7.863,7.786,7.743,7.825
8/30/2022,4:04:26 PM,1.33064E+17,0:17:30,47.58,48.04,47.85,47.36,47.41,47.46,47.33,47.28,47.56,47.43,47.51,47.66,47.56,47.28,47.26,47.21,47.41,47.39,47.48,47.39,47.39,47.55,47.54,47.46,29269,31462,28141,30049,29343,28134,27761,29925,28150,26843,25755,28126,33615,29728,27883,29125,28237,27509,31397,29427,27898,24288,27632,23747,7.464,6.979,7.17,7.766,7.714,7.664,7.725,7.927,7.545,7.766,7.61,7.493,7.482,8.067,11.357,8.012,7.804,7.817,7.724,7.735,7.837,7.759,7.716,7.799
8/30/2022,4:04:41 PM,1.33064E+17,0:17:45,47.58,48.05,47.84,47.36,47.38,47.44,47.34,47.28,47.52,47.42,47.52,47.66,47.55,47.28,47.28,47.19,47.39,47.4,47.47,47.38,47.38,47.53,47.51,47.44,29280,31541,28180,30043,29411,28168,27696,29964,28134,26875,25808,28168,33650,29706,27895,29113,28305,27530,31485,29412,27937,24290,27634,23807,7.464,6.967,7.183,7.766,7.753,7.69,7.712,7.927,7.597,7.779,7.597,7.493,7.495,8.067,11.226,8.04,7.83,7.804,7.738,7.749,7.85,7.786,7.756,7.825
8/30/2022,4:04:56 PM,1.33064E+17,0:18:00,47.61,48.05,47.86,47.38,47.4,47.48,47.36,47.27,47.55,47.44,47.52,47.66,47.59,47.28,47.28,47.21,47.41,47.39,47.48,47.39,47.4,47.56,47.55,47.47,29277,31388,28180,30041,29331,28159,27681,29922,28156,26846,25763,28131,33668,29660,27886,29085,28266,27494,31488,29392,27921,24234,27681,23753,7.426,6.967,7.158,7.74,7.727,7.638,7.686,7.941,7.558,7.753,7.597,7.493,7.443,8.067,11.226,8.012,7.804,7.817,7.724,7.735,7.823,7.746,7.702,7.785
8/30/2022,4:05:11 PM,1.33064E+17,0:18:15,47.6,48.05,47.85,47.37,47.4,47.46,47.36,47.28,47.57,47.43,47.51,47.66,47.56,47.29,47.28,47.22,47.4,47.4,47.47,47.38,47.37,47.54,47.55,47.45,29280,31482,28186,30021,29442,28193,27738,29916,28198,26894,25879,28162,33704,29731,27875,29128,28294,27566,31519,29418,27936,24259,27670,23813,7.439,6.967,7.17,7.753,7.727,7.664,7.686,7.927,7.532,7.766,7.61,7.493,7.482,8.054,11.226,7.999,7.817,7.804,7.738,7.749,7.863,7.773,7.702,7.812
8/30/2022,4:05:26 PM,1.33064E+17,0:18:30,47.61,48.04,47.85,47.37,47.39,47.46,47.33,47.27,47.54,47.42,47.51,47.66,47.57,47.28,47.26,47.22,47.39,47.38,47.46,47.41,47.37,47.53,47.54,47.46,29288,31504,28149,30046,29419,28159,27727,29913,28204,26877,25814,28154,33705,29671,27977,29217,28302,27588,31473,29502,27931,24310,27726,23759,7.426,6.979,7.17,7.753,7.74,7.664,7.725,7.941,7.571,7.779,7.61,7.493,7.469,8.067,11.357,7.999,7.83,7.83,7.751,7.709,7.863,7.786,7.716,7.799
8/30/2022,4:05:41 PM,1.33064E+17,0:18:45,47.6,48.05,47.86,47.39,47.41,47.48,47.34,47.27,47.56,47.45,47.54,47.67,47.57,47.28,47.29,47.22,47.42,47.4,47.47,47.43,47.37,47.54,47.57,47.49,29286,31521,28183,30029,29419,28154,27747,29978,28159,26877,25802,28131,33721,29737,27929,29185,28300,27586,31542,29460,27928,24293,27671,23805,7.439,6.967,7.158,7.727,7.714,7.638,7.712,7.941,7.545,7.74,7.571,7.48,7.469,8.067,11.161,7.999,7.791,7.804,7.738,7.682,7.863,7.773,7.675,7.759
