2/23/2023/8:50:46 AM	M1   	1013.0	27.0	27.7075	16.38	96.68	27.8450	16.38	96.38	27.1350	16.38	96.41	28.2025	16.38	95.68	27.8400	16.34	95.41	28.1150	16.34	95.94	28.0000	16.34	95.30	27.1800	16.34	97.73	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:47 AM	M1   	1013.0	27.0	27.7925	16.38	95.92	27.8550	16.38	96.29	27.1800	16.38	96.00	28.1975	16.38	95.72	27.8425	16.34	95.39	28.1175	16.34	95.92	27.9525	16.34	95.72	27.1825	16.34	97.70	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:48 AM	M1   	1013.0	27.0	27.8275	16.38	95.61	27.8525	16.38	96.32	27.1150	16.38	96.59	28.1975	16.38	95.72	27.8250	16.34	95.54	28.1050	16.34	96.03	27.9075	16.34	96.12	27.0350	16.34	99.07	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:49 AM	M1   	1013.0	27.0	27.7250	16.38	96.52	27.8575	16.38	96.27	27.0975	16.38	96.75	28.1925	16.38	95.77	27.8275	16.34	95.52	28.1225	16.34	95.87	27.9375	16.34	95.85	27.0575	16.34	98.86	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:50 AM	M1   	1013.0	27.0	27.7500	16.38	96.30	27.8300	16.38	96.52	27.1450	16.38	96.32	28.2200	16.38	95.53	27.8300	16.33	95.51	28.1150	16.33	95.95	27.9875	16.33	95.42	27.0725	16.33	98.73	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:51 AM	M1   	1013.0	27.0	27.7325	16.38	96.46	27.8500	16.38	96.34	27.1375	16.38	96.39	28.1850	16.38	95.83	27.8450	16.33	95.38	28.1250	16.33	95.87	27.9700	16.33	95.58	27.0400	16.33	99.04	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:52 AM	M1   	1013.0	27.0	27.7725	16.38	96.10	27.8525	16.38	96.32	27.1150	16.38	96.59	28.1775	16.38	95.90	27.8275	16.33	95.54	28.1375	16.33	95.76	27.9075	16.33	96.13	27.1125	16.33	98.37	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:53 AM	M1   	1013.0	27.0	27.7600	16.38	96.21	27.8650	16.38	96.20	27.0425	16.38	97.26	28.1875	16.38	95.81	27.8275	16.33	95.54	28.1400	16.33	95.74	27.8900	16.33	96.29	27.1775	16.33	97.76	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:54 AM	M1   	1013.0	27.0	27.7650	16.39	96.15	27.8775	16.39	96.08	27.0575	16.39	97.11	28.1825	16.39	95.84	27.8375	16.33	95.45	28.1175	16.33	95.93	27.9350	16.33	95.89	27.1225	16.33	98.27	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:55 AM	M1   	1013.0	27.0	27.7400	16.38	96.38	27.8875	16.38	96.00	27.1300	16.38	96.45	28.1800	16.38	95.87	27.8250	16.33	95.56	28.1475	16.33	95.67	27.9500	16.33	95.76	27.0850	16.33	98.62	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:56 AM	M1   	1013.0	27.0	27.7450	16.39	96.33	27.8750	16.39	96.10	27.1275	16.39	96.47	28.1875	16.39	95.80	27.8350	16.32	95.48	28.1450	16.32	95.70	27.9500	16.32	95.77	27.1475	16.32	98.05	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:57 AM	M1   	1013.0	27.0	27.6900	16.38	96.83	27.8625	16.38	96.22	27.0750	16.38	96.95	28.1750	16.38	95.92	27.8400	16.33	95.43	28.1400	16.33	95.74	27.9725	16.33	95.56	27.1025	16.33	98.46	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:58 AM	M1   	1013.0	27.0	27.8050	16.38	95.81	27.8600	16.38	96.25	27.0975	16.38	96.75	28.1925	16.38	95.77	27.8175	16.33	95.63	28.1325	16.33	95.80	27.9800	16.33	95.49	27.1925	16.33	97.63	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:50:59 AM	M1   	1013.0	27.0	27.8125	16.38	95.74	27.8825	16.38	96.05	27.0725	16.38	96.98	28.1775	16.38	95.90	27.8325	16.33	95.49	28.1375	16.33	95.76	27.9800	16.33	95.49	27.1175	16.33	98.32	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:00 AM	M1   	1013.0	27.0	27.7850	16.38	95.99	27.8825	16.38	96.05	27.1275	16.38	96.48	28.1700	16.38	95.97	27.8325	16.33	95.49	28.1475	16.33	95.67	27.9125	16.33	96.09	27.0875	16.33	98.60	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:01 AM	M1   	1013.0	27.0	27.8325	16.38	95.56	27.8800	16.38	96.07	27.1350	16.38	96.41	28.2075	16.38	95.64	27.8375	16.33	95.45	28.1575	16.33	95.58	27.9575	16.33	95.69	27.1125	16.33	98.37	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:02 AM	M1   	1013.0	27.0	27.7600	16.38	96.21	27.8800	16.38	96.07	27.0925	16.38	96.80	28.2200	16.38	95.53	27.8250	16.33	95.56	28.1375	16.33	95.76	27.9575	16.33	95.69	27.1050	16.33	98.44	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:03 AM	M1   	1013.0	27.0	27.7225	16.38	96.55	27.8650	16.38	96.20	27.1475	16.38	96.30	28.1975	16.38	95.72	27.8500	16.33	95.34	28.1300	16.33	95.82	28.0025	16.33	95.29	27.0625	16.33	98.83	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:04 AM	M1   	1013.0	27.0	27.7500	16.39	96.29	27.8675	16.39	96.17	27.1025	16.39	96.69	28.1900	16.39	95.78	27.8225	16.33	95.58	28.1375	16.33	95.76	27.9600	16.33	95.67	27.1025	16.33	98.46	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:05 AM	M1   	1013.0	27.0	27.7750	16.39	96.06	27.8850	16.39	96.01	27.1775	16.39	96.01	28.2050	16.39	95.64	27.8250	16.32	95.57	28.1550	16.32	95.61	27.9100	16.32	96.12	27.1050	16.32	98.45	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:06 AM	M1   	1013.0	27.0	27.7425	16.38	96.36	27.8825	16.38	96.04	27.1500	16.38	96.27	28.2175	16.38	95.54	27.8225	16.32	95.60	28.1375	16.32	95.77	27.9150	16.32	96.08	27.0850	16.32	98.64	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:07 AM	M1   	1013.0	27.0	27.7600	16.38	96.21	27.8950	16.38	95.94	27.1525	16.38	96.25	28.2050	16.38	95.66	27.8350	16.32	95.49	28.1450	16.32	95.71	27.9875	16.32	95.44	27.1250	16.32	98.27	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:08 AM	M1   	1013.0	27.0	27.8075	16.38	95.78	27.9225	16.38	95.69	27.1975	16.38	95.84	28.1775	16.38	95.90	27.8325	16.32	95.51	28.1650	16.32	95.53	27.9950	16.32	95.37	27.0575	16.32	98.89	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:09 AM	M1   	1013.0	27.0	27.7300	16.38	96.48	27.9075	16.38	95.83	27.1950	16.38	95.87	28.1850	16.38	95.83	27.8225	16.32	95.60	28.1475	16.32	95.68	27.9750	16.32	95.55	27.0375	16.32	99.08	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:10 AM	M1   	1013.0	27.0	27.7375	16.38	96.41	27.9225	16.38	95.69	27.1000	16.38	96.73	28.1600	16.38	96.06	27.8275	16.32	95.55	28.1550	16.32	95.62	27.9550	16.32	95.73	27.0925	16.32	98.57	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:11 AM	M1   	1013.0	27.0	27.7500	16.38	96.30	27.9075	16.38	95.83	27.1450	16.38	96.32	28.1800	16.38	95.88	27.8375	16.32	95.46	28.1525	16.32	95.64	27.9950	16.32	95.37	26.9750	16.32	99.67	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:12 AM	M1   	1013.0	27.0	27.7650	16.38	96.16	27.9000	16.38	95.89	27.1625	16.38	96.16	28.1975	16.38	95.72	27.8325	16.33	95.50	28.1200	16.33	95.92	27.9875	16.33	95.43	27.1250	16.33	98.25	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:13 AM	M1   	1013.0	27.0	27.7925	16.38	95.92	27.8925	16.38	95.96	27.1000	16.38	96.73	28.2225	16.38	95.50	27.8375	16.33	95.45	28.1325	16.33	95.80	27.9425	16.33	95.82	27.1150	16.33	98.34	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:14 AM	M1   	1013.0	27.0	27.8000	16.38	95.85	27.8975	16.38	95.91	27.1475	16.38	96.30	28.2225	16.38	95.50	27.8475	16.33	95.36	28.1475	16.33	95.67	27.9825	16.33	95.47	27.1500	16.33	98.02	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:15 AM	M1   	1013.0	27.0	27.8000	16.38	95.85	27.9300	16.38	95.63	27.0875	16.38	96.84	28.2425	16.38	95.33	27.8275	16.33	95.54	28.1425	16.33	95.71	27.9475	16.33	95.78	27.1475	16.33	98.04	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:16 AM	M1   	1013.0	27.0	27.8075	16.37	95.80	27.9100	16.37	95.82	27.0900	16.37	96.83	28.2425	16.37	95.34	27.8350	16.33	95.47	28.1550	16.33	95.60	27.9600	16.33	95.67	27.1175	16.33	98.32	NaN	NaN	NaN	NaN	16.3725	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:17 AM	M1   	1013.0	27.0	27.7500	16.37	96.31	27.9075	16.37	95.84	27.1450	16.37	96.33	28.2175	16.37	95.56	27.8025	16.32	95.77	28.1675	16.32	95.50	27.9550	16.32	95.72	27.0050	16.32	99.38	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:18 AM	M1   	1013.0	27.0	27.8125	16.37	95.76	27.9325	16.37	95.62	27.1000	16.37	96.74	28.2025	16.37	95.70	27.8050	16.32	95.75	28.1700	16.32	95.49	27.9875	16.32	95.44	27.0150	16.32	99.29	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:19 AM	M1   	1013.0	27.0	27.8175	16.37	95.71	27.9175	16.37	95.75	27.1250	16.37	96.52	28.2225	16.37	95.52	27.8250	16.32	95.57	28.1700	16.32	95.49	27.9925	16.32	95.39	27.0225	16.32	99.22	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:20 AM	M1   	1013.0	27.0	27.7575	16.37	96.25	27.9175	16.37	95.75	27.1250	16.37	96.52	28.2300	16.37	95.45	27.8150	16.32	95.66	28.1625	16.32	95.55	27.9525	16.32	95.75	27.0200	16.32	99.24	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:21 AM	M1   	1013.0	27.0	27.7775	16.37	96.07	27.9350	16.37	95.60	27.1800	16.37	96.02	28.2150	16.37	95.59	27.8175	16.31	95.65	28.1750	16.31	95.45	27.9475	16.31	95.80	27.0500	16.31	98.98	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:22 AM	M1   	1013.0	27.0	27.8050	16.37	95.82	27.9400	16.37	95.55	27.2000	16.37	95.84	28.2250	16.37	95.50	27.8275	16.31	95.57	28.1875	16.31	95.35	27.9950	16.31	95.39	27.0750	16.31	98.75	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:23 AM	M1   	1013.0	27.0	27.8025	16.37	95.84	27.9325	16.37	95.62	27.1775	16.37	96.04	28.2450	16.37	95.32	27.8450	16.31	95.41	28.1600	16.31	95.59	28.0175	16.31	95.19	27.1025	16.31	98.49	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:24 AM	M1   	1013.0	27.0	27.7475	16.37	96.34	27.9450	16.37	95.51	27.1250	16.37	96.52	28.2575	16.37	95.21	27.8350	16.32	95.49	28.1575	16.32	95.60	27.9900	16.32	95.42	27.0575	16.32	98.90	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:25 AM	M1   	1013.0	27.0	27.8200	16.38	95.68	27.9425	16.38	95.52	27.2075	16.38	95.76	28.2375	16.38	95.38	27.8300	16.32	95.53	28.1825	16.32	95.38	28.0025	16.32	95.31	27.1450	16.32	98.08	NaN	NaN	NaN	NaN	16.3775	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:26 AM	M1   	1013.0	27.0	27.7600	16.38	96.21	27.9400	16.38	95.54	27.1650	16.38	96.14	28.2300	16.38	95.44	27.8300	16.32	95.53	28.1675	16.32	95.51	27.9875	16.32	95.44	27.0675	16.32	98.80	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:27 AM	M1   	1013.0	27.0	27.7750	16.38	96.07	27.9325	16.38	95.60	27.0725	16.38	96.98	28.2225	16.38	95.50	27.8300	16.32	95.53	28.1825	16.32	95.38	28.0025	16.32	95.31	27.0525	16.32	98.94	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:28 AM	M1   	1013.0	27.0	27.7450	16.38	96.34	27.9600	16.38	95.36	27.1550	16.38	96.23	28.2125	16.38	95.59	27.8225	16.32	95.60	28.1825	16.32	95.38	28.0025	16.32	95.31	27.0675	16.32	98.80	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:29 AM	M1   	1013.0	27.0	27.7600	16.38	96.21	27.9400	16.38	95.54	27.1075	16.38	96.66	28.2325	16.38	95.42	27.8200	16.32	95.62	28.1800	16.32	95.40	28.0600	16.32	94.80	27.0925	16.32	98.57	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:30 AM	M1   	1013.0	27.0	27.7625	16.37	96.20	27.9375	16.37	95.57	27.0950	16.37	96.79	28.2100	16.37	95.63	27.8350	16.32	95.49	28.1725	16.32	95.46	28.0275	16.32	95.09	27.1600	16.32	97.94	NaN	NaN	NaN	NaN	16.3725	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:31 AM	M1   	1013.0	27.0	27.7975	16.37	95.89	27.9475	16.37	95.49	27.1675	16.37	96.13	28.2525	16.37	95.26	27.8400	16.31	95.45	28.1475	16.31	95.70	28.0100	16.31	95.25	27.1350	16.31	98.18	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:32 AM	M1   	1013.0	27.0	27.8550	16.38	95.37	27.9425	16.38	95.52	27.1450	16.38	96.32	28.2400	16.38	95.35	27.8250	16.32	95.58	28.1625	16.32	95.56	28.0100	16.32	95.24	27.1200	16.32	98.32	NaN	NaN	NaN	NaN	16.3775	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:33 AM	M1   	1013.0	27.0	27.8400	16.38	95.50	27.9475	16.38	95.47	27.0925	16.38	96.80	28.2300	16.38	95.44	27.8125	16.32	95.69	28.1850	16.32	95.35	28.0250	16.32	95.11	27.1050	16.32	98.45	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:34 AM	M1   	1013.0	27.0	27.7700	16.38	96.12	27.9575	16.38	95.38	27.1025	16.38	96.71	28.2600	16.38	95.17	27.8175	16.32	95.64	28.1900	16.32	95.31	28.0150	16.32	95.20	27.0775	16.32	98.71	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:35 AM	M1   	1013.0	27.0	27.7275	16.38	96.50	27.9675	16.38	95.29	27.1775	16.38	96.02	28.2550	16.38	95.22	27.8125	16.33	95.67	28.1825	16.33	95.36	28.0325	16.33	95.03	27.1225	16.33	98.28	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:36 AM	M1   	1013.0	27.0	27.8325	16.38	95.56	27.9625	16.38	95.34	27.1850	16.38	95.96	28.2350	16.38	95.39	27.8175	16.33	95.63	28.1800	16.33	95.38	28.0475	16.33	94.89	27.0725	16.33	98.74	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:37 AM	M1   	1013.0	27.0	27.8775	16.38	95.16	27.9600	16.38	95.36	27.2400	16.38	95.46	28.2300	16.38	95.44	27.8275	16.32	95.55	28.1875	16.32	95.33	28.0275	16.32	95.08	27.0425	16.32	99.03	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:38 AM	M1   	1013.0	27.0	27.8200	16.37	95.68	27.9450	16.37	95.50	27.1775	16.37	96.04	28.2300	16.37	95.45	27.8225	16.33	95.58	28.1675	16.33	95.50	28.0050	16.33	95.27	27.0775	16.33	98.70	NaN	NaN	NaN	NaN	16.3725	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:39 AM	M1   	1013.0	27.0	27.8000	16.37	95.87	27.9700	16.37	95.29	27.1050	16.37	96.70	28.2375	16.37	95.39	27.8200	16.33	95.60	28.1975	16.33	95.23	28.0150	16.33	95.18	27.0450	16.33	98.99	NaN	NaN	NaN	NaN	16.3700	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:40 AM	M1   	1013.0	27.0	27.8375	16.38	95.52	27.9650	16.38	95.32	27.1950	16.38	95.87	28.2325	16.38	95.42	27.8200	16.33	95.60	28.2025	16.33	95.18	28.0200	16.33	95.14	27.0600	16.33	98.85	NaN	NaN	NaN	NaN	16.3775	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:41 AM	M1   	1013.0	27.0	27.8050	16.38	95.81	27.9900	16.38	95.10	27.1325	16.38	96.43	28.2375	16.38	95.37	27.8275	16.33	95.54	28.2300	16.33	94.94	28.0050	16.33	95.27	27.0850	16.33	98.62	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:42 AM	M1   	1013.0	27.0	27.8425	16.38	95.47	27.9775	16.38	95.21	27.1525	16.38	96.25	28.2325	16.38	95.42	27.8150	16.33	95.65	28.2175	16.33	95.05	27.9700	16.33	95.58	27.1500	16.33	98.02	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:43 AM	M1   	1013.0	27.0	27.8225	16.38	95.65	27.9775	16.38	95.21	27.2600	16.38	95.28	28.2450	16.38	95.31	27.8325	16.33	95.49	28.1950	16.33	95.25	27.9525	16.33	95.73	27.1250	16.33	98.25	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:44 AM	M1   	1013.0	27.0	27.8100	16.39	95.75	27.9800	16.39	95.17	27.2300	16.39	95.54	28.2350	16.39	95.38	27.8100	16.32	95.70	28.2125	16.32	95.11	28.0025	16.32	95.30	27.0725	16.32	98.75	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:45 AM	M1   	1013.0	27.0	27.8250	16.38	95.62	27.9725	16.38	95.25	27.1050	16.38	96.68	28.2450	16.38	95.30	27.8300	16.32	95.53	28.2350	16.32	94.92	27.9525	16.32	95.75	27.0825	16.32	98.66	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:46 AM	M1   	1013.0	27.0	27.7700	16.38	96.12	27.9700	16.38	95.27	27.1675	16.38	96.11	28.2425	16.38	95.33	27.8325	16.33	95.50	28.2175	16.33	95.06	28.0200	16.33	95.14	27.1350	16.33	98.16	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:47 AM	M1   	1013.0	27.0	27.8475	16.38	95.43	27.9850	16.38	95.14	27.1700	16.38	96.09	28.2550	16.38	95.22	27.8375	16.33	95.45	28.2025	16.33	95.18	28.0425	16.33	94.94	27.1350	16.33	98.16	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:48 AM	M1   	1013.0	27.0	27.8125	16.38	95.74	27.9900	16.38	95.10	27.1150	16.38	96.59	28.2600	16.38	95.17	27.8325	16.33	95.49	28.2075	16.33	95.14	27.9950	16.33	95.36	27.0925	16.33	98.55	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:49 AM	M1   	1013.0	27.0	27.8125	16.39	95.73	28.0050	16.39	94.95	27.1825	16.39	95.97	28.2750	16.39	95.03	27.8300	16.33	95.51	28.1950	16.33	95.25	27.9575	16.33	95.69	27.0575	16.33	98.88	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:50 AM	M1   	1013.0	27.0	27.8350	16.39	95.52	27.9875	16.39	95.10	27.1800	16.39	95.99	28.2575	16.39	95.18	27.8150	16.33	95.65	28.2050	16.33	95.16	27.9950	16.33	95.36	27.0875	16.33	98.60	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:51 AM	M1   	1013.0	27.0	27.8775	16.39	95.15	28.0175	16.39	94.84	27.2825	16.39	95.06	28.2650	16.39	95.11	27.8100	16.33	95.69	28.2100	16.33	95.12	28.0175	16.33	95.16	27.1150	16.33	98.34	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:51:52 AM	M1   	1013.0	27.0	27.8300	16.39	95.57	28.0000	16.39	94.99	27.2000	16.39	95.81	28.2700	16.39	95.07	27.8250	16.32	95.57	28.2025	16.32	95.20	28.0350	16.32	95.02	27.1200	16.32	98.31	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
