2/23/2023/11:55:41 AM	M2   	1014.0	27.0	28.2500	16.13	91.06	28.8300	16.13	88.31	27.8300	16.13	92.63	28.8800	16.13	90.09	28.5300	16.12	90.13	27.8900	16.12	96.24	28.0300	16.12	95.54	27.3000	16.12	98.23	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:42 AM	M2   	1014.0	27.0	28.2800	16.13	90.80	28.8500	16.13	88.15	27.8800	16.13	92.20	28.8600	16.13	90.26	28.5500	16.12	89.97	27.9000	16.12	96.15	28.0100	16.12	95.71	27.3100	16.12	98.14	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:43 AM	M2   	1014.0	27.0	28.2400	16.13	91.14	28.8500	16.13	88.15	27.7900	16.13	92.97	28.8600	16.13	90.26	28.5400	16.12	90.05	27.8800	16.12	96.33	28.0900	16.12	95.01	27.1900	16.12	99.25	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:44 AM	M2   	1014.0	27.0	28.2500	16.13	91.06	28.7900	16.13	88.64	27.8100	16.13	92.80	28.8600	16.13	90.26	28.5600	16.12	89.89	27.9000	16.12	96.15	28.0100	16.12	95.71	27.4000	16.12	97.31	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:45 AM	M2   	1014.0	27.0	28.3400	16.13	90.30	28.8100	16.13	88.48	27.9300	16.13	91.77	28.8900	16.13	90.01	28.5500	16.12	89.97	27.8600	16.12	96.51	28.0100	16.12	95.71	27.3400	16.12	97.86	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:46 AM	M2   	1014.0	27.0	28.3800	16.13	89.97	28.8200	16.13	88.39	27.8200	16.13	92.72	28.9000	16.13	89.93	28.5700	16.12	89.80	27.8500	16.12	96.60	28.0500	16.12	95.36	27.3000	16.12	98.23	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:47 AM	M2   	1014.0	27.0	28.3300	16.14	90.37	28.8200	16.14	88.38	27.8600	16.14	92.36	28.8700	16.14	90.16	28.5500	16.12	89.97	27.8700	16.12	96.42	28.0400	16.12	95.45	27.3100	16.12	98.14	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:48 AM	M2   	1014.0	27.0	28.4400	16.13	89.48	28.8200	16.13	88.39	27.7900	16.13	92.97	28.8600	16.13	90.26	28.5500	16.12	89.97	27.8700	16.12	96.42	28.0500	16.12	95.36	27.4200	16.12	97.13	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:49 AM	M2   	1014.0	27.0	28.2800	16.14	90.79	28.8500	16.14	88.14	27.8900	16.14	92.10	28.8900	16.14	89.99	28.5600	16.12	89.89	27.9000	16.12	96.15	28.0000	16.12	95.80	27.3000	16.12	98.23	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:50 AM	M2   	1014.0	27.0	28.2700	16.14	90.87	28.8200	16.14	88.38	27.8200	16.14	92.70	28.8800	16.14	90.08	28.5900	16.12	89.64	27.8700	16.12	96.42	28.0300	16.12	95.54	27.3000	16.12	98.23	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:51 AM	M2   	1014.0	27.0	28.3900	16.14	89.88	28.8100	16.14	88.46	27.8800	16.14	92.19	28.9000	16.14	89.91	28.5600	16.12	89.89	27.8900	16.12	96.24	28.0700	16.12	95.18	27.2600	16.12	98.60	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:52 AM	M2   	1014.0	27.0	28.4300	16.14	89.55	28.8500	16.14	88.14	27.8400	16.14	92.53	28.8800	16.14	90.08	28.5500	16.12	89.97	27.8900	16.12	96.24	28.0700	16.12	95.18	27.2900	16.12	98.32	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:53 AM	M2   	1014.0	27.0	28.3300	16.13	90.39	28.8300	16.13	88.31	27.7500	16.13	93.32	28.9100	16.13	89.85	28.5800	16.12	89.72	27.8900	16.12	96.24	28.0500	16.12	95.36	27.2500	16.12	98.69	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:54 AM	M2   	1014.0	27.0	28.3500	16.13	90.22	28.8300	16.13	88.31	27.9000	16.13	92.03	28.8600	16.13	90.26	28.5500	16.12	89.97	27.9000	16.12	96.15	28.0100	16.12	95.71	27.2300	16.12	98.88	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:55 AM	M2   	1014.0	27.0	28.4000	16.13	89.81	28.8300	16.13	88.31	27.8800	16.13	92.20	28.8600	16.13	90.26	28.5700	16.12	89.80	27.8900	16.12	96.24	27.9700	16.12	96.07	27.2500	16.12	98.69	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:56 AM	M2   	1014.0	27.0	28.3100	16.13	90.55	28.8300	16.13	88.31	27.9900	16.13	91.26	28.9000	16.13	89.93	28.5500	16.12	89.97	27.8600	16.12	96.51	28.0100	16.12	95.71	27.4000	16.12	97.31	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:57 AM	M2   	1014.0	27.0	28.3900	16.13	89.89	28.8300	16.13	88.31	27.9900	16.13	91.26	28.8800	16.13	90.09	28.5700	16.12	89.80	27.8800	16.12	96.33	28.0500	16.12	95.36	27.4100	16.12	97.22	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:58 AM	M2   	1014.0	27.0	28.3300	16.14	90.37	28.8300	16.14	88.30	27.8100	16.14	92.79	28.9000	16.14	89.91	28.5700	16.11	89.82	27.9000	16.11	96.17	28.0000	16.11	95.82	27.3600	16.11	97.69	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:55:59 AM	M2   	1014.0	27.0	28.2900	16.14	90.71	28.8100	16.14	88.46	27.8800	16.14	92.19	28.9300	16.14	89.67	28.5700	16.11	89.82	27.8800	16.11	96.35	28.0700	16.11	95.20	27.3500	16.11	97.79	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:00 AM	M2   	1014.0	27.0	28.3900	16.14	89.88	28.8500	16.14	88.14	27.8500	16.14	92.44	28.8900	16.14	89.99	28.5800	16.11	89.74	27.8900	16.11	96.26	28.0200	16.11	95.64	27.3600	16.11	97.69	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:01 AM	M2   	1014.0	27.0	28.3700	16.14	90.04	28.8500	16.14	88.14	27.9000	16.14	92.01	28.9100	16.14	89.83	28.5500	16.11	89.98	27.8800	16.11	96.35	28.0100	16.11	95.73	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:02 AM	M2   	1014.0	27.0	28.4200	16.15	89.61	28.8400	16.15	88.20	27.8700	16.15	92.26	28.8800	16.15	90.06	28.5800	16.11	89.74	27.8800	16.11	96.35	28.0400	16.11	95.47	27.3200	16.11	98.06	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:03 AM	M2   	1014.0	27.0	28.3600	16.14	90.12	28.8300	16.14	88.30	27.9500	16.14	91.59	28.9200	16.14	89.75	28.5700	16.11	89.82	27.8900	16.11	96.26	28.0900	16.11	95.02	27.3100	16.11	98.15	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:04 AM	M2   	1014.0	27.0	28.3600	16.14	90.12	28.8200	16.14	88.38	27.8800	16.14	92.19	28.8900	16.14	89.99	28.5700	16.11	89.82	27.9000	16.11	96.17	28.0600	16.11	95.29	27.2700	16.11	98.52	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:05 AM	M2   	1014.0	27.0	28.4100	16.14	89.71	28.8500	16.14	88.14	27.9700	16.14	91.42	28.8900	16.14	89.99	28.5600	16.11	89.90	27.8700	16.11	96.44	28.0700	16.11	95.20	27.2400	16.11	98.80	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:06 AM	M2   	1014.0	27.0	28.3200	16.14	90.46	28.8600	16.14	88.06	27.7700	16.14	93.13	28.8700	16.14	90.16	28.5600	16.11	89.90	27.9000	16.11	96.17	27.9800	16.11	96.00	27.3300	16.11	97.97	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:07 AM	M2   	1014.0	27.0	28.4100	16.14	89.71	28.8600	16.14	88.06	27.8500	16.14	92.44	28.8800	16.14	90.08	28.5900	16.11	89.65	27.8700	16.11	96.44	28.0200	16.11	95.64	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:08 AM	M2   	1014.0	27.0	28.2900	16.14	90.71	28.8200	16.14	88.38	27.9500	16.14	91.59	28.8600	16.14	90.24	28.5800	16.11	89.74	27.8800	16.11	96.35	27.9900	16.11	95.91	27.3700	16.11	97.60	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:09 AM	M2   	1014.0	27.0	28.3200	16.14	90.46	28.8300	16.14	88.30	27.9000	16.14	92.01	28.8800	16.14	90.08	28.6000	16.11	89.57	27.8800	16.11	96.35	28.0800	16.11	95.11	27.4400	16.11	96.96	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:10 AM	M2   	1014.0	27.0	28.3500	16.13	90.22	28.8400	16.13	88.23	27.7900	16.13	92.97	28.9300	16.13	89.68	28.5800	16.11	89.74	27.9000	16.11	96.17	28.0600	16.11	95.29	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:11 AM	M2   	1014.0	27.0	28.3700	16.14	90.04	28.8400	16.14	88.22	27.9200	16.14	91.84	28.9100	16.14	89.83	28.5800	16.12	89.72	27.8800	16.12	96.33	28.0700	16.12	95.18	27.3500	16.12	97.77	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:12 AM	M2   	1014.0	27.0	28.3900	16.14	89.88	28.8700	16.14	87.98	27.9600	16.14	91.50	28.9000	16.14	89.91	28.5800	16.12	89.72	27.8900	16.12	96.24	28.0400	16.12	95.45	27.3700	16.12	97.59	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:13 AM	M2   	1014.0	27.0	28.4400	16.14	89.46	28.8500	16.14	88.14	27.9100	16.14	91.93	28.9000	16.14	89.91	28.5900	16.12	89.64	27.8900	16.12	96.24	28.1100	16.12	94.83	27.3000	16.12	98.23	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:14 AM	M2   	1014.0	27.0	28.3600	16.14	90.12	28.8300	16.14	88.30	27.8800	16.14	92.19	28.9300	16.14	89.67	28.5600	16.12	89.89	27.8900	16.12	96.24	28.0700	16.12	95.18	27.3500	16.12	97.77	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:15 AM	M2   	1014.0	27.0	28.4000	16.15	89.78	28.8500	16.15	88.12	27.9600	16.15	91.49	28.9300	16.15	89.65	28.5600	16.11	89.90	27.9100	16.11	96.08	28.1000	16.11	94.94	27.3700	16.11	97.60	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:16 AM	M2   	1014.0	27.0	28.3400	16.15	90.28	28.8600	16.15	88.04	27.9000	16.15	92.00	28.9000	16.15	89.90	28.6000	16.11	89.57	27.8900	16.11	96.26	28.0400	16.11	95.47	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:17 AM	M2   	1014.0	27.0	28.2900	16.15	90.69	28.8900	16.15	87.80	27.9800	16.15	91.32	28.9100	16.15	89.82	28.5700	16.11	89.82	27.8900	16.11	96.26	28.0400	16.11	95.47	27.3800	16.11	97.51	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:18 AM	M2   	1014.0	27.0	28.4100	16.15	89.70	28.8500	16.15	88.12	27.9500	16.15	91.57	28.9100	16.15	89.82	28.5800	16.11	89.74	27.9000	16.11	96.17	28.0800	16.11	95.11	27.3000	16.11	98.25	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:19 AM	M2   	1014.0	27.0	28.3000	16.15	90.61	28.8800	16.15	87.88	27.9100	16.15	91.91	28.9000	16.15	89.90	28.6000	16.11	89.57	27.9100	16.11	96.08	28.0900	16.11	95.02	27.3400	16.11	97.88	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:20 AM	M2   	1014.0	27.0	28.3100	16.14	90.54	28.8800	16.14	87.90	27.9300	16.14	91.76	28.9100	16.14	89.83	28.5700	16.11	89.82	27.8700	16.11	96.44	28.1400	16.11	94.59	27.2600	16.11	98.62	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:21 AM	M2   	1014.0	27.0	28.4100	16.14	89.71	28.8800	16.14	87.90	27.9600	16.14	91.50	28.9200	16.14	89.75	28.6000	16.11	89.57	27.8700	16.11	96.44	28.1000	16.11	94.94	27.2500	16.11	98.71	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:22 AM	M2   	1014.0	27.0	28.3200	16.14	90.46	28.8800	16.14	87.90	27.9400	16.14	91.67	28.9100	16.14	89.83	28.5700	16.11	89.82	27.9100	16.11	96.08	28.1500	16.11	94.50	27.3300	16.11	97.97	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:23 AM	M2   	1014.0	27.0	28.4200	16.14	89.63	28.8800	16.14	87.90	27.9100	16.14	91.93	28.9000	16.14	89.91	28.5900	16.11	89.65	27.9100	16.11	96.08	28.1100	16.11	94.85	27.3900	16.11	97.42	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:24 AM	M2   	1014.0	27.0	28.3900	16.15	89.86	28.8600	16.15	88.04	27.9300	16.15	91.74	28.9100	16.15	89.82	28.6100	16.10	89.50	27.9000	16.10	96.19	28.1100	16.10	94.86	27.2400	16.10	98.82	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:25 AM	M2   	1014.0	27.0	28.4300	16.15	89.53	28.9100	16.15	87.64	27.9400	16.15	91.66	28.9300	16.15	89.65	28.5800	16.10	89.75	27.8800	16.10	96.36	28.2100	16.10	93.99	27.2700	16.10	98.54	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:26 AM	M2   	1014.0	27.0	28.3500	16.15	90.19	28.8700	16.15	87.96	27.8800	16.15	92.17	28.9100	16.15	89.82	28.6000	16.10	89.59	27.9100	16.10	96.10	28.1300	16.10	94.69	27.3100	16.10	98.17	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:27 AM	M2   	1014.0	27.0	28.4700	16.15	89.20	28.8900	16.15	87.80	27.8800	16.15	92.17	28.9100	16.15	89.82	28.6100	16.10	89.50	27.8800	16.10	96.36	28.1200	16.10	94.78	27.3100	16.10	98.17	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:28 AM	M2   	1014.0	27.0	28.3900	16.15	89.86	28.8500	16.15	88.12	27.7900	16.15	92.95	28.9100	16.15	89.82	28.5700	16.10	89.83	27.8800	16.10	96.36	28.1400	16.10	94.60	27.3500	16.10	97.80	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:29 AM	M2   	1014.0	27.0	28.4000	16.15	89.78	28.8400	16.15	88.20	27.8600	16.15	92.34	28.9300	16.15	89.65	28.6200	16.11	89.41	27.8700	16.11	96.44	28.1100	16.11	94.85	27.2700	16.11	98.52	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:30 AM	M2   	1014.0	27.0	28.4800	16.15	89.12	28.9000	16.15	87.72	27.9100	16.15	91.91	28.8800	16.15	90.06	28.6100	16.11	89.49	27.9000	16.11	96.17	28.1100	16.11	94.85	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:31 AM	M2   	1014.0	27.0	28.4100	16.14	89.71	28.8600	16.14	88.06	27.9300	16.14	91.76	28.9300	16.14	89.67	28.6100	16.11	89.49	27.8800	16.11	96.35	28.1600	16.11	94.41	27.3500	16.11	97.79	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:32 AM	M2   	1014.0	27.0	28.3600	16.14	90.12	28.8900	16.14	87.82	27.9200	16.14	91.84	28.9300	16.14	89.67	28.6100	16.11	89.49	27.8900	16.11	96.26	28.0900	16.11	95.02	27.2800	16.11	98.43	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:33 AM	M2   	1014.0	27.0	28.3700	16.14	90.04	28.8600	16.14	88.06	27.9000	16.14	92.01	28.9200	16.14	89.75	28.5900	16.11	89.65	27.9100	16.11	96.08	28.1100	16.11	94.85	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1400	16.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:34 AM	M2   	1014.0	27.0	28.4300	16.15	89.53	28.8900	16.15	87.80	27.8700	16.15	92.26	28.9400	16.15	89.57	28.6100	16.11	89.49	27.9100	16.11	96.08	28.1900	16.11	94.15	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:35 AM	M2   	1014.0	27.0	28.3800	16.15	89.94	28.8900	16.15	87.80	27.8700	16.15	92.26	28.8900	16.15	89.98	28.6000	16.10	89.59	27.8800	16.10	96.36	28.1300	16.10	94.69	27.3000	16.10	98.26	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:36 AM	M2   	1014.0	27.0	28.3800	16.15	89.94	28.8700	16.15	87.96	27.8700	16.15	92.26	28.9100	16.15	89.82	28.5900	16.11	89.65	27.8900	16.11	96.26	28.0900	16.11	95.02	27.3400	16.11	97.88	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:37 AM	M3   	1014.0	27.0	28.3800	16.15	89.94	28.8600	16.15	88.04	27.9000	16.15	92.00	28.9000	16.15	89.90	28.6100	16.10	89.50	27.9300	16.10	95.92	28.1100	16.10	94.86	27.3400	16.10	97.89	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:38 AM	M3   	1014.0	27.0	28.3500	16.15	90.19	28.8700	16.15	87.96	27.8500	16.15	92.43	28.9300	16.15	89.65	28.6200	16.10	89.42	27.8800	16.10	96.36	28.1700	16.10	94.34	27.3100	16.10	98.17	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:39 AM	M3   	1014.0	27.0	28.4300	16.15	89.53	28.8500	16.15	88.12	27.8600	16.15	92.34	28.9300	16.15	89.65	28.6200	16.11	89.41	27.8800	16.11	96.35	28.1800	16.11	94.24	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:40 AM	M3   	1014.0	27.0	28.3900	16.15	89.86	28.8900	16.15	87.80	27.9000	16.15	92.00	28.9200	16.15	89.73	28.6100	16.11	89.49	27.8900	16.11	96.26	28.1100	16.11	94.85	27.3000	16.11	98.25	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:41 AM	M3   	1014.0	27.0	28.5100	16.15	88.88	28.8900	16.15	87.80	27.9300	16.15	91.74	28.9500	16.15	89.49	28.6100	16.11	89.49	27.9000	16.11	96.17	28.2300	16.11	93.80	27.2400	16.11	98.80	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:42 AM	M3   	1014.0	27.0	28.4600	16.15	89.29	28.8700	16.15	87.96	28.0000	16.15	91.15	28.9300	16.15	89.65	28.5900	16.11	89.65	27.9000	16.11	96.17	28.1600	16.11	94.41	27.3200	16.11	98.06	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:43 AM	M3   	1014.0	27.0	28.3200	16.15	90.44	28.8600	16.15	88.04	27.9500	16.15	91.57	28.9100	16.15	89.82	28.6100	16.11	89.49	27.8900	16.11	96.26	28.1400	16.11	94.59	27.2700	16.11	98.52	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:44 AM	M3   	1014.0	27.0	28.4700	16.16	89.19	28.8700	16.16	87.95	27.8800	16.16	92.16	28.9100	16.16	89.80	28.6300	16.11	89.33	27.9100	16.11	96.08	28.1100	16.11	94.85	27.3400	16.11	97.88	NaN	NaN	NaN	NaN	16.1600	16.16	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:45 AM	M3   	1014.0	27.0	28.3200	16.15	90.44	28.8700	16.15	87.96	27.9500	16.15	91.57	28.9300	16.15	89.65	28.6300	16.11	89.33	27.9200	16.11	95.99	28.1300	16.11	94.67	27.3600	16.11	97.69	NaN	NaN	NaN	NaN	16.1500	16.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:46 AM	M3   	1014.0	27.0	28.4200	16.16	89.60	28.8700	16.16	87.95	27.8100	16.16	92.76	28.8800	16.16	90.05	28.6100	16.11	89.49	27.9000	16.11	96.17	28.1000	16.11	94.94	27.3500	16.11	97.79	NaN	NaN	NaN	NaN	16.1600	16.16	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:56:47 AM	M3   	1014.0	27.0	28.3800	16.17	89.91	28.8500	16.17	88.10	27.9200	16.17	91.80	28.9100	16.17	89.79	28.6200	16.11	89.41	27.9400	16.11	95.81	28.1700	16.11	94.33	27.2900	16.11	98.34	NaN	NaN	NaN	NaN	16.1700	16.17	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
