1/31/2023/9:17:34 AM	M1   	1024.0	26.9	29.3200	16.96	91.49	31.0300	16.96	90.89	30.3350	16.96	90.83	27.5925	16.96	88.25	28.0575	17.05	94.52	27.7275	17.05	89.54	26.6925	17.05	98.49	26.2775	17.05	98.75	NaN	NaN	NaN	NaN	16.9600	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:35 AM	M1   	1024.0	26.9	29.2925	16.96	91.71	31.0825	16.96	90.48	30.3350	16.96	90.83	27.5550	16.96	88.56	28.0475	17.06	94.60	27.7775	17.06	89.12	26.6500	17.06	98.88	26.3250	17.06	98.29	NaN	NaN	NaN	NaN	16.9600	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:36 AM	M1   	1024.0	26.9	29.3100	16.96	91.57	31.0450	16.96	90.77	30.2950	16.96	91.15	27.5250	16.96	88.80	28.0375	17.05	94.70	27.7675	17.05	89.21	26.7600	17.05	97.86	26.3850	17.05	97.74	NaN	NaN	NaN	NaN	16.9600	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:37 AM	M1   	1024.0	26.9	29.3500	16.96	91.23	31.0425	16.96	90.79	30.3025	16.96	91.09	27.5650	16.96	88.47	28.0300	17.05	94.76	27.7575	17.05	89.29	26.7475	17.05	97.98	26.3225	17.05	98.33	NaN	NaN	NaN	NaN	16.9625	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:38 AM	M1   	1024.0	26.9	29.3625	16.97	91.12	31.1550	16.97	89.89	30.2975	16.97	91.11	27.5475	16.97	88.60	28.0250	17.05	94.81	27.7525	17.05	89.33	26.7675	17.05	97.79	26.2875	17.05	98.66	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:39 AM	M1   	1024.0	26.9	29.3150	16.97	91.51	31.1125	16.97	90.22	30.3400	16.97	90.77	27.5675	16.97	88.44	28.0250	17.05	94.81	27.7600	17.05	89.28	26.6625	17.05	98.78	26.3350	17.05	98.21	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:40 AM	M1   	1024.0	26.9	29.3300	16.97	91.39	31.1300	16.97	90.08	30.3250	16.97	90.89	27.6125	16.97	88.07	28.0625	17.04	94.49	27.7600	17.04	89.29	26.6500	17.04	98.91	26.3175	17.04	98.39	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:41 AM	M1   	1024.0	26.9	29.3300	16.97	91.39	31.1550	16.97	89.89	30.3650	16.97	90.57	27.5025	16.97	88.98	28.0450	17.04	94.64	27.7775	17.04	89.14	26.7075	17.04	98.37	26.3050	17.04	98.50	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:42 AM	M1   	1024.0	26.9	29.3275	16.97	91.41	31.1475	16.97	89.95	30.3450	16.97	90.74	27.5225	16.97	88.81	28.0450	17.05	94.63	27.8075	17.05	88.88	26.7800	17.05	97.68	26.2800	17.05	98.73	NaN	NaN	NaN	NaN	16.9675	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:43 AM	M1   	1024.0	26.9	29.3175	16.96	91.51	31.1700	16.96	89.79	30.3225	16.96	90.93	27.5450	16.96	88.64	28.0200	17.05	94.85	27.7375	17.05	89.46	26.7400	17.05	98.05	26.2450	17.05	99.06	NaN	NaN	NaN	NaN	16.9600	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:44 AM	M1   	1024.0	26.9	29.3200	16.96	91.48	31.1575	16.96	89.88	30.3125	16.96	91.01	27.5125	16.96	88.90	28.0825	17.05	94.30	27.7450	17.05	89.40	26.7450	17.05	98.00	26.2475	17.05	99.04	NaN	NaN	NaN	NaN	16.9625	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:45 AM	M1   	1024.0	26.9	29.3300	16.97	91.39	31.1025	16.97	90.30	30.3425	16.97	90.75	27.5750	16.97	88.38	28.0875	17.05	94.26	27.7775	17.05	89.13	26.8200	17.05	97.31	26.3175	17.05	98.37	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:46 AM	M1   	1024.0	26.9	29.2725	16.97	91.86	31.0625	16.97	90.62	30.3275	16.97	90.87	27.6325	16.97	87.90	28.0850	17.05	94.29	27.7475	17.05	89.38	26.7625	17.05	97.84	26.3500	17.05	98.07	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:47 AM	M1   	1024.0	26.9	29.2550	16.97	92.01	31.1125	16.97	90.22	30.3625	16.97	90.59	27.5850	16.97	88.29	28.0925	17.04	94.23	27.7725	17.04	89.18	26.8500	17.04	97.04	26.2950	17.04	98.60	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:48 AM	M1   	1024.0	26.9	29.2050	16.97	92.42	31.1275	16.97	90.10	30.4000	16.97	90.29	27.6000	16.97	88.17	28.0800	17.05	94.32	27.7825	17.05	89.08	26.8050	17.05	97.45	26.3100	17.05	98.44	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:49 AM	M1   	1024.0	26.9	29.2825	16.97	91.78	31.0475	16.97	90.74	30.3900	16.97	90.37	27.5875	16.97	88.28	28.1100	17.05	94.06	27.7925	17.05	89.00	26.7500	17.05	97.96	26.3250	17.05	98.30	NaN	NaN	NaN	NaN	16.9675	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:50 AM	M1   	1024.0	26.9	29.3025	16.96	91.63	31.0225	16.96	90.95	30.3600	16.96	90.62	27.5500	16.96	88.59	28.1075	17.05	94.09	27.7875	17.05	89.05	26.7350	17.05	98.10	26.3625	17.05	97.95	NaN	NaN	NaN	NaN	16.9625	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:51 AM	M1   	1024.0	26.9	29.3525	16.97	91.20	31.0475	16.97	90.74	30.3675	16.97	90.55	27.5500	16.97	88.58	28.0950	17.04	94.21	27.7500	17.04	89.37	26.7625	17.04	97.85	26.3500	17.04	98.08	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:52 AM	M1   	1024.0	26.9	29.3600	16.97	91.14	31.0500	16.97	90.72	30.3975	16.97	90.31	27.5725	16.97	88.40	28.0825	17.05	94.31	27.7625	17.05	89.25	26.7350	17.05	98.10	26.3675	17.05	97.91	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:53 AM	M1   	1024.0	26.9	29.2800	16.97	91.80	31.1775	16.97	89.71	30.4400	16.97	89.97	27.6100	16.97	88.08	28.0925	17.04	94.23	27.8000	17.04	88.95	26.7825	17.04	97.67	26.3325	17.04	98.25	NaN	NaN	NaN	NaN	16.9725	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:54 AM	M1   	1024.0	26.9	29.3200	16.98	91.45	31.1750	16.98	89.71	30.4675	16.98	89.74	27.5225	16.98	88.80	28.0950	17.04	94.21	27.7850	17.04	89.07	26.7200	17.04	98.25	26.3450	17.04	98.13	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:55 AM	M1   	1024.0	26.9	29.3625	16.98	91.10	31.1000	16.98	90.30	30.3825	16.98	90.41	27.5450	16.98	88.61	28.0850	17.05	94.28	27.7550	17.05	89.31	26.7525	17.05	97.93	26.3550	17.05	98.02	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:56 AM	M1   	1024.0	26.9	29.3925	16.98	90.86	31.1075	16.98	90.24	30.4275	16.98	90.05	27.5850	16.98	88.28	28.1175	17.05	94.00	27.8000	17.05	88.94	26.6850	17.05	98.57	26.3275	17.05	98.28	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:57 AM	M1   	1024.0	26.9	29.3425	16.98	91.27	31.1225	16.98	90.13	30.4500	16.98	89.88	27.5700	16.98	88.40	28.1475	17.05	93.74	27.7925	17.05	89.00	26.7200	17.05	98.24	26.2925	17.05	98.61	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:58 AM	M1   	1024.0	26.9	29.2625	16.98	91.93	31.1050	16.98	90.26	30.4450	16.98	89.92	27.5625	16.98	88.47	28.0875	17.05	94.26	27.7750	17.05	89.15	26.7175	17.05	98.26	26.3125	17.05	98.42	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:17:59 AM	M1   	1024.0	26.9	29.2900	16.98	91.70	31.1175	16.98	90.17	30.4400	16.98	89.96	27.5600	16.98	88.49	28.0850	17.05	94.28	27.7875	17.05	89.04	26.7975	17.05	97.52	26.3550	17.05	98.02	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:00 AM	M1   	1024.0	26.9	29.3550	16.98	91.17	31.1200	16.98	90.15	30.4700	16.98	89.72	27.6250	16.98	87.95	28.0325	17.05	94.74	27.7800	17.05	89.11	26.7650	17.05	97.82	26.3525	17.05	98.05	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:01 AM	M1   	1024.0	26.9	29.3700	16.98	91.04	31.1375	16.98	90.01	30.4625	16.98	89.78	27.6350	16.98	87.87	28.1125	17.04	94.05	27.7825	17.04	89.10	26.7100	17.04	98.34	26.3125	17.04	98.43	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:02 AM	M1   	1024.0	26.9	29.3675	16.98	91.06	31.1075	16.98	90.24	30.4300	16.98	90.03	27.5950	16.98	88.20	28.1275	17.05	93.91	27.7800	17.05	89.11	26.7600	17.05	97.86	26.3275	17.05	98.28	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:03 AM	M1   	1024.0	26.9	29.3700	16.98	91.04	31.1150	16.98	90.19	30.4175	16.98	90.13	27.5300	16.98	88.74	28.0725	17.05	94.39	27.7525	17.05	89.33	26.7550	17.05	97.91	26.2850	17.05	98.68	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:04 AM	M1   	1024.0	26.9	29.3725	16.98	91.02	31.0750	16.98	90.50	30.4550	16.98	89.84	27.5775	16.98	88.34	28.1100	17.05	94.06	27.7625	17.05	89.25	26.8250	17.05	97.26	26.3575	17.05	97.99	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:05 AM	M1   	1024.0	26.9	29.3050	16.98	91.58	31.1000	16.98	90.30	30.4375	16.98	89.98	27.5950	16.98	88.20	28.1175	17.06	93.98	27.7775	17.06	89.11	26.8025	17.06	97.45	26.3575	17.06	97.98	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:06 AM	M1   	1024.0	26.9	29.3550	16.98	91.16	31.1200	16.98	90.14	30.5050	16.98	89.44	27.5050	16.98	88.94	28.1400	17.06	93.79	27.7950	17.06	88.97	26.7725	17.06	97.74	26.3625	17.06	97.94	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:07 AM	M1   	1024.0	26.9	29.3800	16.99	90.94	31.1275	16.99	90.07	30.4475	16.99	89.88	27.5525	16.99	88.53	28.1350	17.05	93.85	27.7800	17.05	89.11	26.7750	17.05	97.72	26.3200	17.05	98.35	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:08 AM	M1   	1024.0	26.9	29.3850	16.99	90.90	31.2325	16.99	89.25	30.4200	16.99	90.10	27.5850	16.99	88.27	28.1075	17.05	94.09	27.7800	17.05	89.11	26.7775	17.05	97.70	26.3375	17.05	98.18	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:09 AM	M1   	1024.0	26.9	29.3225	16.99	91.42	31.1925	16.99	89.56	30.4225	16.99	90.08	27.6400	16.99	87.81	28.0975	17.05	94.17	27.7925	17.05	89.00	26.6275	17.05	99.11	26.3375	17.05	98.18	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:10 AM	M1   	1024.0	26.9	29.3675	16.99	91.05	31.1300	16.99	90.05	30.3650	16.99	90.54	27.5900	16.99	88.23	28.1475	17.05	93.74	27.8125	17.05	88.84	26.8100	17.05	97.40	26.4375	17.05	97.25	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:11 AM	M1   	1024.0	26.9	29.3750	16.98	91.01	31.0825	16.98	90.45	30.4350	16.98	90.00	27.6225	16.98	87.97	28.0575	17.04	94.54	27.7725	17.04	89.18	26.7550	17.04	97.93	26.3775	17.04	97.82	NaN	NaN	NaN	NaN	16.9775	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:12 AM	M1   	1024.0	26.9	29.3500	16.97	91.22	31.0650	16.97	90.59	30.4175	16.97	90.15	27.6375	16.97	87.86	28.0950	17.04	94.21	27.8100	17.04	88.87	26.7450	17.04	98.02	26.3150	17.04	98.41	NaN	NaN	NaN	NaN	16.9725	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:13 AM	M1   	1024.0	26.9	29.4075	16.98	90.74	31.1750	16.98	89.71	30.4300	16.98	90.03	27.6525	16.98	87.73	28.1250	17.04	93.95	27.8075	17.04	88.89	26.6850	17.04	98.58	26.3500	17.04	98.08	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:14 AM	M1   	1024.0	26.9	29.4050	16.98	90.76	31.1625	16.98	89.81	30.4875	16.98	89.58	27.6300	16.98	87.91	28.0875	17.04	94.28	27.7825	17.04	89.10	26.7500	17.04	97.97	26.3800	17.04	97.80	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:15 AM	M1   	1024.0	26.9	29.3975	16.98	90.81	31.0950	16.98	90.34	30.4725	16.98	89.69	27.6325	16.98	87.89	28.1050	17.04	94.12	27.7500	17.04	89.37	26.8025	17.04	97.48	26.3200	17.04	98.37	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:16 AM	M1   	1024.0	26.9	29.3475	16.99	91.21	31.1325	16.99	90.03	30.4525	16.99	89.84	27.6425	16.99	87.79	28.0975	17.04	94.19	27.8175	17.04	88.81	26.7750	17.04	97.74	26.3800	17.04	97.80	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:17 AM	M1   	1024.0	26.9	29.4200	16.99	90.62	31.1375	16.99	89.99	30.4750	16.99	89.66	27.6525	16.99	87.71	28.1225	17.04	93.97	27.8325	17.04	88.69	26.7850	17.04	97.65	26.3025	17.04	98.53	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:18 AM	M1   	1024.0	26.9	29.4700	16.99	90.21	31.1750	16.99	89.70	30.5200	16.99	89.31	27.6400	16.99	87.81	28.1025	17.04	94.14	27.8050	17.04	88.91	26.8250	17.04	97.27	26.3425	17.04	98.15	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:19 AM	M1   	1024.0	26.9	29.4400	16.99	90.45	31.0700	16.99	90.52	30.5150	16.99	89.34	27.5925	16.99	88.20	28.0525	17.05	94.57	27.7775	17.05	89.13	26.7350	17.05	98.10	26.3350	17.05	98.21	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:20 AM	M1   	1024.0	26.9	29.4475	16.99	90.40	31.1400	16.99	89.98	30.5150	16.99	89.35	27.6300	16.99	87.90	28.1350	17.05	93.85	27.7400	17.05	89.44	26.7775	17.05	97.70	26.3025	17.05	98.52	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:21 AM	M1   	1024.0	26.9	29.4600	16.98	90.31	31.0625	16.98	90.60	30.5450	16.98	89.12	27.6050	16.98	88.12	28.0850	17.05	94.28	27.7625	17.05	89.25	26.7800	17.05	97.68	26.3300	17.05	98.26	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:22 AM	M1   	1024.0	26.9	29.4175	16.98	90.66	31.0325	16.98	90.84	30.5100	16.98	89.40	27.5525	16.98	88.55	28.0925	17.05	94.22	27.8200	17.05	88.77	26.7925	17.05	97.56	26.3075	17.05	98.47	NaN	NaN	NaN	NaN	16.9775	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:23 AM	M1   	1024.0	26.9	29.3925	16.97	90.87	31.1100	16.97	90.24	30.5225	16.97	89.32	27.6325	16.97	87.90	28.1500	17.05	93.72	27.7850	17.05	89.06	26.7625	17.05	97.84	26.3225	17.05	98.33	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:24 AM	M1   	1024.0	26.9	29.4500	16.97	90.40	31.1675	16.97	89.79	30.4975	16.97	89.52	27.6475	16.97	87.78	28.1275	17.05	93.92	27.7875	17.05	89.05	26.8475	17.05	97.06	26.3075	17.05	98.47	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:25 AM	M1   	1024.0	26.9	29.4950	16.97	90.04	31.2350	16.97	89.26	30.5600	16.97	89.02	27.5950	16.97	88.21	28.1500	17.04	93.73	27.8200	17.04	88.79	26.8625	17.04	96.93	26.3400	17.04	98.18	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:26 AM	M1   	1024.0	26.9	29.4225	16.97	90.63	31.1875	16.97	89.63	30.5125	16.97	89.40	27.6250	16.97	87.96	28.1450	17.04	93.78	27.7575	17.04	89.31	26.7675	17.04	97.81	26.3400	17.04	98.18	NaN	NaN	NaN	NaN	16.9700	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:27 AM	M1   	1024.0	26.9	29.3650	16.97	91.10	31.1725	16.97	89.75	30.5450	16.97	89.14	27.6025	16.97	88.15	28.1300	17.04	93.91	27.7500	17.04	89.37	26.8075	17.04	97.44	26.2675	17.04	98.86	NaN	NaN	NaN	NaN	16.9725	16.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:28 AM	M1   	1024.0	26.9	29.4200	16.98	90.63	31.1675	16.98	89.77	30.5475	16.98	89.10	27.6650	16.98	87.62	28.1300	17.04	93.90	27.7525	17.04	89.34	26.7475	17.04	97.99	26.3550	17.04	98.03	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:29 AM	M1   	1024.0	26.9	29.3650	16.98	91.08	31.2075	16.98	89.46	30.5825	16.98	88.83	27.6575	16.98	87.68	28.1425	17.05	93.78	27.7750	17.05	89.14	26.6800	17.05	98.61	26.4200	17.05	97.41	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:30 AM	M1   	1024.0	26.9	29.3950	16.98	90.84	31.1975	16.98	89.54	30.5225	16.98	89.30	27.6750	16.98	87.54	28.1600	17.06	93.61	27.8100	17.06	88.84	26.7025	17.06	98.39	26.2900	17.06	98.62	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:31 AM	M1   	1024.0	26.9	29.4425	16.98	90.45	31.2500	16.98	89.13	30.4750	16.98	89.68	27.6700	16.98	87.58	28.1175	17.06	93.98	27.7800	17.06	89.09	26.7825	17.06	97.64	26.2750	17.06	98.76	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:32 AM	M1   	1024.0	26.9	29.4450	16.98	90.43	31.1875	16.98	89.62	30.4275	16.98	90.05	27.6875	16.98	87.44	28.1575	17.06	93.64	27.7725	17.06	89.15	26.8000	17.06	97.48	26.3200	17.06	98.33	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:33 AM	M1   	1024.0	26.9	29.4225	16.98	90.61	31.2625	16.98	89.03	30.5075	16.98	89.42	27.6600	16.98	87.66	28.1275	17.06	93.90	27.7650	17.06	89.22	26.7550	17.06	97.90	26.3200	17.06	98.34	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:34 AM	M1   	1024.0	26.9	29.4100	16.98	90.71	31.2600	16.98	89.05	30.5150	16.98	89.36	27.6775	16.98	87.52	28.1425	17.05	93.78	27.7975	17.05	88.96	26.8125	17.05	97.38	26.3200	17.05	98.35	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:35 AM	M1   	1024.0	26.9	29.4500	16.99	90.38	31.3225	16.99	88.55	30.5425	16.99	89.13	27.6525	16.99	87.72	28.1350	17.05	93.85	27.7575	17.05	89.29	26.8175	17.05	97.33	26.3475	17.05	98.09	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:36 AM	M1   	1024.0	26.9	29.4775	16.98	90.16	31.3250	16.98	88.54	30.5225	16.98	89.30	27.6825	16.98	87.48	28.1750	17.05	93.50	27.7675	17.05	89.21	26.7175	17.05	98.26	26.4025	17.05	97.58	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:37 AM	M1   	1024.0	26.9	29.4725	16.99	90.19	31.3125	16.99	88.63	30.5975	16.99	88.70	27.6650	16.99	87.61	28.1550	17.04	93.69	27.8200	17.04	88.79	26.7075	17.04	98.37	26.3150	17.04	98.41	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:38 AM	M1   	1024.0	26.9	29.4625	16.99	90.27	31.3050	16.99	88.68	30.5325	16.99	89.21	27.6475	16.99	87.75	28.1550	17.04	93.69	27.8175	17.04	88.81	26.7175	17.04	98.27	26.2975	17.04	98.57	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:39 AM	M1   	1024.0	26.9	29.4175	16.99	90.64	31.2375	16.99	89.21	30.5475	16.99	89.09	27.5750	16.99	88.35	28.1950	17.05	93.33	27.8075	17.05	88.88	26.8000	17.05	97.50	26.3000	17.05	98.54	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:40 AM	M1   	1024.0	26.9	29.4375	16.98	90.49	31.2225	16.98	89.34	30.5500	16.98	89.09	27.6625	16.98	87.64	28.1750	17.04	93.52	27.8150	17.04	88.83	26.8575	17.04	96.98	26.3175	17.04	98.39	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
