sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022,6:23:18 PM,1.33059E+17,6:59:30,46.96,46.96,46.89,47.26,47,47.36,47.19,46.99,47.15,47.01,47.19,47.39,47.09,47.3,47.37,47.18,47.32,47.06,47.3,47.47,47.12,47.09,47.15,47.24,6753,8158,6730,13629,14785,18972,6146,6925,6475,13888,14731,18384,10034,10874,12199,16556,18035,19077,10397,9916,13408,14057,16378,17002,8.005,8.052,8.207,7.529,7.927,7.512,7.748,8.384,7.63,7.805,7.768,7.547,7.893,7.577,7.551,7.926,7.495,7.932,7.504,7.263,7.701,7.809,7.954,7.884
8/24/2022,6:23:33 PM,1.33059E+17,6:59:45,46.97,46.92,46.87,47.23,47.01,47.34,47.1,46.96,47.14,47,47.21,47.38,47.08,47.34,47.37,47.15,47.33,47.04,47.31,47.46,47.15,47.07,47.12,47.2,6747,8170,6750,13612,14782,18975,6146,6917,6475,13882,14736,18440,10031,10892,12207,16561,18064,19034,10397,9927,13418,14088,16361,16999,7.992,8.104,8.236,7.581,7.912,7.537,7.864,8.442,7.643,7.818,7.734,7.56,7.907,7.524,7.551,7.978,7.481,7.959,7.491,7.276,7.662,7.834,7.999,7.941
8/24/2022,6:23:48 PM,1.33059E+17,7:00:00,46.95,46.9,46.82,47.26,46.98,47.35,47.16,46.96,47.14,46.96,47.2,47.4,47.05,47.34,47.31,47.15,47.33,47.03,47.29,47.51,47.13,47.07,47.12,47.22,6745,8181,6739,13606,14805,18981,6157,6922,6464,13899,14756,18506,10039,10872,12223,16561,18069,19073,10382,9948,13451,14054,16400,17025,8.019,8.13,8.308,7.529,7.957,7.525,7.787,8.442,7.643,7.873,7.751,7.534,7.946,7.524,7.642,7.978,7.481,7.972,7.517,7.212,7.688,7.834,7.999,7.912
8/24/2022,6:24:03 PM,1.33059E+17,7:00:15,46.96,46.9,46.82,47.28,47.01,47.34,47.08,47.01,47.14,46.98,47.25,47.38,47.07,47.3,47.36,47.15,47.38,47.04,47.33,47.53,47.16,47.02,47.12,47.24,6753,8164,6745,13609,14833,18989,6152,6922,6447,13919,14795,18463,10036,10868,12241,16567,18076,19093,10389,9962,13432,14061,16389,17025,8.005,8.13,8.308,7.493,7.912,7.537,7.89,8.345,7.643,7.845,7.668,7.56,7.92,7.577,7.566,7.978,7.414,7.959,7.466,7.187,7.649,7.899,7.999,7.884
8/24/2022,6:24:18 PM,1.33059E+17,7:00:30,46.96,47,46.89,47.27,47.01,47.35,47.19,47.11,47.18,46.93,47.22,47.38,47.11,47.32,47.35,47.18,47.36,47.03,47.28,47.54,47.13,47.05,47.14,47.26,6756,8169,6730,13637,14821,18978,6157,6922,6486,13910,14725,18429,10028,10854,12227,16556,18056,19034,10362,9934,13420,14071,16375,16983,8.005,8,8.207,7.511,7.912,7.525,7.748,8.151,7.591,7.914,7.718,7.56,7.867,7.55,7.581,7.926,7.441,7.972,7.53,7.174,7.688,7.86,7.969,7.856
8/24/2022,6:24:33 PM,1.33059E+17,7:00:45,46.93,46.95,46.85,47.24,47,47.34,47.22,47.02,47.2,47.01,47.24,47.38,47.09,47.36,47.35,47.13,47.35,47.04,47.28,47.48,47.16,47.03,47.12,47.23,6756,8184,6742,13621,14785,18978,6143,6928,6455,13897,14742,18426,10025,10872,12207,16547,18061,19031,10374,9930,13398,14079,16386,16988,8.046,8.065,8.265,7.564,7.927,7.537,7.709,8.325,7.565,7.805,7.685,7.56,7.893,7.498,7.581,8.012,7.455,7.959,7.53,7.25,7.649,7.886,7.999,7.898
8/24/2022,6:24:48 PM,1.33059E+17,7:01:00,46.94,46.99,46.83,47.29,47.02,47.38,47.14,47.07,47.12,47.01,47.24,47.4,47.09,47.35,47.37,47.17,47.37,47.04,47.29,47.47,47.15,47.03,47.11,47.24,6753,8183,6745,13609,14830,18992,6151,6934,6438,13931,14744,18440,10017,10860,12250,16561,18096,19050,10396,9947,13440,14084,16377,17017,8.032,8.013,8.293,7.476,7.897,7.487,7.813,8.229,7.67,7.805,7.685,7.534,7.893,7.511,7.551,7.943,7.428,7.959,7.517,7.263,7.662,7.886,8.014,7.884
8/24/2022,6:25:03 PM,1.33059E+17,7:01:15,46.98,46.92,46.82,47.25,46.96,47.34,47.21,46.99,47.19,46.97,47.22,47.4,47.09,47.32,47.41,47.16,47.34,47.01,47.28,47.5,47.14,47.06,47.14,47.22,6756,8192,6756,13626,14822,18984,6146,6954,6452,13894,14759,18452,10034,10869,12216,16525,18087,19042,10402,9948,13440,14079,16387,17022,7.979,8.104,8.308,7.546,7.986,7.537,7.722,8.384,7.578,7.859,7.718,7.534,7.893,7.55,7.491,7.96,7.468,7.999,7.53,7.225,7.675,7.847,7.969,7.912
8/24/2022,6:25:18 PM,1.33059E+17,7:01:30,46.95,46.94,46.94,47.26,47.01,47.36,47.19,47.04,47.12,47,47.22,47.42,47.04,47.33,47.33,47.14,47.35,47.03,47.27,47.48,47.13,47.05,47.15,47.22,6753,8169,6753,13626,14799,18964,6146,6951,6458,13897,14747,18471,10025,10860,12198,16581,18084,19059,10388,9944,13440,14065,16424,17025,8.019,8.078,8.135,7.529,7.912,7.512,7.748,8.287,7.67,7.818,7.718,7.508,7.96,7.537,7.611,7.995,7.455,7.972,7.542,7.25,7.688,7.86,7.954,7.912
8/24/2022,6:25:33 PM,1.33059E+17,7:01:45,46.91,46.91,46.85,47.26,47,47.36,47.14,46.95,47.18,47,47.21,47.42,47.1,47.3,47.35,47.15,47.36,47.04,47.32,47.51,47.14,47.05,47.12,47.25,6756,8172,6742,13643,14790,19001,6163,6934,6475,13925,14736,18471,10025,10871,12247,16564,18076,19039,10394,9936,13434,14059,16415,17011,8.072,8.117,8.265,7.529,7.927,7.512,7.813,8.461,7.591,7.818,7.734,7.508,7.88,7.577,7.581,7.978,7.441,7.959,7.479,7.212,7.675,7.86,7.999,7.87
8/24/2022,6:25:48 PM,1.33059E+17,7:02:00,46.96,46.91,46.85,47.25,46.99,47.36,47.22,46.95,47.15,46.99,47.24,47.41,47.08,47.34,47.38,47.19,47.33,47.04,47.3,47.5,47.16,47.09,47.17,47.23,6753,8175,6753,13632,14805,18995,6171,6945,6464,13894,14773,18477,10054,10860,12196,16565,18058,19076,10394,9936,13477,14074,16387,17031,8.005,8.117,8.265,7.546,7.942,7.512,7.709,8.461,7.63,7.832,7.685,7.521,7.907,7.524,7.536,7.909,7.481,7.959,7.504,7.225,7.649,7.809,7.923,7.898
8/24/2022,6:26:03 PM,1.33059E+17,7:02:15,46.99,46.99,46.9,47.3,46.97,47.37,47.19,47,47.15,46.98,47.24,47.43,47.11,47.32,47.35,47.16,47.35,47.03,47.33,47.48,47.14,47.07,47.13,47.25,6756,8189,6758,13640,14810,19001,6154,6937,6475,13896,14767,18446,10028,10860,12212,16561,18073,19079,10406,9939,13429,14068,16381,17020,7.965,8.013,8.192,7.458,7.972,7.499,7.748,8.364,7.63,7.845,7.685,7.495,7.867,7.55,7.581,7.96,7.455,7.972,7.466,7.25,7.675,7.834,7.984,7.87
8/24/2022,6:26:18 PM,1.33059E+17,7:02:30,46.93,47,46.9,47.25,47.02,47.34,47.24,46.99,47.15,47,47.23,47.4,47.08,47.32,47.38,47.13,47.35,47.05,47.31,47.48,47.13,47.07,47.13,47.25,6750,8169,6750,13635,14802,18995,6160,6928,6447,13908,14764,18435,10019,10860,12193,16547,18067,19062,10380,9933,13394,14062,16358,16988,8.046,8,8.192,7.546,7.897,7.537,7.684,8.384,7.63,7.818,7.701,7.534,7.907,7.55,7.536,8.012,7.455,7.945,7.491,7.25,7.688,7.834,7.984,7.87
8/24/2022,6:26:33 PM,1.33059E+17,7:02:45,46.96,46.92,46.85,47.26,47.02,47.37,47.22,47.04,47.1,46.98,47.27,47.39,47.11,47.35,47.38,47.15,47.37,47.03,47.35,47.53,47.12,47.01,47.12,47.22,6756,8181,6753,13632,14802,19012,6149,6945,6450,13916,14756,18455,10028,10860,12259,16547,18076,19079,10389,9954,13440,14064,16423,16996,8.005,8.104,8.265,7.529,7.897,7.499,7.709,8.287,7.696,7.845,7.636,7.547,7.867,7.511,7.536,7.978,7.428,7.972,7.44,7.187,7.701,7.912,7.999,7.912
8/24/2022,6:26:48 PM,1.33059E+17,7:03:00,46.98,47.01,46.87,47.25,46.99,47.36,47.11,47.01,47.19,46.95,47.28,47.4,47.02,47.35,47.4,47.16,47.36,47.03,47.33,47.48,47.13,47.07,47.15,47.25,6756,8189,6736,13629,14782,18967,6146,6917,6438,13888,14713,18432,10016,10860,12239,16521,18067,19059,10403,9922,13443,14076,16396,17017,7.979,7.987,8.236,7.546,7.942,7.512,7.852,8.345,7.578,7.886,7.619,7.534,7.986,7.511,7.506,7.96,7.441,7.972,7.466,7.25,7.688,7.834,7.954,7.87
8/24/2022,6:27:03 PM,1.33059E+17,7:03:15,46.98,46.92,46.92,47.24,47.01,47.35,47.14,46.99,47.27,47,47.24,47.41,47.1,47.36,47.33,47.18,47.35,47.03,47.31,47.52,47.17,47.05,47.12,47.23,6747,8164,6761,13626,14799,18955,6157,6917,6435,13851,14750,18398,10022,10864,12223,16567,18021,19065,10403,9925,13438,14087,16372,17002,7.979,8.104,8.164,7.564,7.912,7.525,7.813,8.384,7.473,7.818,7.685,7.521,7.88,7.498,7.611,7.926,7.455,7.972,7.491,7.199,7.636,7.86,7.999,7.898
8/24/2022,6:27:18 PM,1.33059E+17,7:03:30,47.01,47.01,46.83,47.26,47.01,47.35,47.27,47.06,47.2,46.96,47.25,47.44,47.05,47.34,47.36,47.14,47.36,47.04,47.34,47.55,47.13,47.05,47.17,47.24,6759,8186,6753,13604,14807,19001,6151,6922,6444,13916,14733,18443,10010,10857,12250,16561,18064,19036,10380,9948,13437,14087,16385,17025,7.938,7.987,8.293,7.529,7.912,7.525,7.645,8.248,7.565,7.873,7.668,7.482,7.946,7.524,7.566,7.995,7.441,7.959,7.453,7.161,7.688,7.86,7.923,7.884
8/24/2022,6:27:33 PM,1.33059E+17,7:03:45,46.98,46.94,46.95,47.26,46.98,47.37,47.11,46.97,47.17,46.95,47.23,47.44,47.12,47.27,47.35,47.14,47.34,47.05,47.31,47.52,47.16,47.07,47.12,47.25,6753,8164,6767,13646,14819,18981,6149,6925,6461,13939,14722,18446,10031,10862,12204,16566,18041,19065,10377,9942,13435,14065,16389,17048,7.979,8.078,8.121,7.529,7.957,7.499,7.852,8.422,7.604,7.886,7.701,7.482,7.854,7.616,7.581,7.995,7.468,7.945,7.491,7.199,7.649,7.834,7.999,7.87
8/24/2022,6:27:48 PM,1.33059E+17,7:04:00,46.98,46.99,46.87,47.29,47,47.37,47.22,46.97,47.2,46.97,47.22,47.41,47.09,47.33,47.38,47.17,47.38,47.03,47.35,47.56,47.15,47.07,47.13,47.24,6750,8183,6756,13649,14807,19015,6149,6948,6435,13919,14767,18454,10034,10866,12204,16550,18079,19076,10392,9932,13440,14082,16389,17025,7.979,8.013,8.236,7.476,7.927,7.499,7.709,8.422,7.565,7.859,7.718,7.521,7.893,7.537,7.536,7.943,7.414,7.972,7.44,7.149,7.662,7.834,7.984,7.884
8/24/2022,6:28:03 PM,1.33059E+17,7:04:15,47,47,46.82,47.26,47.04,47.38,47.13,47.01,47.24,46.97,47.27,47.43,47.11,47.35,47.37,47.2,47.36,47.03,47.26,47.51,47.17,47.04,47.11,47.24,6756,8163,6759,13629,14784,19000,6149,6936,6430,13874,14775,18401,10017,10858,12216,16531,18059,19030,10399,9928,13432,14056,16369,17031,7.952,8,8.308,7.529,7.867,7.487,7.826,8.345,7.512,7.859,7.636,7.495,7.867,7.511,7.551,7.892,7.441,7.972,7.555,7.212,7.636,7.873,8.014,7.884
8/24/2022,6:28:18 PM,1.33059E+17,7:04:30,46.98,47.03,46.9,47.25,46.99,47.38,47.19,47.09,47.2,47.01,47.24,47.39,47.13,47.31,47.4,47.16,47.38,47.03,47.31,47.49,47.13,47.1,47.13,47.22,6756,8178,6750,13626,14810,18981,6151,6919,6438,13882,14750,18401,10029,10880,12227,16533,18039,19033,10414,9944,13425,14094,16358,16996,7.979,7.961,8.192,7.546,7.942,7.487,7.748,8.19,7.565,7.805,7.685,7.547,7.84,7.563,7.506,7.96,7.414,7.972,7.491,7.238,7.688,7.796,7.984,7.912
8/24/2022,6:28:33 PM,1.33059E+17,7:04:45,46.99,46.95,46.93,47.24,47,47.41,47.22,47.02,47.22,47.04,47.26,47.41,47.06,47.37,47.4,47.18,47.36,47.06,47.29,47.51,47.15,47.09,47.13,47.27,6753,8161,6753,13621,14796,18995,6149,6931,6424,13885,14758,18443,10016,10864,12233,16553,18061,19048,10399,9942,13420,14060,16395,17029,7.965,8.065,8.149,7.564,7.927,7.449,7.709,8.325,7.538,7.764,7.652,7.521,7.933,7.485,7.506,7.926,7.441,7.932,7.517,7.212,7.662,7.809,7.984,7.842
8/24/2022,6:28:48 PM,1.33059E+17,7:05:00,46.99,46.99,46.9,47.26,46.97,47.36,47.28,46.95,47.18,46.99,47.25,47.4,47.08,47.35,47.4,47.16,47.39,47.03,47.31,47.53,47.16,47.07,47.15,47.23,6756,8181,6733,13657,14833,18969,6160,6934,6447,13925,14750,18460,10036,10872,12222,16550,18082,19076,10391,9939,13443,14079,16398,17019,7.965,8.013,8.192,7.529,7.972,7.512,7.632,8.461,7.591,7.832,7.668,7.534,7.907,7.511,7.506,7.96,7.401,7.972,7.491,7.187,7.649,7.834,7.954,7.898
8/24/2022,6:29:03 PM,1.33059E+17,7:05:15,46.93,46.92,46.87,47.27,46.99,47.41,47.24,47.04,47.16,46.93,47.27,47.41,47.09,47.36,47.39,47.14,47.37,47.06,47.33,47.57,47.17,47.06,47.18,47.22,6756,8181,6747,13643,14802,19023,6157,6922,6424,13913,14739,18435,10034,10872,12233,16547,18090,19065,10392,9943,13441,14076,16417,17019,8.046,8.104,8.236,7.511,7.942,7.449,7.684,8.287,7.617,7.914,7.636,7.521,7.893,7.498,7.521,7.995,7.428,7.932,7.466,7.136,7.636,7.847,7.908,7.912
8/24/2022,6:29:18 PM,1.33059E+17,7:05:30,46.99,46.95,46.91,47.3,47,47.38,47.2,47.05,47.23,47,47.23,47.42,47.15,47.32,47.44,47.17,47.38,47.03,47.28,47.5,47.18,47.07,47.17,47.25,6747,8164,6758,13635,14796,18984,6140,6931,6435,13874,14756,18406,10037,10866,12234,16507,18062,19036,10382,9939,13441,14056,16382,17008,7.965,8.065,8.178,7.458,7.927,7.487,7.735,8.267,7.525,7.818,7.701,7.508,7.814,7.55,7.446,7.943,7.414,7.972,7.53,7.225,7.623,7.834,7.923,7.87
8/24/2022,6:29:33 PM,1.33059E+17,7:05:45,47.01,46.98,46.9,47.29,47,47.37,47.14,46.99,47.19,46.99,47.24,47.41,47.03,47.32,47.39,47.16,47.38,47.02,47.31,47.52,47.2,47.07,47.14,47.22,6753,8166,6747,13649,14779,18975,6143,6928,6421,13868,14761,18423,10019,10883,12207,16567,18068,19059,10377,9925,13436,14062,16367,16973,7.938,8.026,8.192,7.476,7.927,7.499,7.813,8.384,7.578,7.832,7.685,7.521,7.973,7.55,7.521,7.96,7.414,7.985,7.491,7.199,7.597,7.834,7.969,7.912
8/24/2022,6:29:48 PM,1.33059E+17,7:06:00,46.96,46.95,46.87,47.29,47.01,47.38,47.16,47.02,47.22,46.99,47.28,47.43,47.06,47.33,47.38,47.18,47.4,47.02,47.27,47.56,47.13,47.05,47.18,47.25,6756,8186,6733,13663,14802,19015,6140,6945,6435,13879,14787,18449,10036,10866,12207,16567,18054,19062,10393,9960,13440,14065,16405,17037,8.005,8.065,8.236,7.476,7.912,7.487,7.787,8.325,7.538,7.832,7.619,7.495,7.933,7.537,7.536,7.926,7.388,7.985,7.542,7.149,7.688,7.86,7.908,7.87
8/24/2022,6:30:03 PM,1.33059E+17,7:06:15,47.01,46.92,46.89,47.26,47,47.4,47.19,47.04,47.19,47,47.25,47.43,47.14,47.33,47.42,47.16,47.39,47.03,47.25,47.55,47.15,47.06,47.13,47.23,6753,8161,6736,13632,14802,19032,6151,6922,6438,13891,14761,18415,10032,10860,12205,16561,18068,19053,10396,9946,13426,14062,16386,17002,7.938,8.104,8.207,7.529,7.927,7.462,7.748,8.287,7.578,7.818,7.668,7.495,7.827,7.537,7.476,7.96,7.401,7.972,7.568,7.161,7.662,7.847,7.984,7.898
8/24/2022,6:30:18 PM,1.33059E+17,7:06:30,46.98,46.98,46.87,47.26,47.02,47.38,47.11,46.99,47.19,46.98,47.25,47.43,47.13,47.36,47.39,47.17,47.39,47.03,47.36,47.51,47.17,47.06,47.15,47.24,6753,8155,6747,13635,14802,19012,6143,6931,6424,13868,14767,18426,10037,10866,12205,16556,18028,19056,10398,9934,13438,14088,16384,17025,7.979,8.026,8.236,7.529,7.897,7.487,7.852,8.384,7.578,7.845,7.668,7.495,7.84,7.498,7.521,7.943,7.401,7.972,7.428,7.212,7.636,7.847,7.954,7.884
8/24/2022,6:30:33 PM,1.33059E+17,7:06:45,46.95,46.92,46.94,47.25,46.99,47.37,47.13,47.01,47.21,46.98,47.21,47.45,47.11,47.33,47.38,47.2,47.38,47.04,47.36,47.51,47.13,47.05,47.15,47.24,6747,8175,6744,13638,14807,19020,6134,6922,6418,13877,14779,18454,10014,10869,12216,16562,18019,19099,10395,9931,13448,14059,16378,17003,8.019,8.104,8.135,7.546,7.942,7.499,7.826,8.345,7.552,7.845,7.734,7.469,7.867,7.537,7.536,7.892,7.414,7.959,7.428,7.212,7.688,7.86,7.954,7.884
8/24/2022,6:30:48 PM,1.33059E+17,7:07:00,46.94,46.99,46.92,47.27,46.99,47.38,47.22,47.05,47.25,46.95,47.25,47.42,47.14,47.32,47.38,47.2,47.37,47.05,47.28,47.52,47.17,47.06,47.14,47.25,6759,8183,6753,13626,14805,18998,6157,6959,6444,13910,14727,18457,10032,10866,12259,16554,18087,19059,10376,9956,13466,14082,16395,17011,8.032,8.013,8.164,7.511,7.942,7.487,7.709,8.267,7.499,7.886,7.668,7.508,7.827,7.55,7.536,7.892,7.428,7.945,7.53,7.199,7.636,7.847,7.969,7.87
8/24/2022,6:31:03 PM,1.33059E+17,7:07:15,46.99,46.87,46.92,47.27,47.01,47.36,47.22,46.98,47.22,46.98,47.27,47.43,47.12,47.4,47.41,47.15,47.38,47.05,47.33,47.52,47.15,47.06,47.16,47.21,6750,8173,6736,13629,14782,19003,6160,6937,6432,13908,14773,18443,10009,10867,12233,16524,18068,19062,10386,9948,13449,14056,16404,17016,7.965,8.169,8.164,7.511,7.912,7.512,7.709,8.403,7.538,7.845,7.636,7.495,7.854,7.446,7.491,7.978,7.414,7.945,7.466,7.199,7.662,7.847,7.938,7.927
8/24/2022,6:31:18 PM,1.33059E+17,7:07:30,46.94,46.97,46.88,47.3,46.99,47.38,47.12,47.02,47.17,47,47.28,47.43,47.09,47.36,47.38,47.17,47.39,47.04,47.27,47.51,47.13,47.11,47.15,47.22,6756,8175,6753,13640,14796,19003,6154,6922,6433,13899,14792,18437,10034,10878,12216,16550,18079,19034,10365,9948,13425,14100,16376,17016,8.032,8.039,8.221,7.458,7.942,7.487,7.839,8.325,7.604,7.818,7.619,7.495,7.893,7.498,7.536,7.943,7.401,7.959,7.542,7.212,7.688,7.783,7.954,7.912
8/24/2022,6:31:33 PM,1.33059E+17,7:07:45,47.01,46.92,46.97,47.25,46.98,47.36,47.14,47.04,47.22,46.96,47.23,47.43,47.07,47.32,47.39,47.18,47.39,47.03,47.34,47.52,47.15,47.06,47.13,47.22,6756,8178,6741,13623,14853,19037,6151,6934,6432,13925,14762,18471,10033,10854,12230,16556,18074,19033,10412,9942,13429,14071,16389,17033,7.938,8.104,8.092,7.546,7.957,7.512,7.813,8.287,7.538,7.873,7.701,7.495,7.92,7.55,7.521,7.926,7.401,7.972,7.453,7.199,7.662,7.847,7.984,7.912
8/24/2022,6:31:48 PM,1.33059E+17,7:08:00,46.95,46.98,46.84,47.27,47,47.39,47.1,46.98,47.16,46.99,47.26,47.41,47.08,47.34,47.4,47.16,47.37,47.02,47.33,47.52,47.16,47.05,47.16,47.24,6756,8178,6747,13643,14787,18998,6149,6917,6407,13916,14761,18446,10031,10889,12219,16541,18036,19045,10417,9934,13426,14071,16373,17000,8.019,8.026,8.279,7.511,7.927,7.474,7.864,8.403,7.617,7.832,7.652,7.521,7.907,7.524,7.506,7.96,7.428,7.985,7.466,7.199,7.649,7.86,7.938,7.884
8/24/2022,6:32:03 PM,1.33059E+17,7:08:15,47.01,47,46.9,47.29,47.01,47.4,47.22,47.07,47.23,46.98,47.25,47.46,47.05,47.32,47.38,47.22,47.4,47.04,47.34,47.54,47.14,47.09,47.16,47.22,6750,8195,6750,13649,14796,18998,6149,6919,6430,13913,14778,18460,10022,10866,12239,16574,18071,19048,10397,9925,13414,14065,16376,17016,7.938,8,8.192,7.476,7.912,7.462,7.709,8.229,7.525,7.845,7.668,7.456,7.946,7.55,7.536,7.857,7.388,7.959,7.453,7.174,7.675,7.809,7.938,7.912
8/24/2022,6:32:18 PM,1.33059E+17,7:08:30,47.01,46.91,46.93,47.28,47,47.4,47.22,47.07,47.22,47.04,47.28,47.43,47.17,47.36,47.39,47.2,47.4,47.05,47.28,47.54,47.11,47.05,47.14,47.27,6753,8164,6764,13626,14824,18992,6149,6925,6435,13871,14781,18463,10024,10875,12230,16565,18040,19051,10379,9925,13416,14047,16364,17006,7.938,8.117,8.149,7.493,7.927,7.462,7.709,8.229,7.538,7.764,7.619,7.495,7.787,7.498,7.521,7.892,7.388,7.945,7.53,7.174,7.714,7.86,7.969,7.842
8/24/2022,6:32:33 PM,1.33059E+17,7:08:45,46.94,46.91,46.78,47.29,47,47.4,47.17,47.04,47.2,46.98,47.23,47.44,47.1,47.37,47.41,47.18,47.4,47.05,47.29,47.55,47.18,47.08,47.13,47.24,6753,8181,6745,13623,14796,18998,6151,6914,6435,13911,14759,18449,10031,10892,12228,16553,18065,19099,10385,9940,13444,14091,16346,17016,8.032,8.117,8.366,7.476,7.927,7.462,7.774,8.287,7.565,7.845,7.701,7.482,7.88,7.485,7.491,7.926,7.388,7.945,7.517,7.161,7.623,7.822,7.984,7.884
8/24/2022,6:32:48 PM,1.33059E+17,7:09:00,46.94,46.97,46.83,47.28,47.05,47.4,47.12,47,47.3,47,47.27,47.43,47.12,47.37,47.38,47.17,47.39,47.06,47.3,47.55,47.15,47.06,47.15,47.27,6753,8175,6750,13643,14787,19003,6143,6917,6412,13885,14756,18437,10017,10866,12216,16541,18037,19031,10408,9937,13440,14076,16393,17026,8.032,8.039,8.293,7.493,7.852,7.462,7.839,8.364,7.434,7.818,7.636,7.495,7.854,7.485,7.536,7.943,7.401,7.932,7.504,7.161,7.662,7.847,7.954,7.842
8/24/2022,6:33:03 PM,1.33059E+17,7:09:15,47,46.96,46.92,47.26,47.01,47.36,47.11,47.06,47.14,46.99,47.26,47.43,47.11,47.37,47.44,47.16,47.37,47.02,47.27,47.54,47.15,47.07,47.17,47.22,6753,8164,6758,13635,14796,18995,6152,6905,6433,13905,14761,18449,10023,10881,12220,16553,18070,19047,10413,9931,13426,14071,16396,17028,7.952,8.052,8.164,7.529,7.912,7.512,7.852,8.248,7.643,7.832,7.652,7.495,7.867,7.485,7.446,7.96,7.428,7.985,7.542,7.174,7.662,7.834,7.923,7.912
8/24/2022,6:33:18 PM,1.33059E+17,7:09:30,46.98,46.95,46.88,47.27,47.01,47.38,47.17,47.09,47.27,47.02,47.23,47.46,47.14,47.36,47.42,47.18,47.37,47.06,47.3,47.53,47.15,47.07,47.19,47.23,6750,8172,6753,13640,14804,18998,6151,6922,6421,13880,14798,18466,10035,10875,12234,16539,18048,19068,10394,9942,13434,14076,16414,16999,7.979,8.065,8.221,7.511,7.912,7.487,7.774,8.19,7.473,7.791,7.701,7.456,7.827,7.498,7.476,7.926,7.428,7.932,7.504,7.187,7.662,7.834,7.893,7.898
8/24/2022,6:33:33 PM,1.33059E+17,7:09:45,46.98,46.92,46.9,47.31,46.99,47.38,47.19,46.99,47.22,46.99,47.27,47.42,47.12,47.38,47.4,47.2,47.37,47.07,47.28,47.54,47.16,47.07,47.14,47.23,6753,8158,6756,13635,14782,18975,6157,6920,6415,13879,14778,18454,10037,10867,12211,16534,18045,19103,10354,9945,13435,14048,16389,16985,7.979,8.104,8.192,7.441,7.942,7.487,7.748,8.384,7.538,7.832,7.636,7.508,7.854,7.472,7.506,7.892,7.428,7.919,7.53,7.174,7.649,7.834,7.969,7.898
8/24/2022,6:33:48 PM,1.33059E+17,7:10:00,46.98,46.98,46.87,47.26,47.03,47.35,47.21,47.01,47.21,46.97,47.28,47.41,47.12,47.33,47.37,47.18,47.38,47.05,47.3,47.54,47.14,47.07,47.15,47.24,6756,8183,6753,13629,14779,19012,6149,6922,6421,13891,14756,18438,10026,10866,12213,16556,18048,19042,10417,9926,13414,14051,16376,17005,7.979,8.026,8.236,7.529,7.882,7.525,7.722,8.345,7.552,7.859,7.619,7.521,7.854,7.537,7.551,7.926,7.414,7.945,7.504,7.174,7.675,7.834,7.954,7.884
8/24/2022,6:34:03 PM,1.33059E+17,7:10:15,46.96,47.03,46.88,47.32,47.03,47.38,47.2,46.95,47.22,46.97,47.26,47.46,47.1,47.35,47.42,47.21,47.38,47.06,47.31,47.58,47.18,47.07,47.15,47.22,6750,8169,6736,13640,14787,18986,6140,6931,6418,13871,14761,18437,10022,10883,12248,16562,18022,19057,10388,9937,13452,14099,16401,17033,8.005,7.961,8.221,7.423,7.882,7.487,7.735,8.461,7.538,7.859,7.652,7.456,7.88,7.511,7.476,7.875,7.414,7.932,7.491,7.123,7.623,7.834,7.954,7.912
8/24/2022,6:34:18 PM,1.33059E+17,7:10:30,46.93,46.91,46.94,47.29,46.99,47.38,47.19,47.11,47.22,46.98,47.24,47.42,47.05,47.39,47.39,47.16,47.39,47.06,47.29,47.54,47.15,47.09,47.14,47.22,6750,8184,6744,13643,14819,18981,6151,6916,6424,13879,14804,18443,10025,10870,12250,16558,18082,19062,10405,9945,13432,14105,16378,16991,8.046,8.117,8.135,7.476,7.942,7.487,7.748,8.151,7.538,7.845,7.685,7.508,7.946,7.459,7.521,7.96,7.401,7.932,7.517,7.174,7.662,7.809,7.969,7.912
8/24/2022,6:34:33 PM,1.33059E+17,7:10:45,47.01,46.94,46.89,47.28,47,47.37,47.35,47.04,47.21,47.01,47.3,47.43,47.09,47.34,47.4,47.18,47.38,47.05,47.34,47.57,47.14,47.08,47.12,47.25,6756,8181,6739,13654,14779,18998,6151,6922,6407,13902,14792,18460,10037,10883,12242,16533,18056,19034,10398,9937,13446,14045,16323,16988,7.938,8.078,8.207,7.493,7.927,7.499,7.542,8.287,7.552,7.805,7.586,7.495,7.893,7.524,7.506,7.926,7.414,7.945,7.453,7.136,7.675,7.822,7.999,7.87
8/24/2022,6:34:48 PM,1.33059E+17,7:11:00,46.98,46.94,46.87,47.29,47.02,47.39,47.19,46.99,47.29,46.99,47.26,47.42,47.1,47.32,47.4,47.17,47.38,47.05,47.3,47.5,47.15,47.06,47.13,47.25,6753,8164,6756,13629,14787,18978,6149,6922,6407,13874,14775,18429,10031,10869,12228,16542,18037,19031,10408,9922,13449,14048,16384,17003,7.979,8.078,8.236,7.476,7.897,7.474,7.748,8.384,7.447,7.832,7.652,7.508,7.88,7.55,7.506,7.943,7.414,7.945,7.504,7.225,7.662,7.847,7.984,7.87
