sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,1:14:42 PM,1.33258E+17,0:07:00,47.75,47.71,47.77,47.68,47.86,47.86,47.79,47.66,47.8,47.44,47.48,47.58,47.54,47.61,47.71,47.47,47.63,47.62,47.79,47.47,47.43,47.37,47.66,47.41,34245,36344,37257,38333,37027,36341,37399,31504,36692,28956,30576,30755,35906,29573,31487,31535,29464,30554,33568,30845,28454,28613,29706,29708,6.847,6.974,7.008,7.107,6.888,6.767,7.057,7.218,6.912,7.241,7.391,7.156,7.243,7.382,6.986,7.304,7.168,7.267,7.031,7.574,7.48,7.452,7.28,7.517
4/12/2023,1:14:57 PM,1.33258E+17,0:07:15,47.75,47.71,47.78,47.68,47.84,47.86,47.8,47.65,47.81,47.45,47.46,47.59,47.55,47.6,47.72,47.46,47.64,47.64,47.8,47.45,47.45,47.37,47.69,47.41,34236,36307,37237,38356,37030,36315,37416,31459,36676,28965,30554,30721,35958,29629,31513,31486,29408,30596,33675,30835,28427,28656,29705,29657,6.847,6.974,6.996,7.107,6.912,6.767,7.045,7.23,6.9,7.229,7.416,7.144,7.23,7.395,6.974,7.316,7.156,7.242,7.019,7.599,7.455,7.452,7.243,7.517
4/12/2023,1:15:12 PM,1.33258E+17,0:07:30,47.76,47.72,47.78,47.7,47.85,47.88,47.81,47.67,47.81,47.46,47.49,47.59,47.57,47.6,47.74,47.47,47.64,47.65,47.8,47.48,47.47,47.41,47.68,47.43,34253,36256,37212,38305,36996,36335,37393,31442,36673,28962,30559,30732,35939,29606,31459,31437,29336,30538,33624,30888,28398,28578,29666,29632,6.835,6.962,6.996,7.083,6.9,6.743,7.033,7.206,6.9,7.217,7.379,7.144,7.205,7.395,6.95,7.304,7.156,7.23,7.019,7.561,7.43,7.402,7.255,7.492
4/12/2023,1:15:27 PM,1.33258E+17,0:07:45,47.74,47.72,47.77,47.68,47.84,47.85,47.77,47.64,47.8,47.45,47.47,47.57,47.56,47.58,47.73,47.45,47.65,47.63,47.79,47.44,47.43,47.38,47.68,47.41,34233,36330,37266,38418,37027,36366,37421,31507,36741,28937,30574,30769,35879,29609,31491,31512,29469,30604,33603,30872,28366,28666,29668,29640,6.859,6.962,7.008,7.107,6.912,6.779,7.082,7.243,6.912,7.229,7.404,7.169,7.218,7.42,6.962,7.328,7.144,7.255,7.031,7.612,7.48,7.439,7.255,7.517
4/12/2023,1:15:42 PM,1.33258E+17,0:08:00,47.75,47.73,47.77,47.7,47.84,47.87,47.79,47.66,47.81,47.44,47.47,47.59,47.56,47.58,47.72,47.48,47.65,47.64,47.8,47.47,47.44,47.37,47.68,47.4,34256,36259,37243,38396,37016,36395,37421,31504,36704,28996,30619,30747,35939,29642,31467,31542,29465,30619,33683,30862,28426,28624,29650,29733,6.847,6.95,7.008,7.083,6.912,6.755,7.057,7.218,6.9,7.241,7.404,7.144,7.218,7.42,6.974,7.291,7.144,7.242,7.019,7.574,7.467,7.452,7.255,7.529
4/12/2023,1:15:57 PM,1.33258E+17,0:08:15,47.75,47.73,47.77,47.69,47.85,47.86,47.8,47.65,47.81,47.44,47.49,47.58,47.55,47.59,47.72,47.48,47.66,47.67,47.83,47.46,47.44,47.4,47.67,47.42,34259,36284,37220,38288,37013,36290,37447,31487,36758,28962,30585,30712,35889,29597,31465,31496,29407,30569,33588,30862,28389,28612,29623,29643,6.847,6.95,7.008,7.095,6.9,6.767,7.045,7.23,6.9,7.241,7.379,7.156,7.23,7.408,6.974,7.291,7.131,7.205,6.982,7.587,7.467,7.414,7.268,7.504
4/12/2023,1:16:12 PM,1.33258E+17,0:08:30,47.75,47.73,47.78,47.69,47.84,47.88,47.8,47.67,47.82,47.46,47.47,47.6,47.57,47.6,47.72,47.47,47.64,47.64,47.81,47.46,47.46,47.4,47.69,47.43,34256,36284,37217,38296,37036,36319,37430,31459,36667,28928,30522,30775,35897,29635,31382,31593,29337,30579,33609,30899,28370,28584,29693,29712,6.847,6.95,6.996,7.095,6.912,6.743,7.045,7.206,6.888,7.217,7.404,7.132,7.205,7.395,6.974,7.304,7.156,7.242,7.006,7.587,7.442,7.414,7.243,7.492
4/12/2023,1:16:27 PM,1.33258E+17,0:08:45,47.75,47.75,47.78,47.68,47.84,47.88,47.79,47.65,47.82,47.47,47.49,47.59,47.54,47.6,47.74,47.47,47.66,47.63,47.83,47.45,47.44,47.38,47.68,47.41,34262,36282,37271,38322,37041,36330,37438,31473,36704,28948,30591,30713,35915,29635,31472,31496,29429,30575,33674,30841,28441,28623,29716,29689,6.847,6.926,6.996,7.107,6.912,6.743,7.057,7.23,6.888,7.205,7.379,7.144,7.243,7.395,6.95,7.304,7.131,7.255,6.982,7.599,7.467,7.439,7.255,7.517
4/12/2023,1:16:42 PM,1.33258E+17,0:09:00,47.76,47.76,47.8,47.7,47.86,47.88,47.83,47.68,47.84,47.48,47.5,47.59,47.58,47.63,47.75,47.48,47.65,47.66,47.82,47.47,47.46,47.39,47.7,47.43,34262,36276,37252,38288,37013,36352,37416,31487,36713,28965,30588,30704,35894,29599,31406,31499,29346,30571,33641,30859,28424,28620,29633,29595,6.835,6.914,6.971,7.083,6.888,6.743,7.008,7.193,6.864,7.193,7.366,7.144,7.193,7.357,6.938,7.291,7.144,7.218,6.994,7.574,7.442,7.427,7.23,7.492
4/12/2023,1:16:57 PM,1.33258E+17,0:09:15,47.76,47.73,47.81,47.7,47.85,47.87,47.81,47.68,47.85,47.46,47.49,47.58,47.54,47.6,47.75,47.48,47.64,47.64,47.82,47.46,47.45,47.39,47.69,47.42,34273,36293,37212,38300,36988,36293,37407,31485,36682,28954,30574,30744,35920,29569,31432,31502,29342,30510,33690,30791,28458,28618,29690,29646,6.835,6.95,6.959,7.083,6.9,6.755,7.033,7.193,6.852,7.217,7.379,7.156,7.243,7.395,6.938,7.291,7.156,7.242,6.994,7.587,7.455,7.427,7.243,7.504
4/12/2023,1:17:12 PM,1.33258E+17,0:09:30,47.78,47.75,47.82,47.71,47.88,47.89,47.82,47.69,47.84,47.48,47.49,47.58,47.56,47.61,47.75,47.48,47.66,47.65,47.83,47.48,47.48,47.43,47.7,47.43,34268,36290,37263,38322,37002,36333,37382,31522,36645,28923,30582,30718,35887,29593,31386,31576,29406,30507,33639,30848,28437,28597,29628,29620,6.812,6.926,6.947,7.071,6.863,6.731,7.02,7.181,6.864,7.193,7.379,7.156,7.218,7.382,6.938,7.291,7.131,7.23,6.982,7.561,7.417,7.377,7.23,7.492
4/12/2023,1:17:27 PM,1.33258E+17,0:09:45,47.77,47.76,47.8,47.72,47.87,47.89,47.83,47.69,47.84,47.46,47.51,47.58,47.58,47.62,47.75,47.49,47.66,47.68,47.84,47.45,47.47,47.4,47.72,47.42,34273,36313,37283,38359,37064,36338,37411,31510,36710,28976,30568,30741,35966,29627,31481,31527,29403,30552,33654,30829,28428,28629,29707,29674,6.823,6.914,6.971,7.058,6.875,6.731,7.008,7.181,6.864,7.217,7.354,7.156,7.193,7.37,6.938,7.279,7.131,7.193,6.969,7.599,7.43,7.414,7.206,7.504
4/12/2023,1:17:42 PM,1.33258E+17,0:10:00,47.76,47.74,47.8,47.7,47.86,47.89,47.83,47.69,47.84,47.47,47.49,47.57,47.56,47.6,47.76,47.5,47.65,47.65,47.83,47.47,47.45,47.41,47.69,47.43,34276,36341,37286,38413,37050,36339,37391,31553,36773,28968,30628,30735,35976,29601,31519,31443,29403,30545,33700,30865,28501,28630,29631,29715,6.835,6.938,6.971,7.083,6.888,6.731,7.008,7.181,6.864,7.205,7.379,7.169,7.218,7.395,6.926,7.267,7.144,7.23,6.982,7.574,7.455,7.402,7.243,7.492
4/12/2023,1:17:57 PM,1.33258E+17,0:10:15,47.76,47.76,47.81,47.71,47.88,47.9,47.83,47.69,47.86,47.47,47.49,47.59,47.56,47.64,47.75,47.5,47.65,47.67,47.85,47.47,47.46,47.4,47.69,47.41,34271,36322,37261,38388,37036,36342,37397,31488,36713,28959,30630,30713,35916,29615,31550,31531,29377,30595,33712,30794,28502,28696,29656,29688,6.835,6.914,6.959,7.071,6.863,6.719,7.008,7.181,6.839,7.205,7.379,7.144,7.218,7.344,6.938,7.267,7.144,7.205,6.957,7.574,7.442,7.414,7.243,7.517
4/12/2023,1:18:12 PM,1.33258E+17,0:10:30,47.78,47.76,47.81,47.73,47.88,47.91,47.83,47.7,47.85,47.49,47.51,47.62,47.57,47.62,47.77,47.5,47.66,47.67,47.85,47.47,47.46,47.4,47.7,47.45,34271,36316,37294,38374,37067,36350,37365,31516,36699,28977,30605,30687,35894,29593,31485,31600,29452,30526,33663,30825,28476,28695,29703,29693,6.812,6.914,6.959,7.046,6.863,6.707,7.008,7.168,6.852,7.181,7.354,7.108,7.205,7.37,6.914,7.267,7.131,7.205,6.957,7.574,7.442,7.414,7.23,7.467
4/12/2023,1:18:27 PM,1.33258E+17,0:10:45,47.77,47.76,47.82,47.74,47.89,47.89,47.83,47.69,47.87,47.47,47.5,47.59,47.57,47.62,47.76,47.51,47.68,47.68,47.83,47.47,47.48,47.41,47.7,47.42,34279,36350,37297,38408,37062,36395,37411,31510,36677,28985,30628,30727,35922,29625,31582,31489,29464,30573,33677,30834,28492,28656,29706,29688,6.823,6.914,6.947,7.034,6.851,6.731,7.008,7.181,6.827,7.205,7.366,7.144,7.205,7.37,6.926,7.254,7.107,7.193,6.982,7.574,7.417,7.402,7.23,7.504
4/12/2023,1:18:42 PM,1.33258E+17,0:11:00,47.78,47.76,47.82,47.71,47.88,47.91,47.84,47.7,47.86,47.47,47.5,47.59,47.57,47.61,47.76,47.48,47.65,47.66,47.83,47.46,47.45,47.38,47.7,47.42,34285,36336,37283,38396,37048,36387,37366,31508,36733,28960,30602,30772,35951,29599,31485,31599,29452,30532,33665,30836,28468,28626,29658,29669,6.812,6.914,6.947,7.071,6.863,6.707,6.996,7.168,6.839,7.205,7.366,7.144,7.205,7.382,6.926,7.291,7.144,7.218,6.982,7.587,7.455,7.439,7.23,7.504
4/12/2023,1:18:57 PM,1.33258E+17,0:11:15,47.78,47.77,47.84,47.74,47.89,47.93,47.84,47.72,47.86,47.48,47.52,47.61,47.57,47.62,47.78,47.51,47.68,47.66,47.83,47.47,47.47,47.4,47.72,47.44,34285,36342,37301,38405,37084,36396,37374,31525,36682,28982,30611,30696,35951,29622,31520,31452,29376,30633,33688,30837,28477,28738,29727,29630,6.812,6.902,6.922,7.034,6.851,6.683,6.996,7.143,6.839,7.193,7.342,7.12,7.205,7.37,6.902,7.254,7.107,7.218,6.982,7.574,7.43,7.414,7.206,7.479
4/12/2023,1:19:12 PM,1.33258E+17,0:11:30,47.79,47.79,47.81,47.74,47.89,47.91,47.83,47.71,47.87,47.5,47.51,47.59,47.59,47.63,47.77,47.52,47.67,47.67,47.86,47.47,47.46,47.42,47.73,47.42,34285,36339,37266,38397,37070,36370,37363,31528,36682,28965,30588,30755,35941,29642,31488,31466,29430,30583,33741,30825,28465,28637,29625,29712,6.8,6.878,6.959,7.034,6.851,6.707,7.008,7.156,6.827,7.169,7.354,7.144,7.181,7.357,6.914,7.242,7.119,7.205,6.945,7.574,7.442,7.39,7.193,7.504
4/12/2023,1:19:27 PM,1.33258E+17,0:11:45,47.77,47.76,47.83,47.72,47.88,47.91,47.84,47.71,47.88,47.49,47.51,47.59,47.59,47.63,47.76,47.5,47.65,47.68,47.85,47.46,47.46,47.41,47.72,47.44,34279,36333,37286,38427,37073,36367,37391,31542,36708,29008,30625,30744,35948,29597,31528,31506,29537,30556,33713,30811,28453,28633,29710,29673,6.823,6.914,6.934,7.058,6.863,6.707,6.996,7.156,6.815,7.181,7.354,7.144,7.181,7.357,6.926,7.267,7.144,7.193,6.957,7.587,7.442,7.402,7.206,7.479
4/12/2023,1:19:42 PM,1.33258E+17,0:12:00,47.8,47.77,47.83,47.75,47.9,47.92,47.85,47.73,47.86,47.51,47.5,47.62,47.59,47.65,47.8,47.51,47.66,47.69,47.87,47.47,47.46,47.41,47.71,47.44,34288,36339,37249,38351,37099,36325,37354,31491,36660,28983,30608,30744,35976,29586,31485,31492,29372,30550,33671,30885,28442,28636,29643,29687,6.788,6.902,6.934,7.022,6.839,6.695,6.983,7.131,6.839,7.156,7.366,7.108,7.181,7.332,6.878,7.254,7.131,7.181,6.932,7.574,7.442,7.402,7.218,7.479
4/12/2023,1:19:57 PM,1.33258E+17,0:12:15,47.8,47.8,47.85,47.74,47.89,47.93,47.85,47.71,47.87,47.5,47.53,47.61,47.58,47.64,47.79,47.53,47.69,47.68,47.87,47.48,47.46,47.42,47.74,47.44,34288,36325,37250,38405,37101,36308,37349,31502,36688,28988,30569,30693,35983,29640,31435,31493,29408,30572,33642,30814,28456,28627,29653,29629,6.788,6.866,6.91,7.034,6.851,6.683,6.983,7.156,6.827,7.169,7.329,7.12,7.193,7.344,6.89,7.23,7.095,7.193,6.932,7.561,7.442,7.39,7.181,7.479
4/12/2023,1:20:12 PM,1.33258E+17,0:12:30,47.8,47.78,47.84,47.77,47.89,47.93,47.87,47.71,47.88,47.52,47.51,47.59,47.59,47.65,47.79,47.53,47.69,47.69,47.87,47.48,47.46,47.42,47.75,47.45,34291,36359,37309,38420,37135,36356,37380,31530,36683,28974,30588,30741,35986,29657,31495,31524,29425,30561,33651,30845,28507,28653,29743,29719,6.788,6.89,6.922,6.997,6.851,6.683,6.959,7.156,6.815,7.144,7.354,7.144,7.181,7.332,6.89,7.23,7.095,7.181,6.932,7.561,7.442,7.39,7.168,7.467
4/12/2023,1:20:27 PM,1.33258E+17,0:12:45,47.8,47.78,47.85,47.76,47.9,47.94,47.86,47.73,47.87,47.49,47.5,47.61,47.58,47.64,47.79,47.53,47.67,47.69,47.87,47.47,47.47,47.41,47.72,47.43,34288,36331,37295,38420,37136,36391,37346,31514,36708,28994,30614,30744,35955,29652,31453,31502,29441,30542,33751,30860,28505,28585,29759,29723,6.788,6.89,6.91,7.01,6.839,6.671,6.971,7.131,6.827,7.181,7.366,7.12,7.193,7.344,6.89,7.23,7.119,7.181,6.932,7.574,7.43,7.402,7.206,7.492
4/12/2023,1:20:42 PM,1.33258E+17,0:13:00,47.81,47.79,47.84,47.76,47.91,47.94,47.86,47.73,47.88,47.5,47.52,47.59,47.59,47.66,47.8,47.53,47.69,47.68,47.86,47.48,47.48,47.42,47.73,47.43,34297,36317,37306,38391,37172,36379,37343,31525,36666,28971,30637,30732,35938,29675,31522,31556,29505,30521,33698,30809,28455,28633,29719,29672,6.776,6.878,6.922,7.01,6.827,6.671,6.971,7.131,6.815,7.169,7.342,7.144,7.181,7.319,6.878,7.23,7.095,7.193,6.945,7.561,7.417,7.39,7.193,7.492
4/12/2023,1:20:57 PM,1.33258E+17,0:13:15,47.81,47.79,47.85,47.74,47.9,47.93,47.85,47.73,47.87,47.49,47.51,47.61,47.58,47.65,47.79,47.52,47.67,47.69,47.87,47.48,47.47,47.4,47.73,47.43,34277,36379,37256,38340,37068,36391,37318,31554,36768,29022,30625,30736,35975,29595,31393,31581,29444,30559,33689,30815,28465,28572,29668,29675,6.776,6.878,6.91,7.034,6.839,6.683,6.983,7.131,6.827,7.181,7.354,7.12,7.193,7.332,6.89,7.242,7.119,7.181,6.932,7.561,7.43,7.414,7.193,7.492
4/12/2023,1:21:12 PM,1.33258E+17,0:13:30,47.81,47.8,47.85,47.75,47.92,47.94,47.87,47.74,47.88,47.53,47.51,47.6,47.6,47.65,47.82,47.52,47.68,47.68,47.88,47.47,47.49,47.44,47.74,47.43,34288,36345,37295,38391,37085,36453,37315,31517,36722,29011,30617,30710,35970,29566,31446,31527,29362,30498,33712,30791,28492,28664,29625,29649,6.776,6.866,6.91,7.022,6.815,6.671,6.959,7.119,6.815,7.132,7.354,7.132,7.168,7.332,6.854,7.242,7.107,7.193,6.92,7.574,7.405,7.365,7.181,7.492
4/12/2023,1:21:27 PM,1.33258E+17,0:13:45,47.81,47.79,47.85,47.76,47.91,47.94,47.87,47.73,47.89,47.52,47.5,47.61,47.57,47.65,47.8,47.52,47.69,47.69,47.88,47.49,47.45,47.43,47.75,47.46,34303,36351,37298,38346,37119,36343,37338,31517,36694,28974,30597,30744,35994,29661,31416,31552,29425,30501,33666,30804,28464,28669,29663,29634,6.776,6.878,6.91,7.01,6.827,6.671,6.959,7.131,6.803,7.144,7.366,7.12,7.205,7.332,6.878,7.242,7.095,7.181,6.92,7.548,7.455,7.377,7.168,7.454
4/12/2023,1:21:42 PM,1.33258E+17,0:14:00,47.81,47.82,47.86,47.76,47.93,47.97,47.88,47.74,47.89,47.51,47.52,47.63,47.59,47.65,47.81,47.55,47.69,47.71,47.9,47.5,47.46,47.43,47.76,47.45,34297,36331,37270,38422,37119,36357,37358,31525,36725,29019,30634,30727,35944,29663,31505,31551,29390,30517,33773,30841,28459,28634,29658,29610,6.776,6.841,6.898,7.01,6.803,6.635,6.947,7.119,6.803,7.156,7.342,7.096,7.181,7.332,6.866,7.205,7.095,7.156,6.895,7.535,7.442,7.377,7.156,7.467
4/12/2023,1:21:57 PM,1.33258E+17,0:14:15,47.79,47.79,47.85,47.76,47.91,47.94,47.87,47.74,47.88,47.52,47.49,47.61,47.59,47.66,47.81,47.53,47.68,47.68,47.87,47.49,47.48,47.41,47.74,47.43,34297,36376,37298,38391,37102,36388,37327,31545,36723,29031,30676,30730,35967,29588,31529,31499,29351,30568,33763,30779,28481,28751,29635,29616,6.8,6.878,6.91,7.01,6.827,6.671,6.959,7.119,6.815,7.144,7.379,7.12,7.181,7.319,6.866,7.23,7.107,7.193,6.932,7.548,7.417,7.402,7.181,7.492
4/12/2023,1:22:12 PM,1.33258E+17,0:14:30,47.81,47.78,47.86,47.78,47.92,47.95,47.88,47.74,47.9,47.53,47.5,47.61,47.57,47.64,47.82,47.52,47.67,47.7,47.88,47.47,47.47,47.4,47.75,47.44,34294,36399,37253,38420,37153,36405,37372,31528,36751,28986,30619,30693,35997,29626,31526,31481,29421,30569,33647,30811,28506,28664,29632,29650,6.776,6.89,6.898,6.985,6.815,6.659,6.947,7.119,6.791,7.132,7.366,7.12,7.205,7.344,6.854,7.242,7.119,7.168,6.92,7.574,7.43,7.414,7.168,7.479
4/12/2023,1:22:27 PM,1.33258E+17,0:14:45,47.82,47.81,47.87,47.77,47.93,47.96,47.89,47.77,47.91,47.51,47.52,47.63,47.6,47.66,47.82,47.54,47.7,47.69,47.89,47.47,47.48,47.42,47.74,47.45,34314,36311,37301,38357,37127,36419,37338,31523,36760,28985,30534,30744,35996,29667,31435,31553,29462,30548,33715,30811,28512,28648,29679,29611,6.764,6.853,6.885,6.997,6.803,6.647,6.934,7.082,6.779,7.156,7.342,7.096,7.168,7.319,6.854,7.217,7.082,7.181,6.907,7.574,7.417,7.39,7.181,7.467
4/12/2023,1:22:42 PM,1.33258E+17,0:15:00,47.83,47.81,47.87,47.77,47.95,47.97,47.89,47.74,47.91,47.53,47.53,47.63,47.61,47.66,47.83,47.55,47.68,47.71,47.89,47.49,47.5,47.43,47.75,47.46,34308,36328,37278,38403,37128,36374,37316,31542,36743,29005,30634,30708,35969,29624,31464,31589,29453,30509,33801,30787,28510,28664,29655,29611,6.753,6.853,6.885,6.997,6.779,6.635,6.934,7.119,6.779,7.132,7.329,7.096,7.156,7.319,6.842,7.205,7.107,7.156,6.907,7.548,7.392,7.377,7.168,7.454
4/12/2023,1:22:57 PM,1.33258E+17,0:15:15,47.83,47.8,47.87,47.77,47.93,47.95,47.89,47.75,47.9,47.53,47.52,47.63,47.6,47.66,47.82,47.53,47.69,47.7,47.9,47.49,47.48,47.41,47.76,47.44,34297,36374,37310,38406,37156,36394,37327,31545,36794,28994,30620,30725,35977,29627,31517,31565,29426,30523,33757,30818,28478,28628,29713,29648,6.753,6.866,6.885,6.997,6.803,6.659,6.934,7.106,6.791,7.132,7.342,7.096,7.168,7.319,6.854,7.23,7.095,7.168,6.895,7.548,7.417,7.402,7.156,7.479
4/12/2023,1:23:12 PM,1.33258E+17,0:15:30,47.84,47.81,47.86,47.77,47.93,47.96,47.88,47.76,47.91,47.54,47.53,47.62,47.58,47.7,47.83,47.54,47.69,47.72,47.9,47.5,47.48,47.43,47.76,47.44,34317,36385,37310,38386,37130,36408,37310,31560,36839,28994,30620,30713,36006,29661,31598,31557,29422,30527,33714,30788,28509,28644,29653,29722,6.741,6.853,6.898,6.997,6.803,6.647,6.947,7.094,6.779,7.12,7.329,7.108,7.193,7.269,6.842,7.217,7.095,7.144,6.895,7.535,7.417,7.377,7.156,7.479
4/12/2023,1:23:27 PM,1.33258E+17,0:15:45,47.84,47.82,47.88,47.78,47.95,47.98,47.89,47.77,47.93,47.55,47.53,47.65,47.6,47.69,47.85,47.57,47.73,47.71,47.9,47.51,47.49,47.44,47.78,47.45,34320,36357,37315,38440,37119,36386,37330,31494,36766,29011,30580,30711,35950,29663,31599,31584,29381,30585,33707,30873,28509,28629,29696,29633,6.741,6.841,6.873,6.985,6.779,6.623,6.934,7.082,6.755,7.108,7.329,7.072,7.168,7.281,6.818,7.181,7.046,7.156,6.895,7.523,7.405,7.365,7.131,7.467
4/12/2023,1:23:42 PM,1.33258E+17,0:16:00,47.84,47.82,47.89,47.79,47.95,47.97,47.88,47.76,47.91,47.54,47.54,47.62,47.61,47.68,47.83,47.54,47.7,47.7,47.9,47.49,47.48,47.42,47.76,47.44,34317,36417,37338,38480,37182,36471,37389,31563,36842,29008,30645,30744,35989,29651,31656,31543,29455,30597,33756,30936,28472,28774,29690,29676,6.741,6.841,6.861,6.973,6.779,6.635,6.947,7.094,6.779,7.12,7.317,7.108,7.156,7.294,6.842,7.217,7.082,7.168,6.895,7.548,7.417,7.39,7.156,7.479
4/12/2023,1:23:57 PM,1.33258E+17,0:16:15,47.83,47.83,47.88,47.78,47.95,47.97,47.89,47.76,47.92,47.54,47.53,47.62,47.59,47.68,47.85,47.55,47.7,47.71,47.92,47.49,47.47,47.43,47.75,47.44,34317,36371,37293,38440,37136,36411,37324,31509,36848,28974,30606,30756,35927,29620,31537,31526,29418,30506,33692,30841,28472,28701,29667,29659,6.753,6.829,6.873,6.985,6.779,6.635,6.934,7.094,6.767,7.12,7.329,7.108,7.181,7.294,6.818,7.205,7.082,7.156,6.87,7.548,7.43,7.377,7.168,7.479
4/12/2023,1:24:12 PM,1.33258E+17,0:16:30,47.83,47.84,47.89,47.79,47.97,47.97,47.89,47.77,47.92,47.54,47.53,47.62,47.59,47.69,47.84,47.57,47.7,47.71,47.92,47.51,47.48,47.43,47.76,47.44,34323,36315,37347,38395,37134,36465,37302,31534,36771,28994,30631,30753,35952,29640,31545,31521,29383,30518,33753,30857,28449,28621,29670,29676,6.753,6.817,6.861,6.973,6.754,6.635,6.934,7.082,6.767,7.12,7.329,7.108,7.181,7.281,6.83,7.181,7.082,7.156,6.87,7.523,7.417,7.377,7.156,7.479
4/12/2023,1:24:27 PM,1.33258E+17,0:16:45,47.84,47.82,47.89,47.8,47.95,47.97,47.91,47.77,47.93,47.54,47.53,47.65,47.62,47.69,47.84,47.55,47.73,47.71,47.89,47.5,47.48,47.43,47.77,47.47,34317,36428,37344,38480,37176,36482,37398,31588,36848,29017,30674,30739,35984,29669,31588,31538,29456,30586,33790,30916,28495,28730,29739,29772,6.741,6.841,6.861,6.961,6.779,6.635,6.91,7.082,6.755,7.12,7.329,7.072,7.144,7.281,6.83,7.205,7.046,7.156,6.907,7.535,7.417,7.377,7.143,7.442
4/12/2023,1:24:42 PM,1.33258E+17,0:17:00,47.86,47.83,47.9,47.8,47.97,47.99,47.9,47.77,47.94,47.56,47.55,47.64,47.61,47.69,47.85,47.58,47.72,47.71,47.91,47.49,47.5,47.44,47.78,47.45,34306,36349,37310,38426,37151,36417,37304,31540,36775,29011,30589,30745,36009,29660,31609,31579,29435,30537,33735,30818,28479,28603,29685,29651,6.717,6.829,6.849,6.961,6.754,6.611,6.922,7.082,6.743,7.096,7.304,7.084,7.156,7.281,6.818,7.168,7.058,7.156,6.883,7.548,7.392,7.365,7.131,7.467
4/12/2023,1:24:57 PM,1.33258E+17,0:17:15,47.84,47.83,47.89,47.82,47.96,47.99,47.92,47.77,47.94,47.55,47.53,47.64,47.61,47.71,47.86,47.56,47.72,47.72,47.93,47.5,47.48,47.44,47.79,47.46,34328,36400,37361,38492,37162,36460,37367,31568,36814,29023,30676,30756,36008,29667,31566,31646,29481,30586,33836,30913,28497,28735,29691,29725,6.741,6.829,6.861,6.937,6.766,6.611,6.898,7.082,6.743,7.108,7.329,7.084,7.156,7.256,6.806,7.193,7.058,7.144,6.858,7.535,7.417,7.365,7.119,7.454
4/12/2023,1:25:12 PM,1.33258E+17,0:17:30,47.83,47.83,47.89,47.78,47.95,47.98,47.9,47.77,47.93,47.55,47.53,47.63,47.62,47.7,47.84,47.56,47.69,47.71,47.92,47.48,47.48,47.43,47.76,47.43,34328,36397,37307,38381,37165,36446,37313,31523,36755,29020,30617,30744,35999,29673,31588,31527,29377,30587,33753,30843,28453,28672,29682,29681,6.753,6.829,6.861,6.985,6.779,6.623,6.922,7.082,6.755,7.108,7.329,7.096,7.144,7.269,6.83,7.193,7.095,7.156,6.87,7.561,7.417,7.377,7.156,7.492
4/12/2023,1:25:27 PM,1.33258E+17,0:17:45,47.86,47.85,47.9,47.8,47.95,48,47.9,47.78,47.96,47.56,47.56,47.64,47.64,47.7,47.88,47.59,47.71,47.72,47.91,47.5,47.49,47.43,47.78,47.45,34315,36395,37361,38488,37216,36449,37395,31594,36815,29045,30657,30790,36028,29627,31559,31685,29478,30609,33746,30910,28472,28781,29680,29676,6.717,6.805,6.849,6.961,6.779,6.599,6.922,7.069,6.719,7.096,7.292,7.084,7.119,7.269,6.782,7.156,7.07,7.144,6.883,7.535,7.405,7.377,7.131,7.467
4/12/2023,1:25:42 PM,1.33258E+17,0:18:00,47.86,47.85,47.91,47.81,47.96,48.01,47.92,47.78,47.94,47.57,47.54,47.65,47.63,47.72,47.88,47.57,47.75,47.73,47.92,47.51,47.5,47.43,47.79,47.45,34337,36423,37339,38506,37173,36497,37390,31574,36863,29026,30682,30750,35967,29691,31579,31626,29434,30590,33807,30893,28519,28709,29769,29751,6.717,6.805,6.836,6.949,6.766,6.587,6.898,7.069,6.743,7.084,7.317,7.072,7.131,7.243,6.782,7.181,7.021,7.131,6.87,7.523,7.392,7.377,7.119,7.467
4/12/2023,1:25:57 PM,1.33258E+17,0:18:15,47.85,47.87,47.92,47.81,47.99,48.01,47.92,47.79,47.96,47.57,47.56,47.64,47.64,47.71,47.88,47.59,47.72,47.73,47.94,47.5,47.5,47.43,47.79,47.46,34326,36341,37344,38406,37159,36401,37311,31552,36795,29009,30583,30761,35942,29656,31559,31651,29390,30507,33745,30802,28490,28626,29729,29668,6.729,6.781,6.824,6.949,6.73,6.587,6.898,7.057,6.719,7.084,7.292,7.084,7.119,7.256,6.782,7.156,7.058,7.131,6.846,7.535,7.392,7.377,7.119,7.454
4/12/2023,1:26:12 PM,1.33258E+17,0:18:30,47.86,47.86,47.91,47.82,47.97,47.99,47.93,47.81,47.95,47.57,47.55,47.65,47.62,47.74,47.88,47.58,47.74,47.71,47.94,47.52,47.49,47.44,47.8,47.44,34340,36409,37373,38500,37256,36505,37379,31597,36928,29023,30702,30756,36006,29709,31599,31633,29471,30631,33780,30866,28484,28776,29701,29655,6.717,6.793,6.836,6.937,6.754,6.611,6.885,7.032,6.731,7.084,7.304,7.072,7.144,7.218,6.782,7.168,7.033,7.156,6.846,7.51,7.405,7.365,7.106,7.479
