"","X","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","pH_parents","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2","Gen","resp_umol_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr_bFactorNormLength.MEAN"
"45",332,"9/30/2021",8,"1","SDR_data","A4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.025955415,-0.023560211,-0.023560211,0.4,"fed","B","8_B",1,2,"High food",NA,1,NA,4277.99,NA,NA,NA,NA,NA,NA,0.005198,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0181133775,1.7,4.27799,1.711196,0.855598,2.20514948453608,6.85977352810347,0.0137195470562069,0.0155018840951232,1.68449811590488,NA,0.00183071701628543,0.0572099067589196,0.00183071701628543,0.0572099067589196,"66","500 uatm","F1",NA,NA,0.0323477391872693,1.01086684960217
"46",334,"9/30/2021",8,"1","SDR_data","D2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.061463126,-0.061643824,-0.062772935,0.4,"fed","A","8_A",3,1,"High food",NA,1,NA,5080.44,NA,NA,NA,NA,NA,NA,0.011619,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0536210885,1.7,5.08044,2.032176,1.016088,2.61878350515464,11.4893236337687,0.0229786472675374,0.0259638547209127,1.67403614527909,NA,0.00538581841789253,0.168306825559141,0.00538581841789253,0.168306825559141,"66","500 uatm","F1",NA,NA,0.066098546726418,2.06557958520055
"47",335,"9/30/2021",8,"1","SDR_data","B3","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.061678065,-0.06361811,-0.06361811,0.4,"fed","B","8_B",3,1,"High food",NA,1,NA,4725.11,NA,NA,NA,NA,NA,NA,0.00779,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0538360275,1.7,4.72511,1.890044,0.945022,2.43562371134021,9.24328305696083,0.0184865661139217,0.0208881972590482,1.67911180274095,NA,0.00542380255127619,0.169493829727381,0.00542380255127619,0.169493829727381,"66","500 uatm","F1",NA,NA,0.0776249994570423,2.42578123303257
"48",340,"9/30/2021",8,"1","SDR_data","D6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.008354212,-0.008796438,-0.008796438,0.4,"fed","C","8_C",2,2,"High food",NA,1,NA,2994.94,NA,NA,NA,NA,NA,NA,0.00179,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0005121745,1.7,2.99494,1.197976,0.598988,1.54378350515464,2.35372034621128,0.00470744069242255,0.00531899483996347,1.69468100516004,NA,5.20783437886404e-05,0.00162744824339501,5.20783437886404e-05,0.00162744824339501,"66","500 uatm","F1",NA,NA,0.00195959062495032,0.0612372070296974
"49",341,"9/30/2021",8,"1","SDR_data","B6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.010432455,-0.005679058,-0.005679058,0.4,"fed","C","8_C",1,2,"High food",NA,1,NA,3021.9,NA,NA,NA,NA,NA,NA,0.000602,"SDR_24channel","","SMASHED",20210930,0.0078420375,2,20210930,0.0025904175,1.7,3.0219,1.20876,0.60438,1.55768041237113,2.41785776329851,0.00483571552659702,0.00546393414470488,1.6945360658553,NA,0.000263373352762363,0.00823041727382383,0.000263373352762363,0.00823041727382383,"66","500 uatm","F1",NA,NA,0.00972364423976928,0.30386388249279
"50",343,"9/30/2021",8,"1","SDR_data","C3","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.023716498,-0.022182954,-0.023899126,0.4,"fed","D","8_D",3,1,"High food",NA,1,NA,3353.75,NA,NA,NA,NA,NA,NA,0.003027,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0158744605,1.7,3.35375,1.3415,0.67075,1.72873711340206,3.30508428986657,0.00661016857973313,0.00746891036216015,1.69253108963784,NA,0.00161208107564867,0.050377533614021,0.00161208107564867,0.050377533614021,"66","500 uatm","F1",NA,NA,0.047721363361296,1.4912926050405
"51",345,"9/30/2021",8,"1","SDR_data","C5","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.039770064,-0.039577449,-0.039577449,0.4,"fed","C","8_C",3,1,"High food",NA,1,NA,3528.6,NA,NA,NA,NA,NA,NA,0.004149,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0319280265,1.7,3.5286,1.41144,0.70572,1.81886597938144,3.84944192629068,0.00769888385258137,0.00869906307078389,1.69130093692922,NA,0.00323999406802505,0.101249814625783,0.00323999406802505,0.101249814625783,"66","500 uatm","F1",NA,NA,0.0861148561388907,2.69108925434034
"52",346,"9/30/2021",8,"2","SDR_data","B1","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.063758498,-0.062861342,-0.062861342,0.4,"fed","A","8_A",5,1,"High food",NA,1,NA,4532.4,NA,NA,NA,NA,NA,NA,0.007887,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.051905821625,1.7,4.5324,1.81296,0.90648,2.33628865979381,8.15783985289021,0.0163156797057804,0.0184352861429003,1.6815647138571,NA,0.00523697988530165,0.163655621415676,0.00523697988530165,0.163655621415676,"66","500 uatm","F1",NA,NA,0.081868356648816,2.55838614527549
"53",347,"9/30/2021",8,"2","SDR_data","B3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.027826815,-0.033361445,-0.033361445,0.4,"fed","A","8_A",4,2,"High food",NA,1,NA,2569.09,NA,NA,NA,NA,NA,NA,0.001218,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.015974138625,1.7,2.56909,1.027636,0.513818,1.32427319587629,1.48569081630557,0.00297138163261114,0.00335740046536569,1.69664259953463,NA,0.0016261442449228,0.0508170076538374,0.0016261442449228,0.0508170076538374,"66","500 uatm","F1",NA,NA,0.0846989306669879,2.64684158334337
"54",349,"9/30/2021",8,"2","SDR_data","A2","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.027530921,-0.027114279,-0.027114279,0.4,"fed","C","8_C",4,1,"High food",NA,1,NA,3008.54,NA,NA,NA,NA,NA,NA,0.001894,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.015678244625,1.7,3.00854,1.203416,0.601708,1.55079381443299,2.38593085120962,0.00477186170241925,0.0053917849274327,1.69460821507257,NA,0.00159410892836654,0.0498159040114543,0.00159410892836654,0.0498159040114543,"66","500 uatm","F1",NA,NA,0.0594093411171355,1.85654190991048
"55",351,"9/30/2021",8,"2","SDR_data","A6","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.01611883,-0.02923505,-0.02923505,0.4,"fed","D","8_D",4,2,"High food",NA,1,NA,4130.83,NA,NA,NA,NA,NA,NA,0.004762,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.004266153625,1.7,4.13083,1.652332,0.826166,2.12929381443299,6.17593120985982,0.0123518624197196,0.0139565204889745,1.68604347951103,NA,0.000431575230121415,0.0134867259412942,0.000431575230121415,0.0134867259412942,"66","500 uatm","F1",NA,NA,0.00821312445359488,0.25666013917484
"56",353,"9/30/2021",8,"2","SDR_data","C5","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.015001514,-0.016512413,-0.016512413,0.4,"fed","C","8_C",5,1,"High food",NA,1,NA,2291.39,NA,NA,NA,NA,NA,NA,0.000801,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.003148837625,1.7,2.29139,0.916556,0.458278,1.18112886597938,1.05411385849046,0.00210822771698092,0.0023821122942961,1.6976178877057,NA,0.000320731384660845,0.0100228557706514,0.000320731384660845,0.0100228557706514,"66","500 uatm","F1",NA,NA,0.0212903385376763,0.665323079302384
"57",354,"9/30/2021",8,"2","SDR_data","B5","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.059362427,-0.059504647,-0.058638363,0.4,"fed","B","8_B",4,2,"High food",NA,1,NA,4939.21,NA,NA,NA,NA,NA,NA,0.009948,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.047509750625,1.7,4.93921,1.975684,0.987842,2.54598453608247,10.557545384366,0.021115090768732,0.0238581994299005,1.6761418005701,NA,0.00477798473743343,0.149312023044795,0.00477798473743343,0.149312023044795,"66","500 uatm","F1",NA,NA,0.062250363648074,1.94532386400232
"58",358,"9/30/2021",8,"2","SDR_data","B2","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.044484343,-0.044918738,-0.044918738,0.4,"fed","D","8_D",5,2,"High food",NA,1,NA,3569.03,NA,NA,NA,NA,NA,NA,0.004801,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.032631666625,1.7,3.56903,1.427612,0.713806,1.83970618556701,3.98328222471998,0.00796656444943996,0.00900151865259101,1.69099848134741,NA,0.0033108059224026,0.103462685075081,0.0033108059224026,0.103462685075081,"66","500 uatm","F1",NA,NA,0.0858970638722376,2.68428324600742
"59",359,"9/30/2021",8,"2","SDR_data","D3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.02574623,-0.034585747,-0.034585747,0.4,"fed","B","8_B",5,2,"High food",NA,1,NA,3841.53,NA,NA,NA,NA,NA,NA,0.004529,"SDR_24channel","","",20210930,0.011852676375,8,20210930,0.013893553625,1.7,3.84153,1.536612,0.768306,1.98017010309278,4.96710304920955,0.0099342060984191,0.0112247810284004,1.6887752189716,NA,0.00140778534392118,0.0439932919975369,0.00140778534392118,0.0439932919975369,"66","500 uatm","F1",NA,NA,0.0312491702632311,0.976536570725972
"60",22,"10/26/2021",7.5,"1","LoLigo_data","CH5","Run_1_raw.txt",-0.00704407,-0.005910146,-0.005910146,0.4,"fed","A","7.5_A",1,NA,"High food",NA,1,0.2,8900,"0.4111","0.4596","0.4139","0.4182","0.0485",0.0043,0.0528,"loligo_8channel","","",20211026,0.002289251,1,20211026,0.004754819,68.57288,8.9,3.56,1.78,4.58762886597938,61.7675680983371,0.123535136196674,0.139583862,68.433296138,68.37288,0.0195060401345232,0.60956375420385,0.0195232762025753,0.61010238133048,"92","800 uatm","F1",13.7299938843986,0.719139255047605,0.0729311926788205,2.27909977121314
"61",23,"10/26/2021",7.5,"1","LoLigo_data","CH7","Run_1_raw.txt",-0.002904632,-0.002778614,-0.002778614,0.4,"fed","C","7.5_C",1,NA,"High food",NA,1,0.1,7400,"0.4058","0.433","0.4154","0.4184","0.0272",0.003,0.0302,"loligo_8channel","","",20211026,0.002289251,1,20211026,0.000615381,68.54551,7.4,2.96,1.48,3.81443298969072,35.5046832060424,0.0710093664120849,0.080234352,68.465275648,68.44551,0.0025272039833586,0.0789751244799562,0.00252793378761251,0.078997930862891,"92","800 uatm","F1",2.25758117344846,0.118245882478362,0.0139739784146977,0.436686825459303
"62",32,"10/26/2021",7.5,"2","LoLigo_data","CH5","Run_2_raw.txt",-0.005531372,-0.005531372,-0.005965225,0.4,"fed","D","7.5_D",1,NA,"High food",NA,1,0.1,7420,"0.417","0.4445","0.4126","0.415","0.0275",0.0024,0.0299,"loligo_8channel","","",20211026,0.002248667,1,20211026,0.003282705,68.57288,7.42,2.968,1.484,3.82474226804124,35.7933377594897,0.0715866755189794,0.080886660624,68.491993339376,68.47288,0.013486575932424,0.42145549788825,0.0134903405397082,0.42157314186588,"92","800 uatm","F1",13.9655874237757,0.731478995605989,0.0741474874508941,2.31710898284044
"63",33,"10/26/2021",7.5,"2","LoLigo_data","CH6","Run_2_raw.txt",-0.008001383,-0.009044985,-0.009044985,0.4,"fed","A","7.5_A",2,NA,"High food",NA,1,0.4,13490,"0.4133","0.5504","0.4124","0.4267","0.1371",0.0143,0.1514,"loligo_8channel","","",20211026,0.002248667,1,20211026,0.005752716,68.01878,13.49,5.396,2.698,6.95360824742268,215.093027180275,0.430186054360551,0.486072486702,67.532707513298,67.61878,0.0233394982563888,0.72935932051215,0.0233097892221042,0.728430913190756,"92","800 uatm","F1",7.41508965904825,0.388381968587652,0.0361340963859092,1.12919051205966
"64",34,"10/26/2021",7.5,"2","LoLigo_data","CH7","Run_2_raw.txt",-0.008978831,-0.008711245,-0.008745609,0.4,"fed","B","7.5_B",2,NA,"High food",NA,1,0.2,10100,"0.4118","0.4807","0.4117","0.4191","0.0689",0.0074,0.0763,"loligo_8channel","","",20211026,0.002248667,1,20211026,0.006730164,68.54551,10.1,4.04,2.02,5.20618556701031,90.272320030079,0.180544640060158,0.203999598,68.341510402,68.34551,0.0275985894578184,0.862455920556825,0.02759697438079,0.862405449399686,"92","800 uatm","F1",13.5616594856223,0.710322362982384,0.0789180944447898,2.46619045139968
"65",35,"10/26/2021",7.5,"3","LoLigo_data","CH7","Run_3_raw.txt",-0.011305999,-0.010636184,-0.010636184,0.4,"fed","C","7.5_C",3,NA,"High food",NA,1,0.2,9710,"0.4107","0.4729","0.4097","0.4164","0.0622",0.0067,0.0689,"loligo_8channel","","",20211026,0.008918165,1,20211026,0.002387834,68.54551,9.71,3.884,1.942,5.00515463917526,80.2136303849893,0.160427260769979,0.181268724978,68.364241275022,68.34551,0.0097918639515204,0.305995748485012,0.00979454758204205,0.306079611938814,"92","800 uatm","F1",5.13879389241761,0.269155867275046,0.0304376851125366,0.951177659766769
"66",36,"10/26/2021",8,"1","LoLigo_data","CH1","Run_1_raw.txt",-0.006794943,-0.006794943,-0.006797915,0.4,"fed","A","8_A",1,NA,"High food",NA,1,0.4,12610,"0.4106","0.5517","0.4128","0.4259","0.1411",0.0131,0.1542,"loligo_8channel","","",20211026,0.001205154,1,20211026,0.005589789,68.55323,12.61,5.044,2.522,6.5,175.685428605787,0.351370857211573,0.397018231038,68.156211768962,68.15323,0.0228577305221082,0.714304078815881,0.0228587305696689,0.714335330302152,"92","500 uatm","F1",8.06362009867073,0.426456741096949,0.0408289434193196,1.27590448185374
"67",37,"10/26/2021",8,"1","LoLigo_data","CH2","Run_1_raw.txt",-0.003045556,-0.002876199,-0.002876199,0.4,"fed","B","8_B",1,NA,"High food",NA,1,0.2,8940,"0.409","0.4571","0.4168","0.4237","0.0481",0.0069,0.055,"loligo_8channel","","",20211026,0.001205154,1,20211026,0.001840402,68.85583,8.94,3.576,1.788,4.60824742268041,62.6041378651237,0.125208275730247,0.141474362832,68.714355637168,68.65583,0.0075812596106196,0.236914362831863,0.00758772225260132,0.237116320393791,"92","500 uatm","F1",4.12262001492497,0.218030992883181,0.0280773971709376,0.877418661591802
"68",38,"10/26/2021",8,"1","LoLigo_data","CH3","Run_1_raw.txt",-0.007646267,-0.007631029,-0.007631029,0.4,"fed","C","8_C",1,NA,"High food",NA,1,0.5,14070,"0.4196","0.5996","0.4132","0.4326","0.18",0.0194,0.1994,"loligo_8channel","","",20211026,0.001205154,1,20211026,0.006441113,68.87473,14.07,5.628,2.814,7.25257731958763,244.046607604809,0.488093215209619,0.551502496314,68.323227503686,68.37473,0.0264245617364694,0.825767554264669,0.026404657732557,0.825145554142405,"92","500 uatm","F1",7.15149270949601,0.37821750498551,0.0374175478728709,1.16929837102721
"69",46,"10/26/2021",8,"2","LoLigo_data","CH1","Run_2_raw.txt",-0.004329555,-0.004329555,-0.004329555,0.4,"fed","D","8_D",1,NA,"High food",NA,1,0.1,8650,"0.4136","0.4575","0.4118","0.4156","0.0439",0.0038,0.0477,"loligo_8channel","","",20211026,0.002248667,1,20211026,0.002080888,68.55323,8.65,3.46,1.73,4.45876288659794,56.7072785100156,0.113414557020031,0.12814849575,68.42508150425,68.45323,0.0085466102920944,0.26708157162795,0.00854309586007294,0.266971745627279,"92","500 uatm","F1",6.95176445566794,0.367654574293061,0.0339446058437756,1.06076893261799
"70",47,"10/26/2021",8,"2","LoLigo_data","CH2","Run_2_raw.txt",-0.009750136,-0.009750136,-0.01047224,0.4,"fed","A","8_A",2,NA,"High food",NA,1,0.5,14310,"0.4188","0.5912","0.4115","0.4275","0.1724",0.016,0.1884,"loligo_8channel","","",20211026,0.002248667,1,20211026,0.007501469,68.85583,14.31,5.724,2.862,7.37628865979381,256.749368483978,0.513498736967956,0.580208506218,68.275621493782,68.35583,0.0307661483828562,0.961442136964256,0.0307300474854804,0.960313983921261,"92","500 uatm","F1",9.48303201747492,0.501524486571117,0.0420308451850948,1.31346391203421
"71",48,"10/26/2021",8,"2","LoLigo_data","CH3","Run_2_raw.txt",-0.007612734,-0.007612734,-0.007620018,0.4,"fed","B","8_B",2,NA,"High food",NA,1,0.2,11610,"0.4108","0.4954","0.4108","0.424","0.0846",0.0132,0.0978,"loligo_8channel","","",20211026,0.002248667,1,20211026,0.005364067,68.87473,11.61,4.644,2.322,5.98453608247423,137.115686372345,0.27423137274469,0.309857383638,68.564872616362,68.67473,0.0221025511756146,0.690704724237956,0.0220671942336379,0.689599819801183,"92","500 uatm","F1",7.75729086834217,0.41025605658179,0.0470380289889177,1.46993840590368
"72",49,"10/26/2021",8,"3","LoLigo_data","CH1","Run_3_raw.txt",-0.009524953,-0.009505422,-0.008537883,0.4,"fed","C","8_C",2,NA,"High food",NA,1,0.4,12530,"0.4095","0.5424","0.4219","0.4362","0.1329",0.0143,0.1472,"loligo_8channel","","",20211026,0.006327075,1,20211026,0.003197878,68.55323,12.53,5.012,2.506,6.45876288659794,172.362861617454,0.344725723234908,0.389509812846,68.163720187154,68.15323,0.0130767428907564,0.408648215336137,0.0130787556710793,0.408711114721229,"92","500 uatm","F1",4.34813314769954,0.229957595885406,0.0236752367652512,0.739851148914098
"73",50,"10/26/2021",8,"3","LoLigo_data","CH2","Run_3_raw.txt",-0.009493913,-0.009542181,-0.009542181,0.4,"fed","D","8_D",2,NA,"High food",NA,1,0.3,11400,"0.4137","0.5085","0.4135","0.4235","0.0948",0.01,0.1048,"loligo_8channel","","",20211026,0.006327075,1,20211026,0.003166838,68.85583,11.4,4.56,2.28,5.87628865979381,129.809069491967,0.259618138983935,0.293345712,68.562484288,68.55583,0.0130263124539324,0.407072264185388,0.0130275768370585,0.407111776158077,"92","500 uatm","F1",5.5141244802133,0.291622810482145,0.0288160349854566,0.900501093295519
"74",85,"2/2/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.023116239,-0.021336717,-0.020771501,0.4,NA,"A","7.5_A",1,NA,"High food",NA,1,0.6574,14900,"1.2687","1.5134","0.411","0.45","0.2447",0.039,0.2837,"loligo_8channel","","",20220202,0.000437258,1,20220202,0.022678981,68.57288,14.9,5.96,2.98,7.68041237113402,289.833971597795,0.57966794319559,0.654973902,67.917906098,67.91548,0.0924152328315528,2.88797602598602,0.0924185341173796,2.88807919116811,"191","800 uatm","F1",15.1117980128484,0.791514348578002,0.115888325974177,3.62151018669304
"75",86,"2/2/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.018387871,-0.018576941,-0.019371311,0.4,NA,"B","7.5_B",1,NA,"High food",NA,1,0.4508,13600,"1.2658","1.4405","0.4082","0.4405","0.1747",0.0323,0.207,"loligo_8channel","","",20220202,0.000437258,1,20220202,0.017950613,68.01878,13.6,5.44,2.72,7.01030927835052,220.397776041742,0.440795552083483,0.498060288,67.520719712,67.56798,0.0727731996103044,2.27416248782201,0.072722298541895,2.27257182943422,"191","800 uatm","F1",13.4814544302598,0.706121443138572,0.110743947662787,3.4607483644621
"76",87,"2/2/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.010721144,-0.010887182,-0.010737351,0.4,NA,"C","7.5_C",1,NA,"High food",NA,1,0.5277,14000,"1.2766","1.4782","0.4175","0.4452","0.2016",0.0277,0.2293,"loligo_8channel","","",20220202,0.000437258,1,20220202,0.010283886,68.54551,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.002198,68.01781,0.0419692442405796,1.31153888251811,0.0419596111188857,1.31123784746518,"191","800 uatm","F1",8.60729899636933,0.450826609271442,0.0600607470254772,1.87689834454616
"77",88,"2/2/2022",7.5,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0048873,-0.00469551,-0.00469551,0.4,NA,"D","7.5_D",1,NA,"High food",NA,1,0.569,14750,"1.2738","1.479","0.4121","0.4324","0.2052",0.0203,0.2255,"loligo_8channel","","",20220202,0.000372123,1,20220202,0.004515177,68.57288,14.75,5.9,2.95,7.60309278350516,281.168422132488,0.562336844264977,0.63539128125,67.93748871875,68.00388,0.0184229732932056,0.575717915412675,0.0184049871900396,0.575155849688737,"191","800 uatm","F1",4.64146086879881,0.243106933595462,0.0236032418249978,0.737601307031181
"78",89,"2/2/2022",7.5,"2","LoLigo_data","CH6","run_2_raw.txt",-0.013735061,-0.009145587,-0.009145587,0.4,NA,"E","7.5_E",1,NA,"High food",NA,1,0.4472,13200,"1.2711","1.4182","0.4112","0.4376","0.1471",0.0264,0.1735,"loligo_8channel","","",20220202,0.000372123,1,20220202,0.013362938,68.01878,13.2,5.28,2.64,6.80412371134021,201.517272481479,0.403034544962959,0.455393664,67.563386336,67.57158,0.0541772900461224,1.69304031394133,0.0541707205606809,1.69283501752128,"191","800 uatm","F1",11.4702484799499,0.600780016111669,0.0878317548903683,2.74474234032402
"79",90,"2/2/2022",7.5,"2","LoLigo_data","CH7","run_2_raw.txt",-0.010440474,-0.010387144,-0.010387144,0.4,NA,"F","7.5_F",1,NA,"High food",NA,1,0.4172,13000,"1.2673","1.4323","0.4088","0.4361","0.165",0.0273,0.1923,"loligo_8channel","","",20220202,0.000372123,1,20220202,0.010068351,68.54551,13,5.2,2.6,6.70103092783505,192.49548152053,0.38499096304106,0.435006,68.110504,68.12831,0.0411563842870086,1.28613700896902,0.0411456276635342,1.28580086448544,"191","800 uatm","F1",8.52226215064623,0.446372613559586,0.0689173108986738,2.15366596558356
"80",91,"2/2/2022",7.5,"3","LoLigo_data","CH5","run3_raw.txt",-0.017442254,-0.014990253,-0.014990253,0.4,NA,"G","7.5_G",1,NA,"High food",NA,1,0.4402,14000,"1.2502","1.423","0.4102","0.4464","0.1728",0.0362,0.209,"loligo_8channel","","",20220202,0.002413557,1,20220202,0.015028697,68.57288,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.029568,68.13268,0.0614367242110776,1.91989763159617,0.0613437458707738,1.91699205846168,"191","800 uatm","F1",10.5540786295309,0.552793563293502,0.0879199904044921,2.74749970014037
"81",92,"2/2/2022",7.5,"3","LoLigo_data","CH6","run3_raw.txt",-0.013482265,-0.011791581,-0.011791581,0.4,NA,"H","7.5_H",1,NA,"High food",NA,1,0.5418,13600,"1.2639","1.4369","0.4121","0.4445","0.173",0.0324,0.2054,"loligo_8channel","","",20220202,0.002413557,1,20220202,0.011068708,68.01878,13.6,5.44,2.72,7.01030927835052,220.397776041742,0.440795552083483,0.498060288,67.520719712,67.47698,0.0448129793005104,1.40040560314095,0.0448420278265183,1.4013133695787,"191","800 uatm","F1",8.28476834231188,0.433933342148252,0.0681949709624502,2.13109284257657
"82",93,"2/2/2022",7.5,"3","LoLigo_data","CH7","run3_raw.txt",-0.01689188,-0.01689188,-0.015297496,0.4,NA,"C","7.5_C",2,NA,"High food",NA,1,0.6289,15100,"1.2554","1.4935","0.4148","0.4572","0.2381",0.0424,0.2805,"loligo_8channel","","",20220202,0.002413557,1,20220202,0.014478323,68.54551,15.1,6.04,3.02,7.78350515463918,301.662499133632,0.603324998267265,0.681704298,67.863805702,67.91661,0.0589991169987018,1.84372240620943,0.0589532459377679,1.84228893555525,"191","800 uatm","F1",9.12823185963452,0.478111637536751,0.0719226035371709,2.24758136053659
"83",94,"2/2/2022",8,"1","LoLigo_data","CH1","run_1_raw.txt",-0.0209,-0.027141241,-0.027141241,0.4,NA,"A","8_A",1,NA,"High food",NA,1,0.5078,14350,"1.2599","1.4786","0.4141","0.4476","0.2187",0.0335,0.2522,"loligo_8channel","","",20220202,0,1,20220202,0.0209,68.55323,14.35,5.74,2.87,7.39690721649485,258.908426893697,0.517816853787394,0.58508759925,67.96814240075,68.04543,0.08532896922,2.666530288125,0.0852320505705405,2.66350158032939,"191","500 uatm","F1",15.9715229359033,0.844678139378531,0.115883468499417,3.62135839060678
"84",95,"2/2/2022",8,"1","LoLigo_data","CH2","run_1_raw.txt",-0.008469534,-0.008469534,-0.008469534,0.4,NA,"B","8_B",1,NA,"High food",NA,1,0.5458,13800,"1.2857","1.4943","0.4145","0.448","0.2086",0.0335,0.2421,"loligo_8channel","","",20220202,0,1,20220202,0.008469534,68.85583,13.8,5.52,2.76,7.11340206185567,230.264899913802,0.460529799827604,0.520358256,68.335471744,68.31003,0.0347132472975612,1.08478897804879,0.0347261760805108,1.08519300251596,"191","500 uatm","F1",6.4974818102307,0.343629149714587,0.0512156389891654,1.60048871841142
"85",96,"2/2/2022",8,"1","LoLigo_data","CH3","run_1_raw.txt",-0.013086346,-0.007182015,-0.007182015,0.4,NA,"C","8_C",1,NA,"High food",NA,1,0.576,14400,"1.2563","1.4615","0.4095","0.443","0.2052",0.0335,0.2387,"loligo_8channel","","",20220202,0,1,20220202,0.013086346,68.87473,14.4,5.76,2.88,7.42268041237113,261.624227534182,0.523248455068364,0.591224832,68.283505168,68.29873,0.0536268487284348,1.67583902276359,0.0536148944832742,1.67546545260232,"191","500 uatm","F1",10.0376513659521,0.530856369398766,0.0722944254408085,2.25920079502527
"86",97,"2/2/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.005108995,-0.00602229,-0.00602229,0.4,NA,"D","8_D",1,NA,"High food",NA,1,0.5629,14000,"1.2648","1.472","0.4101","0.4455","0.2072",0.0354,0.2426,"loligo_8channel","","",20220202,0,1,20220202,0.005108995,68.55323,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.009918,67.99033,0.020841735361101,0.651304230034406,0.0208477398607446,0.651491870648269,"191","500 uatm","F1",3.7584757296164,0.198772671769149,0.0298258931688054,0.93205916152517
"87",98,"2/2/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.022112586,-0.022112586,-0.022112586,0.4,NA,"E","8_E",1,NA,"High food",NA,1,0.5946,14800,"1.2783","1.5155","0.4129","0.4511","0.2372",0.0382,0.2754,"loligo_8channel","","",20220202,0,1,20220202,0.022112586,68.85583,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.641874816,68.213955184,68.26123,0.0905659391304468,2.83018559782646,0.0905032170243808,2.8282255320119,"191","500 uatm","F1",15.5141219111517,0.820487794595034,0.115202280093283,3.60007125291509
"88",99,"2/2/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.016363172,-0.016575627,-0.016575627,0.4,NA,"F","8_F",1,NA,"High food",NA,1,0.5324,14200,"1.2638","1.4582","0.4158","0.4513","0.1944",0.0355,0.2299,"loligo_8channel","","",20220202,0,1,20220202,0.016363172,68.87473,14.2,5.68,2.84,7.31958762886598,250.873920023648,0.501747840047296,0.566931024,68.307798976,68.34233,0.0670978380402456,2.09680743875768,0.0670639358151427,2.09574799422321,"191","500 uatm","F1",12.0770110469912,0.6387109896386,0.0931768991456551,2.91177809830173
