10/26/2022/11:46:46 AM	M1   	1011.0	28.0	28.7912	14.32	96.47	28.4675	14.32	99.09	28.9600	14.32	91.48	28.5200	14.32	95.34	28.8888	14.25	95.37	27.7838	14.25	100.07	29.3488	14.25	88.10	27.9400	14.25	100.18	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:47 AM	M2   	1011.0	28.0	28.7975	14.32	96.41	28.4512	14.32	99.24	28.9575	14.32	91.50	28.5237	14.32	95.31	28.8788	14.24	95.47	27.8100	14.24	99.84	29.3412	14.24	88.17	27.9413	14.24	100.19	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:48 AM	M2   	1011.0	28.0	28.7800	14.32	96.57	28.4588	14.32	99.17	28.9388	14.32	91.66	28.5437	14.32	95.13	28.8738	14.24	95.51	27.8150	14.24	99.80	29.3538	14.24	88.07	27.9512	14.24	100.09	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:49 AM	M2   	1011.0	28.0	28.7800	14.32	96.57	28.4537	14.32	99.22	28.9312	14.32	91.72	28.5063	14.32	95.46	28.8975	14.24	95.31	27.8463	14.24	99.51	29.3788	14.24	87.87	27.9525	14.24	100.08	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:50 AM	M2   	1011.0	28.0	28.7812	14.32	96.56	28.4775	14.32	99.00	28.9438	14.32	91.61	28.5512	14.32	95.07	28.8825	14.24	95.44	27.8200	14.24	99.75	29.3663	14.24	87.97	27.9062	14.24	100.51	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:51 AM	M2   	1011.0	28.0	28.7900	14.32	96.48	28.4600	14.32	99.16	28.9650	14.32	91.44	28.5562	14.32	95.03	28.8987	14.23	95.31	27.8175	14.23	99.79	29.3437	14.23	88.16	27.9488	14.23	100.13	NaN	NaN	NaN	NaN	14.3187	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:52 AM	M2   	1011.0	28.0	28.7888	14.31	96.51	28.4612	14.31	99.16	28.9337	14.31	91.71	28.5312	14.31	95.26	28.8888	14.23	95.40	27.8000	14.23	99.95	29.3675	14.23	87.98	27.9413	14.23	100.20	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:53 AM	M2   	1011.0	28.0	28.7850	14.31	96.54	28.4712	14.31	99.07	28.9575	14.31	91.52	28.5400	14.31	95.18	28.8800	14.23	95.48	27.7988	14.23	99.96	29.3525	14.23	88.09	27.9488	14.23	100.13	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:54 AM	M2   	1011.0	28.0	28.8188	14.31	96.25	28.4763	14.31	99.03	28.9413	14.31	91.65	28.5412	14.31	95.17	28.8812	14.23	95.46	27.7925	14.23	100.02	29.3725	14.23	87.94	27.9388	14.23	100.23	NaN	NaN	NaN	NaN	14.3087	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:55 AM	M2   	1011.0	28.0	28.8075	14.30	96.36	28.4512	14.30	99.27	28.9475	14.30	91.61	28.5475	14.30	95.13	28.8888	14.23	95.40	27.8087	14.23	99.87	29.3875	14.23	87.82	27.9300	14.23	100.31	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:56 AM	M2   	1011.0	28.0	28.7937	14.30	96.48	28.4588	14.30	99.20	28.9337	14.30	91.73	28.5325	14.30	95.26	28.8800	14.22	95.49	27.8012	14.22	99.96	29.3738	14.22	87.94	27.9275	14.22	100.35	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:57 AM	M2   	1011.0	28.0	28.8175	14.30	96.27	28.4550	14.30	99.24	28.9575	14.30	91.53	28.5512	14.30	95.10	28.8825	14.22	95.47	27.8137	14.22	99.84	29.3937	14.22	87.78	27.9112	14.22	100.50	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:58 AM	M2   	1011.0	28.0	28.8000	14.30	96.42	28.4862	14.30	98.95	28.9413	14.30	91.66	28.5575	14.30	95.04	28.8987	14.22	95.33	27.8337	14.22	99.65	29.3525	14.22	88.11	27.9200	14.22	100.42	NaN	NaN	NaN	NaN	14.3013	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:46:59 AM	M2   	1011.0	28.0	28.7988	14.31	96.42	28.4588	14.31	99.19	28.9488	14.31	91.59	28.5375	14.31	95.21	28.8888	14.22	95.42	27.7888	14.22	100.07	29.3738	14.22	87.94	27.9213	14.22	100.40	NaN	NaN	NaN	NaN	14.3087	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:00 AM	M2   	1011.0	28.0	28.7937	14.30	96.48	28.4525	14.30	99.26	28.9400	14.30	91.67	28.5237	14.30	95.34	28.8800	14.22	95.49	27.7812	14.22	100.14	29.3975	14.22	87.75	27.9300	14.22	100.32	NaN	NaN	NaN	NaN	14.3013	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:01 AM	M2   	1011.0	28.0	28.8175	14.31	96.25	28.4700	14.31	99.08	28.9438	14.31	91.63	28.5475	14.31	95.12	28.8812	14.22	95.48	27.7963	14.22	100.00	29.3837	14.22	87.86	27.9288	14.22	100.34	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:02 AM	M2   	1011.0	28.0	28.7988	14.31	96.42	28.4687	14.31	99.10	28.9675	14.31	91.43	28.5338	14.31	95.24	28.8912	14.21	95.41	27.8337	14.21	99.67	29.4075	14.21	87.69	27.9188	14.21	100.44	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:03 AM	M2   	1011.0	28.0	28.7912	14.31	96.48	28.4612	14.31	99.16	28.9512	14.31	91.57	28.5575	14.31	95.03	28.8975	14.21	95.36	27.7950	14.21	100.03	29.3925	14.21	87.81	27.9075	14.21	100.55	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:04 AM	M2   	1011.0	28.0	28.8012	14.31	96.40	28.4700	14.31	99.08	28.9612	14.31	91.48	28.5437	14.31	95.15	28.8800	14.21	95.51	27.8287	14.21	99.72	29.4075	14.21	87.69	27.8950	14.21	100.67	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:05 AM	M2   	1011.0	28.0	28.8100	14.31	96.32	28.4700	14.31	99.08	28.9675	14.31	91.43	28.5650	14.31	94.97	28.8800	14.20	95.52	27.8212	14.20	99.80	29.3938	14.20	87.81	27.9312	14.20	100.35	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:06 AM	M2   	1011.0	28.0	28.8100	14.31	96.32	28.4675	14.31	99.11	28.9512	14.31	91.57	28.5338	14.31	95.24	28.8800	14.20	95.52	27.8262	14.20	99.76	29.4200	14.20	87.60	27.9400	14.20	100.26	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:07 AM	M2   	1011.0	28.0	28.8100	14.31	96.32	28.4512	14.31	99.26	28.9588	14.31	91.51	28.5612	14.31	95.00	28.8800	14.21	95.51	27.7988	14.21	100.00	29.4175	14.21	87.61	27.9325	14.21	100.32	NaN	NaN	NaN	NaN	14.3087	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:08 AM	M2   	1011.0	28.0	28.8087	14.30	96.35	28.4563	14.30	99.23	28.9500	14.30	91.59	28.5738	14.30	94.91	28.8788	14.21	95.52	27.7912	14.21	100.06	29.4000	14.21	87.75	27.8875	14.21	100.73	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:09 AM	M2   	1011.0	28.0	28.7988	14.30	96.43	28.4375	14.30	99.39	28.9525	14.30	91.57	28.5925	14.30	94.74	28.8712	14.22	95.57	27.8012	14.22	99.96	29.4025	14.22	87.71	27.9400	14.22	100.23	NaN	NaN	NaN	NaN	14.3013	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:10 AM	M2   	1011.0	28.0	28.7950	14.31	96.45	28.4862	14.31	98.94	28.9712	14.31	91.40	28.5425	14.31	95.16	28.8812	14.22	95.48	27.8062	14.22	99.91	29.4175	14.22	87.60	27.9375	14.22	100.25	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:11 AM	M2   	1011.0	28.0	28.8262	14.31	96.18	28.4588	14.31	99.19	28.9800	14.31	91.33	28.5550	14.31	95.05	28.8900	14.22	95.41	27.7812	14.22	100.14	29.4037	14.22	87.70	27.9238	14.22	100.38	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:12 AM	M2   	1011.0	28.0	28.8000	14.31	96.41	28.4512	14.31	99.25	28.9788	14.31	91.34	28.5263	14.31	95.30	28.8888	14.22	95.42	27.7912	14.22	100.05	29.4300	14.22	87.50	27.9475	14.22	100.16	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:13 AM	M2   	1011.0	28.0	28.8012	14.31	96.40	28.4575	14.31	99.20	28.9662	14.31	91.44	28.5675	14.31	94.94	28.8800	14.22	95.49	27.8012	14.22	99.96	29.4300	14.22	87.50	27.9312	14.22	100.31	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:14 AM	M2   	1011.0	28.0	28.8100	14.31	96.32	28.4438	14.31	99.32	28.9425	14.31	91.64	28.5488	14.31	95.11	28.8825	14.22	95.47	27.8100	14.22	99.88	29.4288	14.22	87.51	27.9400	14.22	100.23	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:15 AM	M2   	1011.0	28.0	28.8112	14.31	96.31	28.4687	14.31	99.09	28.9625	14.31	91.47	28.5450	14.31	95.14	28.8987	14.22	95.33	27.8087	14.22	99.89	29.4213	14.22	87.57	27.9413	14.22	100.22	NaN	NaN	NaN	NaN	14.3113	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:16 AM	M2   	1011.0	28.0	28.8200	14.32	96.22	28.4612	14.32	99.15	28.9800	14.32	91.31	28.5775	14.32	94.84	28.8900	14.21	95.42	27.8000	14.21	99.98	29.4312	14.21	87.50	27.9450	14.21	100.20	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:17 AM	M2   	1011.0	28.0	28.8188	14.32	96.23	28.4712	14.32	99.06	28.9775	14.32	91.33	28.5612	14.32	94.98	28.8900	14.21	95.42	27.8038	14.21	99.95	29.4413	14.21	87.42	27.9100	14.21	100.53	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:18 AM	M2   	1011.0	28.0	28.8112	14.32	96.29	28.4750	14.32	99.02	28.9600	14.32	91.48	28.5700	14.32	94.90	28.8888	14.21	95.43	27.8300	14.21	99.71	29.4475	14.21	87.37	27.9150	14.21	100.48	NaN	NaN	NaN	NaN	14.3213	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:19 AM	M2   	1011.0	28.0	28.8212	14.33	96.19	28.4438	14.33	99.29	28.9588	14.33	91.47	28.5663	14.33	94.92	28.8812	14.21	95.50	27.8250	14.21	99.75	29.4337	14.21	87.48	27.9475	14.21	100.18	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:20 AM	M2   	1011.0	28.0	28.8275	14.33	96.13	28.4687	14.33	99.06	28.9500	14.33	91.55	28.5425	14.33	95.13	28.8888	14.21	95.43	27.7925	14.21	100.05	29.4588	14.21	87.29	27.9288	14.21	100.35	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:21 AM	M2   	1011.0	28.0	28.8100	14.33	96.29	28.4588	14.33	99.15	28.9537	14.33	91.52	28.5612	14.33	94.97	28.8825	14.21	95.48	27.8100	14.21	99.89	29.4500	14.21	87.35	27.9213	14.21	100.42	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:22 AM	M2   	1011.0	28.0	28.8100	14.33	96.29	28.4500	14.33	99.23	28.9800	14.33	91.30	28.5712	14.33	94.88	28.8975	14.22	95.34	27.8100	14.22	99.88	29.4525	14.22	87.32	27.9300	14.22	100.33	NaN	NaN	NaN	NaN	14.3287	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:23 AM	M2   	1011.0	28.0	28.8125	14.32	96.28	28.4537	14.32	99.22	28.9775	14.32	91.33	28.5725	14.32	94.88	28.8775	14.21	95.53	27.8062	14.21	99.93	29.4725	14.21	87.18	27.9288	14.21	100.35	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:24 AM	M2   	1011.0	28.0	28.8312	14.32	96.12	28.4763	14.32	99.01	28.9612	14.32	91.47	28.5275	14.32	95.28	28.8650	14.21	95.64	27.7800	14.21	100.17	29.4900	14.21	87.04	27.9238	14.21	100.40	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:25 AM	M2   	1011.0	28.0	28.8375	14.32	96.06	28.4512	14.32	99.24	28.9700	14.32	91.40	28.5825	14.32	94.80	28.8987	14.21	95.35	27.7838	14.21	100.14	29.4850	14.21	87.08	27.9488	14.21	100.17	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:26 AM	M2   	1011.0	28.0	28.8200	14.32	96.22	28.4612	14.32	99.15	28.9700	14.32	91.40	28.5937	14.32	94.70	28.8912	14.21	95.41	27.8087	14.21	99.90	29.4525	14.21	87.33	27.9350	14.21	100.29	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:27 AM	M2   	1011.0	28.0	28.8212	14.32	96.21	28.4662	14.32	99.10	28.9700	14.32	91.40	28.5538	14.32	95.05	28.8987	14.21	95.35	27.7988	14.21	100.00	29.4687	14.21	87.21	27.9037	14.21	100.58	NaN	NaN	NaN	NaN	14.3187	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:28 AM	M2   	1011.0	28.0	28.8300	14.31	96.15	28.4425	14.31	99.33	28.9725	14.31	91.39	28.5837	14.31	94.80	28.8900	14.21	95.42	27.7925	14.21	100.05	29.4638	14.21	87.25	27.9262	14.21	100.37	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:29 AM	M2   	1011.0	28.0	28.8287	14.31	96.16	28.4588	14.31	99.19	28.9887	14.31	91.26	28.6062	14.31	94.61	28.8900	14.21	95.42	27.8112	14.21	99.88	29.4912	14.21	87.03	27.9062	14.21	100.56	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:30 AM	M2   	1011.0	28.0	28.8188	14.31	96.24	28.4525	14.31	99.24	28.9788	14.31	91.34	28.5800	14.31	94.84	28.8900	14.21	95.42	27.8175	14.21	99.82	29.4975	14.21	86.98	27.9450	14.21	100.20	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:31 AM	M2   	1011.0	28.0	28.8125	14.31	96.30	28.4662	14.31	99.12	28.9712	14.31	91.40	28.5787	14.31	94.85	28.8888	14.20	95.45	27.8038	14.20	99.96	29.4800	14.20	87.13	27.9112	14.20	100.53	NaN	NaN	NaN	NaN	14.3087	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:32 AM	M2   	1011.0	28.0	28.8300	14.30	96.16	28.4450	14.30	99.33	28.9800	14.30	91.34	28.5725	14.30	94.91	28.8812	14.21	95.50	27.8250	14.21	99.75	29.4763	14.21	87.15	27.9213	14.21	100.42	NaN	NaN	NaN	NaN	14.3013	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:33 AM	M2   	1011.0	28.0	28.8300	14.31	96.15	28.4812	14.31	98.98	28.9788	14.31	91.34	28.5850	14.31	94.79	28.8888	14.20	95.45	27.7950	14.20	100.05	29.4525	14.20	87.35	27.9300	14.20	100.36	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:34 AM	M2   	1011.0	28.0	28.8287	14.31	96.16	28.4850	14.31	98.95	28.9700	14.31	91.41	28.5563	14.31	95.04	28.8800	14.20	95.52	27.8287	14.20	99.73	29.4712	14.20	87.20	27.9325	14.20	100.33	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:35 AM	M2   	1011.0	28.0	28.8200	14.31	96.23	28.4512	14.31	99.25	28.9725	14.31	91.39	28.5975	14.31	94.68	28.8812	14.20	95.51	27.8150	14.20	99.86	29.4763	14.20	87.16	27.9500	14.20	100.17	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:36 AM	M2   	1011.0	28.0	28.8188	14.31	96.24	28.4625	14.31	99.15	28.9875	14.31	91.27	28.5837	14.31	94.80	28.8912	14.20	95.43	27.7863	14.20	100.13	29.4525	14.20	87.35	27.9475	14.20	100.19	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:37 AM	M2   	1011.0	28.0	28.8100	14.31	96.32	28.4775	14.31	99.02	28.9725	14.31	91.39	28.6050	14.31	94.62	28.8962	14.20	95.38	27.8275	14.20	99.75	29.4700	14.20	87.21	27.9300	14.20	100.36	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:38 AM	M2   	1011.0	28.0	28.8150	14.31	96.28	28.4588	14.31	99.19	28.9862	14.31	91.28	28.5738	14.31	94.89	28.8750	14.20	95.57	27.8125	14.20	99.89	29.4712	14.20	87.20	27.9312	14.20	100.35	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:39 AM	M2   	1011.0	28.0	28.8475	14.31	95.99	28.4525	14.31	99.24	28.9625	14.31	91.47	28.5963	14.31	94.69	28.9088	14.20	95.28	27.8262	14.20	99.76	29.4825	14.20	87.11	27.9375	14.20	100.29	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:40 AM	M2   	1011.0	28.0	28.8312	14.31	96.13	28.4700	14.31	99.08	28.9812	14.31	91.32	28.5688	14.31	94.93	28.8975	14.20	95.37	27.8063	14.20	99.94	29.4988	14.20	86.99	27.9213	14.20	100.44	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:41 AM	M2   	1011.0	28.0	28.8412	14.31	96.05	28.4700	14.31	99.08	28.9887	14.31	91.26	28.5612	14.31	95.00	28.8800	14.20	95.52	27.8437	14.20	99.60	29.4900	14.20	87.05	27.9350	14.20	100.31	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:42 AM	M2   	1011.0	28.0	28.8513	14.31	95.96	28.4700	14.31	99.09	28.9800	14.31	91.33	28.5725	14.31	94.90	28.8800	14.20	95.52	27.8025	14.20	99.98	29.4900	14.20	87.05	27.9650	14.20	100.03	NaN	NaN	NaN	NaN	14.3087	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:43 AM	M2   	1011.0	28.0	28.8575	14.30	95.92	28.4700	14.30	99.10	28.9838	14.30	91.31	28.5875	14.30	94.79	28.8788	14.20	95.54	27.8188	14.20	99.83	29.4887	14.20	87.06	27.9288	14.20	100.37	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:44 AM	M2   	1011.0	28.0	28.8375	14.30	96.10	28.4687	14.30	99.11	29.0063	14.30	91.13	28.5712	14.30	94.93	28.8700	14.20	95.61	27.8100	14.20	99.91	29.4800	14.20	87.13	27.9213	14.20	100.44	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:45 AM	M2   	1011.0	28.0	28.8238	14.30	96.22	28.4600	14.30	99.19	28.9800	14.30	91.34	28.5837	14.30	94.82	28.8712	14.20	95.60	27.8100	14.20	99.91	29.4825	14.20	87.12	27.9250	14.20	100.41	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:46 AM	M2   	1011.0	28.0	28.8463	14.30	96.02	28.4612	14.30	99.18	28.9812	14.30	91.33	28.6062	14.30	94.62	28.8812	14.19	95.53	27.8075	14.19	99.95	29.4950	14.19	87.03	27.8963	14.19	100.69	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:47 AM	M2   	1011.0	28.0	28.8212	14.30	96.24	28.4712	14.30	99.09	28.9900	14.30	91.26	28.5862	14.30	94.80	28.8900	14.20	95.44	27.7912	14.20	100.08	29.4675	14.20	87.23	27.9413	14.20	100.25	NaN	NaN	NaN	NaN	14.2988	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:48 AM	M2   	1011.0	28.0	28.8300	14.29	96.18	28.4800	14.29	99.03	28.9875	14.29	91.30	28.6250	14.29	94.48	28.8912	14.19	95.44	27.8000	14.19	100.02	29.5188	14.19	86.84	27.9450	14.19	100.23	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:49 AM	M2   	1011.0	28.0	28.8325	14.29	96.16	28.4788	14.29	99.04	28.9737	14.29	91.41	28.5888	14.29	94.79	28.8975	14.19	95.39	27.8025	14.19	99.99	29.5075	14.19	86.93	27.9150	14.19	100.51	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:50 AM	M2   	1011.0	28.0	28.8500	14.29	96.00	28.4687	14.29	99.13	28.9988	14.29	91.20	28.5825	14.29	94.85	28.8788	14.19	95.55	27.8175	14.19	99.86	29.4912	14.19	87.06	27.9488	14.19	100.20	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:51 AM	M2   	1011.0	28.0	28.8488	14.29	96.01	28.4625	14.29	99.19	28.9900	14.29	91.28	28.6013	14.29	94.68	28.8712	14.19	95.62	27.8012	14.19	100.01	29.5025	14.19	86.97	27.9375	14.19	100.30	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:52 AM	M2   	1011.0	28.0	28.8400	14.29	96.09	28.4775	14.29	99.05	28.9937	14.29	91.25	28.6137	14.29	94.57	28.8825	14.19	95.52	27.8087	14.19	99.94	29.5162	14.19	86.86	27.9163	14.19	100.50	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
