10/26/2022/9:59:56 AM	Flush	1012.0	28.0	29.2400	13.66	92.74	27.8600	13.66	104.63	29.8800	13.66	84.53	29.4900	13.66	87.76	29.5300	13.70	90.63	28.8200	13.70	91.41	29.8600	13.70	84.09	28.0500	13.70	99.13	NaN	NaN	NaN	NaN	13.6600	13.66	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:59:57 AM	Flush	1012.0	28.0	29.2500	13.67	92.64	27.8900	13.67	104.32	29.8500	13.67	84.74	29.4300	13.67	88.22	29.5300	13.70	90.63	28.8300	13.70	91.33	29.8400	13.70	84.24	28.0200	13.70	99.40	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:59:58 AM	Flush	1012.0	28.0	29.2300	13.67	92.81	27.8900	13.67	104.32	29.8700	13.67	84.59	29.4600	13.67	87.99	29.5300	13.69	90.65	28.8200	13.69	91.42	29.8400	13.69	84.25	28.0300	13.69	99.33	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:59:59 AM	Flush	1012.0	28.0	29.2400	13.67	92.72	27.8500	13.67	104.71	29.8800	13.67	84.52	29.4600	13.67	87.99	29.5200	13.69	90.73	28.8200	13.69	91.42	29.8400	13.69	84.25	28.0400	13.69	99.24	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:00 AM	Flush	1012.0	28.0	29.2600	13.68	92.54	27.9000	13.68	104.20	29.8800	13.68	84.50	29.4900	13.68	87.74	29.5300	13.69	90.65	28.8300	13.69	91.34	29.8400	13.69	84.25	28.0400	13.69	99.24	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:01 AM	Flush	1012.0	28.0	29.2500	13.68	92.62	27.8600	13.68	104.59	29.8600	13.68	84.65	29.4700	13.68	87.89	29.5400	13.69	90.57	28.8200	13.69	91.42	29.8400	13.69	84.25	28.0600	13.69	99.05	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:02 AM	Flush	1012.0	28.0	29.2600	13.67	92.56	27.8500	13.67	104.71	29.8800	13.67	84.52	29.4600	13.67	87.99	29.5200	13.69	90.73	28.8200	13.69	91.42	29.8600	13.69	84.10	28.0400	13.69	99.24	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:03 AM	Flush	1012.0	28.0	29.2500	13.67	92.64	27.8900	13.67	104.32	29.8600	13.67	84.67	29.4900	13.67	87.75	29.5200	13.70	90.72	28.8400	13.70	91.24	29.8500	13.70	84.16	28.0200	13.70	99.40	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:04 AM	Flush	1012.0	28.0	29.2500	13.67	92.64	27.8700	13.67	104.51	29.8500	13.67	84.74	29.5000	13.67	87.67	29.5300	13.70	90.63	28.8100	13.70	91.49	29.8400	13.70	84.24	28.0200	13.70	99.40	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:05 AM	Flush	1012.0	28.0	29.2500	13.67	92.64	27.8700	13.67	104.51	29.8800	13.67	84.52	29.4900	13.67	87.75	29.5200	13.70	90.72	28.8300	13.70	91.33	29.8600	13.70	84.09	28.0600	13.70	99.04	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:06 AM	Flush	1012.0	28.0	29.2500	13.67	92.64	27.8800	13.67	104.42	29.8700	13.67	84.59	29.5300	13.67	87.44	29.5200	13.70	90.72	28.8100	13.70	91.49	29.8700	13.70	84.01	28.0600	13.70	99.04	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:07 AM	Flush	1012.0	28.0	29.2200	13.68	92.88	27.9100	13.68	104.11	29.8900	13.68	84.43	29.4900	13.68	87.74	29.5200	13.70	90.72	28.8400	13.70	91.24	29.8700	13.70	84.01	28.0200	13.70	99.40	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:08 AM	Flush	1012.0	28.0	29.2500	13.68	92.62	27.8800	13.68	104.40	29.8900	13.68	84.43	29.4500	13.68	88.05	29.5200	13.69	90.73	28.8400	13.69	91.26	29.8600	13.69	84.10	28.0400	13.69	99.24	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:09 AM	Flush	1012.0	28.0	29.2400	13.68	92.71	27.8800	13.68	104.40	29.8700	13.68	84.58	29.5000	13.68	87.66	29.5400	13.69	90.57	28.8400	13.69	91.26	29.8800	13.69	83.95	28.0600	13.69	99.05	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:10 AM	Flush	1012.0	28.0	29.2200	13.68	92.88	27.8600	13.68	104.59	29.8800	13.68	84.50	29.5000	13.68	87.66	29.5300	13.69	90.65	28.8300	13.69	91.34	29.8500	13.69	84.18	28.0200	13.69	99.42	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:11 AM	Flush	1012.0	28.0	29.2300	13.68	92.79	27.8900	13.68	104.30	29.8800	13.68	84.50	29.4900	13.68	87.74	29.5400	13.69	90.57	28.8400	13.69	91.26	29.8600	13.69	84.10	28.0300	13.69	99.33	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:12 AM	Flush	1012.0	28.0	29.2100	13.68	92.96	27.8600	13.68	104.59	29.8800	13.68	84.50	29.4900	13.68	87.74	29.5200	13.69	90.73	28.8200	13.69	91.42	29.8700	13.69	84.03	28.0300	13.69	99.33	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:13 AM	Flush	1012.0	28.0	29.2400	13.68	92.71	27.8800	13.68	104.40	29.9000	13.68	84.35	29.4700	13.68	87.89	29.5200	13.68	90.75	28.8300	13.68	91.36	29.8400	13.68	84.27	28.0300	13.68	99.35	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:14 AM	Flush	1012.0	28.0	29.2400	13.69	92.69	27.8800	13.69	104.38	29.8700	13.69	84.56	29.4800	13.69	87.80	29.5200	13.69	90.73	28.8200	13.69	91.42	29.8700	13.69	84.03	28.0500	13.69	99.15	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:15 AM	Flush	1012.0	28.0	29.2300	13.68	92.79	27.8800	13.68	104.40	29.8800	13.68	84.50	29.5300	13.68	87.42	29.5200	13.68	90.75	28.8500	13.68	91.19	29.8600	13.68	84.12	28.0200	13.68	99.44	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:16 AM	Flush	1012.0	28.0	29.2300	13.68	92.79	27.9000	13.68	104.20	29.8900	13.68	84.43	29.5000	13.68	87.66	29.5300	13.69	90.65	28.8300	13.69	91.34	29.8700	13.69	84.03	28.0500	13.69	99.15	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:17 AM	Flush	1012.0	28.0	29.2500	13.69	92.61	27.9000	13.69	104.19	29.8800	13.69	84.49	29.5000	13.69	87.64	29.5200	13.69	90.73	28.8400	13.69	91.26	29.8700	13.69	84.03	28.0500	13.69	99.15	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:18 AM	Flush	1012.0	28.0	29.2400	13.69	92.69	27.8700	13.69	104.48	29.8900	13.69	84.41	29.5000	13.69	87.64	29.5300	13.69	90.65	28.8400	13.69	91.26	29.8700	13.69	84.03	28.0300	13.69	99.33	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:19 AM	Flush	1012.0	28.0	29.2300	13.69	92.78	27.8500	13.69	104.67	29.8800	13.69	84.49	29.5000	13.69	87.64	29.5100	13.69	90.81	28.8300	13.69	91.34	29.8800	13.69	83.95	28.0100	13.69	99.51	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:20 AM	Flush	1012.0	28.0	29.2700	13.69	92.44	27.8700	13.69	104.48	29.8800	13.69	84.49	29.5000	13.69	87.64	29.5200	13.69	90.73	28.8400	13.69	91.26	29.8600	13.69	84.10	28.0200	13.69	99.42	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:21 AM	Flush	1012.0	28.0	29.2400	13.70	92.68	27.8700	13.70	104.46	29.8900	13.70	84.40	29.5300	13.70	87.39	29.5300	13.69	90.65	28.8500	13.69	91.18	29.8300	13.69	84.33	28.0200	13.69	99.42	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:22 AM	Flush	1012.0	28.0	29.2500	13.70	92.59	27.8500	13.70	104.65	29.9000	13.70	84.32	29.5300	13.70	87.39	29.5100	13.69	90.81	28.8300	13.69	91.34	29.8600	13.69	84.10	28.0600	13.69	99.05	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:23 AM	Flush	1012.0	28.0	29.2500	13.70	92.59	27.8800	13.70	104.36	29.8800	13.70	84.47	29.5300	13.70	87.39	29.5200	13.69	90.73	28.8300	13.69	91.34	29.8400	13.69	84.25	28.0200	13.69	99.42	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:24 AM	Flush	1012.0	28.0	29.2500	13.71	92.58	27.8600	13.71	104.54	29.8800	13.71	84.46	29.5100	13.71	87.53	29.5400	13.69	90.57	28.8200	13.69	91.42	29.8500	13.69	84.18	28.0100	13.69	99.51	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:25 AM	Flush	1012.0	28.0	29.2400	13.71	92.66	27.8700	13.71	104.44	29.8900	13.71	84.38	29.5200	13.71	87.45	29.5000	13.69	90.89	28.8600	13.69	91.09	29.8400	13.69	84.25	28.0100	13.69	99.51	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:26 AM	Flush	1012.0	28.0	29.2800	13.71	92.33	27.8500	13.71	104.64	29.8600	13.71	84.61	29.4900	13.71	87.69	29.5500	13.68	90.50	28.8400	13.68	91.27	29.8700	13.68	84.04	28.0200	13.68	99.44	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:27 AM	Flush	1012.0	28.0	29.2400	13.71	92.66	27.8800	13.71	104.34	29.8800	13.71	84.46	29.5400	13.71	87.30	29.5300	13.68	90.67	28.8200	13.68	91.44	29.8700	13.68	84.04	28.0700	13.68	98.98	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:28 AM	Flush	1012.0	28.0	29.2600	13.71	92.49	27.8800	13.71	104.34	29.8800	13.71	84.46	29.5000	13.71	87.61	29.5400	13.68	90.58	28.8400	13.68	91.27	29.8900	13.68	83.89	28.0400	13.68	99.25	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:29 AM	Flush	1012.0	28.0	29.2400	13.71	92.66	27.8700	13.71	104.44	29.8800	13.71	84.46	29.5100	13.71	87.53	29.5300	13.68	90.67	28.8200	13.68	91.44	29.8500	13.68	84.19	28.0500	13.68	99.16	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:30 AM	Flush	1012.0	28.0	29.2400	13.70	92.68	27.8600	13.70	104.56	29.9000	13.70	84.32	29.5200	13.70	87.47	29.5200	13.68	90.75	28.8400	13.68	91.27	29.8800	13.68	83.97	28.0600	13.68	99.07	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:31 AM	Flush	1012.0	28.0	29.2300	13.71	92.74	27.8800	13.71	104.34	29.8600	13.71	84.61	29.5000	13.71	87.61	29.5400	13.69	90.57	28.8400	13.69	91.26	29.8600	13.69	84.10	28.0400	13.69	99.24	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:32 AM	Flush	1012.0	28.0	29.2400	13.71	92.66	27.8900	13.71	104.25	29.8700	13.71	84.53	29.5100	13.71	87.53	29.5300	13.69	90.65	28.8200	13.69	91.42	29.8600	13.69	84.10	28.0500	13.69	99.15	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:33 AM	Flush	1012.0	28.0	29.2300	13.71	92.74	27.8400	13.71	104.73	29.9000	13.71	84.31	29.5800	13.71	86.99	29.5100	13.69	90.81	28.8300	13.69	91.34	29.8900	13.69	83.88	28.0200	13.69	99.42	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:34 AM	Flush	1012.0	28.0	29.2600	13.72	92.48	27.8700	13.72	104.42	29.8800	13.72	84.45	29.5100	13.72	87.52	29.5500	13.69	90.49	28.8300	13.69	91.34	29.8600	13.69	84.10	28.0200	13.69	99.42	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:35 AM	Flush	1012.0	28.0	29.2500	13.72	92.56	27.8800	13.72	104.33	29.9100	13.72	84.22	29.5100	13.72	87.52	29.5200	13.69	90.73	28.8500	13.69	91.18	29.8700	13.69	84.03	28.0100	13.69	99.51	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:36 AM	Flush	1012.0	28.0	29.2300	13.72	92.73	27.8800	13.72	104.33	29.8900	13.72	84.37	29.5500	13.72	87.20	29.5400	13.69	90.57	28.8400	13.69	91.26	29.8800	13.69	83.95	28.0500	13.69	99.15	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:37 AM	Flush	1012.0	28.0	29.2500	13.72	92.56	27.8700	13.72	104.42	29.9000	13.72	84.29	29.5300	13.72	87.36	29.5300	13.69	90.65	28.8500	13.69	91.18	29.8800	13.69	83.95	28.0300	13.69	99.33	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:38 AM	Flush	1012.0	28.0	29.2600	13.73	92.46	27.9000	13.73	104.12	29.9000	13.73	84.28	29.5200	13.73	87.43	29.5300	13.69	90.65	28.8400	13.69	91.26	29.8700	13.69	84.03	28.0300	13.69	99.33	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:39 AM	Flush	1012.0	28.0	29.2300	13.72	92.73	27.8600	13.72	104.52	29.9100	13.72	84.22	29.4900	13.72	87.68	29.5200	13.69	90.73	28.8300	13.69	91.34	29.8800	13.69	83.95	28.0500	13.69	99.15	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:40 AM	Flush	1012.0	28.0	29.2600	13.72	92.48	27.8700	13.72	104.42	29.8900	13.72	84.37	29.5000	13.72	87.60	29.5400	13.70	90.55	28.8500	13.70	91.16	29.8800	13.70	83.94	28.0500	13.70	99.13	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:41 AM	Flush	1012.0	28.0	29.2400	13.72	92.64	27.8900	13.72	104.23	29.9000	13.72	84.29	29.4900	13.72	87.68	29.5200	13.70	90.72	28.8500	13.70	91.16	29.8700	13.70	84.01	28.0500	13.70	99.13	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:42 AM	Flush	1012.0	28.0	29.2700	13.72	92.39	27.9000	13.72	104.13	29.8900	13.72	84.37	29.5200	13.72	87.44	29.5300	13.70	90.63	28.8400	13.70	91.24	29.8600	13.70	84.09	28.0300	13.70	99.31	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:43 AM	Flush	1012.0	28.0	29.2700	13.72	92.39	27.8700	13.72	104.42	29.8900	13.72	84.37	29.5200	13.72	87.44	29.5200	13.71	90.70	28.8500	13.71	91.15	29.8700	13.71	84.00	28.0700	13.71	98.93	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:44 AM	Flush	1012.0	28.0	29.2500	13.72	92.56	27.8600	13.72	104.52	29.9100	13.72	84.22	29.5700	13.72	87.05	29.5200	13.71	90.70	28.8300	13.71	91.31	29.8900	13.71	83.85	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:45 AM	Flush	1012.0	28.0	29.2600	13.72	92.48	27.8800	13.72	104.33	29.9100	13.72	84.22	29.5100	13.72	87.52	29.5300	13.71	90.62	28.8400	13.71	91.23	29.8700	13.71	84.00	28.0700	13.71	98.93	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:46 AM	Flush	1012.0	28.0	29.2400	13.72	92.64	27.8300	13.72	104.81	29.9100	13.72	84.22	29.5300	13.72	87.36	29.5300	13.71	90.62	28.8400	13.71	91.23	29.8800	13.71	83.92	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:47 AM	Flush	1012.0	28.0	29.2600	13.72	92.48	27.8900	13.72	104.23	29.9200	13.72	84.14	29.5000	13.72	87.60	29.5400	13.71	90.54	28.8400	13.71	91.23	29.9000	13.71	83.77	28.0200	13.71	99.39	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:48 AM	Flush	1012.0	28.0	29.2400	13.72	92.64	27.8900	13.72	104.23	29.9100	13.72	84.22	29.5300	13.72	87.36	29.5400	13.71	90.54	28.8400	13.71	91.23	29.8800	13.71	83.92	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:49 AM	Flush	1012.0	28.0	29.2400	13.72	92.64	27.8700	13.72	104.42	29.9200	13.72	84.14	29.5200	13.72	87.44	29.5400	13.71	90.54	28.8400	13.71	91.23	29.8900	13.71	83.85	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:50 AM	Flush	1012.0	28.0	29.2400	13.71	92.66	27.8900	13.71	104.25	29.9000	13.71	84.31	29.5000	13.71	87.61	29.5300	13.71	90.62	28.8500	13.71	91.15	29.8800	13.71	83.92	28.0100	13.71	99.48	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:51 AM	Flush	1012.0	28.0	29.2700	13.72	92.39	27.8900	13.72	104.23	29.9300	13.72	84.07	29.5200	13.72	87.44	29.5200	13.72	90.68	28.8400	13.72	91.21	29.8700	13.72	83.98	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:52 AM	Flush	1012.0	28.0	29.2600	13.72	92.48	27.8600	13.72	104.52	29.9200	13.72	84.14	29.5400	13.72	87.28	29.5400	13.72	90.52	28.8400	13.72	91.21	29.9000	13.72	83.76	28.0500	13.72	99.10	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:53 AM	Flush	1012.0	28.0	29.2600	13.72	92.48	27.8600	13.72	104.52	29.9200	13.72	84.14	29.5100	13.72	87.52	29.5300	13.72	90.60	28.8800	13.72	90.88	29.9000	13.72	83.76	28.0500	13.72	99.10	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:54 AM	Flush	1012.0	28.0	29.2500	13.72	92.56	27.8800	13.72	104.33	29.9200	13.72	84.14	29.5200	13.72	87.44	29.5200	13.72	90.68	28.8200	13.72	91.38	29.9100	13.72	83.69	28.0300	13.72	99.28	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:55 AM	Flush	1012.0	28.0	29.2500	13.73	92.54	27.8800	13.73	104.31	29.8900	13.73	84.36	29.5400	13.73	87.27	29.5400	13.73	90.51	28.8700	13.73	90.95	29.9000	13.73	83.75	28.0100	13.73	99.45	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:56 AM	Flush	1012.0	28.0	29.2300	13.73	92.71	27.8800	13.73	104.31	29.9100	13.73	84.21	29.5500	13.73	87.19	29.5500	13.73	90.42	28.8500	13.73	91.11	29.8900	13.73	83.82	28.0300	13.73	99.26	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:57 AM	Flush	1012.0	28.0	29.2400	13.73	92.63	27.8800	13.73	104.31	29.9200	13.73	84.13	29.5600	13.73	87.11	29.5600	13.72	90.36	28.8700	13.72	90.96	29.8800	13.72	83.91	28.0700	13.72	98.91	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:58 AM	Flush	1012.0	28.0	29.2400	13.73	92.63	27.8500	13.73	104.60	29.9100	13.73	84.21	29.5100	13.73	87.50	29.5300	13.72	90.60	28.8700	13.72	90.96	29.8900	13.72	83.83	28.0600	13.72	99.00	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:00:59 AM	Flush	1012.0	28.0	29.2300	13.73	92.71	27.8400	13.73	104.70	29.9100	13.73	84.21	29.5700	13.73	87.03	29.5300	13.72	90.60	28.8500	13.72	91.13	29.9000	13.72	83.76	28.0600	13.72	99.00	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:00 AM	Flush	1012.0	28.0	29.2400	13.73	92.63	27.9000	13.73	104.12	29.9100	13.73	84.21	29.5600	13.73	87.11	29.5500	13.72	90.44	28.8200	13.72	91.38	29.8900	13.72	83.83	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:01 AM	Flush	1012.0	28.0	29.2800	13.73	92.29	27.8700	13.73	104.41	29.9400	13.73	83.98	29.5400	13.73	87.27	29.5400	13.72	90.52	28.8500	13.72	91.13	29.9000	13.72	83.76	28.0200	13.72	99.37	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:02 AM	Flush	1012.0	28.0	29.2400	13.72	92.64	27.8500	13.72	104.62	29.9000	13.72	84.29	29.5400	13.72	87.28	29.5300	13.72	90.60	28.8500	13.72	91.13	29.8900	13.72	83.83	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
