sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,9:40:46 AM,1.33289E+17,0:07:15,46.79,46.84,46.89,46.77,46.86,46.68,46.78,46.88,46.81,46.61,47.37,46.92,47.29,46.41,46.83,47.2,46.69,47.33,46.88,46.74,46.46,46.9,47.31,46.57,65217,65939,65337,68203,59512,63454,66625,66496,59896,65417,64302,67990,67560,64654,68264,75283,69269,71548,67175,62504,67941,64499,66461,64206,7.73,7.822,7.612,7.76,7.577,7.986,7.691,7.605,7.644,8.007,7.269,7.795,6.963,7.934,7.705,7.119,7.861,7.102,7.337,7.564,7.968,7.604,7.096,7.716
5/18/2023,9:41:01 AM,1.33289E+17,0:07:30,46.8,46.84,46.9,46.76,46.85,46.69,46.79,46.88,46.8,46.6,47.38,46.95,47.31,46.42,46.83,47.2,46.68,47.33,46.89,46.74,46.46,46.91,47.31,46.57,65220,65961,65388,68246,59496,63502,66580,66658,59953,65374,64304,68182,67696,64652,68293,75323,69357,71494,67167,62601,67896,64613,66556,64205,7.718,7.822,7.6,7.772,7.589,7.973,7.679,7.605,7.656,8.019,7.257,7.759,6.941,7.923,7.705,7.119,7.872,7.102,7.326,7.564,7.968,7.592,7.096,7.716
5/18/2023,9:41:16 AM,1.33289E+17,0:07:45,46.8,46.84,46.91,46.77,46.86,46.69,46.78,46.89,46.81,46.61,47.38,46.97,47.31,46.42,46.83,47.22,46.7,47.34,46.89,46.75,46.47,46.9,47.32,46.57,65214,65896,65334,68268,59538,63375,66600,66621,59905,65368,64214,68159,67533,64623,68326,75281,69279,71529,67065,62661,67861,64470,66520,64054,7.718,7.822,7.589,7.76,7.577,7.973,7.691,7.593,7.644,8.007,7.257,7.735,6.941,7.923,7.705,7.095,7.849,7.09,7.326,7.553,7.956,7.604,7.084,7.716
5/18/2023,9:41:31 AM,1.33289E+17,0:08:00,46.81,46.84,46.91,46.78,46.86,46.7,46.78,46.89,46.81,46.61,47.38,46.98,47.32,46.42,46.84,47.22,46.7,47.35,46.89,46.77,46.47,46.9,47.33,46.57,65214,65961,65393,68308,59499,63454,66543,66609,59936,65368,64353,68218,67555,64677,68217,75415,69327,71455,67198,62589,67864,64532,66586,64234,7.706,7.822,7.589,7.748,7.577,7.961,7.691,7.593,7.644,8.007,7.257,7.723,6.93,7.923,7.693,7.095,7.849,7.079,7.326,7.53,7.956,7.604,7.073,7.716
5/18/2023,9:41:46 AM,1.33289E+17,0:08:15,46.81,46.84,46.92,46.77,46.85,46.69,46.78,46.88,46.8,46.61,47.38,47,47.33,46.42,46.85,47.22,46.7,47.34,46.9,46.76,46.47,46.92,47.33,46.58,65222,65885,65319,68248,59530,63463,66552,66692,59902,65363,64253,68079,67572,64680,68271,75316,69313,71509,67074,62531,67873,64643,66444,64141,7.706,7.822,7.577,7.76,7.589,7.973,7.691,7.605,7.656,8.007,7.257,7.699,6.919,7.923,7.681,7.095,7.849,7.09,7.315,7.541,7.956,7.58,7.073,7.704
5/18/2023,9:42:01 AM,1.33289E+17,0:08:30,46.8,46.84,46.92,46.79,46.85,46.7,46.79,46.88,46.81,46.61,47.38,47,47.36,46.42,46.84,47.24,46.7,47.35,46.91,46.75,46.47,46.91,47.33,46.57,65217,65828,65325,68214,59490,63488,66418,66655,59996,65269,64398,68152,67575,64572,68136,75391,69332,71407,67061,62476,67921,64687,66541,64151,7.718,7.822,7.577,7.736,7.589,7.961,7.679,7.605,7.644,8.007,7.257,7.699,6.885,7.923,7.693,7.072,7.849,7.079,7.303,7.553,7.956,7.592,7.073,7.716
5/18/2023,9:42:16 AM,1.33289E+17,0:08:45,46.8,46.84,46.93,46.78,46.86,46.7,46.79,46.88,46.81,46.61,47.38,47.01,47.36,46.41,46.84,47.24,46.69,47.35,46.91,46.75,46.48,46.92,47.35,46.58,65214,65936,65305,68285,59533,63412,66569,66672,59979,65524,64307,68283,67607,64676,68261,75376,69175,71293,67123,62527,68007,64571,66494,64132,7.718,7.822,7.565,7.748,7.577,7.961,7.679,7.605,7.644,8.007,7.257,7.687,6.885,7.934,7.693,7.072,7.861,7.079,7.303,7.553,7.944,7.58,7.049,7.704
5/18/2023,9:42:31 AM,1.33289E+17,0:09:00,46.81,46.84,46.94,46.79,46.87,46.69,46.79,46.89,46.81,46.62,47.4,47.02,47.36,46.43,46.84,47.25,46.7,47.36,46.91,46.75,46.48,46.93,47.35,46.59,65219,65945,65342,68135,59598,63469,66600,66723,59982,65394,64412,68195,67752,64680,68261,75511,69244,71386,67126,62590,67950,64557,66680,64209,7.706,7.822,7.554,7.736,7.565,7.973,7.679,7.593,7.644,7.995,7.233,7.675,6.885,7.911,7.693,7.06,7.849,7.067,7.303,7.553,7.944,7.568,7.049,7.693
5/18/2023,9:42:46 AM,1.33289E+17,0:09:15,46.8,46.83,46.92,46.77,46.84,46.69,46.78,46.88,46.8,46.6,47.39,47.01,47.35,46.41,46.84,47.23,46.69,47.34,46.9,46.75,46.48,46.92,47.33,46.57,65222,65826,65401,68271,59496,63497,66450,66601,59945,65366,64281,68112,67661,64586,68137,75496,69316,71516,67123,62502,67965,64614,66559,64285,7.718,7.835,7.577,7.76,7.6,7.973,7.691,7.605,7.656,8.019,7.245,7.687,6.897,7.934,7.693,7.084,7.861,7.09,7.315,7.553,7.944,7.58,7.073,7.716
5/18/2023,9:43:01 AM,1.33289E+17,0:09:30,46.8,46.84,46.94,46.79,46.85,46.7,46.79,46.89,46.8,46.61,47.39,47.02,47.37,46.42,46.84,47.25,46.7,47.37,46.91,46.77,46.48,46.93,47.34,46.58,65225,65911,65387,68285,59598,63474,66606,66641,59999,65394,64403,68061,67670,64634,68176,75354,69278,71466,67143,62512,67843,64655,66476,64197,7.718,7.822,7.554,7.736,7.589,7.961,7.679,7.593,7.656,8.007,7.245,7.675,6.874,7.923,7.693,7.06,7.849,7.056,7.303,7.53,7.944,7.568,7.061,7.704
5/18/2023,9:43:16 AM,1.33289E+17,0:09:45,46.8,46.83,46.96,46.8,46.86,46.69,46.78,46.88,46.8,46.62,47.39,47.02,47.37,46.42,46.84,47.24,46.7,47.36,46.93,46.77,46.48,46.94,47.35,46.58,65222,65829,65398,68313,59547,63500,66512,66618,60027,65329,64313,68234,67671,64631,68080,75320,69244,71383,67125,62591,67905,64656,66574,64217,7.718,7.835,7.53,7.724,7.577,7.973,7.691,7.605,7.656,7.995,7.245,7.675,6.874,7.923,7.693,7.072,7.849,7.067,7.281,7.53,7.944,7.556,7.049,7.704
5/18/2023,9:43:31 AM,1.33289E+17,0:10:00,46.8,46.84,46.96,46.79,46.87,46.69,46.78,46.88,46.81,46.6,47.39,47.03,47.36,46.42,46.83,47.22,46.7,47.36,46.91,46.77,46.48,46.94,47.34,46.58,65231,65942,65426,68251,59612,63505,66475,66658,59948,65394,64409,68086,67587,64623,68201,75444,69349,71292,67271,62558,67808,64570,66450,64234,7.718,7.822,7.53,7.736,7.565,7.973,7.691,7.605,7.644,8.019,7.245,7.663,6.885,7.923,7.705,7.095,7.849,7.067,7.303,7.53,7.944,7.556,7.061,7.704
5/18/2023,9:43:46 AM,1.33289E+17,0:10:15,46.8,46.82,46.96,46.79,46.86,46.69,46.79,46.88,46.8,46.6,47.41,47.04,47.37,46.42,46.83,47.23,46.7,47.36,46.91,46.77,46.48,46.94,47.33,46.59,65222,65971,65480,68208,59589,63551,66600,66621,59948,65442,64380,68305,67696,64609,68173,75339,69344,71394,67226,62555,67808,64576,66498,64263,7.718,7.847,7.53,7.736,7.577,7.973,7.679,7.605,7.656,8.019,7.221,7.651,6.874,7.923,7.705,7.084,7.849,7.067,7.303,7.53,7.944,7.556,7.073,7.693
5/18/2023,9:44:01 AM,1.33289E+17,0:10:30,46.8,46.83,46.97,46.8,46.86,46.69,46.79,46.88,46.82,46.61,47.43,47.03,47.39,46.42,46.83,47.22,46.7,47.35,46.91,46.78,46.48,46.95,47.34,46.58,65228,65880,65349,68171,59547,63480,66569,66618,60013,65286,64388,68166,67721,64555,68389,75267,69329,71351,67208,62482,67896,64503,66456,64203,7.718,7.835,7.518,7.724,7.577,7.973,7.679,7.605,7.633,8.007,7.198,7.663,6.852,7.923,7.705,7.095,7.849,7.079,7.303,7.518,7.944,7.544,7.061,7.704
5/18/2023,9:44:16 AM,1.33289E+17,0:10:45,46.8,46.84,46.97,46.79,46.86,46.69,46.79,46.89,46.82,46.6,47.43,47.03,47.41,46.41,46.84,47.23,46.7,47.36,46.92,46.77,46.48,46.93,47.34,46.59,65228,65908,65519,68296,59518,63556,66642,66635,59925,65436,64337,68205,67740,64682,68230,75390,69358,71499,67095,62577,67854,64612,66527,64201,7.718,7.822,7.518,7.736,7.577,7.973,7.679,7.593,7.633,8.019,7.198,7.663,6.83,7.934,7.693,7.084,7.849,7.067,7.292,7.53,7.944,7.568,7.061,7.693
5/18/2023,9:44:31 AM,1.33289E+17,0:11:00,46.8,46.84,46.98,46.8,46.87,46.7,46.79,46.89,46.81,46.61,47.44,47.04,47.42,46.42,46.84,47.23,46.69,47.36,46.91,46.78,46.48,46.94,47.34,46.58,65240,65843,65406,68171,59481,63511,66478,66590,59885,65439,64385,68163,67656,64575,68256,75324,69280,71468,67169,62490,67857,64610,66415,64149,7.718,7.822,7.507,7.724,7.565,7.961,7.679,7.593,7.644,8.007,7.186,7.651,6.819,7.923,7.693,7.084,7.861,7.067,7.303,7.518,7.944,7.556,7.061,7.704
5/18/2023,9:44:46 AM,1.33289E+17,0:11:15,46.8,46.84,46.98,46.79,46.87,46.7,46.79,46.89,46.82,46.62,47.47,47.04,47.44,46.42,46.84,47.23,46.7,47.37,46.9,46.79,46.49,46.94,47.34,46.59,65234,65950,65366,68256,59558,63432,66543,66629,59894,65357,64348,68049,67727,64566,68315,75333,69276,71472,67205,62488,67874,64584,66461,64320,7.718,7.822,7.507,7.736,7.565,7.961,7.679,7.593,7.633,7.995,7.15,7.651,6.797,7.923,7.693,7.084,7.849,7.056,7.315,7.506,7.932,7.556,7.061,7.693
5/18/2023,9:45:01 AM,1.33289E+17,0:11:30,46.8,46.82,46.97,46.79,46.87,46.7,46.79,46.88,46.8,46.61,47.46,47.03,47.44,46.42,46.84,47.23,46.69,47.35,46.9,46.77,46.48,46.94,47.33,46.57,65242,65891,65403,68168,59561,63457,66481,66695,59922,65334,64382,68089,67762,64538,68117,75270,69372,71311,67179,62487,67737,64554,66421,64166,7.718,7.847,7.518,7.736,7.565,7.961,7.679,7.605,7.656,8.007,7.162,7.663,6.797,7.923,7.693,7.084,7.861,7.079,7.315,7.53,7.944,7.556,7.073,7.716
5/18/2023,9:45:16 AM,1.33289E+17,0:11:45,46.8,46.83,46.99,46.78,46.87,46.69,46.78,46.89,46.8,46.6,47.47,47.04,47.44,46.41,46.83,47.22,46.69,47.36,46.89,46.78,46.48,46.94,47.33,46.57,65231,65948,65434,68203,59583,63508,66589,66700,59953,65400,64458,68098,67776,64699,68270,75392,69349,71417,67173,62755,67977,64619,66558,64325,7.718,7.835,7.495,7.748,7.565,7.973,7.691,7.593,7.656,8.019,7.15,7.651,6.797,7.934,7.705,7.095,7.861,7.067,7.326,7.518,7.944,7.556,7.073,7.716
5/18/2023,9:45:31 AM,1.33289E+17,0:12:00,46.8,46.83,46.98,46.79,46.88,46.7,46.78,46.89,46.81,46.6,47.48,47.05,47.45,46.42,46.84,47.24,46.69,47.36,46.89,46.79,46.5,46.95,47.35,46.58,65240,65840,65423,68271,59515,63406,66580,66607,59882,65434,64436,68180,67751,64580,68128,75320,69289,71520,67173,62599,67833,64657,66668,64015,7.718,7.835,7.507,7.736,7.554,7.961,7.691,7.593,7.644,8.019,7.138,7.639,6.786,7.923,7.693,7.072,7.861,7.067,7.326,7.506,7.92,7.544,7.049,7.704
5/18/2023,9:45:46 AM,1.33289E+17,0:12:15,46.8,46.82,47,46.79,46.87,46.69,46.78,46.89,46.8,46.6,47.49,47.04,47.45,46.42,46.83,47.24,46.7,47.36,46.9,46.78,46.48,46.94,47.35,46.58,65237,65945,65428,68251,59552,63486,66575,66655,59962,65400,64466,68140,67763,64541,68198,75329,69265,71423,67188,62587,67919,64642,66483,64169,7.718,7.847,7.483,7.736,7.565,7.973,7.691,7.593,7.656,8.019,7.127,7.651,6.786,7.923,7.705,7.072,7.849,7.067,7.315,7.518,7.944,7.556,7.049,7.704
5/18/2023,9:46:01 AM,1.33289E+17,0:12:30,46.8,46.83,47,46.8,46.88,46.69,46.79,46.89,46.81,46.6,47.5,47.05,47.45,46.42,46.84,47.24,46.69,47.36,46.9,46.79,46.5,46.97,47.37,46.59,65234,65894,65451,68287,59538,63469,66617,66675,59965,65391,64449,68129,67651,64594,68259,75348,69295,71437,67201,62599,67836,64581,66528,64181,7.718,7.835,7.483,7.724,7.554,7.973,7.679,7.593,7.644,8.019,7.115,7.639,6.786,7.923,7.693,7.072,7.861,7.067,7.315,7.506,7.92,7.52,7.026,7.693
5/18/2023,9:46:16 AM,1.33289E+17,0:12:45,46.79,46.83,47.01,46.79,46.89,46.69,46.78,46.89,46.8,46.61,47.48,47.05,47.44,46.42,46.84,47.24,46.69,47.37,46.89,46.79,46.48,46.94,47.37,46.57,65234,65897,65408,68174,59580,63511,66441,66604,59911,65380,64455,68058,67711,64493,68228,75437,69341,71333,67076,62582,67814,64750,66563,64203,7.73,7.835,7.472,7.736,7.542,7.973,7.691,7.593,7.656,8.007,7.138,7.639,6.797,7.923,7.693,7.072,7.861,7.056,7.326,7.506,7.944,7.556,7.026,7.716
5/18/2023,9:46:31 AM,1.33289E+17,0:13:00,46.8,46.83,47.01,46.79,46.88,46.68,46.79,46.9,46.81,46.6,47.49,47.07,47.45,46.42,46.85,47.26,46.69,47.37,46.9,46.79,46.48,46.96,47.37,46.58,65242,65809,65408,68186,59566,63421,66577,66575,59925,65303,64495,68171,67742,64552,68140,75387,69243,71293,67122,62514,67922,64569,66553,64154,7.718,7.835,7.472,7.736,7.554,7.986,7.679,7.581,7.644,8.019,7.127,7.615,6.786,7.923,7.681,7.049,7.861,7.056,7.315,7.506,7.944,7.532,7.026,7.704
5/18/2023,9:46:46 AM,1.33289E+17,0:13:15,46.79,46.83,47,46.79,46.88,46.68,46.78,46.89,46.8,46.6,47.48,47.05,47.43,46.42,46.85,47.26,46.68,47.36,46.9,46.79,46.48,46.96,47.37,46.58,65237,65925,65468,68225,59572,63491,66566,66692,59999,65315,64509,68330,67804,64566,68160,75382,69308,71395,67065,62545,67684,64535,66517,64147,7.73,7.835,7.483,7.736,7.554,7.986,7.691,7.593,7.656,8.019,7.138,7.639,6.808,7.923,7.681,7.049,7.872,7.067,7.315,7.506,7.944,7.532,7.026,7.704
5/18/2023,9:47:01 AM,1.33289E+17,0:13:30,46.8,46.83,47.03,46.79,46.9,46.69,46.78,46.89,46.81,46.6,47.49,47.05,47.43,46.42,46.85,47.27,46.7,47.38,46.9,46.79,46.49,46.96,47.38,46.57,65245,65954,65495,68220,59577,63486,66527,66694,59996,65366,64532,68197,67791,64645,68294,75391,69261,71348,67224,62736,67835,64669,66595,64237,7.718,7.835,7.448,7.736,7.53,7.973,7.691,7.593,7.644,8.019,7.127,7.639,6.808,7.923,7.681,7.037,7.849,7.044,7.315,7.506,7.932,7.532,7.014,7.716
5/18/2023,9:47:16 AM,1.33289E+17,0:13:45,46.8,46.83,47.02,46.8,46.91,46.69,46.78,46.89,46.8,46.61,47.48,47.06,47.45,46.42,46.84,47.28,46.68,47.39,46.9,46.79,46.49,46.96,47.38,46.58,65240,65852,65428,68180,59560,63378,66609,66550,59962,65371,64470,68145,67674,64614,68133,75386,69240,71409,67167,62560,67852,64603,66618,64163,7.718,7.835,7.46,7.724,7.518,7.973,7.691,7.593,7.656,8.007,7.138,7.627,6.786,7.923,7.693,7.025,7.872,7.033,7.315,7.506,7.932,7.532,7.014,7.704
5/18/2023,9:47:31 AM,1.33289E+17,0:14:00,46.79,46.83,47.02,46.79,46.9,46.68,46.78,46.89,46.81,46.59,47.49,47.07,47.44,46.42,46.84,47.27,46.69,47.41,46.91,46.8,46.48,46.96,47.39,46.57,65242,65843,65377,68324,59574,63435,66484,66618,59891,65349,64441,68168,67642,64688,68222,75462,69264,71375,67112,62595,67744,64635,66540,64239,7.73,7.835,7.46,7.736,7.53,7.986,7.691,7.593,7.644,8.031,7.127,7.615,6.797,7.923,7.693,7.037,7.861,7.01,7.303,7.495,7.944,7.532,7.003,7.716
5/18/2023,9:47:46 AM,1.33289E+17,0:14:15,46.79,46.82,47.02,46.79,46.91,46.69,46.77,46.88,46.8,46.6,47.47,47.08,47.44,46.42,46.85,47.28,46.69,47.42,46.89,46.79,46.49,46.97,47.42,46.57,65248,65803,65399,68270,59596,63392,66515,66644,59962,65405,64407,68221,67773,64626,68180,75418,69346,71421,67113,62691,67881,64630,66534,64233,7.73,7.847,7.46,7.736,7.518,7.973,7.703,7.605,7.656,8.019,7.15,7.603,6.797,7.923,7.681,7.025,7.861,6.999,7.326,7.506,7.932,7.52,6.968,7.716
5/18/2023,9:48:01 AM,1.33289E+17,0:14:30,46.79,46.82,47.03,46.79,46.92,46.69,46.78,46.9,46.8,46.59,47.47,47.12,47.44,46.41,46.85,47.28,46.69,47.43,46.9,46.79,46.5,46.98,47.42,46.57,65246,65900,65481,68129,59605,63344,66597,66672,59976,65439,64484,68246,67653,64696,68274,75503,69394,71457,67185,62574,67824,64713,66534,64129,7.73,7.847,7.448,7.736,7.507,7.973,7.691,7.581,7.656,8.031,7.15,7.555,6.797,7.934,7.681,7.025,7.861,6.987,7.315,7.506,7.92,7.508,6.968,7.716
5/18/2023,9:48:16 AM,1.33289E+17,0:14:45,46.8,46.83,47.05,46.78,46.92,46.68,46.78,46.9,46.8,46.59,47.47,47.13,47.44,46.41,46.85,47.29,46.7,47.44,46.89,46.81,46.48,46.98,47.43,46.58,65248,65849,65512,68282,59602,63483,66651,66652,60005,65442,64424,68200,67787,64668,68296,75552,69332,71503,67215,62672,67953,64742,66610,64220,7.718,7.835,7.425,7.748,7.507,7.986,7.691,7.581,7.656,8.031,7.15,7.543,6.797,7.934,7.681,7.014,7.849,6.976,7.326,7.483,7.944,7.508,6.957,7.704
5/18/2023,9:48:31 AM,1.33289E+17,0:15:00,46.8,46.83,47.04,46.79,46.92,46.7,46.78,46.9,46.81,46.6,47.5,47.13,47.44,46.42,46.85,47.29,46.69,47.43,46.9,46.8,46.5,46.99,47.46,46.57,65245,65871,65549,68274,59670,63503,66538,66660,59945,65385,64523,68294,67804,64785,68348,75450,69311,71535,67119,62708,67935,64774,66666,64245,7.718,7.835,7.437,7.736,7.507,7.961,7.691,7.581,7.644,8.019,7.115,7.543,6.797,7.923,7.681,7.014,7.861,6.987,7.315,7.495,7.92,7.496,6.922,7.716
5/18/2023,9:48:46 AM,1.33289E+17,0:15:15,46.8,46.82,47.05,46.79,46.92,46.69,46.78,46.9,46.8,46.6,47.5,47.13,47.44,46.41,46.86,47.29,46.68,47.42,46.9,46.79,46.49,47,47.46,46.58,65254,65894,65600,68245,59696,63446,66592,66666,59971,65402,64529,68317,67753,64705,68192,75510,69300,71560,67127,62767,67985,64744,66658,64254,7.718,7.847,7.425,7.736,7.507,7.973,7.691,7.581,7.656,8.019,7.115,7.543,6.797,7.934,7.669,7.014,7.872,6.999,7.315,7.506,7.932,7.484,6.922,7.704
5/18/2023,9:49:01 AM,1.33289E+17,0:15:30,46.81,46.83,47.05,46.79,46.93,46.69,46.78,46.9,46.8,46.6,47.52,47.14,47.45,46.41,46.86,47.29,46.69,47.44,46.91,46.81,46.5,47.01,47.46,46.58,65251,65928,65458,68231,59638,63378,66660,66709,59920,65399,64520,68365,67802,64577,68115,75501,69291,71550,67157,62564,67898,64617,66578,64160,7.706,7.835,7.425,7.736,7.495,7.973,7.691,7.581,7.656,8.019,7.091,7.531,6.786,7.934,7.669,7.014,7.861,6.976,7.303,7.483,7.92,7.472,6.922,7.704
5/18/2023,9:49:16 AM,1.33289E+17,0:15:45,46.8,46.82,47.05,46.8,46.92,46.68,46.77,46.9,46.8,46.6,47.54,47.15,47.45,46.41,46.86,47.3,46.69,47.43,46.9,46.8,46.5,47,47.46,46.58,65243,65855,65571,68273,59695,63404,66663,66624,59925,65442,64574,68336,67828,64741,68195,75527,69396,71422,67131,62719,67986,64767,66669,64163,7.718,7.847,7.425,7.724,7.507,7.986,7.703,7.581,7.656,8.019,7.068,7.519,6.786,7.934,7.669,7.002,7.861,6.987,7.315,7.495,7.92,7.484,6.922,7.704
5/18/2023,9:49:31 AM,1.33289E+17,0:16:00,46.8,46.82,47.07,46.8,46.93,46.68,46.77,46.9,46.8,46.59,47.55,47.15,47.45,46.41,46.85,47.31,46.69,47.42,46.9,46.81,46.49,47.01,47.46,46.58,65245,65897,65588,68242,59684,63486,66586,66615,59968,65445,64542,68376,67780,64694,68314,75406,69394,71523,67213,62647,67914,64734,66624,64260,7.718,7.847,7.402,7.724,7.495,7.986,7.703,7.581,7.656,8.031,7.056,7.519,6.786,7.934,7.681,6.991,7.861,6.999,7.315,7.483,7.932,7.472,6.922,7.704
5/18/2023,9:49:46 AM,1.33289E+17,0:16:15,46.79,46.82,47.07,46.8,46.93,46.68,46.77,46.9,46.8,46.6,47.55,47.16,47.45,46.41,46.87,47.31,46.69,47.42,46.9,46.81,46.49,47.02,47.45,46.57,65251,65897,65495,68143,59610,63429,66564,66691,59965,65368,64641,68296,67840,64605,68190,75469,69343,71474,67070,62641,67767,64601,66718,64196,7.73,7.847,7.402,7.724,7.495,7.986,7.703,7.581,7.656,8.019,7.056,7.507,6.786,7.934,7.658,6.991,7.861,6.999,7.315,7.483,7.932,7.46,6.933,7.716
5/18/2023,9:50:01 AM,1.33289E+17,0:16:30,46.8,46.82,47.07,46.8,46.92,46.68,46.78,46.89,46.8,46.6,47.54,47.16,47.48,46.41,46.85,47.3,46.68,47.42,46.89,46.81,46.5,47.03,47.46,46.59,65248,65883,65571,68208,59650,63474,66543,66714,59925,65360,64633,68293,67817,64653,68256,75536,69401,71562,67070,62635,67964,64712,66775,64314,7.718,7.847,7.402,7.724,7.507,7.986,7.691,7.593,7.656,8.019,7.068,7.507,6.752,7.934,7.681,7.002,7.872,6.999,7.326,7.483,7.92,7.448,6.922,7.693
5/18/2023,9:50:16 AM,1.33289E+17,0:16:45,46.79,46.82,47.06,46.8,46.92,46.67,46.77,46.89,46.8,46.59,47.54,47.16,47.47,46.41,46.85,47.3,46.68,47.43,46.9,46.81,46.49,47.02,47.46,46.57,65248,65889,65617,68299,59616,63475,66595,66663,60053,65297,64548,68305,67802,64560,68407,75527,69404,71416,67122,62587,68014,64874,66759,64341,7.73,7.847,7.413,7.724,7.507,7.998,7.703,7.593,7.656,8.031,7.068,7.507,6.763,7.934,7.681,7.002,7.872,6.987,7.315,7.483,7.932,7.46,6.922,7.716
5/18/2023,9:50:31 AM,1.33289E+17,0:17:00,46.79,46.81,47.05,46.8,46.91,46.67,46.76,46.89,46.79,46.58,47.53,47.16,47.47,46.4,46.85,47.3,46.67,47.41,46.89,46.8,46.49,47.02,47.46,46.56,65257,65931,65594,68290,59662,63511,66632,66691,59974,65394,64664,68398,67743,64608,68257,75451,69361,71543,67125,62686,67941,64752,66679,64196,7.73,7.86,7.425,7.724,7.518,7.998,7.714,7.593,7.667,8.043,7.079,7.507,6.763,7.946,7.681,7.002,7.884,7.01,7.326,7.495,7.932,7.46,6.922,7.728
5/18/2023,9:50:46 AM,1.33289E+17,0:17:15,46.79,46.82,47.05,46.79,46.92,46.67,46.76,46.88,46.8,46.58,47.52,47.16,47.46,46.4,46.85,47.3,46.67,47.4,46.9,46.8,46.49,47.03,47.48,46.56,65251,65869,65571,68313,59675,63514,66646,66760,60007,65405,64579,68404,67748,64566,68411,75486,69413,71505,67094,62686,67969,64801,66660,64293,7.73,7.847,7.425,7.736,7.507,7.998,7.714,7.605,7.656,8.043,7.091,7.507,6.774,7.946,7.681,7.002,7.884,7.021,7.315,7.495,7.932,7.448,6.899,7.728
5/18/2023,9:51:01 AM,1.33289E+17,0:17:30,46.81,46.82,47.08,46.81,46.94,46.69,46.78,46.9,46.8,46.61,47.54,47.18,47.49,46.41,46.88,47.33,46.69,47.43,46.91,46.82,46.5,47.04,47.5,46.57,65251,65940,65568,68256,59743,63477,66626,66689,60045,65419,64525,68333,67763,64608,68278,75663,69404,71471,67233,62604,68048,64747,66823,64426,7.706,7.847,7.39,7.712,7.483,7.973,7.691,7.581,7.656,8.007,7.068,7.484,6.741,7.934,7.646,6.967,7.861,6.987,7.303,7.472,7.92,7.436,6.876,7.716
5/18/2023,9:51:16 AM,1.33289E+17,0:17:45,46.8,46.81,47.07,46.8,46.93,46.68,46.77,46.91,46.79,46.59,47.53,47.18,47.49,46.41,46.87,47.32,46.68,47.42,46.91,46.82,46.5,47.03,47.51,46.56,65245,65881,65500,68253,59743,63514,66634,66697,59923,65357,64557,68469,67784,64579,68287,75583,69291,71722,67160,62625,67987,64772,66730,64497,7.718,7.86,7.402,7.724,7.495,7.986,7.703,7.569,7.667,8.031,7.079,7.484,6.741,7.934,7.658,6.979,7.872,6.999,7.303,7.472,7.92,7.448,6.864,7.728
5/18/2023,9:51:31 AM,1.33289E+17,0:18:00,46.79,46.81,47.07,46.81,46.95,46.68,46.77,46.91,46.79,46.59,47.53,47.19,47.51,46.41,46.88,47.32,46.69,47.42,46.91,46.81,46.5,47.04,47.52,46.58,65243,65943,65537,68199,59678,63517,66584,66660,60039,65351,64613,68449,67837,64644,68273,75605,69272,71625,67142,62686,67992,64645,66802,64399,7.73,7.86,7.402,7.712,7.472,7.986,7.703,7.569,7.667,8.031,7.079,7.472,6.719,7.934,7.646,6.979,7.861,6.999,7.303,7.483,7.92,7.436,6.853,7.704
5/18/2023,9:51:46 AM,1.33289E+17,0:18:15,46.8,46.81,47.07,46.81,46.94,46.67,46.77,46.9,46.79,46.58,47.53,47.18,47.51,46.4,46.87,47.32,46.69,47.41,46.9,46.82,46.49,47.04,47.5,46.58,65245,65898,65557,68256,59618,63426,66609,66635,60047,65405,64670,68418,67704,64525,68171,75424,69217,71406,67234,62650,68102,64631,66664,64265,7.718,7.86,7.402,7.712,7.483,7.998,7.703,7.581,7.667,8.043,7.079,7.484,6.719,7.946,7.658,6.979,7.861,7.01,7.315,7.472,7.932,7.436,6.876,7.704
5/18/2023,9:52:01 AM,1.33289E+17,0:18:30,46.8,46.82,47.07,46.82,46.94,46.69,46.77,46.91,46.8,46.59,47.53,47.19,47.54,46.4,46.88,47.33,46.69,47.42,46.91,46.82,46.5,47.05,47.52,46.58,65240,66025,65517,68188,59647,63409,66535,66691,60005,65317,64537,68443,67692,64738,68339,75433,69331,71457,67236,62635,67957,64686,66685,64256,7.718,7.847,7.402,7.7,7.483,7.973,7.703,7.569,7.656,8.031,7.079,7.472,6.686,7.946,7.646,6.967,7.861,6.999,7.303,7.472,7.92,7.424,6.853,7.704
5/18/2023,9:52:16 AM,1.33289E+17,0:18:45,46.79,46.81,47.08,46.81,46.94,46.68,46.77,46.91,46.8,46.59,47.51,47.19,47.54,46.41,46.88,47.33,46.69,47.41,46.92,46.82,46.5,47.05,47.51,46.57,65254,65852,65545,68253,59686,63407,66561,66785,60030,65411,64597,68389,67793,64611,68199,75513,69266,71450,67360,62596,67957,64737,66816,64293,7.73,7.86,7.39,7.712,7.483,7.986,7.703,7.569,7.656,8.031,7.103,7.472,6.686,7.934,7.646,6.967,7.861,7.01,7.292,7.472,7.92,7.424,6.864,7.716
