sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2023,10:25:38 AM,1.33266E+17,0:37:15,47.07,47.05,47.04,46.95,47.15,47.1,47.15,46.97,47.02,46.91,47.14,47.1,47.13,47.06,47.03,46.99,47.04,47.04,47.21,47.18,47.15,47.03,47.03,47.16,22079,23556,23271,27210,26868,30744,28889,23707,26780,29266,27317,32073,26462,24698,28983,34989,30308,27803,32229,27127,35704,28369,30572,31832,7.733,7.901,7.722,7.881,7.628,7.747,7.636,7.877,7.791,7.894,7.716,7.75,7.613,7.686,7.831,7.886,7.9,7.861,7.638,7.642,7.744,7.849,7.896,7.784
4/21/2023,10:25:53 AM,1.33266E+17,0:37:30,47.07,47.04,47.06,46.96,47.16,47.1,47.18,47,47.02,46.93,47.12,47.12,47.13,47.09,47.05,46.99,47.04,47.03,47.22,47.18,47.14,47.02,47.07,47.15,22082,23607,23288,27272,26882,30744,29002,23707,26746,29289,27300,32149,26454,24735,29118,34954,30392,27853,32269,27184,35749,28442,30620,31803,7.733,7.914,7.698,7.868,7.616,7.747,7.6,7.839,7.791,7.869,7.74,7.725,7.613,7.65,7.807,7.886,7.9,7.874,7.626,7.642,7.757,7.862,7.845,7.796
4/21/2023,10:26:08 AM,1.33266E+17,0:37:45,47.07,47.06,47.04,46.95,47.18,47.11,47.18,46.99,47.03,46.95,47.12,47.12,47.13,47.11,47.07,47.01,47.04,47.03,47.23,47.2,47.14,47.04,47.06,47.18,22068,23542,23280,27236,26933,30795,28804,23670,26802,29277,27233,32104,26451,24685,29215,35040,30355,27790,32383,27127,35675,28369,30585,31824,7.733,7.888,7.722,7.881,7.592,7.734,7.6,7.851,7.779,7.845,7.74,7.725,7.613,7.626,7.782,7.861,7.9,7.874,7.614,7.618,7.757,7.836,7.858,7.758
4/21/2023,10:26:23 AM,1.33266E+17,0:38:00,47.08,47.06,47.04,46.97,47.19,47.1,47.17,46.98,47.02,46.92,47.11,47.11,47.13,47.09,47.04,46.99,47.04,47.05,47.21,47.18,47.14,47.03,47.04,47.17,22076,23562,23254,27230,26921,30707,28841,23673,26834,29218,27278,32081,26414,24693,29282,34957,30373,27826,32277,27172,35681,28400,30570,31781,7.721,7.888,7.722,7.856,7.579,7.747,7.612,7.864,7.791,7.882,7.753,7.737,7.613,7.65,7.819,7.886,7.9,7.849,7.638,7.642,7.757,7.849,7.883,7.771
4/21/2023,10:26:38 AM,1.33266E+17,0:38:15,47.07,47.04,47.06,46.97,47.17,47.11,47.18,46.98,47.01,46.92,47.12,47.11,47.11,47.09,47.04,47,47.02,47.05,47.22,47.19,47.14,47.01,47.05,47.17,22079,23567,23305,27346,26879,30707,28906,23775,26794,29280,27281,32124,26450,24693,29416,35020,30415,27837,32346,27247,35752,28499,30613,31813,7.733,7.914,7.698,7.856,7.604,7.734,7.6,7.864,7.803,7.882,7.74,7.737,7.637,7.65,7.819,7.873,7.925,7.849,7.626,7.63,7.757,7.874,7.87,7.771
4/21/2023,10:26:53 AM,1.33266E+17,0:38:30,47.07,47.05,47.06,46.96,47.19,47.11,47.17,47,47.02,46.92,47.15,47.11,47.11,47.1,47.05,47.02,47.04,47.04,47.22,47.19,47.14,47.04,47.04,47.16,22062,23548,23288,27227,26913,30770,28861,23645,26845,29269,27303,32081,26430,24710,29470,35021,30338,27811,32232,27147,35646,28423,30567,31835,7.733,7.901,7.698,7.868,7.579,7.734,7.612,7.839,7.791,7.882,7.703,7.737,7.637,7.638,7.807,7.848,7.9,7.861,7.626,7.63,7.757,7.836,7.883,7.784
4/21/2023,10:27:08 AM,1.33266E+17,0:38:45,47.08,47.06,47.05,46.95,47.17,47.1,47.17,46.97,47.01,46.92,47.14,47.11,47.13,47.1,47.05,47,47.06,47.04,47.22,47.19,47.15,47.02,47.05,47.17,22079,23553,23294,27295,26936,30778,29054,23687,26746,29272,27218,32062,26456,24659,29504,35032,30336,27803,32229,27136,35698,28388,30587,31824,7.721,7.888,7.71,7.881,7.604,7.747,7.612,7.877,7.803,7.882,7.716,7.737,7.613,7.638,7.807,7.873,7.875,7.861,7.626,7.63,7.744,7.862,7.87,7.771
4/21/2023,10:27:23 AM,1.33266E+17,0:39:00,47.08,47.07,47.05,46.94,47.17,47.1,47.17,46.99,47.01,46.92,47.13,47.12,47.11,47.09,47.04,46.99,47.04,47.03,47.21,47.18,47.14,47.02,47.06,47.17,22079,23556,23288,27247,26956,30736,28850,23693,26717,29263,27261,32093,26445,24693,29578,34940,30327,27759,32274,27241,35706,28440,30585,31838,7.721,7.875,7.71,7.893,7.604,7.747,7.612,7.851,7.803,7.882,7.728,7.725,7.637,7.65,7.819,7.886,7.9,7.874,7.638,7.642,7.757,7.862,7.858,7.771
4/21/2023,10:27:38 AM,1.33266E+17,0:39:15,47.07,47.04,47.06,46.96,47.15,47.1,47.17,46.99,47.01,46.91,47.13,47.11,47.11,47.1,47.06,46.99,47.03,47.03,47.2,47.19,47.14,47.03,47.06,47.16,22074,23562,23294,27221,26913,30764,28821,23673,26757,29260,27275,32076,26456,24645,29658,34997,30401,27811,32277,27172,35689,28443,30568,31858,7.733,7.914,7.698,7.868,7.628,7.747,7.612,7.851,7.803,7.894,7.728,7.737,7.637,7.638,7.794,7.886,7.912,7.874,7.65,7.63,7.757,7.849,7.858,7.784
4/21/2023,10:27:53 AM,1.33266E+17,0:39:30,47.07,47.06,47.06,46.96,47.17,47.11,47.19,46.99,47.03,46.94,47.12,47.11,47.11,47.09,47.05,47.01,47.04,47.02,47.23,47.19,47.15,47.02,47.06,47.18,22079,23587,23288,27222,26896,30750,28917,23670,26819,29277,27283,31982,26447,24659,29706,34972,30313,27699,32320,27138,35650,28425,30571,31864,7.733,7.888,7.698,7.868,7.604,7.734,7.588,7.851,7.779,7.857,7.74,7.737,7.637,7.65,7.807,7.861,7.9,7.886,7.614,7.63,7.744,7.862,7.858,7.758
4/21/2023,10:28:08 AM,1.33266E+17,0:39:45,47.07,47.04,47.05,46.94,47.19,47.1,47.17,46.98,47.04,46.91,47.13,47.1,47.11,47.08,47.04,47,47.04,47.03,47.22,47.19,47.13,47.03,47.07,47.17,22082,23584,23294,27230,26947,30750,28932,23673,26873,29266,27315,32059,26422,24672,29859,35040,30327,27779,32289,27141,35674,28397,30543,31835,7.733,7.914,7.71,7.893,7.579,7.747,7.612,7.864,7.767,7.894,7.728,7.75,7.637,7.662,7.819,7.873,7.9,7.874,7.626,7.63,7.769,7.849,7.845,7.771
4/21/2023,10:28:23 AM,1.33266E+17,0:40:00,47.05,47.03,47.05,46.97,47.15,47.09,47.16,46.98,47.01,46.92,47.15,47.1,47.11,47.08,47.05,46.99,47.03,47.03,47.21,47.2,47.14,47.02,47.05,47.15,22074,23533,23274,27258,26882,30775,28864,23648,26774,29291,27317,32104,26436,24681,29919,34969,30350,27836,32297,27136,35678,28423,30585,31835,7.757,7.927,7.71,7.856,7.628,7.759,7.624,7.864,7.803,7.882,7.703,7.75,7.637,7.662,7.807,7.886,7.912,7.874,7.638,7.618,7.757,7.862,7.87,7.796
4/21/2023,10:28:38 AM,1.33266E+17,0:40:15,47.07,47.07,47.07,46.95,47.17,47.12,47.16,46.99,47.02,46.94,47.14,47.11,47.14,47.08,47.06,47,47.03,47.05,47.21,47.19,47.14,47.04,47.05,47.18,22085,23581,23302,27193,26857,30750,28881,23701,26760,29292,27258,32087,26420,24661,30002,34927,30370,27663,32271,27172,35695,28409,30579,31821,7.733,7.875,7.686,7.881,7.604,7.722,7.624,7.851,7.791,7.857,7.716,7.737,7.601,7.662,7.794,7.873,7.912,7.849,7.638,7.63,7.757,7.836,7.87,7.758
4/21/2023,10:28:53 AM,1.33266E+17,0:40:30,47.07,47.06,47.05,46.97,47.17,47.1,47.18,46.99,47.02,46.93,47.12,47.12,47.11,47.09,47.05,47,47.05,47.03,47.2,47.19,47.15,47.03,47.05,47.17,22085,23584,23339,27241,26876,30736,28937,23699,26760,29311,27264,32078,26436,24676,29939,34946,30350,27842,32279,27209,35724,28485,30613,31835,7.733,7.888,7.71,7.856,7.604,7.747,7.6,7.851,7.791,7.869,7.74,7.725,7.637,7.65,7.807,7.873,7.888,7.874,7.65,7.63,7.744,7.849,7.87,7.771
4/21/2023,10:29:08 AM,1.33266E+17,0:40:45,47.07,47.06,47.07,46.95,47.18,47.12,47.17,46.99,47.03,46.93,47.14,47.12,47.11,47.11,47.05,47,47.06,47.05,47.22,47.19,47.14,47.04,47.06,47.18,22079,23573,23331,27202,26961,30787,28875,23642,26819,29286,27292,32013,26444,24662,30030,34983,30342,27695,32295,27130,35635,28502,30511,31895,7.733,7.888,7.686,7.881,7.592,7.722,7.612,7.851,7.779,7.869,7.716,7.725,7.637,7.626,7.807,7.873,7.875,7.849,7.626,7.63,7.757,7.836,7.858,7.758
4/21/2023,10:29:23 AM,1.33266E+17,0:41:00,47.06,47.04,47.05,46.98,47.18,47.1,47.16,46.99,47.01,46.93,47.15,47.11,47.1,47.09,47.05,47.01,47.03,47.02,47.21,47.19,47.15,47.03,47.05,47.17,22079,23582,23314,27270,26862,30790,28852,23648,26800,29323,27218,32059,26430,24698,30033,35038,30333,27824,32351,27136,35696,28389,30587,31832,7.745,7.914,7.71,7.843,7.592,7.747,7.624,7.851,7.803,7.869,7.703,7.737,7.649,7.65,7.807,7.861,7.912,7.886,7.638,7.63,7.744,7.849,7.87,7.771
4/21/2023,10:29:38 AM,1.33266E+17,0:41:15,47.08,47.07,47.06,46.96,47.17,47.09,47.18,46.99,47.03,46.93,47.13,47.12,47.11,47.1,47.06,47.01,47.04,47.03,47.22,47.2,47.14,47.03,47.06,47.16,22079,23561,23280,27324,26924,30767,28841,23633,26768,29243,27283,32002,26450,24673,30141,35021,30336,27805,32300,27164,35672,28383,30540,31835,7.721,7.875,7.698,7.868,7.604,7.759,7.6,7.851,7.779,7.869,7.728,7.725,7.637,7.638,7.794,7.861,7.9,7.874,7.626,7.618,7.757,7.849,7.858,7.784
4/21/2023,10:29:53 AM,1.33266E+17,0:41:30,47.07,47.05,47.06,46.96,47.16,47.1,47.18,46.97,47.02,46.92,47.13,47.12,47.11,47.08,47.05,47,47.03,47.05,47.23,47.17,47.16,47.02,47.04,47.17,22085,23587,23314,27264,26885,30756,28923,23750,26746,29289,27292,32107,26450,24670,30238,35023,30367,27732,32264,27152,35707,28388,30581,31830,7.733,7.901,7.698,7.868,7.616,7.747,7.6,7.877,7.791,7.882,7.728,7.725,7.637,7.662,7.807,7.873,7.912,7.849,7.614,7.654,7.732,7.862,7.883,7.771
4/21/2023,10:30:08 AM,1.33266E+17,0:41:45,47.07,47.08,47.09,46.95,47.17,47.1,47.17,46.99,47.03,46.94,47.13,47.11,47.11,47.09,47.06,46.99,47.03,47.02,47.23,47.21,47.14,47.03,47.05,47.16,22079,23584,23353,27241,26916,30787,28912,23684,26842,29300,27275,32033,26492,24690,30278,34997,30367,27762,32292,27145,35675,28383,30567,31860,7.733,7.862,7.662,7.881,7.604,7.747,7.612,7.851,7.779,7.857,7.728,7.737,7.637,7.65,7.794,7.886,7.912,7.886,7.614,7.605,7.757,7.849,7.87,7.784
4/21/2023,10:30:23 AM,1.33266E+17,0:42:00,47.08,47.07,47.08,46.95,47.17,47.11,47.18,46.98,47.01,46.93,47.12,47.11,47.1,47.1,47.06,47.01,47.04,47.02,47.22,47.21,47.17,47.01,47.07,47.17,22085,23573,23288,27287,26944,30775,28932,23718,26774,29257,27300,32107,26435,24690,30338,35035,30350,27830,32209,27165,35725,28502,30560,31833,7.721,7.875,7.674,7.881,7.604,7.734,7.6,7.864,7.803,7.869,7.74,7.737,7.649,7.638,7.794,7.861,7.9,7.886,7.626,7.605,7.719,7.874,7.845,7.771
4/21/2023,10:30:38 AM,1.33266E+17,0:42:15,47.06,47.07,47.05,46.97,47.16,47.11,47.18,46.97,47.02,46.92,47.12,47.1,47.1,47.11,47.04,46.99,47.03,47.05,47.21,47.2,47.14,47.01,47.05,47.16,22079,23592,23285,27224,26942,30775,28866,23670,26783,29246,27264,32036,26452,24750,30294,34975,30415,27814,32269,27136,35718,28411,30582,31838,7.745,7.875,7.71,7.856,7.616,7.734,7.6,7.877,7.791,7.882,7.74,7.75,7.649,7.626,7.819,7.886,7.912,7.849,7.638,7.618,7.757,7.874,7.87,7.784
4/21/2023,10:30:53 AM,1.33266E+17,0:42:30,47.07,47.03,47.03,46.96,47.17,47.08,47.17,46.99,47.02,46.91,47.12,47.1,47.09,47.1,47.05,47.01,47.02,47.03,47.21,47.2,47.14,46.99,47.06,47.14,22085,23573,23311,27221,26927,30722,28878,23715,26797,29272,27221,32090,26432,24693,30337,34998,30372,27759,32297,27133,35678,28430,30562,31817,7.733,7.927,7.734,7.868,7.604,7.772,7.612,7.851,7.791,7.894,7.74,7.75,7.661,7.638,7.807,7.861,7.925,7.874,7.638,7.618,7.757,7.9,7.858,7.809
4/21/2023,10:31:08 AM,1.33266E+17,0:42:45,47.06,47.06,47.07,46.98,47.17,47.09,47.18,46.98,47.03,46.94,47.13,47.12,47.1,47.09,47.05,47,47.04,47.04,47.21,47.18,47.16,47.03,47.07,47.16,22085,23559,23311,27275,26879,30724,28892,23699,26757,29303,27244,32087,26450,24667,30491,35091,30373,27748,32345,27195,35750,28474,30617,31824,7.745,7.888,7.686,7.843,7.604,7.759,7.6,7.864,7.779,7.857,7.728,7.725,7.649,7.65,7.807,7.873,7.9,7.861,7.638,7.642,7.732,7.849,7.845,7.784
4/21/2023,10:31:23 AM,1.33266E+17,0:43:00,47.07,47.04,47.06,46.96,47.18,47.12,47.18,46.99,47.03,46.93,47.12,47.12,47.11,47.1,47.05,46.99,47.07,47.01,47.22,47.2,47.14,47.02,47.05,47.18,22088,23573,23325,27236,26910,30707,28960,23707,26743,29266,27286,32016,26464,24662,30502,34989,30320,27750,32329,27145,35698,28383,30565,31887,7.733,7.914,7.698,7.868,7.592,7.722,7.6,7.851,7.779,7.869,7.74,7.725,7.637,7.638,7.807,7.886,7.863,7.898,7.626,7.618,7.757,7.862,7.87,7.758
4/21/2023,10:31:38 AM,1.33266E+17,0:43:15,47.08,47.05,47.04,46.96,47.16,47.1,47.18,46.98,47.01,46.92,47.13,47.12,47.11,47.13,47.03,47,47.05,47.03,47.21,47.2,47.15,47.03,47.05,47.16,22093,23570,23288,27239,26893,30773,28898,23701,26743,29260,27238,32064,26433,24654,30447,34975,30382,27822,32260,27176,35707,28431,30585,31841,7.721,7.901,7.722,7.868,7.616,7.747,7.6,7.864,7.803,7.882,7.728,7.725,7.637,7.602,7.831,7.873,7.888,7.874,7.638,7.618,7.744,7.849,7.87,7.784
4/21/2023,10:31:53 AM,1.33266E+17,0:43:30,47.06,47.07,47.05,46.96,47.18,47.09,47.17,47.01,47.01,46.94,47.13,47.12,47.11,47.09,47.04,47,47.04,47.02,47.21,47.19,47.15,47.01,47.04,47.17,22094,23570,23325,27301,26939,30809,28858,23684,26757,29289,27218,32078,26487,24721,30476,35074,30350,27830,32346,27198,35707,28482,30610,31838,7.745,7.875,7.71,7.868,7.592,7.759,7.612,7.826,7.803,7.857,7.728,7.725,7.637,7.65,7.819,7.873,7.9,7.886,7.638,7.63,7.744,7.874,7.883,7.771
4/21/2023,10:32:08 AM,1.33266E+17,0:43:45,47.09,47.07,47.06,46.97,47.2,47.09,47.19,46.97,47.02,46.93,47.13,47.1,47.09,47.09,47.06,47,47.03,47.03,47.21,47.2,47.14,47.02,47.03,47.16,22090,23590,23356,27204,26919,30781,28926,23684,26749,29334,27283,32011,26446,24667,30568,35003,30412,27714,32286,27153,35675,28451,30541,31818,7.709,7.875,7.698,7.856,7.567,7.759,7.588,7.877,7.791,7.869,7.728,7.75,7.661,7.65,7.794,7.873,7.912,7.874,7.638,7.618,7.757,7.862,7.896,7.784
4/21/2023,10:32:23 AM,1.33266E+17,0:44:00,47.08,47.07,47.07,46.96,47.16,47.1,47.17,46.96,47.02,46.91,47.12,47.1,47.11,47.09,47.07,47.01,47.05,47.03,47.22,47.21,47.15,47.03,47.03,47.15,22091,23578,23333,27222,26905,30761,28937,23662,26822,29243,27266,32047,26461,24673,30642,35003,30342,27768,32298,27136,35647,28420,30512,31843,7.721,7.875,7.686,7.868,7.616,7.747,7.612,7.889,7.791,7.894,7.74,7.75,7.637,7.65,7.782,7.861,7.888,7.874,7.626,7.605,7.744,7.849,7.896,7.796
4/21/2023,10:32:38 AM,1.33266E+17,0:44:15,47.09,47.06,47.07,46.97,47.2,47.11,47.18,46.99,47.01,46.93,47.14,47.11,47.1,47.09,47.05,47.01,47.04,47.02,47.23,47.21,47.16,47.04,47.06,47.17,22093,23579,23376,27210,26972,30821,28883,23741,26817,29308,27295,32110,26469,24670,30692,35069,30330,27835,32352,27153,35705,28443,30553,31867,7.709,7.888,7.686,7.856,7.567,7.734,7.6,7.851,7.803,7.869,7.716,7.737,7.649,7.65,7.807,7.861,7.9,7.886,7.614,7.605,7.732,7.836,7.858,7.771
4/21/2023,10:32:53 AM,1.33266E+17,0:44:30,47.07,47.07,47.07,46.97,47.2,47.1,47.15,46.99,47.02,46.92,47.14,47.12,47.1,47.12,47.05,47.02,47.04,47.04,47.23,47.2,47.16,47.03,47.06,47.18,22085,23584,23359,27233,26902,30798,28932,23650,26817,29235,27249,32042,26478,24699,30644,35043,30341,27762,32369,27176,35710,28386,30573,31841,7.733,7.875,7.686,7.856,7.567,7.747,7.636,7.851,7.791,7.882,7.716,7.725,7.649,7.614,7.807,7.848,7.9,7.861,7.614,7.618,7.732,7.849,7.858,7.758
4/21/2023,10:33:08 AM,1.33266E+17,0:44:45,47.08,47.08,47.08,46.94,47.18,47.1,47.18,46.97,47.03,46.92,47.14,47.1,47.1,47.1,47.05,47.01,47.04,47.02,47.21,47.2,47.16,47,47.05,47.16,22091,23578,23367,27157,26933,30798,28920,23670,26836,29269,27235,32036,26438,24713,30641,34984,30327,27770,32340,27136,35710,28427,30565,31835,7.721,7.862,7.674,7.893,7.592,7.747,7.6,7.877,7.779,7.882,7.716,7.75,7.649,7.638,7.807,7.861,7.9,7.886,7.638,7.618,7.732,7.887,7.87,7.784
4/21/2023,10:33:23 AM,1.33266E+17,0:45:00,47.08,47.06,47.07,46.96,47.17,47.11,47.16,46.99,47.01,46.91,47.15,47.11,47.14,47.1,47.06,47.01,47.03,47.03,47.21,47.2,47.16,47.03,47.06,47.15,22093,23595,23336,27284,26956,30841,29017,23741,26808,29325,27317,32064,26451,24696,30755,35046,30321,27802,32283,27196,35710,28486,30582,31837,7.721,7.888,7.686,7.868,7.604,7.734,7.624,7.851,7.803,7.894,7.703,7.737,7.601,7.638,7.794,7.861,7.912,7.874,7.638,7.618,7.732,7.849,7.858,7.796
4/21/2023,10:33:38 AM,1.33266E+17,0:45:15,47.09,47.05,47.07,46.97,47.17,47.09,47.16,46.98,47.02,46.92,47.14,47.11,47.1,47.1,47.06,47.01,47.04,47.03,47.22,47.18,47.15,47.01,47.05,47.16,22088,23593,23288,27238,26910,30801,28773,23614,26777,29289,27278,31996,26436,24705,30829,35049,30304,27813,32292,27152,35704,28382,30516,31818,7.709,7.901,7.686,7.856,7.604,7.759,7.624,7.864,7.791,7.882,7.716,7.737,7.649,7.638,7.794,7.861,7.9,7.874,7.626,7.642,7.744,7.874,7.87,7.784
4/21/2023,10:33:53 AM,1.33266E+17,0:45:30,47.08,47.08,47.07,46.96,47.19,47.11,47.19,46.98,47.01,46.92,47.14,47.11,47.11,47.11,47.05,47.02,47.05,47.04,47.22,47.2,47.14,47.01,47.05,47.17,22088,23604,23362,27222,26930,30778,28889,23704,26791,29294,27246,32090,26438,24722,30795,34987,30313,27794,32243,27153,35689,28405,30558,31832,7.721,7.862,7.686,7.868,7.579,7.734,7.588,7.864,7.803,7.882,7.716,7.737,7.637,7.626,7.807,7.848,7.888,7.861,7.626,7.618,7.757,7.874,7.87,7.771
4/21/2023,10:34:08 AM,1.33266E+17,0:45:45,47.08,47.04,47.07,46.96,47.16,47.08,47.18,46.97,47.01,46.92,47.13,47.11,47.11,47.09,47.06,47.01,47.04,47.02,47.2,47.19,47.16,47,47.06,47.16,22093,23573,23316,27222,26916,30801,28872,23667,26785,29277,27275,32002,26458,24679,30827,35041,30299,27762,32282,27159,35713,28407,30557,31821,7.721,7.914,7.686,7.868,7.616,7.772,7.6,7.877,7.803,7.882,7.728,7.737,7.637,7.65,7.794,7.861,7.9,7.886,7.65,7.63,7.732,7.887,7.858,7.784
4/21/2023,10:34:23 AM,1.33266E+17,0:46:00,47.08,47.07,47.08,46.97,47.19,47.11,47.17,47.01,47.02,46.93,47.13,47.12,47.12,47.11,47.06,47.01,47.05,47.04,47.23,47.21,47.16,47.03,47.04,47.17,22093,23564,23305,27221,26939,30795,28759,23662,26732,29274,27278,31985,26470,24693,30823,35052,30302,27760,32252,27151,35673,28383,30538,31835,7.721,7.875,7.674,7.856,7.579,7.734,7.612,7.826,7.791,7.869,7.728,7.725,7.625,7.626,7.794,7.861,7.888,7.861,7.614,7.605,7.732,7.849,7.883,7.771
4/21/2023,10:34:38 AM,1.33266E+17,0:46:15,47.06,47.06,47.07,46.94,47.18,47.11,47.18,47,47,46.92,47.13,47.12,47.1,47.11,47.08,47,47.04,47.04,47.22,47.2,47.16,47.02,47.06,47.16,22094,23595,23347,27210,26981,30778,28898,23713,26786,29294,27264,32047,26475,24764,30932,35054,30375,27791,32280,27196,35713,28428,30613,31860,7.745,7.888,7.686,7.893,7.592,7.734,7.6,7.839,7.815,7.882,7.728,7.725,7.649,7.626,7.77,7.873,7.9,7.861,7.626,7.618,7.732,7.862,7.858,7.784
4/21/2023,10:34:53 AM,1.33266E+17,0:46:30,47.08,47.07,47.09,46.97,47.19,47.11,47.17,46.99,47.03,46.92,47.13,47.1,47.1,47.12,47.06,47.01,47.07,47.04,47.22,47.2,47.16,47.01,47.06,47.18,22085,23579,23345,27221,26930,30787,28850,23648,26777,29283,27232,31994,26520,24719,30843,35080,30331,27734,32257,27156,35707,28450,30562,31870,7.721,7.875,7.662,7.856,7.579,7.734,7.612,7.851,7.779,7.882,7.728,7.75,7.649,7.614,7.794,7.861,7.863,7.861,7.626,7.618,7.732,7.874,7.858,7.758
4/21/2023,10:35:08 AM,1.33266E+17,0:46:45,47.09,47.08,47.09,46.95,47.19,47.1,47.19,46.98,47.02,46.91,47.13,47.11,47.11,47.1,47.06,47.01,47.03,47.06,47.23,47.19,47.15,47.03,47.05,47.18,22088,23573,23302,27188,26964,30804,28934,23690,26783,29235,27264,32016,26470,24662,30832,35080,30321,27775,32346,27138,35656,28411,30530,31847,7.709,7.862,7.662,7.881,7.579,7.747,7.588,7.864,7.791,7.894,7.728,7.737,7.637,7.638,7.794,7.861,7.912,7.837,7.614,7.63,7.744,7.849,7.87,7.758
4/21/2023,10:35:23 AM,1.33266E+17,0:47:00,47.08,47.06,47.09,46.94,47.19,47.11,47.18,46.99,47,46.92,47.13,47.13,47.11,47.1,47.06,47.01,47.03,47.01,47.23,47.2,47.17,47.04,47.06,47.17,22085,23576,23350,27236,26958,30792,28810,23645,26789,29300,27278,32093,26481,24721,30690,35100,30360,27761,32295,27116,35745,28409,30556,31866,7.721,7.888,7.662,7.893,7.579,7.734,7.6,7.851,7.815,7.882,7.728,7.713,7.637,7.638,7.794,7.861,7.912,7.898,7.614,7.618,7.719,7.836,7.858,7.771
4/21/2023,10:35:38 AM,1.33266E+17,0:47:15,47.07,47.05,47.05,46.95,47.18,47.1,47.18,46.98,47.02,46.93,47.14,47.12,47.1,47.1,47.06,47.03,47.03,47.03,47.23,47.2,47.16,47,47.04,47.16,22091,23564,23299,27185,26919,30790,28855,23665,26831,29218,27212,32104,26458,24662,30718,35058,30304,27836,32335,27147,35699,28410,30535,31872,7.733,7.901,7.71,7.881,7.592,7.747,7.6,7.864,7.791,7.869,7.716,7.725,7.649,7.638,7.794,7.835,7.912,7.874,7.614,7.618,7.732,7.887,7.883,7.784
4/21/2023,10:35:53 AM,1.33266E+17,0:47:30,47.07,47.05,47.09,46.96,47.18,47.1,47.18,46.97,47.02,46.93,47.12,47.09,47.08,47.09,47.06,47,47.02,47.03,47.22,47.19,47.15,47.01,47.06,47.16,22091,23593,23336,27219,26927,30773,28861,23665,26805,29334,27244,32050,26494,24707,30682,35100,30383,27836,32306,27153,35701,28519,30585,31892,7.733,7.901,7.662,7.868,7.592,7.747,7.6,7.877,7.791,7.869,7.74,7.762,7.673,7.65,7.794,7.873,7.925,7.874,7.626,7.63,7.744,7.874,7.858,7.784
4/21/2023,10:36:08 AM,1.33266E+17,0:47:45,47.07,47.06,47.07,46.96,47.17,47.1,47.17,46.98,47.03,46.9,47.13,47.1,47.1,47.1,47.05,46.99,47.02,47.02,47.22,47.19,47.16,47.01,47.06,47.16,22091,23579,23381,27170,26936,30798,28906,23696,26751,29274,27272,32064,26458,24662,30664,35137,30363,27734,32267,27153,35699,28448,30568,31827,7.733,7.888,7.686,7.868,7.604,7.747,7.612,7.864,7.779,7.906,7.728,7.75,7.649,7.638,7.807,7.886,7.925,7.886,7.626,7.63,7.732,7.874,7.858,7.784
4/21/2023,10:36:23 AM,1.33266E+17,0:48:00,47.07,47.07,47.05,46.96,47.2,47.1,47.19,47,47.03,46.93,47.13,47.11,47.11,47.12,47.06,47,47.04,47.05,47.21,47.21,47.17,47.02,47.06,47.17,22093,23598,23382,27168,26987,30838,29138,23755,26893,29300,27252,32110,26495,24688,30542,35148,30333,27820,32283,27196,35710,28490,30576,31912,7.733,7.875,7.71,7.868,7.567,7.747,7.588,7.839,7.779,7.869,7.728,7.737,7.637,7.614,7.794,7.873,7.9,7.849,7.638,7.605,7.719,7.862,7.858,7.771
4/21/2023,10:36:38 AM,1.33266E+17,0:48:15,47.08,47.06,47.08,46.97,47.2,47.11,47.18,46.98,47.03,46.94,47.15,47.11,47.1,47.11,47.05,47.01,47.05,47.02,47.22,47.21,47.15,47.02,47.06,47.18,22085,23584,23353,27247,26958,30809,28912,23676,26853,29286,27261,32059,26447,24687,30385,35052,30299,27747,32349,27159,35712,28402,30562,31870,7.721,7.888,7.674,7.856,7.567,7.734,7.6,7.864,7.779,7.857,7.703,7.737,7.649,7.626,7.807,7.861,7.888,7.886,7.626,7.605,7.744,7.862,7.858,7.758
4/21/2023,10:36:53 AM,1.33266E+17,0:48:30,47.09,47.06,47.09,46.96,47.17,47.1,47.16,46.99,47.04,46.92,47.12,47.1,47.1,47.12,47.07,47.01,47.03,47.02,47.22,47.21,47.17,47.01,47.06,47.17,22091,23596,23353,27247,26944,30812,28983,23693,26782,29277,27275,32062,26498,24671,30315,35009,30361,27747,32332,27156,35759,28427,30587,31835,7.709,7.888,7.662,7.868,7.604,7.747,7.624,7.851,7.767,7.882,7.74,7.75,7.649,7.614,7.782,7.861,7.912,7.886,7.626,7.605,7.719,7.874,7.858,7.771
4/21/2023,10:37:08 AM,1.33266E+17,0:48:45,47.09,47.08,47.06,46.95,47.18,47.11,47.19,46.99,47.03,46.91,47.14,47.11,47.11,47.12,47.07,47.03,47.05,47.02,47.24,47.21,47.17,47,47.06,47.18,22099,23584,23401,27205,26947,30792,28937,23687,26800,29235,27272,32033,26452,24762,30304,35041,30330,27838,32344,27162,35705,28424,30585,31821,7.709,7.862,7.698,7.881,7.592,7.734,7.588,7.851,7.779,7.894,7.716,7.737,7.637,7.614,7.782,7.835,7.888,7.886,7.602,7.605,7.719,7.887,7.858,7.758
