3/1/2022/11:43:55 AM	M2   	1023.0	25.5	28.8200	14.97	93.39	28.4000	14.97	96.14	28.3300	14.97	94.25	27.6500	14.97	99.41	29.4900	15.04	86.30	29.1600	15.04	88.66	29.7800	15.04	85.32	27.8600	15.04	98.72	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:43:56 AM	M2   	1023.0	25.5	28.8300	14.97	93.30	28.3700	14.97	96.40	28.4200	14.97	93.48	27.6200	14.97	99.69	29.4600	15.04	86.54	29.2200	15.04	88.18	29.7900	15.04	85.24	27.8100	15.04	99.18	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:43:57 AM	M2   	1023.0	25.5	28.8600	14.97	93.05	28.3800	14.97	96.31	28.5200	14.97	92.62	27.6200	14.97	99.69	29.4900	15.05	86.29	29.2100	15.05	88.25	29.7800	15.05	85.30	27.8200	15.05	99.07	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:43:58 AM	M2   	1023.0	25.5	28.7700	14.97	93.82	28.4000	14.97	96.14	28.3700	14.97	93.91	27.5800	14.97	100.07	29.5000	15.05	86.21	29.2100	15.05	88.25	29.8000	15.05	85.15	27.8100	15.05	99.17	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:43:59 AM	M2   	1023.0	25.5	28.8400	14.97	93.22	28.4000	14.97	96.14	28.3700	14.97	93.91	27.6400	14.97	99.51	29.4800	15.05	86.37	29.2400	15.05	88.01	29.7800	15.05	85.30	27.8100	15.05	99.17	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:00 AM	M2   	1023.0	25.5	28.8600	14.97	93.05	28.3700	14.97	96.40	28.5200	14.97	92.62	27.5300	14.97	100.53	29.5200	15.05	86.06	29.1900	15.05	88.41	29.8500	15.05	84.77	27.7400	15.05	99.81	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:01 AM	M2   	1023.0	25.5	28.8600	14.97	93.05	28.4200	14.97	95.96	28.4500	14.97	93.22	27.6600	14.97	99.32	29.4700	15.05	86.44	29.2100	15.05	88.25	29.7900	15.05	85.23	27.7900	15.05	99.35	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:02 AM	M2   	1023.0	25.5	28.8700	14.98	92.95	28.4000	14.98	96.12	28.5400	14.98	92.44	27.6200	14.98	99.68	29.4900	15.04	86.30	29.1500	15.04	88.74	29.7800	15.04	85.32	27.7700	15.04	99.55	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:03 AM	M2   	1023.0	25.5	28.8900	14.98	92.78	28.4500	14.98	95.68	28.5200	14.98	92.61	27.5800	14.98	100.05	29.5100	15.04	86.15	29.2200	15.04	88.18	29.7700	15.04	85.39	27.7600	15.04	99.64	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:04 AM	M2   	1023.0	25.5	28.8700	14.98	92.95	28.4100	14.98	96.03	28.4800	14.98	92.95	27.5700	14.98	100.14	29.4600	15.04	86.54	29.1900	15.04	88.42	29.8000	15.04	85.16	27.8300	15.04	99.00	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:05 AM	M2   	1023.0	25.5	28.8300	14.98	93.29	28.4100	14.98	96.03	28.3300	14.98	94.24	27.5700	14.98	100.14	29.5000	15.05	86.21	29.2600	15.05	87.85	29.8200	15.05	85.00	27.7700	15.05	99.54	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:06 AM	M2   	1023.0	25.5	28.9400	14.98	92.36	28.4400	14.98	95.77	28.3400	14.98	94.15	27.5200	14.98	100.61	29.5000	15.05	86.21	29.2300	15.05	88.09	29.7800	15.05	85.30	27.7300	15.05	99.91	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:07 AM	M2   	1023.0	25.5	28.8200	14.97	93.39	28.4000	14.97	96.14	28.3400	14.97	94.17	27.5700	14.97	100.16	29.4900	15.05	86.29	29.2800	15.05	87.69	29.8300	15.05	84.92	27.7900	15.05	99.35	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:08 AM	M2   	1023.0	25.5	28.8600	14.98	93.03	28.3400	14.98	96.65	28.4500	14.98	93.20	27.5900	14.98	99.96	29.4700	15.05	86.44	29.2200	15.05	88.17	29.7600	15.05	85.46	27.8000	15.05	99.26	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:09 AM	M2   	1023.0	25.5	28.8400	14.98	93.20	28.3700	14.98	96.38	28.2900	14.98	94.58	27.5000	14.98	100.80	29.5100	15.05	86.13	29.2300	15.05	88.09	29.7600	15.05	85.46	27.7600	15.05	99.63	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:10 AM	M2   	1023.0	25.5	28.8800	14.98	92.87	28.3900	14.98	96.21	28.2900	14.98	94.58	27.5700	14.98	100.14	29.4900	15.06	86.27	29.3000	15.06	87.52	29.8100	15.06	85.06	27.7900	15.06	99.33	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:11 AM	M2   	1023.0	25.5	28.8600	14.98	93.03	28.3800	14.98	96.30	28.4400	14.98	93.29	27.5900	14.98	99.96	29.5200	15.05	86.06	29.2400	15.05	88.01	29.8600	15.05	84.69	27.8200	15.05	99.07	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:12 AM	M2   	1023.0	25.5	28.8600	14.98	93.03	28.4400	14.98	95.77	28.4400	14.98	93.29	27.6300	14.98	99.58	29.5200	15.05	86.06	29.2100	15.05	88.25	29.8200	15.05	85.00	27.8100	15.05	99.17	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:13 AM	M2   	1023.0	25.5	28.8600	14.98	93.03	28.3900	14.98	96.21	28.4300	14.98	93.38	27.5500	14.98	100.33	29.4600	15.06	86.51	29.2600	15.06	87.84	29.7900	15.06	85.21	27.7900	15.06	99.33	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:14 AM	M2   	1023.0	25.5	28.9100	14.98	92.61	28.4000	14.98	96.12	28.4100	14.98	93.55	27.6000	14.98	99.86	29.5000	15.06	86.20	29.3000	15.06	87.52	29.8300	15.06	84.91	27.7600	15.06	99.61	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:15 AM	M2   	1023.0	25.5	28.8400	14.97	93.22	28.3400	14.97	96.67	28.4400	14.97	93.31	27.5500	14.97	100.35	29.5100	15.05	86.13	29.2900	15.05	87.61	29.7600	15.05	85.46	27.7900	15.05	99.35	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:16 AM	M2   	1023.0	25.5	28.8700	14.97	92.97	28.4200	14.97	95.96	28.4300	14.97	93.39	27.5400	14.97	100.44	29.4700	15.05	86.44	29.2600	15.05	87.85	29.7900	15.05	85.23	27.7500	15.05	99.72	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:17 AM	M2   	1023.0	25.5	28.8300	14.98	93.29	28.4100	14.98	96.03	28.4400	14.98	93.29	27.5700	14.98	100.14	29.4700	15.05	86.44	29.3100	15.05	87.46	29.8000	15.05	85.15	27.8400	15.05	98.89	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:18 AM	M2   	1023.0	25.5	28.8800	14.97	92.88	28.3900	14.97	96.22	28.5900	14.97	92.03	27.6200	14.97	99.69	29.4600	15.05	86.52	29.2000	15.05	88.33	29.8000	15.05	85.15	27.8200	15.05	99.07	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:19 AM	M2   	1023.0	25.5	28.8700	14.97	92.97	28.3800	14.97	96.31	28.4500	14.97	93.22	27.6400	14.97	99.51	29.5000	15.05	86.21	29.2500	15.05	87.93	29.8100	15.05	85.07	27.8500	15.05	98.80	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:20 AM	M2   	1023.0	25.5	28.8800	14.97	92.88	28.3500	14.97	96.58	28.5000	14.97	92.79	27.4900	14.97	100.91	29.4600	15.05	86.52	29.1800	15.05	88.49	29.8400	15.05	84.85	27.8300	15.05	98.98	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:21 AM	M2   	1023.0	25.5	28.8700	14.97	92.97	28.4200	14.97	95.96	28.4400	14.97	93.31	27.6800	14.97	99.14	29.4600	15.05	86.52	29.2800	15.05	87.69	29.8300	15.05	84.92	27.7900	15.05	99.35	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:22 AM	M2   	1023.0	25.5	28.8700	14.97	92.97	28.4300	14.97	95.87	28.4700	14.97	93.05	27.5700	14.97	100.16	29.4900	15.06	86.27	29.3200	15.06	87.36	29.8000	15.06	85.14	27.7500	15.06	99.70	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:23 AM	M2   	1023.0	25.5	28.9000	14.98	92.70	28.3900	14.98	96.21	28.2800	14.98	94.67	27.5700	14.98	100.14	29.4900	15.06	86.27	29.3100	15.06	87.44	29.8500	15.06	84.76	27.7900	15.06	99.33	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:24 AM	M2   	1023.0	25.5	28.8800	14.98	92.87	28.3800	14.98	96.30	28.4400	14.98	93.29	27.5600	14.98	100.24	29.4700	15.06	86.43	29.2800	15.06	87.68	29.8200	15.06	84.98	27.8500	15.06	98.78	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:25 AM	M2   	1023.0	25.5	28.8400	14.99	93.19	28.4000	14.99	96.10	28.4300	14.99	93.36	27.6000	14.99	99.85	29.5000	15.06	86.20	29.2800	15.06	87.68	29.8200	15.06	84.98	27.7800	15.06	99.43	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:26 AM	M2   	1023.0	25.5	28.9300	14.98	92.44	28.3500	14.98	96.56	28.4200	14.98	93.46	27.5400	14.98	100.42	29.5100	15.06	86.12	29.2500	15.06	87.92	29.8200	15.06	84.98	27.8000	15.06	99.24	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:27 AM	M2   	1023.0	25.5	28.8800	14.98	92.87	28.3800	14.98	96.30	28.4100	14.98	93.55	27.5900	14.98	99.96	29.4900	15.06	86.27	29.2500	15.06	87.92	29.7600	15.06	85.44	27.7600	15.06	99.61	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:28 AM	M2   	1023.0	25.5	28.8500	14.98	93.12	28.3800	14.98	96.30	28.4400	14.98	93.29	27.5600	14.98	100.24	29.5100	15.06	86.12	29.2900	15.06	87.60	29.7900	15.06	85.21	27.7800	15.06	99.43	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:29 AM	M2   	1023.0	25.5	28.8800	14.99	92.85	28.3600	14.99	96.46	28.4600	14.99	93.10	27.6300	14.99	99.57	29.4800	15.06	86.35	29.2600	15.06	87.84	29.7900	15.06	85.21	27.7700	15.06	99.52	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:30 AM	M2   	1023.0	25.5	28.8600	14.98	93.03	28.3900	14.98	96.21	28.4900	14.98	92.86	27.6000	14.98	99.86	29.5000	15.06	86.20	29.2800	15.06	87.68	29.8400	15.06	84.83	27.7400	15.06	99.80	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:31 AM	M2   	1023.0	25.5	28.9000	14.98	92.70	28.4000	14.98	96.12	28.3800	14.98	93.81	27.7300	14.98	98.66	29.5000	15.06	86.20	29.3500	15.06	87.13	29.8100	15.06	85.06	27.8300	15.06	98.97	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:32 AM	M2   	1023.0	25.5	28.8700	14.99	92.93	28.4200	14.99	95.93	28.5000	14.99	92.76	27.4500	14.99	101.26	29.5400	15.06	85.89	29.2900	15.06	87.60	29.8200	15.06	84.98	27.8100	15.06	99.15	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:33 AM	M2   	1023.0	25.5	28.8500	14.98	93.12	28.4300	14.98	95.85	28.4400	14.98	93.29	27.6700	14.98	99.21	29.4900	15.06	86.27	29.2400	15.06	88.00	29.8000	15.06	85.14	27.7700	15.06	99.52	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:34 AM	M2   	1023.0	25.5	28.8500	14.98	93.12	28.3300	14.98	96.74	28.4300	14.98	93.38	27.6700	14.98	99.21	29.4700	15.05	86.44	29.2800	15.05	87.69	29.7700	15.05	85.38	27.8200	15.05	99.07	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:35 AM	M2   	1023.0	25.5	28.9100	14.99	92.60	28.4100	14.99	96.01	28.4400	14.99	93.27	27.5900	14.99	99.94	29.4700	15.06	86.43	29.3200	15.06	87.36	29.7900	15.06	85.21	27.7700	15.06	99.52	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:36 AM	M2   	1023.0	25.5	28.9300	14.99	92.43	28.4400	14.99	95.75	28.4500	14.99	93.19	27.5900	14.99	99.94	29.5100	15.06	86.12	29.3000	15.06	87.52	29.8300	15.06	84.91	27.7900	15.06	99.33	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:37 AM	M2   	1023.0	25.5	28.8900	14.99	92.77	28.4100	14.99	96.01	28.6200	14.99	91.75	27.5800	14.99	100.03	29.4700	15.06	86.43	29.2600	15.06	87.84	29.8400	15.06	84.83	27.7900	15.06	99.33	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:38 AM	M2   	1023.0	25.5	28.8700	15.00	92.92	28.4000	15.00	96.09	28.4800	15.00	92.92	27.6700	15.00	99.18	29.4900	15.06	86.27	29.3100	15.06	87.44	29.8200	15.06	84.98	27.8700	15.06	98.60	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:39 AM	M2   	1023.0	25.5	28.8800	15.00	92.83	28.4500	15.00	95.65	28.4000	15.00	93.60	27.6300	15.00	99.55	29.4800	15.07	86.34	29.3300	15.07	87.27	29.8400	15.07	84.82	27.7900	15.07	99.32	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:40 AM	M2   	1023.0	25.5	28.8900	15.00	92.75	28.3800	15.00	96.26	28.3900	15.00	93.69	27.5700	15.00	100.11	29.4800	15.06	86.35	29.3200	15.06	87.36	29.8400	15.06	84.83	27.7800	15.06	99.43	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:41 AM	M2   	1023.0	25.5	28.9200	15.00	92.50	28.3900	15.00	96.18	28.4500	15.00	93.17	27.5100	15.00	100.67	29.5300	15.06	85.97	29.2900	15.06	87.60	29.7800	15.06	85.29	27.7900	15.06	99.33	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:42 AM	M2   	1023.0	25.5	28.8900	15.00	92.75	28.3400	15.00	96.62	28.3800	15.00	93.77	27.6400	15.00	99.46	29.4500	15.07	86.57	29.3400	15.07	87.19	29.8200	15.07	84.97	27.8200	15.07	99.04	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:43 AM	M2   	1023.0	25.5	28.8900	15.00	92.75	28.4000	15.00	96.09	28.4000	15.00	93.60	27.5600	15.00	100.20	29.4700	15.07	86.42	29.3400	15.07	87.19	29.8300	15.07	84.89	27.8000	15.07	99.23	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:44 AM	M2   	1023.0	25.5	28.9200	14.99	92.51	28.4000	14.99	96.10	28.4300	14.99	93.36	27.6800	14.99	99.10	29.5000	15.06	86.20	29.4000	15.06	86.73	29.8600	15.06	84.68	27.7700	15.06	99.52	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:45 AM	M2   	1023.0	25.5	28.9400	14.99	92.34	28.3600	14.99	96.46	28.4500	14.99	93.19	27.5600	14.99	100.22	29.4900	15.06	86.27	29.3600	15.06	87.05	29.8200	15.06	84.98	27.8100	15.06	99.15	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:46 AM	M2   	1023.0	25.5	28.9100	14.99	92.60	28.3500	14.99	96.55	28.4400	14.99	93.27	27.5700	14.99	100.13	29.5300	15.06	85.97	29.3600	15.06	87.05	29.7900	15.06	85.21	27.7400	15.06	99.80	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:47 AM	M2   	1023.0	25.5	28.9600	14.99	92.18	28.3400	14.99	96.63	28.3900	14.99	93.70	27.5600	14.99	100.22	29.5600	15.06	85.73	29.3400	15.06	87.20	29.8300	15.06	84.91	27.8100	15.06	99.15	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:48 AM	M2   	1023.0	25.5	28.9700	14.99	92.09	28.3700	14.99	96.37	28.5400	14.99	92.42	27.5400	14.99	100.41	29.5100	15.06	86.12	29.3200	15.06	87.36	29.8000	15.06	85.14	27.8300	15.06	98.97	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:49 AM	M2   	1023.0	25.5	28.9800	14.99	92.01	28.3900	14.99	96.19	28.5600	14.99	92.25	27.6600	14.99	99.29	29.5700	15.06	85.66	29.3600	15.06	87.05	29.8300	15.06	84.91	27.7600	15.06	99.61	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:50 AM	M2   	1023.0	25.5	28.9500	14.99	92.26	28.3600	14.99	96.46	28.4600	14.99	93.10	27.6700	14.99	99.20	29.5200	15.06	86.04	29.3400	15.06	87.20	29.8700	15.06	84.60	27.7900	15.06	99.33	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:51 AM	M2   	1023.0	25.5	29.0000	15.00	91.83	28.4100	15.00	96.00	28.5500	15.00	92.32	27.6000	15.00	99.83	29.5600	15.07	85.72	29.3400	15.07	87.19	29.8200	15.07	84.97	27.8600	15.07	98.67	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:52 AM	M2   	1023.0	25.5	28.9700	15.00	92.08	28.3800	15.00	96.26	28.5500	15.00	92.32	27.6400	15.00	99.46	29.5200	15.07	86.03	29.3000	15.07	87.51	29.8300	15.07	84.89	27.7700	15.07	99.50	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:53 AM	M2   	1023.0	25.5	28.9900	14.99	91.93	28.3800	14.99	96.28	28.5000	14.99	92.76	27.4900	14.99	100.88	29.5000	15.07	86.18	29.3800	15.07	86.88	29.8100	15.07	85.05	27.8000	15.07	99.23	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:54 AM	M2   	1023.0	25.5	29.0000	15.00	91.83	28.4100	15.00	96.00	28.4300	15.00	93.34	27.5500	15.00	100.30	29.5400	15.07	85.87	29.3600	15.07	87.03	29.8700	15.07	84.59	27.8000	15.07	99.23	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:55 AM	M2   	1023.0	25.5	29.0300	15.00	91.58	28.4700	15.00	95.47	28.5400	15.00	92.41	27.5200	15.00	100.58	29.5600	15.07	85.72	29.3500	15.07	87.11	29.8200	15.07	84.97	27.7000	15.07	100.15	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:56 AM	M2   	1023.0	25.5	28.9700	14.99	92.09	28.4300	14.99	95.84	28.5600	14.99	92.25	27.6900	14.99	99.01	29.5200	15.07	86.03	29.3800	15.07	86.88	29.8200	15.07	84.97	27.8300	15.07	98.95	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:57 AM	M2   	1023.0	25.5	28.9600	14.99	92.18	28.3800	14.99	96.28	28.5100	14.99	92.68	27.5700	14.99	100.13	29.5600	15.07	85.72	29.3400	15.07	87.19	29.8700	15.07	84.59	27.6900	15.07	100.25	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:58 AM	M2   	1023.0	25.5	29.0100	14.99	91.76	28.3800	14.99	96.28	28.5800	14.99	92.09	27.7300	14.99	98.64	29.5500	15.07	85.80	29.3400	15.07	87.19	29.8300	15.07	84.89	27.8000	15.07	99.23	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:44:59 AM	M2   	1023.0	25.5	29.0100	14.98	91.78	28.4100	14.98	96.03	28.4600	14.98	93.12	27.6600	14.98	99.31	29.5200	15.07	86.03	29.3300	15.07	87.27	29.8400	15.07	84.82	27.7700	15.07	99.50	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:00 AM	M2   	1023.0	25.5	29.0000	14.99	91.84	28.4100	14.99	96.01	28.5300	14.99	92.51	27.6600	14.99	99.29	29.5800	15.07	85.57	29.3500	15.07	87.11	29.8800	15.07	84.52	27.8000	15.07	99.23	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:01 AM	M2   	1023.0	25.5	29.0100	14.99	91.76	28.3800	14.99	96.28	28.5000	14.99	92.76	27.6800	14.99	99.10	29.5400	15.07	85.87	29.3500	15.07	87.11	29.8300	15.07	84.89	27.8200	15.07	99.04	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
