3/1/2022/1:24:30 PM	Flush	1021.0	25.5	28.4300	15.12	95.55	28.1900	15.12	97.41	28.1900	15.12	98.05	NaN	15.12	NaN	28.0300	15.22	99.53	28.7100	15.22	94.89	28.6500	15.22	94.97	28.1400	15.22	99.25	NaN	NaN	NaN	NaN	15.1200	15.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:31 PM	Flush	1021.0	25.5	28.4700	15.12	95.20	28.0700	15.12	98.50	28.1500	15.12	98.41	NaN	15.12	NaN	27.9600	15.22	100.18	28.6500	15.22	95.41	28.7200	15.22	94.37	28.1800	15.22	98.89	NaN	NaN	NaN	NaN	15.1200	15.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:32 PM	Flush	1021.0	25.5	28.3900	15.13	95.89	28.2100	15.13	97.22	28.1500	15.13	98.39	NaN	15.13	NaN	28.0000	15.22	99.81	28.6100	15.22	95.76	28.6400	15.22	95.06	28.1200	15.22	99.44	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:33 PM	Flush	1021.0	25.5	28.4300	15.13	95.53	28.1800	15.13	97.49	28.1900	15.13	98.03	NaN	15.13	NaN	27.9900	15.22	99.90	28.7000	15.22	94.98	28.6900	15.22	94.63	28.1400	15.22	99.25	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:34 PM	Flush	1021.0	25.5	28.4200	15.14	95.61	28.1800	15.14	97.47	28.1600	15.14	98.28	NaN	15.14	NaN	27.9900	15.22	99.90	28.6700	15.22	95.24	28.7100	15.22	94.46	28.1200	15.22	99.44	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:35 PM	Flush	1021.0	25.5	28.4100	15.14	95.69	28.1800	15.14	97.47	28.1800	15.14	98.10	NaN	15.14	NaN	28.0200	15.22	99.62	28.7200	15.22	94.81	28.7300	15.22	94.28	28.1000	15.22	99.62	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:36 PM	Flush	1021.0	25.5	28.4100	15.14	95.69	28.1300	15.14	97.92	28.2100	15.14	97.83	NaN	15.14	NaN	28.0600	15.22	99.25	28.6600	15.22	95.33	28.7500	15.22	94.11	28.1600	15.22	99.07	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:37 PM	Flush	1021.0	25.5	28.3700	15.14	96.05	28.1800	15.14	97.47	28.2000	15.14	97.92	NaN	15.14	NaN	28.0500	15.22	99.35	28.6700	15.22	95.24	28.7200	15.22	94.37	28.1900	15.22	98.80	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:38 PM	Flush	1021.0	25.5	28.4400	15.14	95.43	28.2100	15.14	97.20	28.2000	15.14	97.92	NaN	15.14	NaN	28.0500	15.22	99.35	28.7400	15.22	94.63	28.6900	15.22	94.63	28.1000	15.22	99.62	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:39 PM	Flush	1021.0	25.5	28.3800	15.14	95.96	28.1400	15.14	97.83	28.2000	15.14	97.92	NaN	15.14	NaN	28.0600	15.22	99.25	28.7100	15.22	94.89	28.6800	15.22	94.71	28.1300	15.22	99.35	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:40 PM	Flush	1021.0	25.5	28.4300	15.14	95.52	28.1100	15.14	98.10	28.1800	15.14	98.10	NaN	15.14	NaN	28.0400	15.22	99.44	28.6900	15.22	95.07	28.7100	15.22	94.46	28.1200	15.22	99.44	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:41 PM	Flush	1021.0	25.5	28.3800	15.14	95.96	28.2300	15.14	97.02	28.2200	15.14	97.74	NaN	15.14	NaN	27.9400	15.22	100.36	28.6400	15.22	95.50	28.7500	15.22	94.11	28.1800	15.22	98.89	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:42 PM	Flush	1021.0	25.5	28.4300	15.13	95.53	28.1600	15.13	97.67	28.1800	15.13	98.12	NaN	15.13	NaN	28.0400	15.23	99.42	28.6100	15.23	95.75	28.6600	15.23	94.87	28.1500	15.23	99.15	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:43 PM	Flush	1021.0	25.5	28.4100	15.14	95.69	28.1900	15.14	97.38	28.1300	15.14	98.56	NaN	15.14	NaN	28.0400	15.23	99.42	28.5900	15.23	95.92	28.7200	15.23	94.35	28.1300	15.23	99.33	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:44 PM	Flush	1021.0	25.5	28.4600	15.14	95.26	28.1900	15.14	97.38	28.2000	15.14	97.92	NaN	15.14	NaN	28.0200	15.23	99.61	28.7300	15.23	94.70	28.6600	15.23	94.87	28.1000	15.23	99.60	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:45 PM	Flush	1021.0	25.5	28.4400	15.14	95.43	28.2000	15.14	97.29	28.1700	15.14	98.19	NaN	15.14	NaN	28.0400	15.23	99.42	28.6300	15.23	95.57	28.7200	15.23	94.35	28.1000	15.23	99.60	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:46 PM	Flush	1021.0	25.5	28.4100	15.13	95.71	28.2200	15.13	97.13	28.1900	15.13	98.03	NaN	15.13	NaN	27.9900	15.24	99.87	28.7300	15.24	94.69	28.7100	15.24	94.42	28.1200	15.24	99.40	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:47 PM	Flush	1021.0	25.5	28.4400	15.13	95.45	28.1900	15.13	97.40	28.1700	15.13	98.21	NaN	15.13	NaN	28.0400	15.23	99.42	28.6800	15.23	95.14	28.6600	15.23	94.87	28.1300	15.23	99.33	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:48 PM	Flush	1021.0	25.5	28.4200	15.13	95.62	28.1900	15.13	97.40	28.1500	15.13	98.39	NaN	15.13	NaN	28.0600	15.23	99.24	28.7200	15.23	94.79	28.6800	15.23	94.70	28.1700	15.23	98.96	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:49 PM	Flush	1021.0	25.5	28.4200	15.12	95.64	28.2500	15.12	96.87	28.1600	15.12	98.32	NaN	15.12	NaN	28.0100	15.23	99.70	28.7200	15.23	94.79	28.6800	15.23	94.70	28.1400	15.23	99.24	NaN	NaN	NaN	NaN	15.1200	15.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:50 PM	Flush	1021.0	25.5	28.3900	15.12	95.90	28.2400	15.12	96.96	28.2100	15.12	97.86	NaN	15.12	NaN	28.0100	15.23	99.70	28.8000	15.23	94.10	28.7800	15.23	93.84	28.1700	15.23	98.96	NaN	NaN	NaN	NaN	15.1200	15.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:51 PM	Flush	1021.0	25.5	28.4300	15.13	95.53	28.2800	15.13	96.59	28.1600	15.13	98.30	NaN	15.13	NaN	28.0100	15.23	99.70	28.6800	15.23	95.14	28.6800	15.23	94.70	28.1400	15.23	99.24	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:52 PM	Flush	1021.0	25.5	28.4000	15.13	95.80	28.1800	15.13	97.49	28.1700	15.13	98.21	NaN	15.13	NaN	28.0300	15.23	99.51	28.7000	15.23	94.96	28.7400	15.23	94.18	28.1700	15.23	98.96	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:53 PM	Flush	1021.0	25.5	28.4300	15.13	95.53	28.2600	15.13	96.77	28.1800	15.13	98.12	NaN	15.13	NaN	28.0500	15.23	99.33	28.7900	15.23	94.19	28.7100	15.23	94.44	28.1100	15.23	99.51	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:54 PM	Flush	1021.0	25.5	28.4300	15.13	95.53	28.1700	15.13	97.58	28.1800	15.13	98.12	NaN	15.13	NaN	28.0600	15.23	99.24	28.6400	15.23	95.48	28.7700	15.23	93.92	28.1300	15.23	99.33	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:55 PM	Flush	1021.0	25.5	28.4800	15.13	95.10	28.2200	15.13	97.13	28.2000	15.13	97.94	NaN	15.13	NaN	28.0600	15.23	99.24	28.6400	15.23	95.48	28.7400	15.23	94.18	28.1200	15.23	99.42	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:56 PM	Flush	1021.0	25.5	28.3800	15.14	95.96	28.1500	15.14	97.74	28.1700	15.14	98.19	NaN	15.14	NaN	28.0200	15.22	99.62	28.7000	15.22	94.98	28.7200	15.22	94.37	28.1400	15.22	99.25	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:57 PM	Flush	1021.0	25.5	28.4200	15.14	95.61	28.2400	15.14	96.93	28.1300	15.14	98.56	NaN	15.14	NaN	28.0500	15.22	99.35	28.8100	15.22	94.03	28.7100	15.22	94.46	28.2200	15.22	98.52	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:58 PM	Flush	1021.0	25.5	28.4600	15.15	95.24	28.2000	15.15	97.27	28.1800	15.15	98.09	NaN	15.15	NaN	27.9800	15.22	99.99	28.7800	15.22	94.29	28.7000	15.22	94.54	28.1500	15.22	99.16	NaN	NaN	NaN	NaN	15.1500	15.15	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:24:59 PM	Flush	1021.0	25.5	28.4700	15.14	95.17	28.2400	15.14	96.93	28.1600	15.14	98.28	NaN	15.14	NaN	28.0400	15.23	99.42	28.7000	15.23	94.96	28.7000	15.23	94.53	28.1200	15.23	99.42	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:00 PM	Flush	1021.0	25.5	28.4800	15.14	95.08	28.2800	15.14	96.58	28.1900	15.14	98.01	NaN	15.14	NaN	28.0800	15.23	99.05	28.7000	15.23	94.96	28.7500	15.23	94.10	28.1900	15.23	98.78	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:01 PM	Flush	1021.0	25.5	28.4800	15.14	95.08	28.2000	15.14	97.29	28.1900	15.14	98.01	NaN	15.14	NaN	28.0300	15.23	99.51	28.6800	15.23	95.14	28.7000	15.23	94.53	28.1200	15.23	99.42	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:02 PM	Flush	1021.0	25.5	28.4500	15.14	95.34	28.2600	15.14	96.75	28.1700	15.14	98.19	NaN	15.14	NaN	28.0300	15.23	99.51	28.6700	15.23	95.22	28.7000	15.23	94.53	28.0800	15.23	99.79	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:03 PM	Flush	1021.0	25.5	28.4600	15.14	95.26	28.1900	15.14	97.38	28.1700	15.14	98.19	NaN	15.14	NaN	28.0200	15.23	99.61	28.7900	15.23	94.19	28.7100	15.23	94.44	28.1400	15.23	99.24	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:04 PM	Flush	1021.0	25.5	28.4200	15.14	95.61	28.1800	15.14	97.47	28.2300	15.14	97.65	NaN	15.14	NaN	28.0200	15.22	99.62	28.7800	15.22	94.29	28.7100	15.22	94.46	28.1100	15.22	99.53	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:05 PM	Flush	1021.0	25.5	28.4100	15.14	95.69	28.2000	15.14	97.29	28.1900	15.14	98.01	NaN	15.14	NaN	28.0800	15.23	99.05	28.7200	15.23	94.79	28.7300	15.23	94.27	28.1000	15.23	99.60	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:06 PM	Flush	1021.0	25.5	28.4500	15.14	95.34	28.2700	15.14	96.66	28.1800	15.14	98.10	NaN	15.14	NaN	28.0200	15.23	99.61	28.6500	15.23	95.40	28.7100	15.23	94.44	28.1500	15.23	99.15	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:07 PM	Flush	1021.0	25.5	28.4400	15.14	95.43	28.2300	15.14	97.02	28.1900	15.14	98.01	NaN	15.14	NaN	28.0300	15.23	99.51	28.7300	15.23	94.70	28.7100	15.23	94.44	28.1100	15.23	99.51	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:08 PM	Flush	1021.0	25.5	28.4500	15.14	95.34	28.1800	15.14	97.47	28.1700	15.14	98.19	NaN	15.14	NaN	28.0300	15.23	99.51	28.7400	15.23	94.62	28.7000	15.23	94.53	28.1400	15.23	99.24	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:09 PM	Flush	1021.0	25.5	28.4400	15.14	95.43	28.2400	15.14	96.93	28.2200	15.14	97.74	NaN	15.14	NaN	28.0700	15.23	99.15	28.6800	15.23	95.14	28.7800	15.23	93.84	28.1400	15.23	99.24	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:10 PM	Flush	1021.0	25.5	28.4500	15.14	95.34	28.2500	15.14	96.84	28.1700	15.14	98.19	NaN	15.14	NaN	28.0400	15.22	99.44	28.6800	15.22	95.15	28.7300	15.22	94.28	28.1500	15.22	99.16	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:11 PM	Flush	1021.0	25.5	28.4700	15.14	95.17	28.2600	15.14	96.75	28.2000	15.14	97.92	NaN	15.14	NaN	28.0500	15.22	99.35	28.6500	15.22	95.41	28.7400	15.22	94.20	28.1100	15.22	99.53	NaN	NaN	NaN	NaN	15.1400	15.14	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:12 PM	Flush	1021.0	25.5	28.5000	15.13	94.92	28.2500	15.13	96.86	28.1800	15.13	98.12	NaN	15.13	NaN	28.0200	15.22	99.62	28.7400	15.22	94.63	28.7800	15.22	93.85	28.1400	15.22	99.25	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:13 PM	Flush	1021.0	25.5	28.4600	15.13	95.27	28.2200	15.13	97.13	28.1700	15.13	98.21	NaN	15.13	NaN	28.0600	15.22	99.25	28.7600	15.22	94.46	28.7400	15.22	94.20	28.1500	15.22	99.16	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:14 PM	Flush	1021.0	25.5	28.4900	15.13	95.01	28.2700	15.13	96.68	28.1900	15.13	98.03	NaN	15.13	NaN	28.0700	15.22	99.16	28.8000	15.22	94.12	28.7700	15.22	93.94	28.1500	15.22	99.16	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:15 PM	Flush	1021.0	25.5	28.4600	15.13	95.27	28.2800	15.13	96.59	28.1600	15.13	98.30	NaN	15.13	NaN	28.0500	15.22	99.35	28.7800	15.22	94.29	28.7200	15.22	94.37	28.1300	15.22	99.35	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:16 PM	Flush	1021.0	25.5	28.5100	15.13	94.84	28.2500	15.13	96.86	28.1900	15.13	98.03	NaN	15.13	NaN	28.0300	15.21	99.55	28.6800	15.21	95.17	28.7300	15.21	94.30	28.0800	15.21	99.82	NaN	NaN	NaN	NaN	15.1300	15.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:17 PM	Flush	1021.0	25.5	28.4600	15.12	95.29	28.3100	15.12	96.34	28.1800	15.12	98.14	NaN	15.12	NaN	28.0500	15.22	99.35	28.6900	15.22	95.07	28.7800	15.22	93.85	28.1700	15.22	98.98	NaN	NaN	NaN	NaN	15.1200	15.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:18 PM	Flush	1021.0	25.5	28.4700	15.12	95.20	28.2100	15.12	97.23	28.2000	15.12	97.95	NaN	15.12	NaN	28.0500	15.22	99.35	28.8100	15.22	94.03	28.7400	15.22	94.20	28.0700	15.22	99.90	NaN	NaN	NaN	NaN	15.1200	15.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:19 PM	Flush	1021.0	25.5	28.4500	15.11	95.39	28.2300	15.11	97.07	28.1500	15.11	98.42	NaN	15.11	NaN	28.0500	15.21	99.36	28.7500	15.21	94.56	28.7300	15.21	94.30	28.1600	15.21	99.09	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:20 PM	Flush	1021.0	25.5	28.4700	15.11	95.22	28.2500	15.11	96.89	28.2500	15.11	97.52	NaN	15.11	NaN	28.0700	15.21	99.18	28.6500	15.21	95.43	28.7600	15.21	94.04	28.1600	15.21	99.09	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:21 PM	Flush	1021.0	25.5	28.4800	15.11	95.13	28.3700	15.11	95.83	28.2100	15.11	97.88	NaN	15.11	NaN	28.0400	15.21	99.46	28.7300	15.21	94.73	28.7600	15.21	94.04	28.1500	15.21	99.18	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:22 PM	Flush	1021.0	25.5	28.4800	15.11	95.13	28.2200	15.11	97.16	28.2200	15.11	97.79	NaN	15.11	NaN	28.0100	15.20	99.75	28.7500	15.20	94.58	28.8200	15.20	93.54	28.1100	15.20	99.56	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:23 PM	Flush	1021.0	25.5	28.4000	15.11	95.83	28.2600	15.11	96.80	28.2200	15.11	97.79	NaN	15.11	NaN	28.0500	15.21	99.36	28.8400	15.21	93.79	28.8400	15.21	93.36	28.1500	15.21	99.18	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:24 PM	Flush	1021.0	25.5	28.4600	15.11	95.30	28.3300	15.11	96.18	28.1600	15.11	98.33	NaN	15.11	NaN	27.9700	15.21	100.10	28.7300	15.21	94.73	28.7800	15.21	93.87	28.1900	15.21	98.81	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:25 PM	Flush	1021.0	25.5	28.4700	15.11	95.22	28.2700	15.11	96.71	28.1800	15.11	98.15	NaN	15.11	NaN	28.0500	15.21	99.36	28.7600	15.21	94.48	28.7200	15.21	94.39	28.0900	15.21	99.73	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:26 PM	Flush	1021.0	25.5	28.4700	15.11	95.22	28.3000	15.11	96.45	28.0900	15.11	98.97	NaN	15.11	NaN	28.0600	15.21	99.27	28.7700	15.21	94.39	28.8000	15.21	93.70	28.1200	15.21	99.45	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:27 PM	Flush	1021.0	25.5	28.4700	15.11	95.22	28.3500	15.11	96.00	28.1000	15.11	98.88	NaN	15.11	NaN	28.0300	15.20	99.56	28.7200	15.20	94.84	28.7600	15.20	94.06	28.0400	15.20	100.21	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:28 PM	Flush	1021.0	25.5	28.5100	15.10	94.88	28.3000	15.10	96.46	28.2300	15.10	97.72	NaN	15.10	NaN	28.0400	15.20	99.47	28.7500	15.20	94.58	28.6500	15.20	95.01	28.1300	15.20	99.38	NaN	NaN	NaN	NaN	15.1000	15.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:29 PM	Flush	1021.0	25.5	28.4400	15.11	95.48	28.2600	15.11	96.80	28.1800	15.11	98.15	NaN	15.11	NaN	28.0300	15.20	99.56	28.7000	15.20	95.01	28.6800	15.20	94.75	28.1300	15.20	99.38	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:30 PM	Flush	1021.0	25.5	28.4700	15.11	95.22	28.3600	15.11	95.92	28.1900	15.11	98.06	NaN	15.11	NaN	28.0300	15.20	99.56	28.7900	15.20	94.23	28.6700	15.20	94.83	28.1100	15.20	99.56	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:31 PM	Flush	1021.0	25.5	28.4800	15.11	95.13	28.2700	15.11	96.71	28.1500	15.11	98.42	NaN	15.11	NaN	28.0000	15.19	99.86	28.7300	15.19	94.77	28.7400	15.19	94.25	28.1500	15.19	99.21	NaN	NaN	NaN	NaN	15.1100	15.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:32 PM	Flush	1021.0	25.5	28.4400	15.10	95.49	28.3100	15.10	96.37	28.1800	15.10	98.17	NaN	15.10	NaN	28.0800	15.19	99.12	28.7400	15.19	94.68	28.8200	15.19	93.56	28.1000	15.19	99.67	NaN	NaN	NaN	NaN	15.1000	15.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:33 PM	Flush	1021.0	25.5	28.4700	15.10	95.23	28.2800	15.10	96.64	28.1600	15.10	98.35	NaN	15.10	NaN	28.0400	15.19	99.49	28.7900	15.19	94.25	28.8300	15.19	93.48	28.1500	15.19	99.21	NaN	NaN	NaN	NaN	15.1000	15.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:34 PM	Flush	1021.0	25.5	28.4100	15.10	95.76	28.2400	15.10	97.00	28.2400	15.10	97.63	NaN	15.10	NaN	28.0200	15.19	99.67	28.7600	15.19	94.51	28.7300	15.19	94.33	28.0800	15.19	99.86	NaN	NaN	NaN	NaN	15.1000	15.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:35 PM	Flush	1021.0	25.5	28.4900	15.10	95.06	28.3400	15.10	96.11	28.2700	15.10	97.36	NaN	15.10	NaN	28.0500	15.18	99.41	28.7000	15.18	95.04	28.7400	15.18	94.26	28.1500	15.18	99.23	NaN	NaN	NaN	NaN	15.1000	15.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:36 PM	Flush	1021.0	25.5	28.5300	15.09	94.73	28.3200	15.09	96.30	28.1800	15.09	98.19	NaN	15.09	NaN	28.0600	15.18	99.32	28.7400	15.18	94.70	28.7200	15.18	94.43	28.1200	15.18	99.50	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
