Date_sampled,pH,Tank_Replicate,pH_Replicate,Shell_length_mm,New_tin_ID,Shell_Tin_ID,Shell_Tin_Weight_g,Dry_Shell_Tin_Weight_g,Dry_Shell_weight_g,Tissue_Tin_ID,Tissue_Tin_Weight_g,Dry_Tissue_Tin_Weight_g,Dry_Tissue_weight_g,Gonad_Tin_ID,Gonad_stage,Gonad_Tin_Weight_g,Dry_Gonad_Tin_Weight_g,Dry_Gonad_weight_g,Whole_animal_dry_weight_g,Condition_index_drywtRatio_Walne1976,Shell_ash_weight_g_with_tin,Tissue_ash_weight_with_g_tin,Gonad_ash_weight_g_with_tin,Total_ash_weight_g_with_tin,TotalAFDW_g,Condition_index_TotalADFW_div_length,notes
10/26/2021,7.5,C,7.5_C,7.04,NA,4B6,0.4079,0.4325,0.0246,4B5,0.4144,0.4164,0.002,NA,NA,,,,0.0266,8.130081301,NA,NA,NA,0.4379,0.0031,0.440340909,used for dry weights and condition only
10/26/2021,7.5,C,7.5_C,7.25,NA,4B8,0.4144,0.4393,0.0249,4B7,0.4097,0.4124,0.0027,NA,NA,,,,0.0276,10.84337349,NA,NA,NA,0.4358,0.0015,0.206896552,used for dry weights and condition only
10/26/2021,7.5,C,7.5_C,7.98,NA,4B10,0.4153,0.449,0.0337,4B9,0.4161,0.4202,0.0041,NA,NA,,,,0.0378,12.16617211,NA,NA,NA,0.449,0.0049,0.614035088,used for dry weights and condition only
10/26/2021,7.5,C,7.5_C,5.95,NA,4B12,0.4114,0.4277,0.0163,4B11,0.4179,0.4189,0.001,NA,NA,,,,0.0173,6.134969325,NA,NA,NA,0.4342,0.001,0.168067227,used for dry weights and condition only
10/26/2021,7.5,C,7.5_C,5.97,NA,4C2,0.4134,0.4269,0.0135,4C1,0.4151,0.4172,0.0021,NA,NA,,,,0.0156,15.55555556,NA,NA,NA,0.4287,0.002,0.335008375,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,4.6,NA,4A12,0.4098,0.4139,0.0041,4A11,0.4208,0.4219,0.0011,NA,NA,,,,0.0052,26.82926829,NA,NA,NA,0.432,-0.006,-1.304347826,"used for dry weights and condition only, shell fell apart likley underestimted"
10/26/2021,7.5,D,7.5_D,8.55,NA,4B2,0.4096,0.4556,0.046,4B1,0.4201,0.4244,0.0043,NA,NA,,,,0.0503,9.347826087,NA,NA,NA,0.6246,-0.1542,-18.03508772,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,8.1,NA,4B4,0.4114,0.4459,0.0345,4B3,0.4179,0.4223,0.0044,NA,NA,,,,0.0389,12.75362319,NA,NA,NA,0.4526,0.0042,0.518518519,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,5.43,NA,4B6,0.4093,0.4209,0.0116,4B5,0.4193,0.4204,0.0011,NA,NA,,,,0.0127,9.482758621,NA,NA,NA,0.4297,0.0023,0.423572744,"used for dry weights and condition only, shell fell apart likley underestimted"
10/26/2021,7.5,D,7.5_D,8.8,NA,4B8,0.4107,0.4528,0.0421,4B7,0.4135,0.419,0.0055,NA,NA,,,,0.0476,13.06413302,NA,NA,NA,0.4564,0.0047,0.534090909,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,7.64,NA,4A2,0.4162,0.4481,0.0319,4A1,0.4075,0.4112,0.0037,NA,NA,,,,0.0356,11.59874608,NA,NA,NA,0.4402,0.0029,0.379581152,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,6.17,NA,4A4,0.4135,0.4292,0.0157,4A3,0.4124,0.414,0.0016,NA,NA,,,,0.0173,10.1910828,NA,NA,NA,0.428,0.0017,0.275526742,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,6.79,NA,4A6,0.4168,0.4407,0.0239,4A5,0.4104,0.4129,0.0025,NA,NA,,,,0.0264,10.46025105,NA,NA,NA,0.4345,0.0023,0.338733432,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,7.98,NA,4A8,0.4126,0.4472,0.0346,4A7,0.4113,0.4149,0.0036,NA,NA,,,,0.0382,10.40462428,NA,NA,NA,0.4458,0.0037,0.463659148,used for dry weights and condition only
10/26/2021,7.5,D,7.5_D,6.75,NA,4A10,0.4102,0.4288,0.0186,4A9,0.4154,0.4177,0.0023,NA,NA,,,,0.0209,12.3655914,NA,NA,NA,0.4342,0.0021,0.311111111,used for dry weights and condition only
10/26/2021,8,A,8_A,12.61,NA,NA,0.4106,0.5517,0.1411,NA,0.4128,0.4259,0.0131,NA,NA,,,,0.1542,9.284195606,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,8,B,8_B,8.94,NA,NA,0.409,0.4571,0.0481,NA,0.4168,0.4237,0.0069,NA,NA,,,,0.055,14.34511435,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,8,C,8_C,14.07,NA,NA,0.4196,0.5996,0.18,NA,0.4132,0.4326,0.0194,NA,NA,,,,0.1994,10.77777778,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,8,D,8_D,8.65,NA,NA,0.4136,0.4575,0.0439,NA,0.4118,0.4156,0.0038,NA,NA,,,,0.0477,8.656036446,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,8,A,8_A,14.31,NA,NA,0.4188,0.5912,0.1724,NA,0.4115,0.4275,0.016,NA,NA,,,,0.1884,9.280742459,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,8,B,8_B,11.61,NA,NA,0.4108,0.4954,0.0846,NA,0.4108,0.424,0.0132,NA,NA,,,,0.0978,15.60283688,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,8,C,8_C,12.53,NA,NA,0.4095,0.5424,0.1329,NA,0.4219,0.4362,0.0143,NA,NA,,,,0.1472,10.7599699,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,8,D,8_D,11.4,NA,NA,0.4137,0.5085,0.0948,NA,0.4135,0.4235,0.01,NA,NA,,,,0.1048,10.54852321,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,A,7.5_A,8.9,NA,NA,0.4111,0.4596,0.0485,NA,0.4139,0.4182,0.0043,NA,NA,,,,0.0528,8.865979381,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,B,7.5_B,7.03,NA,NA,0.4193,0.4459,0.0266,NA,0.4114,0.4144,0.003,NA,NA,,,,0.0296,11.27819549,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,C,7.5_C,7.4,NA,NA,0.4058,0.433,0.0272,NA,0.4154,0.4184,0.003,NA,NA,,,,0.0302,11.02941176,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,D,7.5_D,7.42,NA,NA,0.417,0.4445,0.0275,NA,0.4126,0.415,0.0024,NA,NA,,,,0.0299,8.727272727,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,A,7.5_A,13.49,NA,NA,0.4133,0.5504,0.1371,NA,0.4124,0.4267,0.0143,NA,NA,,,,0.1514,10.43034282,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,B,7.5_B,10.1,NA,NA,0.4118,0.4807,0.0689,NA,0.4117,0.4191,0.0074,NA,NA,,,,0.0763,10.74020319,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,C,7.5_C,9.55,NA,NA,0.4109,0.4686,0.0577,NA,0.418,0.4255,0.0075,NA,NA,,,,0.0652,12.9982669,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,D,7.5_D,8.89,NA,NA,0.4112,0.4531,0.0419,NA,0.4149,0.4202,0.0053,NA,NA,,,,0.0472,12.64916468,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,B,7.5_B,9.51,NA,NA,0.4087,0.4668,0.0581,NA,0.4157,0.4222,0.0065,NA,NA,,,,0.0646,11.18760757,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
10/26/2021,7.5,C,7.5_C,9.71,NA,NA,0.4107,0.4729,0.0622,NA,0.4097,0.4164,0.0067,NA,NA,,,,0.0689,10.77170418,NA,NA,NA,NA,NA,NA,scallops used for RR and CR
12/2/2021,8,C,8_C,18.6,1,4A1,1.1858,1.608,0.4222,4A1,0.4128,0.4648,0.052,NA,NA,,,,0.4742,12.31643771,NA,NA,NA,0.8422,0.0448,2.408602151,used for dry weights and condition only
12/2/2021,8,C,8_C,18.1,2,4A2,1.1737,1.55,0.3763,4A2,0.4156,0.4543,0.0387,NA,NA,,,,0.415,10.2843476,NA,NA,NA,0.7984,0.0322,1.779005525,used for dry weights and condition only
12/2/2021,8,C,8_C,14.1,3,4A3,1.1745,1.3455,0.171,4A3,0.4193,0.4416,0.0223,NA,NA,,,,0.1933,13.04093567,NA,NA,NA,0.593,0.0196,1.390070922,used for dry weights and condition only
12/2/2021,8,C,8_C,11.5,4,4A4,1.1805,1.2877,0.1072,4A4,0.4112,0.4242,0.013,NA,NA,,,,0.1202,12.12686567,NA,NA,NA,0.5195,0.0119,1.034782609,used for dry weights and condition only
12/2/2021,8,C,8_C,10.6,5,4A5,1.188,1.2674,0.0794,4A5,0.4114,0.4212,0.0098,NA,NA,,,,0.0892,12.34256927,NA,NA,NA,0.4913,0.0093,0.877358491,used for dry weights and condition only
12/2/2021,8,C,8_C,11,6,4A6,1.1643,1.265,0.1007,4A6,0.4175,0.4256,0.0081,NA,NA,,,,0.1088,8.043694141,NA,NA,NA,0.5175,0.0088,0.8,used for dry weights and condition only
12/2/2021,8,C,8_C,10.4,7,4A7,1.1717,1.2394,0.0677,4A7,0.4092,0.4153,0.0061,NA,NA,,,,0.0738,9.010339734,NA,NA,NA,0.4774,0.0056,0.538461539,used for dry weights and condition only
12/2/2021,8,C,8_C,5.8,8,4A8,1.1813,1.1963,0.015,4A8,0.4206,0.4219,0.0013,NA,NA,,,,0.0163,8.666666667,NA,NA,NA,0.4365,0.0004,0.068965517,used for dry weights and condition only
12/2/2021,8,C,8_C,5.1,9,4A9,1.1833,1.1922,0.0089,4A9,0.4131,0.4138,0.0007,NA,NA,,,,0.0096,7.865168539,NA,NA,NA,0.4226,0.0001,0.019607843,used for dry weights and condition only
12/2/2021,8,C,8_C,5.5,10,4A10,1.1695,1.1802,0.0107,4A10,0.4205,0.4216,0.0011,NA,NA,,,,0.0118,10.28037383,NA,NA,NA,0.432,0.0003,0.054545455,used for dry weights and condition only
12/2/2021,8,B,8_B,3.6,11,4A11,1.1822,1.1849,0.0027,4A11,0.4136,0.4129,-0.0007,NA,NA,,,,0.002,-25.92592593,NA,NA,NA,0.4176,-0.002,-0.555555556,"used for dry weights and condition only, negative (dry tissue - tin)"
12/2/2021,7.5,C,7.5_C,23,12,4A12,1.1779,1.8194,0.6415,4A12,0.4171,0.5027,0.0856,NA,NA,,,,0.7271,13.34372564,NA,NA,NA,1.0745,0.0697,3.030434783,used for dry weights and condition only
12/2/2021,8,B,8_B,4.8,13,4B1,1.183,1.1902,0.0072,4B1,0.4179,0.4187,0.0008,NA,NA,,,,0.008,11.11111111,NA,NA,NA,0.4265,-0.0006,-0.125,used for dry weights and condition only
12/2/2021,8,B,8_B,4.8,14,4B2,1.1857,1.1931,0.0074,4B2,0.4137,0.4136,-1.00E-04,NA,NA,,,,7.30E-03,-1.35E+00,NA,NA,NA,0.4208,0.0002,0.041666667,"used for dry weights and condition only, negative (dry tissue - tin) - labeled 'not good' by Genevieve"
12/2/2021,7.5,C,7.5_C,22.1,15,4B3,1.1979,1.7228,0.5249,4B3,0.4172,0.4993,0.0821,NA,NA,,,,0.607,15.64107449,NA,NA,NA,0.9557,0.0685,3.099547511,used for dry weights and condition only
12/2/2021,8,B,8_B,14.2,16,4B4,1.182,1.3758,0.1938,4B4,0.4145,0.4398,0.0253,NA,NA,,,,0.2191,13.05469556,NA,NA,NA,0.612,0.0216,1.521126761,used for dry weights and condition only
12/2/2021,8,B,8_B,10.7,17,4B5,1.171,1.252,0.081,4B5,0.4132,0.4235,0.0103,NA,NA,,,,0.0913,12.71604938,NA,NA,NA,0.4957,0.0088,0.822429907,used for dry weights and condition only
12/2/2021,8,B,8_B,10.7,18,4B6,1.1834,1.2512,0.0678,4B6,0.4087,0.4181,0.0094,NA,NA,,,,0.0772,13.86430678,NA,NA,NA,0.4784,0.0075,0.700934579,used for dry weights and condition only
12/2/2021,8,B,8_B,9.8,19,4B7,1.1695,1.2235,0.054,4B7,0.4191,0.43,0.0109,NA,NA,,,,0.0649,20.18518519,NA,NA,NA,0.4726,0.0114,1.163265306,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,18.5,20,4B8,1.1805,1.5406,0.3601,4B8,0.4078,0.451,0.0432,NA,NA,,,,0.4033,11.99666759,NA,NA,NA,0.7713,0.0398,2.151351351,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,12.8,21,4B9,1.1834,1.2973,0.1139,4B9,0.4111,0.427,0.0159,NA,NA,,,,0.1298,13.9596137,NA,NA,NA,0.5274,0.0135,1.0546875,used for dry weights and condition only
12/2/2021,8,B,8_B,7.9,22,4B10,1.1686,1.2026,0.034,4B10,0.4182,0.4226,0.0044,NA,NA,,,,0.0384,12.94117647,NA,NA,NA,0.4528,0.0038,0.481012658,used for dry weights and condition only
12/2/2021,8,B,8_B,20.7,23,4B11,1.1855,1.7206,0.5351,4B11,0.4074,0.4772,0.0698,NA,NA,,,,0.6049,13.04429079,NA,NA,NA,0.955,0.0573,2.768115942,used for dry weights and condition only
12/2/2021,8,B,8_B,19,24,4B12,1.1829,1.5537,0.3708,4B12,0.4122,0.4747,0.0625,NA,NA,,,,0.4333,16.85544768,NA,NA,NA,0.795,0.0505,2.657894737,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,11.8,25,4C1,1.1838,1.2749,0.0911,4C1,0.4151,0.4282,0.0131,NA,NA,,,,0.1042,14.37980241,NA,NA,NA,0.5082,0.0111,0.940677966,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,12,26,4C2,1.1727,1.2725,0.0998,4C2,0.4173,0.4308,0.0135,NA,NA,,,,0.1133,13.52705411,NA,NA,NA,0.5208,0.0098,0.816666667,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,10.4,27,4C3,1.1663,1.228,0.0617,4C3,0.4165,0.4265,0.01,NA,NA,,,,0.0717,16.20745543,NA,NA,NA,0.4795,0.0087,0.836538462,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,5.4,28,4C4,1.1816,1.1903,0.0087,4C4,0.4152,0.4161,0.0009,NA,NA,,,,0.0096,10.34482759,NA,NA,NA,0.4246,0.0002,0.037037037,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,5.7,29,4C5,1.2709,1.2808,0.0099,4C5,0.4174,0.4194,0.002,NA,NA,,,,0.0119,20.2020202,NA,NA,NA,0.4282,0.0011,0.192982456,used for dry weights and condition only
12/2/2021,7.5,C,7.5_C,5,30,4C6,1.2664,1.275,0.0086,4C6,0.414,0.4148,0.0008,NA,NA,,,,0.0094,9.302325581,NA,NA,NA,0.423,0.0004,0.08,used for dry weights and condition only
12/2/2021,8,A,8_A,21.9,31,4C7,1.2648,1.8794,0.6146,4C7,0.411,0.4901,0.0791,NA,NA,,,,0.6937,12.87015945,NA,NA,NA,1.0589,0.0458,2.091324201,used for dry weights and condition only
12/2/2021,8,A,8_A,20.2,32,4C8,1.2713,1.7561,0.4848,4C8,0.4157,0.4797,0.064,NA,NA,,,,0.5488,13.20132013,NA,NA,NA,0.9226,0.0419,2.074257426,used for dry weights and condition only
12/2/2021,8,A,8_A,15,33,4C9,1.2677,1.4725,0.2048,4C9,0.4105,0.4392,0.0287,NA,NA,,,,0.2335,14.01367188,NA,NA,NA,0.625,0.019,1.266666667,used for dry weights and condition only
12/2/2021,8,A,8_A,10.2,34,4C10,1.287,1.355,0.068,4C10,0.4133,0.4227,0.0094,NA,NA,,,,0.0774,13.82352941,NA,NA,NA,0.4834,0.0073,0.715686275,used for dry weights and condition only
12/2/2021,8,A,8_A,10.9,35,4C11,1.2904,1.365,0.0746,4C11,0.4162,0.4267,0.0105,NA,NA,,,,0.0851,14.07506702,NA,NA,NA,0.4914,0.0099,0.908256881,used for dry weights and condition only
12/2/2021,8,A,8_A,10.9,36,4C12,1.2652,1.3334,0.0682,4C12,0.4177,0.428,0.0103,NA,NA,,,,0.0785,15.1026393,NA,NA,NA,0.4911,0.0051,0.467889908,used for dry weights and condition only
12/2/2021,8,A,8_A,12.3,37,5A1,1.1803,1.3144,0.1341,5A1,0.414,0.4303,0.0163,NA,NA,,,,0.1504,12.15510813,NA,NA,NA,0.5543,0.0101,0.821138211,used for dry weights and condition only
12/2/2021,8,A,8_A,5.4,38,5A2,1.2752,1.2856,0.0104,5A2,0.4105,0.4116,0.0011,NA,NA,,,,0.0115,10.57692308,NA,NA,NA,0.4211,0.0009,0.166666667,used for dry weights and condition only
12/2/2021,8,A,8_A,5.8,39,5A3,1.2735,1.2849,0.0114,5A3,0.4136,0.4142,0.0006,NA,NA,,,,0.012,5.263157895,NA,NA,NA,0.4248,0.0008,0.137931035,used for dry weights and condition only
12/2/2021,8,A,8_A,3.9,40,5A4,1.2706,1.275,0.0044,5A4,0.4126,0.4127,1.00E-04,NA,NA,,,,4.50E-03,2.27E+00,NA,NA,NA,0.4171,0,0,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,21.7,41,5A5,1.2718,1.8687,0.5969,5A5,0.4127,0.4931,0.0804,NA,NA,,,,0.6773,13.4695929,NA,NA,NA,1.0248,0.0652,3.004608295,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,21.3,42,5A6,1.2524,1.7901,0.5377,5A6,0.4173,0.4981,0.0808,NA,NA,,,,0.6185,15.02696671,NA,NA,NA,0.9656,0.0702,3.295774648,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,19.1,43,5A7,1.2843,1.6764,0.3921,5A7,0.4174,0.4727,0.0553,NA,NA,,,,0.4474,14.10354501,NA,NA,NA,0.8196,0.0452,2.366492147,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,12.2,44,5A8,1.2848,1.3967,0.1119,5A8,0.4119,0.4252,0.0133,NA,NA,,,,0.1252,11.88561215,NA,NA,NA,0.524,0.0131,1.073770492,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,12.9,45,5A9,1.2706,1.3683,0.0977,5A9,0.417,0.4316,0.0146,NA,NA,,,,0.1123,14.94370522,NA,NA,NA,0.517,0.0123,0.953488372,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,11.9,46,5A10,1.282,1.3792,0.0972,5A10,0.416,0.4293,0.0133,NA,NA,,,,0.1105,13.68312757,NA,NA,NA,0.5146,0.0119,1,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,11.9,47,5A11,1.2697,1.3624,0.0927,5A11,0.4125,0.4265,0.014,NA,NA,,,,0.1067,15.10248112,NA,NA,NA,0.5068,0.0124,1.042016807,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,5.7,48,5A12,1.2754,1.2824,0.007,5A12,0.4172,0.4173,1.00E-04,NA,NA,,,,7.10E-03,1.43E+00,NA,NA,NA,0.4255,-0.0012,-0.210526316,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,5.7,49,5B1,1.2515,1.26,0.0085,5B1,0.4148,0.4159,0.0011,NA,NA,,,,0.0096,12.94117647,NA,NA,NA,0.4231,0.0013,0.228070175,used for dry weights and condition only
12/2/2021,7.5,A,7.5_A,5.6,50,5B2,1.2535,1.2605,0.007,5B2,0.4126,0.4143,0.0017,NA,NA,,,,0.0087,24.28571429,NA,NA,NA,0.4201,0.0012,0.214285714,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,20.8,51,5B3,1.2623,1.8023,0.54,5B3,0.4149,0.4821,0.0672,NA,NA,,,,0.6072,12.44444444,NA,NA,NA,0.9637,0.0584,2.807692308,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,18.9,52,5B4,1.2761,1.607,0.3309,5B4,0.4155,0.4649,0.0494,NA,NA,,,,0.3803,14.92898157,NA,NA,NA,0.7539,0.0419,2.216931217,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,17.2,53,5B5,1.2661,1.5631,0.297,5B5,0.4222,0.4549,0.0327,NA,NA,,,,0.3297,11.01010101,NA,NA,NA,0.7237,0.0282,1.639534884,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,11.1,54,5B6,1.2715,1.3506,0.0791,5B6,0.4126,0.4222,0.0096,NA,NA,,,,0.0887,12.13653603,NA,NA,NA,0.4929,0.0084,0.756756757,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,12.1,55,5B7,1.2713,1.366,0.0947,5B7,0.4093,0.4232,0.0139,NA,NA,,,,0.1086,14.67793031,NA,NA,NA,0.5068,0.0111,0.917355372,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,11.6,56,5B8,1.2583,1.3434,0.0851,5B8,0.4143,0.4227,0.0084,NA,NA,,,,0.0935,9.870740306,NA,NA,NA,0.5011,0.0067,0.577586207,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,10.1,57,5B9,1.2698,1.3343,0.0645,5B9,0.4108,0.4195,0.0087,NA,NA,,,,0.0732,13.48837209,NA,NA,NA,0.4773,0.0067,0.663366337,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,5.3,58,5B10,1.2835,1.2913,0.0078,5B10,0.4103,0.4103,0,NA,NA,,,,0.0078,0,NA,NA,NA,0.4185,-0.0004,-0.075471698,"used for dry weights and condition only, zero (dry tissue - tin)"
12/2/2021,7.5,D,7.5_D,5,59,5B11,1.2604,1.2678,0.0074,5B11,0.4154,0.4156,0.0002,NA,NA,,,,0.0076,2.702702703,NA,NA,NA,0.4233,-0.0003,-0.06,used for dry weights and condition only
12/2/2021,7.5,D,7.5_D,5.3,60,5B12,1.2715,1.2781,0.0066,5B12,0.4098,0.41,0.0002,NA,NA,,,,0.0068,3.03030303,NA,NA,NA,0.4174,-0.0008,-0.150943396,used for dry weights and condition only
12/2/2021,8,D,8_D,21.1,61,5C1,1.295,1.7794,0.4844,5C1,0.4142,0.4787,0.0645,NA,NA,,,,0.5489,13.31544178,NA,NA,NA,0.9076,0.0555,2.630331754,used for dry weights and condition only
12/2/2021,8,D,8_D,18.9,62,5C2,1.2826,1.6073,0.3247,5C2,0.4135,0.4613,0.0478,NA,NA,,,,0.3725,14.72128118,NA,NA,NA,0.7456,0.0404,2.137566138,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,19.9,63,5C3,1.2687,1.7073,0.4386,5C3,0.4116,0.4725,0.0609,NA,NA,,,,0.4995,13.88508892,NA,NA,NA,0.8589,0.0522,2.623115578,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,19.7,64,5C4,1.2883,1.783,0.4947,5C4,0.4073,0.4677,0.0604,NA,NA,,,,0.5551,12.20941985,NA,NA,NA,0.9099,0.0525,2.664974619,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,11.3,65,5C5,1.273,1.361,0.088,5C5,0.4103,0.423,0.0127,NA,NA,,,,0.1007,14.43181818,NA,NA,NA,0.5007,0.0103,0.911504425,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,13,66,5C6,1.2778,1.4138,0.136,5C6,0.4149,0.4306,0.0157,NA,NA,,,,0.1517,11.54411765,NA,NA,NA,0.5538,0.0128,0.984615385,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,11.3,67,5C7,1.2646,1.3642,0.0996,5C7,0.4176,0.4297,0.0121,NA,NA,,,,0.1117,12.14859438,NA,NA,NA,0.518,0.0113,1,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,11.3,68,5C8,1.2668,1.3404,0.0736,5C8,0.4175,0.427,0.0095,NA,NA,,,,0.0831,12.9076087,NA,NA,NA,0.4928,0.0078,0.690265487,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,5.5,69,5C9,1.2638,1.2716,0.0078,5C9,0.4164,0.4168,0.0004,NA,NA,,,,0.0082,5.128205128,NA,NA,NA,0.4242,0.0004,0.072727273,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,5.5,70,5C10,1.2725,1.2833,0.0108,5C10,0.4146,0.4154,0.0008,NA,NA,,,,0.0116,7.407407407,NA,NA,NA,0.4253,0.0009,0.163636364,used for dry weights and condition only
12/2/2021,7.5,B,7.5_B,5.5,71,5C11,1.2659,1.276,0.0101,5C11,0.4123,0.4133,0.001,NA,NA,,,,0.0111,9.900990099,NA,NA,NA,NA,NA,NA,error - dropped
12/2/2021,7.5,B,7.5_B,16.8,72,5C12,1.2658,1.532,0.2662,5C12,0.4156,0.4485,0.0329,NA,NA,,,,0.2991,12.35912847,NA,NA,NA,NA,NA,NA,error - dropped
12/2/2021,8,D,8_D,18.5,73,6A1,1.2778,1.6297,0.3519,6A1,0.4155,0.4676,0.0521,NA,NA,,,,0.404,14.80534243,NA,NA,NA,0.7845,0.035,1.891891892,used for dry weights and condition only
12/2/2021,8,D,8_D,14.3,74,6A2,1.2699,1.4152,0.1453,6A2,0.4138,0.4347,0.0209,NA,NA,,,,0.1662,14.38403304,NA,NA,NA,NA,NA,NA,error - dropped
12/2/2021,8,D,8_D,13.3,75,6A3,1.2744,1.4201,0.1457,6A3,0.4147,0.4322,0.0175,NA,NA,,,,0.1632,12.01098147,NA,NA,NA,NA,NA,NA,error - dropped
12/2/2021,8,D,8_D,11.2,76,6A4,1.2704,1.3673,0.0969,6A4,0.4168,0.4289,0.0121,NA,NA,,,,0.109,12.4871001,NA,NA,NA,0.5002,0.0256,2.285714286,used for dry weights and condition only
12/2/2021,8,D,8_D,11.1,77,6A5,1.2777,1.3625,0.0848,6A5,0.4109,0.4192,0.0083,NA,NA,,,,0.0931,9.787735849,NA,NA,NA,NA,NA,NA,error - dropped
12/2/2021,8,D,8_D,5.7,78,6A6,1.2901,1.2853,-0.0048,6A6,0.4119,0.4129,0.001,NA,NA,,,,-0.0038,-20.83333333,NA,NA,NA,NA,NA,NA,"used for dry weights and condition only, negative"
12/2/2021,8,D,8_D,5.9,79,6A7,1.2689,1.2836,0.0147,6A7,0.415,0.4164,0.0014,NA,NA,,,,0.0161,9.523809524,NA,NA,NA,NA,NA,NA,error - dropped
12/2/2021,8,D,8_D,6.7,80,6A8,1.2804,1.2873,0.0069,6A8,0.4131,0.4139,0.0008,NA,NA,,,,0.0077,11.5942029,NA,NA,NA,NA,NA,NA,error - dropped
2/2/2022,7.5,A,7.5_A,14.9,81,81,1.2687,1.5134,0.2447,81,0.411,0.45,0.039,NA,NA,,,,0.2837,15.93788312,NA,NA,NA,0.6535,0.0412,2.765100671,scallops used for RR and CR
2/2/2022,7.5,B,7.5_B,13.6,82,82,1.2658,1.4405,0.1747,82,0.4082,0.4405,0.0323,NA,NA,,,,0.207,18.48883801,NA,NA,NA,0.5835,0.0317,2.330882353,scallops used for RR and CR
2/2/2022,7.5,C,7.5_C,14,83,83,1.2766,1.4782,0.2016,83,0.4175,0.4452,0.0277,NA,NA,,,,0.2293,13.74007937,NA,NA,NA,0.6177,0.0291,2.078571429,scallops used for RR and CR
2/2/2022,8,A,8_A,14.35,84,84,1.2599,1.4786,0.2187,84,0.4141,0.4476,0.0335,NA,NA,,,,0.2522,15.31778692,NA,NA,NA,0.619,0.0473,3.296167247,scallops used for RR and CR
2/2/2022,8,B,8_B,13.8,85,85,1.2857,1.4943,0.2086,85,0.4145,0.448,0.0335,NA,NA,,,,0.2421,16.05944391,NA,NA,NA,0.6286,0.028,2.028985507,scallops used for RR and CR
