sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,1:09:38 PM,1.32951E+17,0:45:00,48.46,48.37,48.35,48.13,48.07,48.39,47.91,48.4,47.88,47.71,48.18,47.98,48.11,48.2,48.02,48.01,47.44,48.32,48.56,48.34,48.23,48.28,48.51,48.49,29101,37503,33623,32347,33448,38939,36384,30305,36051,27846,36319,37519,35068,28349,35434,36734,33930,34430,27293,28989,27948,28803,34253,35339,6.382,10.174,6.8,6.675,6.646,6.246,6.815,6.512,7.034,7.148,6.493,6.78,6.437,6.554,6.761,6.771,7.457,6.438,5.996,6.561,6.497,6.57,6.142,6.245
4/22/2022,1:09:53 PM,1.32951E+17,0:45:15,48.47,48.37,48.36,48.13,48.06,48.4,47.94,48.39,47.91,47.72,48.18,47.98,48.14,48.2,48.03,48.02,47.46,48.33,48.56,48.31,48.24,48.27,48.49,48.47,29107,37545,33620,32392,33386,38908,36419,30308,36043,27820,36271,37531,35065,28417,35451,36783,33953,34465,27341,29067,27977,28756,34284,35437,6.37,10.174,6.787,6.675,6.657,6.234,6.779,6.524,6.997,7.136,6.493,6.78,6.401,6.554,6.749,6.759,7.432,6.427,5.996,6.597,6.485,6.582,6.166,6.269
4/22/2022,1:10:08 PM,1.32951E+17,0:45:30,48.46,48.36,48.34,48.14,48.09,48.4,47.92,48.41,47.88,47.72,48.18,47.98,48.11,48.2,48.03,48.01,47.45,48.33,48.54,48.33,48.22,48.28,48.49,48.49,29107,37519,33654,32387,33420,38934,36444,30283,36063,27872,36265,37539,35103,28418,35504,36745,33976,34425,27332,29031,28019,28829,34285,35361,6.382,10.193,6.813,6.663,6.622,6.234,6.803,6.5,7.034,7.136,6.493,6.78,6.437,6.554,6.749,6.771,7.444,6.427,6.02,6.573,6.509,6.57,6.166,6.245
4/22/2022,1:10:23 PM,1.32951E+17,0:45:45,48.44,48.36,48.34,48.13,48.07,48.4,47.92,48.42,47.89,47.72,48.19,47.97,48.11,48.21,48.02,48.01,47.43,48.32,48.56,48.34,48.22,48.27,48.51,48.48,29098,37505,33625,32364,33409,38971,36413,30311,36068,27835,36288,37525,35068,28350,35412,36689,33926,34424,27324,29012,27993,28779,34250,35355,6.406,10.193,6.813,6.675,6.646,6.234,6.803,6.487,7.021,7.136,6.482,6.792,6.437,6.542,6.761,6.771,7.469,6.438,5.996,6.561,6.509,6.582,6.142,6.257
4/22/2022,1:10:38 PM,1.32951E+17,0:46:00,48.46,48.38,48.37,48.15,48.07,48.42,47.92,48.41,47.91,47.73,48.19,47.98,48.12,48.21,48.04,48.04,47.45,48.35,48.56,48.35,48.23,48.31,48.5,48.51,29081,37505,33668,32364,33462,39005,36449,30333,36015,27795,36234,37584,35125,28406,35435,36867,34024,34408,27295,29012,27953,28801,34325,35374,6.382,10.155,6.775,6.651,6.646,6.211,6.803,6.5,6.997,7.123,6.482,6.78,6.425,6.542,6.737,6.734,7.444,6.403,5.996,6.548,6.497,6.534,6.154,6.222
4/22/2022,1:10:53 PM,1.32951E+17,0:46:15,48.46,48.36,48.37,48.13,48.07,48.41,47.91,48.39,47.89,47.73,48.19,47.98,48.09,48.22,48.05,48.01,47.45,48.33,48.57,48.34,48.24,48.28,48.5,48.48,29110,37562,33663,32375,33457,39002,36446,30311,36034,27838,36288,37556,35107,28419,35474,36823,34010,34422,27248,29055,27972,28760,34269,35441,6.382,10.193,6.775,6.675,6.646,6.223,6.815,6.524,7.021,7.123,6.482,6.78,6.46,6.53,6.725,6.771,7.444,6.427,5.985,6.561,6.485,6.57,6.154,6.257
4/22/2022,1:11:08 PM,1.32951E+17,0:46:30,48.49,48.38,48.37,48.16,48.05,48.41,47.91,48.41,47.9,47.72,48.18,47.98,48.11,48.21,48.04,48.05,47.44,48.34,48.59,48.35,48.22,48.27,48.49,48.48,29090,37508,33615,32421,33406,38945,36410,30325,35995,27871,36262,37491,35102,28427,35444,36705,33972,34514,27200,29055,27993,28770,34342,35435,6.346,10.155,6.775,6.639,6.669,6.223,6.815,6.5,7.009,7.136,6.493,6.78,6.437,6.542,6.737,6.722,7.457,6.415,5.962,6.548,6.509,6.582,6.166,6.257
4/22/2022,1:11:23 PM,1.32951E+17,0:46:45,48.47,48.38,48.37,48.15,48.07,48.41,47.89,48.42,47.91,47.71,48.21,47.98,48.12,48.22,48.06,48.03,47.45,48.34,48.55,48.36,48.24,48.28,48.5,48.51,29118,37543,33657,32356,33437,38900,36421,30303,36134,27863,36277,37542,35078,28402,35446,36695,33933,34500,27192,28962,27943,28780,34323,35400,6.37,10.155,6.775,6.651,6.646,6.223,6.839,6.487,6.997,7.148,6.458,6.78,6.425,6.53,6.713,6.746,7.444,6.415,6.008,6.536,6.485,6.57,6.154,6.222
4/22/2022,1:11:38 PM,1.32951E+17,0:47:00,48.47,48.36,48.35,48.13,48.05,48.41,47.9,48.43,47.9,47.73,48.18,47.99,48.11,48.21,48.04,48.03,47.45,48.34,48.54,48.34,48.24,48.26,48.5,48.48,29087,37542,33671,32373,33434,38985,36370,30351,36114,27866,36300,37531,35054,28381,35444,36747,33930,34443,27237,29012,27992,28735,34324,35430,6.37,10.193,6.8,6.675,6.669,6.223,6.827,6.475,7.009,7.123,6.493,6.768,6.437,6.542,6.737,6.746,7.444,6.415,6.02,6.561,6.485,6.594,6.154,6.257
4/22/2022,1:11:53 PM,1.32951E+17,0:47:15,48.43,48.37,48.35,48.13,48.05,48.41,47.9,48.42,47.91,47.74,48.19,47.98,48.1,48.22,48.04,48.03,47.45,48.33,48.55,48.35,48.23,48.26,48.52,48.48,29115,37571,33674,32407,33417,38937,36409,30328,36026,27838,36311,37539,35108,28379,35470,36733,33981,34450,27223,29016,28017,28801,34264,35367,6.418,10.174,6.8,6.675,6.669,6.223,6.827,6.487,6.997,7.111,6.482,6.78,6.448,6.53,6.737,6.746,7.444,6.427,6.008,6.548,6.497,6.594,6.131,6.257
4/22/2022,1:12:08 PM,1.32951E+17,0:47:30,48.47,48.37,48.37,48.14,48.03,48.41,47.9,48.45,47.91,47.71,48.2,47.99,48.12,48.24,48.06,48.04,47.45,48.34,48.57,48.35,48.24,48.28,48.52,48.48,29110,37522,33634,32378,33377,38982,36364,30326,36040,27835,36297,37497,35101,28386,35491,36722,33942,34449,27104,28986,27958,28828,34267,35358,6.37,10.174,6.775,6.663,6.693,6.223,6.827,6.451,6.997,7.148,6.47,6.768,6.425,6.506,6.713,6.734,7.444,6.415,5.985,6.548,6.485,6.57,6.131,6.257
4/22/2022,1:12:23 PM,1.32951E+17,0:47:45,48.45,48.39,48.37,48.13,48.05,48.41,47.9,48.43,47.92,47.71,48.2,47.99,48.12,48.23,48.05,48.04,47.44,48.34,48.57,48.35,48.22,48.28,48.5,48.49,29109,37506,33660,32381,33397,38937,36390,30326,36055,27835,36300,37500,35080,28359,35456,36785,33969,34557,27092,29084,27996,28802,34318,35436,6.394,10.136,6.775,6.675,6.669,6.223,6.827,6.475,6.984,7.148,6.47,6.768,6.425,6.518,6.725,6.734,7.457,6.415,5.985,6.548,6.509,6.57,6.154,6.245
4/22/2022,1:12:38 PM,1.32951E+17,0:48:00,48.44,48.4,48.37,48.14,48.03,48.4,47.9,48.42,47.91,47.71,48.2,47.97,48.12,48.25,48.05,48.04,47.45,48.35,48.53,48.35,48.22,48.26,48.51,48.49,29092,37509,33623,32398,33388,39030,36356,30326,36069,27820,36294,37491,35107,28372,35494,36700,34053,34429,27105,29039,27990,28802,34347,35339,6.406,10.117,6.775,6.663,6.693,6.234,6.827,6.487,6.997,7.148,6.47,6.792,6.425,6.494,6.725,6.734,7.444,6.403,6.031,6.548,6.509,6.594,6.142,6.245
4/22/2022,1:12:53 PM,1.32951E+17,0:48:15,48.46,48.37,48.38,48.13,48.03,48.41,47.89,48.42,47.91,47.72,48.19,47.98,48.1,48.23,48.04,48.03,47.45,48.32,48.57,48.34,48.21,48.26,48.51,48.48,29073,37486,33643,32438,33434,38991,36364,30345,36012,27840,36297,37531,35105,28363,35451,36779,34016,34408,27137,29013,27990,28796,34270,35362,6.382,10.174,6.762,6.675,6.693,6.223,6.839,6.487,6.997,7.136,6.482,6.78,6.448,6.518,6.737,6.746,7.444,6.438,5.985,6.561,6.52,6.594,6.142,6.257
4/22/2022,1:13:08 PM,1.32951E+17,0:48:30,48.45,48.38,48.37,48.16,48.03,48.42,47.88,48.43,47.9,47.73,48.21,47.99,48.1,48.23,48.04,48.04,47.44,48.34,48.57,48.36,48.26,48.27,48.51,48.49,29121,37481,33606,32359,33343,38985,36341,30323,36066,27821,36269,37525,35085,28391,35433,36760,33973,34435,27050,29028,27962,28710,34273,35471,6.394,10.155,6.775,6.639,6.693,6.211,6.851,6.475,7.009,7.123,6.458,6.768,6.448,6.518,6.737,6.734,7.457,6.415,5.985,6.536,6.461,6.582,6.142,6.245
4/22/2022,1:13:23 PM,1.32951E+17,0:48:45,48.45,48.39,48.38,48.16,48.04,48.42,47.89,48.46,47.9,47.74,48.21,47.97,48.11,48.24,48.06,48.05,47.44,48.35,48.56,48.36,48.25,48.28,48.53,48.49,29107,37560,33669,32430,33405,38949,36401,30301,36074,27841,36275,37514,35111,28349,35429,36791,34024,34458,27109,29085,27956,28757,34274,35414,6.394,10.136,6.762,6.639,6.681,6.211,6.839,6.439,7.009,7.111,6.458,6.792,6.437,6.506,6.713,6.722,7.457,6.403,5.996,6.536,6.473,6.57,6.119,6.245
4/22/2022,1:13:38 PM,1.32951E+17,0:49:00,48.47,48.39,48.36,48.16,48.02,48.41,47.88,48.45,47.92,47.74,48.2,47.98,48.11,48.23,48.05,48.05,47.44,48.34,48.57,48.35,48.24,48.28,48.52,48.51,29084,37552,33643,32390,33402,39008,36395,30323,36069,27852,36297,37562,35106,28437,35520,36737,33953,34441,27122,29044,27973,28820,34311,35389,6.37,10.136,6.787,6.639,6.705,6.223,6.851,6.451,6.984,7.111,6.47,6.78,6.437,6.518,6.725,6.722,7.457,6.415,5.985,6.548,6.485,6.57,6.131,6.222
4/22/2022,1:13:53 PM,1.32951E+17,0:49:15,48.46,48.39,48.37,48.16,48.04,48.43,47.9,48.46,47.92,47.74,48.23,47.98,48.11,48.25,48.06,48.05,47.46,48.37,48.56,48.38,48.24,48.28,48.54,48.52,29067,37517,33643,32376,33428,38991,36438,30329,36066,27835,36340,37525,35100,28395,35429,36837,34008,34419,27103,28958,27969,28825,34235,35381,6.382,10.136,6.775,6.639,6.681,6.199,6.827,6.439,6.984,7.111,6.435,6.78,6.437,6.494,6.713,6.722,7.432,6.379,5.996,6.512,6.485,6.57,6.108,6.21
4/22/2022,1:14:08 PM,1.32951E+17,0:49:30,48.49,48.41,48.39,48.16,48.03,48.44,47.9,48.45,47.91,47.73,48.21,47.98,48.11,48.25,48.06,48.07,47.45,48.38,48.57,48.37,48.23,48.29,48.54,48.52,29119,37509,33615,32435,33380,39000,36347,30315,36103,27840,36303,37548,35102,28418,35486,36738,34015,34454,27075,29128,27991,28778,34277,35381,6.346,10.098,6.749,6.639,6.693,6.187,6.827,6.451,6.997,7.123,6.458,6.78,6.437,6.494,6.713,6.698,7.444,6.367,5.985,6.524,6.497,6.558,6.108,6.21
4/22/2022,1:14:23 PM,1.32951E+17,0:49:45,48.48,48.39,48.38,48.15,48.02,48.42,47.9,48.45,47.92,47.74,48.21,47.97,48.13,48.27,48.07,48.05,47.43,48.36,48.58,48.35,48.27,48.29,48.53,48.5,29073,37492,33657,32464,33414,39002,36344,30301,36072,27821,36312,37550,35059,28402,35424,36684,33966,34470,27068,29068,27943,28758,34292,35368,6.358,10.136,6.762,6.651,6.705,6.211,6.827,6.451,6.984,7.111,6.458,6.792,6.413,6.471,6.701,6.722,7.469,6.391,5.973,6.548,6.449,6.558,6.119,6.233
4/22/2022,1:14:38 PM,1.32951E+17,0:50:00,48.51,48.4,48.41,48.18,48.06,48.44,47.91,48.48,47.95,47.75,48.23,48,48.15,48.26,48.1,48.08,47.46,48.39,48.57,48.37,48.25,48.3,48.54,48.5,29059,37498,33663,32424,33394,39002,36350,30298,36047,27835,36334,37522,35088,28421,35448,36732,34038,34492,27069,29045,27938,28775,34303,35396,6.321,10.117,6.724,6.615,6.657,6.187,6.815,6.414,6.947,7.099,6.435,6.756,6.39,6.482,6.665,6.686,7.432,6.356,5.985,6.524,6.473,6.546,6.108,6.233
4/22/2022,1:14:53 PM,1.32951E+17,0:50:15,48.5,48.4,48.39,48.17,48.04,48.43,47.9,48.46,47.93,47.76,48.24,48.02,48.14,48.27,48.08,48.07,47.45,48.38,48.56,48.37,48.24,48.3,48.54,48.51,29107,37498,33683,32433,33397,38980,36387,30352,36066,27838,36309,37534,35093,28445,35450,36821,33975,34446,27089,29014,28017,28822,34286,35371,6.334,10.117,6.749,6.627,6.681,6.199,6.827,6.439,6.972,7.087,6.423,6.732,6.401,6.471,6.689,6.698,7.444,6.367,5.996,6.524,6.485,6.546,6.108,6.222
4/22/2022,1:15:08 PM,1.32951E+17,0:50:30,48.46,48.39,48.39,48.15,48.02,48.44,47.89,48.45,47.9,47.71,48.22,47.99,48.11,48.25,48.06,48.06,47.45,48.38,48.57,48.35,48.24,48.28,48.53,48.51,29093,37583,33726,32447,33385,39029,36415,30329,36075,27846,36306,37599,35115,28401,35556,36790,34010,34450,27111,29028,28001,28795,34281,35461,6.382,10.136,6.749,6.651,6.705,6.187,6.839,6.451,7.009,7.148,6.446,6.768,6.437,6.494,6.713,6.71,7.444,6.367,5.985,6.548,6.485,6.57,6.119,6.222
4/22/2022,1:15:23 PM,1.32951E+17,0:50:45,48.5,48.39,48.41,48.17,48.05,48.44,47.9,48.47,47.94,47.75,48.24,47.98,48.12,48.27,48.08,48.06,47.46,48.38,48.6,48.4,48.24,48.3,48.54,48.51,29062,37551,33647,32410,33391,39003,36387,30346,36035,27809,36335,37570,35115,28402,35513,36852,33956,34468,27083,29005,28006,28776,34261,35441,6.334,10.136,6.724,6.627,6.669,6.187,6.827,6.427,6.96,7.099,6.423,6.78,6.425,6.471,6.689,6.71,7.432,6.367,5.95,6.487,6.485,6.546,6.108,6.222
4/22/2022,1:15:38 PM,1.32951E+17,0:51:00,48.49,48.4,48.39,48.17,48.04,48.44,47.89,48.46,47.92,47.74,48.24,48,48.13,48.26,48.07,48.07,47.45,48.39,48.58,48.38,48.25,48.31,48.56,48.51,28966,37642,33771,32523,33462,39142,36460,30397,36174,27889,36406,37656,35187,28487,35538,36867,34070,34618,27162,29104,28021,28819,34394,35512,6.346,10.117,6.749,6.627,6.681,6.187,6.839,6.439,6.984,7.111,6.423,6.756,6.413,6.482,6.701,6.698,7.444,6.356,5.973,6.512,6.473,6.534,6.084,6.222
4/22/2022,1:15:53 PM,1.32951E+17,0:51:15,48.49,48.42,48.42,48.18,48.05,48.46,47.9,48.48,47.94,47.76,48.24,48,48.15,48.28,48.09,48.1,47.45,48.37,48.57,48.38,48.25,48.3,48.54,48.52,29088,37558,33706,32439,33394,38981,36440,30276,36030,27809,36340,37576,35088,28508,35443,36780,33919,34422,27061,29061,27958,28776,34269,35352,6.346,10.079,6.711,6.615,6.669,6.164,6.827,6.414,6.96,7.087,6.423,6.756,6.39,6.459,6.677,6.662,7.444,6.379,5.985,6.512,6.473,6.546,6.108,6.21
4/22/2022,1:16:08 PM,1.32951E+17,0:51:30,48.49,48.39,48.39,48.17,48.03,48.44,47.87,48.45,47.92,47.74,48.23,47.99,48.12,48.27,48.06,48.06,47.44,48.38,48.59,48.38,48.23,48.29,48.53,48.52,29125,37594,33766,32512,33468,39074,36463,30355,36146,27894,36392,37616,35170,28491,35619,36862,34084,34650,27176,29047,28061,28888,34427,35552,6.346,10.136,6.749,6.627,6.693,6.187,6.863,6.451,6.984,7.111,6.435,6.768,6.425,6.471,6.713,6.71,7.457,6.367,5.962,6.512,6.497,6.558,6.119,6.21
4/22/2022,1:16:23 PM,1.32951E+17,0:51:45,48.51,48.41,48.42,48.18,48.05,48.46,47.9,48.47,47.93,47.73,48.24,48.01,48.12,48.25,48.09,48.08,47.45,48.39,48.57,48.4,48.27,48.3,48.56,48.53,29113,37609,33774,32509,33431,39117,36480,30414,36146,27908,36397,37605,35224,28518,35568,36907,34047,34630,27119,29088,28095,28824,34340,35528,6.321,10.098,6.711,6.615,6.669,6.164,6.827,6.427,6.972,7.123,6.423,6.744,6.425,6.494,6.677,6.686,7.444,6.356,5.985,6.487,6.449,6.546,6.084,6.198
4/22/2022,1:16:38 PM,1.32951E+17,0:52:00,48.5,48.41,48.43,48.21,48.06,48.48,47.9,48.5,47.95,47.77,48.25,48.01,48.14,48.29,48.09,48.08,47.46,48.41,48.6,48.39,48.27,48.33,48.57,48.53,29113,37569,33675,32431,33388,39072,36378,30301,36138,27815,36346,37605,35139,28477,35508,36793,33961,34574,27063,29018,27985,28734,34283,35444,6.334,10.098,6.699,6.579,6.657,6.14,6.827,6.39,6.947,7.075,6.411,6.744,6.401,6.447,6.677,6.686,7.432,6.332,5.95,6.5,6.449,6.51,6.073,6.198
4/22/2022,1:16:53 PM,1.32951E+17,0:52:15,48.52,48.42,48.42,48.18,48.05,48.46,47.88,48.47,47.93,47.74,48.24,48,48.15,48.27,48.08,48.08,47.46,48.39,48.6,48.39,48.28,48.31,48.54,48.54,29114,37564,33686,32433,33383,39052,36437,30312,36129,27826,36366,37591,35126,28477,35505,36803,34005,34519,27103,29062,28067,28750,34342,35432,6.309,10.079,6.711,6.615,6.669,6.164,6.851,6.427,6.972,7.111,6.423,6.756,6.39,6.471,6.689,6.686,7.432,6.356,5.95,6.5,6.437,6.534,6.108,6.186
4/22/2022,1:17:08 PM,1.32951E+17,0:52:30,48.5,48.41,48.41,48.19,48.04,48.47,47.87,48.49,47.94,47.76,48.26,48.01,48.14,48.27,48.08,48.09,47.44,48.42,48.61,48.39,48.25,48.31,48.55,48.54,29099,37597,33803,32527,33473,39106,36485,30367,36154,27889,36432,37636,35200,28505,35514,36826,34072,34604,27136,29136,28075,28840,34422,35509,6.334,10.098,6.724,6.603,6.681,6.152,6.863,6.402,6.96,7.087,6.399,6.744,6.401,6.471,6.689,6.674,7.457,6.32,5.939,6.5,6.473,6.534,6.096,6.186
4/22/2022,1:17:23 PM,1.32951E+17,0:52:45,48.5,48.41,48.42,48.18,48.05,48.46,47.89,48.48,47.92,47.76,48.25,48.01,48.14,48.27,48.09,48.08,47.46,48.41,48.6,48.39,48.28,48.3,48.56,48.52,29099,37609,33772,32510,33479,39117,36469,30355,36154,27863,36463,37628,35189,28520,35426,36865,34102,34620,27238,29070,28127,28882,34432,35471,6.334,10.098,6.711,6.615,6.669,6.164,6.839,6.414,6.984,7.087,6.411,6.744,6.401,6.471,6.677,6.686,7.432,6.332,5.95,6.5,6.437,6.546,6.084,6.21
4/22/2022,1:17:38 PM,1.32951E+17,0:53:00,48.51,48.43,48.44,48.18,48.04,48.47,47.9,48.49,47.95,47.76,48.26,48.02,48.13,48.3,48.08,48.09,47.45,48.41,48.6,48.4,48.27,48.33,48.57,48.55,29105,37612,33698,32410,33428,39072,36378,30324,36126,27832,36310,37591,35170,28447,35422,36814,33967,34520,27143,29045,28034,28732,34272,35356,6.321,10.06,6.686,6.615,6.681,6.152,6.827,6.402,6.947,7.087,6.399,6.732,6.413,6.435,6.689,6.674,7.444,6.332,5.95,6.487,6.449,6.51,6.073,6.174
4/22/2022,1:17:53 PM,1.32951E+17,0:53:15,48.52,48.43,48.43,48.19,48.05,48.49,47.89,48.51,47.94,47.77,48.26,48,48.14,48.3,48.11,48.09,47.45,48.42,48.6,48.42,48.27,48.32,48.58,48.55,29122,37629,33786,32527,33468,39109,36477,30370,36163,27872,36426,37619,35199,28546,35424,36891,34089,34612,27178,29186,28057,28789,34473,35452,6.309,10.06,6.699,6.603,6.669,6.129,6.839,6.378,6.96,7.075,6.399,6.756,6.401,6.435,6.653,6.674,7.444,6.32,5.95,6.463,6.449,6.522,6.061,6.174
4/22/2022,1:18:08 PM,1.32951E+17,0:53:30,48.52,48.42,48.43,48.2,48.04,48.47,47.89,48.48,47.94,47.76,48.26,48,48.15,48.29,48.09,48.08,47.44,48.41,48.59,48.39,48.28,48.31,48.57,48.53,29119,37598,33761,32507,33522,39106,36472,30409,36154,27883,36449,37662,35172,28538,35515,36916,34058,34615,27146,29137,28098,28805,34450,35477,6.309,10.079,6.699,6.591,6.681,6.152,6.839,6.414,6.96,7.087,6.399,6.756,6.39,6.447,6.677,6.686,7.457,6.332,5.962,6.5,6.437,6.534,6.073,6.198
4/22/2022,1:18:23 PM,1.32951E+17,0:53:45,48.53,48.44,48.45,48.2,48.08,48.5,47.91,48.5,47.96,47.75,48.27,48.02,48.16,48.31,48.12,48.1,47.48,48.44,48.61,48.42,48.31,48.33,48.6,48.57,29117,37601,33738,32473,33392,39036,36404,30384,36140,27872,36321,37614,35149,28441,35450,36837,34005,34476,27118,29046,28002,28754,34322,35465,6.297,10.041,6.673,6.591,6.634,6.117,6.815,6.39,6.935,7.099,6.388,6.732,6.378,6.423,6.641,6.662,7.407,6.296,5.939,6.463,6.402,6.51,6.038,6.151
4/22/2022,1:18:38 PM,1.32951E+17,0:54:00,48.53,48.44,48.45,48.2,48.05,48.49,47.89,48.49,47.95,47.75,48.27,48,48.15,48.31,48.09,48.1,47.45,48.42,48.62,48.42,48.29,48.33,48.57,48.55,28981,37615,33713,32428,33360,39007,36460,30321,36132,27855,36319,37565,35125,28461,35477,36815,34007,34578,27096,29023,28053,28720,34413,35404,6.297,10.041,6.673,6.591,6.669,6.129,6.839,6.402,6.947,7.099,6.388,6.756,6.39,6.423,6.677,6.662,7.444,6.32,5.927,6.463,6.425,6.51,6.073,6.174
4/22/2022,1:18:53 PM,1.32951E+17,0:54:15,48.54,48.42,48.43,48.22,48.05,48.48,47.88,48.5,47.96,47.75,48.27,48.01,48.14,48.29,48.09,48.1,47.46,48.41,48.62,48.39,48.28,48.33,48.56,48.57,29103,37638,33769,32434,33380,39061,36412,30307,36090,27863,36356,37566,35175,28464,35475,36853,34000,34509,27114,29096,28047,28730,34292,35438,6.285,10.079,6.699,6.567,6.669,6.14,6.851,6.39,6.935,7.099,6.388,6.744,6.401,6.447,6.677,6.662,7.432,6.332,5.927,6.5,6.437,6.51,6.084,6.151
4/22/2022,1:19:08 PM,1.32951E+17,0:54:30,48.54,48.42,48.44,48.21,48.07,48.48,47.88,48.5,47.95,47.74,48.26,48.01,48.17,48.3,48.09,48.1,47.44,48.43,48.62,48.42,48.3,48.31,48.57,48.56,29131,37635,33749,32445,33406,39067,36415,30319,36067,27829,36302,37577,35146,28510,35457,36898,33967,34571,27039,29070,28057,28725,34321,35402,6.285,10.079,6.686,6.579,6.646,6.14,6.851,6.39,6.947,7.111,6.399,6.744,6.366,6.435,6.677,6.662,7.457,6.308,5.927,6.463,6.413,6.534,6.073,6.163
4/22/2022,1:19:23 PM,1.32951E+17,0:54:45,48.54,48.44,48.45,48.21,48.06,48.51,47.9,48.51,47.96,47.76,48.26,48.01,48.16,48.31,48.11,48.1,47.46,48.44,48.63,48.43,48.31,48.32,48.6,48.55,29106,37661,33752,32465,33431,39073,36440,30296,36107,27832,36276,37596,35164,28470,35542,36895,33950,34574,27051,29061,28031,28774,34303,35427,6.285,10.041,6.673,6.579,6.657,6.105,6.827,6.378,6.935,7.087,6.399,6.744,6.378,6.423,6.653,6.662,7.432,6.296,5.915,6.451,6.402,6.522,6.038,6.174
4/22/2022,1:19:38 PM,1.32951E+17,0:55:00,48.55,48.45,48.46,48.21,48.06,48.53,47.9,48.52,47.96,47.77,48.28,48.03,48.17,48.31,48.1,48.1,47.45,48.46,48.62,48.42,48.31,48.33,48.61,48.57,29125,37587,33735,32445,33352,39045,36426,30359,36112,27858,36412,37540,35133,28533,35397,36880,33967,34570,27073,29058,28097,28709,34367,35430,6.273,10.023,6.661,6.579,6.657,6.082,6.827,6.366,6.935,7.075,6.376,6.72,6.366,6.423,6.665,6.662,7.444,6.273,5.927,6.463,6.402,6.51,6.027,6.151
4/22/2022,1:19:53 PM,1.32951E+17,0:55:15,48.55,48.44,48.46,48.21,48.07,48.5,47.91,48.51,47.97,47.75,48.3,48.02,48.18,48.31,48.12,48.12,47.44,48.44,48.62,48.45,48.29,48.33,48.6,48.58,29140,37675,33730,32485,33406,39050,36412,30310,36118,27869,36370,37574,35137,28496,35416,36767,33966,34528,27047,29028,28067,28743,34424,35434,6.273,10.041,6.661,6.579,6.646,6.117,6.815,6.378,6.923,7.099,6.352,6.732,6.355,6.423,6.641,6.638,7.457,6.296,5.927,6.427,6.425,6.51,6.038,6.139
4/22/2022,1:20:08 PM,1.32951E+17,0:55:30,48.55,48.46,48.46,48.22,48.05,48.5,47.89,48.54,47.96,47.77,48.27,48.04,48.15,48.3,48.11,48.12,47.45,48.44,48.63,48.42,48.31,48.33,48.6,48.57,29137,37610,33730,32471,33400,39076,36443,30323,36135,27866,36299,37566,35172,28499,35525,36871,34025,34506,27072,29087,28023,28750,34313,35389,6.273,10.004,6.661,6.567,6.669,6.117,6.839,6.342,6.935,7.075,6.388,6.709,6.39,6.435,6.653,6.638,7.444,6.296,5.915,6.463,6.402,6.51,6.038,6.151
4/22/2022,1:20:23 PM,1.32951E+17,0:55:45,48.54,48.45,48.47,48.22,48.07,48.51,47.89,48.53,47.95,47.79,48.28,48.03,48.17,48.32,48.13,48.11,47.46,48.45,48.62,48.44,48.3,48.36,48.6,48.57,29128,37644,33767,32468,33406,39022,36409,30311,36166,27830,36367,37543,35119,28493,35397,36798,34010,34495,27081,28999,28002,28754,34386,35494,6.285,10.023,6.648,6.567,6.646,6.105,6.839,6.354,6.947,7.05,6.376,6.72,6.366,6.411,6.629,6.65,7.432,6.285,5.927,6.439,6.413,6.474,6.038,6.151
4/22/2022,1:20:38 PM,1.32951E+17,0:56:00,48.56,48.45,48.48,48.23,48.07,48.53,47.9,48.52,47.96,47.78,48.28,48.02,48.17,48.33,48.12,48.13,47.44,48.45,48.64,48.43,48.29,48.36,48.62,48.58,29114,37678,33784,32496,33440,39088,36477,30381,36197,27872,36390,37605,35193,28560,35537,36914,34080,34635,27186,29128,28093,28843,34497,35520,6.261,10.023,6.635,6.555,6.646,6.082,6.827,6.366,6.935,7.062,6.376,6.732,6.366,6.399,6.641,6.626,7.457,6.285,5.904,6.451,6.425,6.474,6.015,6.139
4/22/2022,1:20:53 PM,1.32951E+17,0:56:15,48.57,48.47,48.47,48.22,48.09,48.52,47.91,48.53,47.98,47.75,48.28,48.04,48.18,48.34,48.13,48.13,47.46,48.47,48.65,48.45,48.31,48.35,48.6,48.57,29112,37712,33750,32513,33482,39130,36472,30387,36178,27914,36421,37623,35186,28563,35460,36908,34019,34619,27095,29161,28072,28806,34443,35488,6.249,9.985,6.648,6.567,6.622,6.093,6.815,6.354,6.91,7.099,6.376,6.709,6.355,6.387,6.629,6.626,7.432,6.261,5.892,6.427,6.402,6.486,6.038,6.151
4/22/2022,1:21:08 PM,1.32951E+17,0:56:30,48.57,48.46,48.48,48.22,48.07,48.53,47.89,48.53,47.98,47.79,48.27,48.03,48.17,48.34,48.11,48.12,47.45,48.45,48.63,48.45,48.3,48.34,48.62,48.6,29132,37655,33736,32437,33411,39040,36429,30299,36155,27850,36412,37549,35173,28507,35385,36825,34033,34498,27092,29060,28046,28759,34351,35431,6.249,10.004,6.635,6.567,6.646,6.082,6.839,6.354,6.91,7.05,6.388,6.72,6.366,6.387,6.653,6.638,7.444,6.285,5.915,6.427,6.413,6.498,6.015,6.116
