"","Date","pH","Run","filetype","Chamber_tank","Channel","Number","Length_um","Biovolume_g_in_sw","Dry_Tissue_weight_mg","Whole_Dry_weight_mg","Start.End_RR_mgO2hr","volume","BLANK_Start.End_RR_mgO2hr","Start.End_RR_mgO2hr_blankcor","vol_correct","Start.End_RR_ugO2hr","Start.End_RR_umolhr"
"147","9/30/2021",7.5,"1","SDR_data","7.5_D","C4",1,2537.18,NA,NA,"0.001038",1.26981818181818,NA,0.68226959247649,0.587548589341693,NA,NA,NA
"148","9/30/2021",7.5,"1","SDR_data","7.5_D","C4",2,3900.23,NA,NA,"0.004805",1.66871473354232,NA,0.68226959247649,0.98644514106583,NA,NA,NA
"149","9/30/2021",7.5,"1","SDR_data","7.5_D","D4",3,4074.55,NA,NA,"0.004863",2.00501567398119,NA,0.68226959247649,1.3227460815047,NA,NA,NA
"150","9/30/2021",7.5,"1","SDR_data","7.5_C","C3",2,3916.36,NA,NA,"0.004153",2.13490909090909,NA,0.68226959247649,1.4526394984326,NA,NA,NA
"151","9/30/2021",7.5,"1","SDR_data","7.5_C","C1",1,3406.03,NA,NA,"0.002443",1.2,NA,0.68226959247649,0.51773040752351,NA,NA,NA
"152","9/30/2021",7.5,"1","SDR_data","7.5_C","C1",1,2696.91,NA,NA,"0.001311",1.2,NA,0.68226959247649,0.51773040752351,NA,NA,NA
"153","9/30/2021",7.5,"1","SDR_data","7.5_D","C4",1,3236.79,NA,NA,"0.001862",1.26981818181818,NA,0.68226959247649,0.587548589341693,NA,NA,NA
"154","9/30/2021",7.5,"1","SDR_data","7.5_D","C4",2,NA,NA,NA,"0.000618",1.66871473354232,NA,0.68226959247649,0.98644514106583,NA,NA,NA
"155","9/30/2021",7.5,"2","SDR_data","7.5_A","B3",5,5202.82,NA,NA,"0.011981",4.79617021276596,NA,1.34438064348729,3.45178956927867,NA,NA,NA
"156","9/30/2021",7.5,"2","SDR_data","7.5_B","D2",5,3971.07,NA,NA,"0.004345",2.3859512195122,NA,1.34438064348729,1.04157057602491,NA,NA,NA
"157","9/30/2021",7.5,"2","SDR_data","7.5_C","C5",5,3425.45,NA,NA,"0.002781",1.64019512195122,NA,1.34438064348729,0.295814478463933,NA,NA,NA
"158","9/30/2021",7.5,"2","SDR_data","7.5_B","D2",5,2569.93,NA,NA,"0.001042",2.3859512195122,NA,1.34438064348729,1.04157057602491,NA,NA,NA
"159","9/30/2021",7.5,"2","SDR_data","7.5_A","A1",4,3826.27,NA,NA,"0.004107",2.18692682926829,NA,1.34438064348729,0.842546185781006,NA,NA,NA
"160","9/30/2021",7.5,"2","SDR_data","7.5_C","A5",4,5218.02,NA,NA,"0.011898",2.65914893617021,NA,1.34438064348729,1.31476829268293,NA,NA,NA
"161","9/30/2021",7.5,"2","SDR_data","7.5_B","B6",4,2849.95,NA,NA,"0.001744",2.49191489361702,NA,1.34438064348729,1.14753425012974,NA,NA,NA
"162","9/30/2021",7.5,"2","SDR_data","7.5_B","B6",4,4474.19,NA,NA,"0.006821",2.49191489361702,NA,1.34438064348729,1.14753425012974,NA,NA,NA
"163","9/30/2021",7.5,"2","SDR_data","7.5_D","C3",4,3661.37,NA,NA,"0.003718",2.56340425531915,NA,1.34438064348729,1.21902361183186,NA,NA,NA
"164","9/30/2021",7.5,"2","SDR_data","7.5_D","C1",5,5311.22,NA,NA,"0.011096",4.65248780487805,NA,1.34438064348729,3.30810716139076,NA,NA,NA
"165","9/30/2021",8,"1","SDR_data","8_A","D5",1,3726.56,NA,NA,"0.003777",1.656,NA,0.991598746081504,0.664401253918496,NA,NA,NA
"166","9/30/2021",8,"1","SDR_data","8_A","D5",1,2338.16,NA,NA,"0.002014",1.656,NA,0.991598746081504,0.664401253918496,NA,NA,NA
"167","9/30/2021",8,"1","SDR_data","8_A","B5",2,3833.44,NA,NA,"0.004283",1.68545454545455,NA,0.991598746081504,0.693855799373042,NA,NA,NA
"168","9/30/2021",8,"1","SDR_data","8_A","D2",3,5080.44,NA,NA,"0.011619",2.82056426332288,NA,0.991598746081504,1.82896551724138,NA,NA,NA
"169","9/30/2021",8,"1","SDR_data","8_A","D2",3,2926.51,NA,NA,"0.001905",2.82056426332288,NA,0.991598746081504,1.82896551724138,NA,NA,NA
"170","9/30/2021",8,"1","SDR_data","8_C","C5",3,3528.6,NA,NA,"0.004149",1.90570532915361,NA,0.991598746081504,0.914106583072101,NA,NA,NA
"171","9/30/2021",8,"1","SDR_data","8_B","B3",3,4725.11,NA,NA,"0.00779",2.54219435736677,NA,0.991598746081504,1.55059561128527,NA,NA,NA
"172","9/30/2021",8,"1","SDR_data","8_B","A4",1,4063.04,NA,NA,"0.004994",1.75745454545455,NA,0.991598746081504,0.765855799373042,NA,NA,NA
"173","9/30/2021",8,"1","SDR_data","8_B","A4",1,4277.99,NA,NA,"0.005198",1.75745454545455,NA,0.991598746081504,0.765855799373042,NA,NA,NA
"174","9/30/2021",8,"1","SDR_data","8_B","C6",2,5084.03,NA,NA,"0.011496",3.21054545454546,NA,0.991598746081504,2.21894670846395,NA,NA,NA
"175","9/30/2021",8,"1","SDR_data","8_D","A2",1,5545.94,NA,NA,"0.013734",3.83781818181818,NA,0.991598746081504,2.84621943573668,NA,NA,NA
"176","9/30/2021",8,"1","SDR_data","8_B","B3",3,3162.5,NA,NA,"0.002034",2.54219435736677,NA,0.991598746081504,1.55059561128527,NA,NA,NA
"177","9/30/2021",8,"1","SDR_data","8_B","B3",3,4098.8,NA,NA,"0.005571",2.54219435736677,NA,0.991598746081504,1.55059561128527,NA,NA,NA
"178","9/30/2021",8,"1","SDR_data","8_D","C3",3,3353.75,NA,NA,"0.003027",1.01416927899687,NA,0.991598746081504,0.022570532915361,NA,NA,NA
"179","9/30/2021",8,"1","SDR_data","8_C","B6",1,3021.9,NA,NA,"0.000602",1.09963636363636,NA,0.991598746081504,0.10803761755486,NA,NA,NA
"180","9/30/2021",8,"1","SDR_data","8_C","B6",1,2772.19,NA,NA,"0.001461",1.09963636363636,NA,0.991598746081504,0.10803761755486,NA,NA,NA
"181","9/30/2021",8,"1","SDR_data","8_C","D6",2,2994.94,NA,NA,"0.00179",1.11054545454545,NA,0.991598746081504,0.11894670846395,NA,NA,NA
"182","9/30/2021",8,"1","SDR_data","8_D","A2",1,3548.86,NA,NA,"0.003948",3.83781818181818,NA,0.991598746081504,2.84621943573668,NA,NA,NA
"183","9/30/2021",8,"2","SDR_data","8_A","B1",5,4532.4,NA,NA,"0.007887",3.90893617021277,NA,1.02332459782045,2.88561157239232,NA,NA,NA
"184","9/30/2021",8,"2","SDR_data","8_B","D3",5,3841.53,NA,NA,"0.004529",1.81346341463415,NA,1.02332459782045,0.7901388168137,NA,NA,NA
"185","9/30/2021",8,"2","SDR_data","8_A","B3",4,2569.09,NA,NA,"0.001218",1.56760975609756,NA,1.02332459782045,0.544285158277114,NA,NA,NA
"186","9/30/2021",8,"2","SDR_data","8_C","A2",4,2515.39,NA,NA,"0.001307",1.46425531914894,NA,1.02332459782045,0.44093072132849,NA,NA,NA
"187","9/30/2021",8,"2","SDR_data","8_C","A2",4,3008.54,NA,NA,"0.001894",1.46425531914894,NA,1.02332459782045,0.44093072132849,NA,NA,NA
"188","9/30/2021",8,"2","SDR_data","8_C","C5",5,2291.39,NA,NA,"0.000801",1.09276595744681,NA,1.02332459782045,0.0694413596263617,NA,NA,NA
"189","9/30/2021",8,"2","SDR_data","8_B","B5",4,4939.21,NA,NA,"0.009948",3.3939512195122,NA,1.02332459782045,2.37062662169175,NA,NA,NA
"190","9/30/2021",8,"2","SDR_data","8_D","A6",4,4130.83,NA,NA,"0.004762",1.68,NA,1.02332459782045,0.656675402179553,NA,NA,NA
"191","9/30/2021",8,"2","SDR_data","8_D","B2",5,1872.86,NA,NA,"0.000416",2.42809756097561,NA,1.02332459782045,1.40477296315516,NA,NA,NA
"192","9/30/2021",8,"2","SDR_data","8_D","B2",5,3569.03,NA,NA,"0.004801",2.42809756097561,NA,1.02332459782045,1.40477296315516,NA,NA,NA
