"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormLength.MEAN"
"72","F2","91","11/16/2022",7.5,"800 uatm","D","7.5_D",1,"1","CH7","LoLigo_data","run_1_raw.txt",NA,15100,15.1,"<add here>",NA,NA,22.63,0.5277,22.1023,0.681704298,21.948295702,-0.013551222,0.002167698,0.011383524,0.015096123750312,0.0149909370529688,NA,NA,0.0217391176995669,0.47175386719725,0.468466782905276,NA,NA,0.679347428111468
"73","F2","91","11/16/2022",8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,16300,16.3,"<add here>",NA,NA,23.1,0.5946,22.5054,0.857487906,22.242512094,-0.02406277,0.004418705,0.019644065,0.02652585242706,0.0262160012002693,NA,NA,0.0330019700587699,0.828932888345625,0.819250037508417,NA,NA,1.03131156433656
"74","F2","91","11/16/2022",8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","run_2_raw.txt",NA,15900,15.9,"<add here>",NA,NA,23.05,0.5629,22.4871,0.795896442,22.254103558,-0.017681765,0.004418705,0.01326306,0.01789486539156,0.017709450644158,NA,NA,0.0233421521304708,0.55921454348625,0.553420332629939,NA,NA,0.729442254077213
"75","F2","91","11/16/2022",8,"500 uatm","B","8_B",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,15300,15.3,"<add here>",NA,NA,23.31,0.5324,22.7776,0.709152246,22.600847754,-0.024495276,0.004418705,0.020076571,0.027437766216576,0.0272248514756023,NA,NA,0.0385306963549678,0.857430194268,0.850776608612572,NA,NA,1.20408426109275
"76","F2","91","11/16/2022",8,"500 uatm","B","8_B",2,"2","CH4","LoLigo_data","run_2_raw.txt",NA,13100,13.1,"<add here>",NA,NA,22.55,0.4172,22.1328,0.445122018,22.104877982,-0.013109242,0.004418705,0.008690537,0.011540755038816,0.0115261955989834,NA,NA,0.0217397514315304,0.360648594963,0.360193612468231,NA,NA,0.679367232235323
"77","F2","91","11/16/2022",8,"500 uatm","C","8_C",1,"2","CH5","LoLigo_data","run_2_raw.txt",NA,16000,16,"<add here>",NA,NA,23.18,0.4472,22.7328,0.811008,22.368992,-0.020784538,0.004418705,0.016365833,0.022322472505344,0.0219652312470202,NA,NA,0.0286176717371042,0.697577265792,0.68641347646938,NA,NA,0.894302241784506
"78","F2","91","11/16/2022",8,"500 uatm","C","8_C",2,"2","CH6","LoLigo_data","run_2_raw.txt",NA,16100,16.1,"<add here>",NA,NA,23.24,0.569,22.671,0.826309638,22.413690362,-0.023867727,0.004418705,0.019449022,0.02645572666572,0.0261554614171035,NA,NA,0.0336864310170544,0.82674145830375,0.817358169284486,NA,NA,1.05270096928295
"79","F2","91","11/16/2022",8,"500 uatm","D","8_D",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,14800,14.8,"<add here>",NA,NA,22.63,0.4172,22.2128,0.641874816,21.988125184,-0.018453457,0.004418705,0.014034752,0.018705068353536,0.0185158730341437,NA,NA,0.0278663768804186,0.584533386048,0.578621032316989,NA,NA,0.870824277513077
"80","F2","167","1/31/2023",7,"1200 uatm","A","7_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,23300,23.3,NA,0.2263,NA,68.55323,2,66.55323,2.504568726,66.048661274,-0.055455702,0.002180256,0.053275446,0.212739180659435,0.211126313224517,0.3522779133178,0.574757933414203,0.137231685003423,6.64809939560734,6.59769728826615,11.0086847911813,17.9611854191938,4.28849015635698
"81","F2","167","1/31/2023",7,"1200 uatm","A","7_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,23800,23.8,NA,0.1071,NA,68.55323,2.1,66.45323,2.669291856,65.883938144,-0.055455702,0.002180256,0.053275446,0.212419527983435,0.210599771331481,0.581808728716878,0.949248221128147,0.131616703925176,6.63811024948234,6.58124285410877,18.1815227724024,29.6640069102545,4.11302199766173
"82","F2","167","1/31/2023",7,"1200 uatm","B","7_B",1,"1","CH2","LoLigo_data","run_1_raw.txt",NA,25700,25.7,NA,0.1415,NA,68.85583,3.1,65.75583,3.360969414,65.494860586,-0.115521509,0.002180256,0.113341253,0.447170889855299,0.445396173832653,1.01985183596008,1.6639360898459,0.241485294782858,13.9740903079781,13.9186304322704,31.8703698737524,51.9980028076844,7.54641546196431
"83","F2","167","1/31/2023",7,"1200 uatm","B","7_B",1,"1","CH2","LoLigo_data","run_1_raw.txt",NA,25100,25.1,NA,0.1189,NA,68.85583,2.4,66.45583,3.131023698,65.724806302,-0.115521509,0.002180256,0.113341253,0.451931222481299,0.446959913967058,1.15079096981912,1.87756942629631,0.2531585944881,14.1228507025406,13.9674973114706,35.9622178068476,58.6740445717599,7.91120607775315
"84","F2","167","1/31/2023",7,"1200 uatm","C","7_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,21900,21.9,NA,0.1439,NA,68.87473,1.2,67.67473,2.079684882,66.795045118,-0.11113847,0.002180256,0.108958214,0.442423062823933,0.436672129206402,0.988605311015029,1.61295591929065,0.318312979068253,13.8257207132479,13.6460040377001,30.8939159692197,50.4048724778328,9.94728059588292
"85","F2","167","1/31/2023",7,"1200 uatm","C","7_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,26900,26.9,NA,0.1529,NA,68.87473,3.5,65.37473,3.854091582,65.020638418,-0.11113847,0.002180256,0.108958214,0.427386829291933,0.425071958109904,0.923787860864707,1.50720321016758,0.211807445982959,13.3558384153729,13.2834986909345,28.8683706520221,47.1001003177369,6.61898268696746
"86","F2","167","1/31/2023",7,"1200 uatm","D","7_D",1,"1","CH4","LoLigo_data","run_1_raw.txt",NA,25000,25,NA,0.0917,NA,68.95481,3.3,65.65481,3.09375,65.86106,-0.115881523,0.002180256,0.113701267,0.447902104898656,0.449309158077781,1.37818899940685,2.2485799739556,0.256375629957439,13.996940778083,14.0409111899307,43.0684062314643,70.2681241861126,8.01173843616998
"87","F2","167","1/31/2023",7.5,"800 uatm","A","7.5_A",1,"3","CH1","LoLigo_data","run_3_raw.txt",NA,26400,26.4,NA,0.1548,NA,68.55323,3.2,65.35323,3.643149312,64.910080688,-0.048776834,0.003057973,0.045718861,0.179272514296262,0.178056897388407,0.383754620586626,0.626113657223641,0.091856950343998,5.60226607175818,5.56427804338773,11.9923318933321,19.5660517882388,2.87052969824994
"88","F2","167","1/31/2023",7.5,"800 uatm","A","7.5_A",1,"3","CH1","LoLigo_data","run_3_raw.txt",NA,22800,22.8,NA,0.0957,NA,68.55323,1.9,66.65323,2.346765696,66.206464304,-0.048776834,0.003057973,0.045718861,0.182838585454262,0.181613048328962,0.541268611168294,0.883105118476199,0.122881942182894,5.71370579544568,5.67540776028007,16.9146440990092,27.5970349523813,3.84006069321544
"89","F2","167","1/31/2023",7.5,"800 uatm","B","7.5_B",1,"3","CH2","LoLigo_data","run_3_raw.txt",NA,26400,26.4,NA,0.1779,NA,68.85583,3.2,65.65583,3.643149312,65.212680688,-0.058548619,0.003057973,0.055490646,0.218597065221971,0.217121626726131,0.426073904233854,0.695159552788224,0.112009873120977,6.83115828818659,6.78505083519158,13.3148095073079,21.723736024632,3.50030853503053
"90","F2","167","1/31/2023",7.5,"800 uatm","B","7.5_B",1,"3","CH2","LoLigo_data","run_3_raw.txt",NA,22500,22.5,NA,0.0791,NA,68.85583,2.1,66.75583,2.25534375,66.60048625,-0.058548619,0.003057973,0.055490646,0.222259447857971,0.221742240355597,0.751411645948833,1.22596333304411,0.153755711887929,6.94560774556159,6.92944501111241,23.4816139359011,38.3113541576286,4.80486599649779
"91","F2","167","1/31/2023",7.5,"800 uatm","C","7.5_C",1,"3","CH3","LoLigo_data","run_3_raw.txt",NA,24700,24.7,NA,0.1348,NA,68.87473,2.7,66.17473,2.983706154,65.891023846,-0.06459354,0.003057973,0.061535567,0.244325971897315,0.243278490754448,0.575563395665013,0.939058667418786,0.141949816413027,7.63518662179108,7.6024528360765,17.9863561145317,29.345583356837,4.43593176290709
"92","F2","167","1/31/2023",7.5,"800 uatm","C","7.5_C",1,"3","CH3","LoLigo_data","run_3_raw.txt",NA,26200,26.2,NA,0.1316,NA,68.87473,3,65.87473,3.560976144,65.313753856,-0.06459354,0.003057973,0.061535567,0.243218331691315,0.241147132585644,0.579834528372863,0.946027220699294,0.126166832252968,7.60057286535358,7.53584789330137,18.119829011652,29.5633506468529,3.94271350790525
"93","F2","167","1/31/2023",7.5,"800 uatm","D","7.5_D",1,"3","CH4","LoLigo_data","run_3_raw.txt",NA,27100,27.1,NA,0.1463,NA,68.95481,3.4,65.55481,3.940697178,65.014112822,-0.091594202,0.003057973,0.088536229,0.348238540212689,0.345366262862426,0.77322462390501,1.26155222936073,0.16974899390586,10.8824543816465,10.7926957144508,24.1632694970315,39.4235071675228,5.30465605955811
"94","F2","167","1/31/2023",8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,24300,24.3,NA,0.0801,NA,68.55323,2.8,65.75323,2.841083586,65.712146414,-0.036450643,0.001465851,0.034984792,0.13802178449269,0.13793554645004,0.463477146532919,0.756184696386731,0.0829516596199966,4.31318076539655,4.31048582656376,14.4836608291538,23.6307717620854,2.5922393631249
"95","F2","167","1/31/2023",8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,24200,24.2,NA,0.1067,NA,68.55323,2.5,66.05323,2.806152624,65.747077376,-0.036450643,0.001465851,0.034984792,0.13865151074869,0.138008869596436,0.382229868118613,0.623625952078491,0.0836313403900476,4.33285971089655,4.31277717488862,11.9446833787067,19.4883110024528,2.61347938718898
"96","F2","167","1/31/2023",8,"500 uatm","B","8_B",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,23500,23.5,NA,0.0727,NA,68.85583,2.1,66.75583,2.56961925,66.28621075,-0.059609624,0.001465851,0.058143773,0.232886149556795,0.23124782345269,0.829476146611502,1.3533292262144,0.147952597578909,7.27769217364986,7.22649448289655,25.9211295816094,42.2915383192,4.62351867434091
"97","F2","167","1/31/2023",8,"500 uatm","B","8_B",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,25200,25.2,NA,0.1327,NA,68.85583,2.9,65.95583,3.168595584,65.687234416,-0.059609624,0.001465851,0.058143773,0.230095248452795,0.229158218812901,0.54792469749126,0.893964835407028,0.128844214840136,7.19047651414986,7.16119433790317,17.1226467966019,27.9364011064697,4.02638171375426
"98","F2","167","1/31/2023",8,"500 uatm","C","8_C",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,24000,24,NA,0.0905,NA,68.87473,2.2,66.67473,2.737152,66.137578,-0.059992037,0.001465851,0.058526186,0.234133058968787,0.23224681149705,0.718735437667755,1.1726505670902,0.142915538143818,7.31665809277459,7.25771285928283,22.4604824271174,36.6453302215689,4.46611056699433
"99","F2","167","1/31/2023",8,"500 uatm","C","8_C",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,26400,26.4,NA,0.138,NA,68.87473,2.9,65.97473,3.643149312,65.231580688,-0.059992037,0.001465851,0.058526186,0.231674959156787,0.229065337465194,0.533434760440551,0.870323823695191,0.118171458885824,7.23984247364959,7.1582917957873,16.6698362637672,27.1976194904747,3.69285809018199
"100","F2","167","1/31/2023",8,"500 uatm","D","8_D",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,22700,22.7,NA,0.0912,NA,68.95481,2,66.95481,2.316022434,66.638787566,-0.041702696,0.001465851,0.040236845,0.161643018718467,0.160880073976864,0.495297546717727,0.808101171303892,0.109742514618474,5.05134433495209,5.027502311777,15.478048334929,25.2531616032466,3.42945358182732
"101","F2","190","2/23/2023",7,"1200 uatm","A","7_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,39400,39.4,NA,0.4944,NA,198.2,10.8,187.4,12.110270832,186.089729168,-0.034859952,0.004609093,0.030250859,0.340140658596,0.337762449504561,0.332815023726441,0.543003316457258,0.0830737549297147,10.629395581125,10.5550765470175,10.4004694914513,16.9688536392893,2.59605484155358
"102","F2","190","2/23/2023",7,"1200 uatm","B","7_B",1,"1","CH2","LoLigo_data","run_1_raw.txt",NA,35500,35.5,NA,0.5973,NA,212.5,8.5,204,8.85829725,203.64170275,-0.043536974,0.004609093,0.038927881,0.47647726344,0.475640398277362,0.412596386158963,0.673170350106395,0.141865491416568,14.8899144825,14.8637624461676,12.8936370674676,21.0365734408249,4.43329660676775
"103","F2","190","2/23/2023",7,"1200 uatm","C","7_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,36500,36.5,NA,0.5698,NA,209.8,8.5,201.3,9.62817075,200.17182925,-0.045271764,0.004609093,0.040662671,0.491123740338,0.488371274175656,0.437314244506457,0.71349869498737,0.138365812469812,15.3476168855625,15.2616023179892,13.6660701408267,22.2968342183552,4.3239316396816
"104","F2","190","2/23/2023",7,"1200 uatm","D","7_D",1,"1","CH4","LoLigo_data","run_1_raw.txt",NA,35300,35.3,NA,0.4718,NA,211.8,6.9,204.9,8.709421446,203.090578554,-0.035977191,0.004609093,0.031368098,0.385639396812,0.382233910257514,0.388702026347711,0.634185581700033,0.115203717665908,12.051231150375,11.9448096955473,12.1469383233659,19.818299428126,3.60011617705962
"105","F2","190","2/23/2023",7,"1200 uatm","E","7_E",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,37000,37,NA,0.4183,NA,212.6,9.3,203.3,10.029294,202.570706,-0.027878665,0.004609093,0.023269572,0.283842239256,0.28282401770147,0.311913309914992,0.50890119032071,0.0781382325970248,8.87006997675,8.83825055317094,9.74729093484351,15.9031621975222,2.44181976865703
"106","F2","190","2/23/2023",7,"1200 uatm","F","7_F",1,"1","CH6","LoLigo_data","run_1_raw.txt",NA,41100,41.1,NA,0.594,NA,212.8,11.6,201.2,13.746453138,199.053546862,-0.05240856,0.004609093,0.047799467,0.577035165624,0.570879206667787,0.497064333227976,0.8109837663376,0.129854600421019,18.03234892575,17.8399752083684,15.5332604133743,25.3432426980501,4.05795626315686
"107","F2","190","2/23/2023",7,"1200 uatm","G","7_G",1,"1","CH7","LoLigo_data","run_1_raw.txt",NA,39000,39,NA,0.523,NA,213.5,10,203.5,11.745162,201.754838,-0.040138307,0.004609093,0.035529214,0.43381170294,0.43009144889024,0.408029074515923,0.665718567005692,0.107798264952215,13.556615716875,13.44035777782,12.7509085786226,20.8037052189279,3.36869577975673
"108","F2","190","2/23/2023",7.5,"800 uatm","A","7.5_A",1,"3","CH1","LoLigo_data","run_3_raw.txt",NA,37200,37.2,NA,0.5285,NA,198.2,9.2,189,10.192811904,188.007188096,-0.036316189,0.008028188,0.028288001,0.32078593134,0.31910085149201,0.300604916473314,0.490451016185297,0.0872858830898001,10.024560354375,9.97190160912532,9.39390363979108,15.3265942557905,2.72768384655626
"109","F2","190","2/23/2023",7.5,"800 uatm","B","7.5_B",1,"3","CH2","LoLigo_data","run_3_raw.txt",NA,38700,38.7,NA,0.6314,NA,212.5,10.3,202.2,11.476199394,201.023800606,-0.051354892,0.008028188,0.043326704,0.525639572928,0.522581922348671,0.436666160438323,0.712441315442422,0.1328646912549,16.426236654,16.330685073396,13.6458175136976,22.2637911075757,4.15202160171565
"110","F2","190","2/23/2023",7.5,"800 uatm","C","7.5_C",1,"3","CH3","LoLigo_data","run_3_raw.txt",NA,34400,34.4,NA,0.3745,NA,209.8,6.5,203.3,8.060101632,201.739898368,-0.033529123,0.008028188,0.025500935,0.31106040513,0.308673362111339,0.366769374752172,0.59840143222946,0.0975857758791325,9.7206376603125,9.64604256597933,11.4615429610053,18.7000447571706,3.04955549622289
"111","F2","190","2/23/2023",7.5,"800 uatm","D","7.5_D",1,"3","CH4","LoLigo_data","run_3_raw.txt",NA,36800,36.8,NA,0.6103,NA,211.8,9.9,201.9,9.867534336,201.932465664,-0.039153477,0.008028188,0.031125289,0.377051750946,0.377112381136475,0.322414823111888,0.526034901503235,0.105238054887049,11.7828672170625,11.7847619105148,10.0754632222465,16.438590671976,3.28868921522028
"112","F2","190","2/23/2023",7.5,"800 uatm","E","7.5_E",1,"3","CH5","LoLigo_data","run_3_raw.txt",NA,37200,37.2,NA,0.4759,NA,212.6,9.4,203.2,10.192811904,202.407188096,-0.034290704,0.008028188,0.026262516,0.320192595072,0.318943320953173,0.322454444630176,0.526099545868122,0.0872427926620193,10.006018596,9.96697877978664,10.076701394693,16.4406108083788,2.7263372706881
"113","F2","190","2/23/2023",7.5,"800 uatm","F","7.5_F",1,"3","CH6","LoLigo_data","run_3_raw.txt",NA,35700,35.7,NA,0.3263,NA,212.8,8.4,204.4,9.008860014,203.791139986,-0.018409778,0.008028188,0.01038159,0.12731981976,0.126940563658035,0.165509510892131,0.270036527538242,0.0374700876000134,3.9787443675,3.96689261431361,5.1721722153791,8.43864148557008,1.17094023750042
"114","F2","190","2/23/2023",7.5,"800 uatm","G","7.5_G",1,"3","CH7","LoLigo_data","run_3_raw.txt",NA,37200,37.2,NA,0.3752,NA,213.5,8.9,204.6,10.192811904,203.307188096,-0.046523391,0.008028188,0.038495203,0.472567112028,0.469581088626882,0.557260027052785,0.909195863307667,0.128447792638038,14.767722250875,14.6744090195901,17.4143758453996,28.4123707283647,4.0139935199387
"115","F2","190","2/23/2023",8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,37050,37.05,NA,0.4183,NA,198.2,7.9,190.3,10.07000826975,188.12999173025,-0.034137932,0.003647813,0.030490119,0.348136178742,0.34416635011946,0.379564883843897,0.619277905276774,0.0948485507050981,10.8792555856875,10.7551984412331,11.8614026201218,19.3524345398991,2.96401720953431
"116","F2","190","2/23/2023",8,"500 uatm","B","8_B",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,42500,42.5,NA,0.6284,NA,212.5,13.5,199,15.19959375,197.30040625,-0.022335974,0.003647813,0.018688161,0.22313664234,0.221230905441924,0.185453508754451,0.302576095197777,0.0472984340088036,6.973020073125,6.91346579506014,5.79542214857661,9.45550297493055,1.47807606277512
"117","F2","190","2/23/2023",8,"500 uatm","C","8_C",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,37200,37.2,NA,0.4329,NA,209.8,9.1,200.7,10.192811904,199.607188096,-0.041956509,0.003647813,0.038308696,0.461313317232,0.458801465291069,0.494424523913691,0.806676793664245,0.125499167030045,14.4160411635,14.3375457903459,15.4507663723028,25.2086498020076,3.92184896968889
"118","F2","190","2/23/2023",8,"500 uatm","D","8_D",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,39400,39.4,NA,0.5152,NA,211.8,9.3,202.5,12.110270832,199.689729168,-0.03454516,0.003647813,0.030897347,0.37540276605,0.370192971266383,0.354778165286517,0.578837211734607,0.0910501454995847,11.7313364390625,11.5685303520745,11.0868176652037,18.0886628667065,2.84531704686203
"119","F2","190","2/23/2023",8,"500 uatm","E","8_E",1,"2","CH5","LoLigo_data","run_2_raw.txt",NA,36300,36.3,NA,0.3813,NA,212.6,7.4,205.2,9.470765106,203.129234894,-0.040490408,0.003647813,0.036842595,0.45360602964,0.449028488031571,0.527109093994342,0.860003202286234,0.128518936960344,14.17518842625,14.0321402509866,16.4721591873232,26.8751000714448,4.01621678001076
"120","F2","190","2/23/2023",8,"500 uatm","F","8_F",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,40700,40.7,NA,0.5246,NA,212.8,9.9,202.9,13.348990314,199.451009686,-0.005885246,0.003647813,0.002237433,0.027238509342,0.0267754962572866,0.0253497513893859,0.0413593080074347,0.00620166578021634,0.8512034169375,0.836734258040205,0.792179730918309,1.29247837523233,0.19380205563176
"121","F2","190","2/23/2023",8,"500 uatm","G","8_G",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,33700,33.7,NA,0.3574,NA,213.5,7,206.5,7.578005094,205.921994906,-0.035665997,0.003647813,0.032018184,0.39670529976,0.395594899352842,0.485092945014528,0.791451885145112,0.12991396943568,12.3970406175,12.3623406047763,15.159154531704,24.7328714107847,4.05981154486499
"122","F2","222","3/27/2023",7,"1200 uatm","A","7_A",1,"3","CH1","LoLigo_data","run_3_raw.txt",NA,43850,43.85,NA,0.9263,NA,198.2,14.7,183.5,16.69452179175,181.50547820825,-0.018448284,0.000490104,0.01795818,0.1977195618,0.19557048291899,0.12621562645374,0.205926712639765,0.0394620859577474,6.17873630625,6.11157759121843,3.94423832667937,6.43520976999263,1.2331901861796
"123","F2","222","3/27/2023",7,"1200 uatm","B","7_B",1,"3","CH2","LoLigo_data","run_3_raw.txt",NA,41900,41.9,NA,0.7097,NA,212.5,13.5,199,14.564891682,197.935108318,-0.015251454,0.000490104,0.01476135,0.176250519,0.175307364670195,0.135386756264883,0.220889840948551,0.0384790821839863,5.50782871875,5.47835514594358,4.23083613327758,6.90280752964221,1.20247131824957
"124","F2","222","3/27/2023",7,"1200 uatm","C","7_C",1,"3","CH3","LoLigo_data","run_3_raw.txt",NA,44600,44.6,NA,1.121,NA,209.8,16.4,193.4,17.565874128,192.234125872,-0.001533037,0.000490104,0.001042933,0.012102194532,0.0120292388158838,0.00682659918748396,0.0111379166644084,0.00235228069415791,0.378193579125,0.375913712996367,0.213331224608873,0.348059895762762,0.0735087716924342
"125","F2","222","3/27/2023",7,"1200 uatm","D","7_D",1,"3","CH4","LoLigo_data","run_3_raw.txt",NA,39900,39.9,NA,0.6667,NA,211.8,13,198.8,12.577197402,199.222802598,-0.01824974,0.000490104,0.017759636,0.211836938208,0.21228746742242,0.170999826527666,0.278994234931113,0.0510087856774034,6.619904319,6.63398335695063,5.34374457898958,8.71856984159729,1.59402455241886
"126","F2","222","3/27/2023",7,"1200 uatm","E","7_E",1,"3","CH5","LoLigo_data","run_3_raw.txt",NA,43400,43.4,NA,0.747,NA,212.6,15.3,197.3,16.185807792,196.414192208,-0.014483989,0.000490104,0.013993885,0.16565961063,0.164915857087599,0.12303956050757,0.200744812127139,0.033917739664197,5.1768628321875,5.15362053398747,3.84498626586155,6.2732753789731,1.05992936450616
"127","F2","222","3/27/2023",7,"1200 uatm","F","7_F",1,"3","CH6","LoLigo_data","run_3_raw.txt",NA,47000,47,NA,1.07,NA,212.8,17.6,195.2,20.556954,192.243046,-0.023397269,0.000490104,0.022907165,0.26828871648,0.264224590489475,0.154728034203652,0.252446042792089,0.0468935036336267,8.38402239,8.25701845279611,4.83525106886415,7.88893883725281,1.46542198855084
"128","F2","222","3/27/2023",7,"1200 uatm","D","7_D",2,"3","CH7","LoLigo_data","run_3_raw.txt",NA,45700,45.7,NA,0.9011,NA,213.5,15.4,198.1,18.897910614,194.602089386,-0.000937498,0.000490104,0.000447394,0.005317725084,0.00522382843072561,0.00343456982685494,0.00560366171486055,0.000976482400877649,0.166178908875,0.163244638460175,0.107330307089217,0.175114428589392,0.0305150750274265
"129","F2","222","3/27/2023",7.5,"800 uatm","A","7.5_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,42700,42.7,NA,0.8607,NA,198.2,13.9,184.3,15.415187634,182.784812366,-0.017251426,1.21e-05,0.017239326,0.190632466908,0.189065218093578,0.128210019256404,0.2091806580117,0.0400719574048566,5.957264590875,5.90828806542432,4.00656310176264,6.53689556286564,1.25224866890177
"130","F2","222","3/27/2023",7.5,"800 uatm","B","7.5_B",1,"1","CH2","LoLigo_data","run_1_raw.txt",NA,43200,43.2,NA,0.8042,NA,212.5,13.8,198.7,15.963070464,196.536929536,-0.021825243,1.21e-05,0.021813143,0.260056290846,0.257225288924982,0.182599137558502,0.297919054753971,0.0533567315006489,8.1267590889375,8.03829027890567,5.70622304870318,9.30997046106157,1.66739785939527
"131","F2","222","3/27/2023",7.5,"800 uatm","C","7.5_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,43950,43.95,NA,0.7121,NA,209.8,14.6,195.2,16.80899811525,192.99100188475,-0.035233673,1.21e-05,0.035221573,0.412515062976,0.407846799673612,0.314256938294517,0.512724929911479,0.0819489923301087,12.891095718,12.7452124898004,9.82052932170368,16.0226540597338,2.5609060103159
"132","F2","222","3/27/2023",7.5,"800 uatm","D","7.5_D",1,"1","CH4","LoLigo_data","run_1_raw.txt",NA,43100,43.1,NA,0.7292,NA,211.8,13.6,198.2,15.852472218,195.947527782,-0.017583952,1.21e-05,0.017571852,0.208964463984,0.206589657477072,0.156657202677108,0.25559357161264,0.0430374084252862,6.5301394995,6.45592679615849,4.89553758365963,7.98729911289499,1.34491901329019
"133","F2","222","3/27/2023",7.5,"800 uatm","E","7.5_E",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,42950,42.95,NA,0.7046,NA,212.6,14.4,198.2,15.68753453025,196.91246546975,-0.022848989,1.21e-05,0.022836889,0.271576283988,0.269812086998941,0.20938641598409,0.341623755524672,0.0565718037278653,8.486758874625,8.4316277187169,6.5433254995028,10.675742360146,1.76786886649579
"134","F2","222","3/27/2023",7.5,"800 uatm","F","7.5_F",1,"1","CH6","LoLigo_data","run_1_raw.txt",NA,40300,40.3,NA,0.5203,NA,212.8,11.4,201.4,12.959263746,199.840736254,-0.005498323,1.21e-05,0.005486223,0.066295518732,0.0657822506144177,0.0626259158224466,0.102177118109046,0.0155172543332594,2.071734960375,2.05569533170055,1.95705986945145,3.19303494090769,0.484914197914356
"135","F2","222","3/27/2023",7.5,"800 uatm","B","7.5_B",2,"1","CH7","LoLigo_data","run_1_raw.txt",NA,44200,44.2,NA,0.9047,NA,213.5,16.7,196.8,17.097475824,196.402524176,-0.035297197,1.21e-05,0.035285097,0.416646425376,0.4158049269957,0.272650298720484,0.444841746567232,0.0826758975929583,13.020200793,12.9939039686156,8.52032183501509,13.901304580226,2.58362179977994
"136","F2","222","3/27/2023",8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,45050,45.05,NA,0.9269,NA,198.2,17.5,180.7,18.10295934975,180.09704065025,-0.016116618,2.42e-06,0.016114198,0.174710134716,0.174127162335131,0.112327682976222,0.183267881669256,0.0334234777777664,5.459691709875,5.44147382297283,3.51024009300693,5.72712130216423,1.0444836805552
"137","F2","222","3/27/2023",8,"500 uatm","B","8_B",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,50150,50.15,NA,1.4727,NA,212.5,22,190.5,24.97341891825,187.52658108175,-0.024147042,2.42e-06,0.024144622,0.27597302946,0.271665504910272,0.128270240225304,0.20927891134614,0.0427615804839845,8.624157170625,8.48954702844601,4.00844500704077,6.53996597956689,1.33629939012452
"138","F2","222","3/27/2023",8,"500 uatm","C","8_C",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,47900,47.9,NA,0.9949,NA,209.8,19,190.8,21.760643322,188.039356678,-0.033221578,2.42e-06,0.033219158,0.380292920784,0.37479054598229,0.230507856148949,0.376084375509482,0.0642226783352235,11.8841537745,11.7122045619466,7.20337050465469,11.7526367346714,2.00695869797574
"139","F2","222","3/27/2023",8,"500 uatm","D","8_D",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,40200,40.2,NA,0.5172,NA,211.8,11.4,200.4,12.863031984,198.936968016,-0.030832958,2.42e-06,0.030830538,0.370706388912,0.368000025121324,0.35175675726307,0.573907642874606,0.0872067568945305,11.5845746535,11.5000007850414,10.992398664471,17.9346138398315,2.72521115295408
