"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2"
"51","11/16/2022",7.5,"1","LoLigo_data","CH2","run_1_raw.txt",-0.0138392558710157,-0.0127568001876211,-0.0127568001876211,0.4,NA,"A","7.5_A",2,NA,"High food",1,0.6,15300,"0.4027","0.6526","0.3934","0.4206","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0116715576720426,23.05,15.3,6.12,3.06,7.88659793814433,313.808552215683,0.627617104431366,0.709152246,22.340847754,22.45,0.0157215881842414,0.491299630757543,0.0156451495801881,0.488910924380877,NA,"800 uatm"
"52","11/16/2022",7.5,"1","LoLigo_data","CH3","run_1_raw.txt",-0.0168185224961493,-0.0176347418074857,-0.0176347418074857,0.4,NA,"B","7.5_B",1,NA,"High food",1,0.7,16000,"0.3969","0.6943","0.4059","0.4355","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0146508242971762,23.31,16,6.4,3.2,8.24742268041237,358.880970554434,0.717761941108867,0.811008,22.498992,22.61,0.0198753082415492,0.621103382548413,0.0197777267193344,0.618053959979199,NA,"800 uatm"
"53","11/16/2022",7.5,"1","LoLigo_data","CH4","run_1_raw.txt",-0.00768507641290976,-0.00775327894259945,-0.00841763174067087,0.4,NA,"B","7.5_B",2,NA,"High food",1,0.6,15500,"0.4076","0.6589","0.4039","0.427","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.00551737821393665,22.55,15.5,6.2,3.1,7.98969072164948,326.27633648032,0.652552672960641,0.73732725,21.81267275,21.95,0.00726638710775457,0.22707459711733,0.00722092592511478,0.225653935159837,NA,"800 uatm"
"54","11/16/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.0166259868259873,-0.0166259868259873,-0.0154239582435292,0.4,NA,"C","7.5_C",1,NA,"High food",1,0.8,16400,"0.4031","0.7196","0.3981","0.4334","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0144582886270142,23.18,16.4,6.56,3.28,8.45360824742268,386.475552680971,0.772951105361941,0.873366912,22.306633088,22.38,0.0194145899683547,0.606705936511083,0.0193509443689925,0.604717011531017,NA,"800 uatm"
"55","11/16/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.0125895020542693,-0.0126255289650718,-0.0126255289650718,0.4,NA,"C","7.5_C",2,NA,"High food",1,0.5,13900,"0.3969","0.5939","0.4002","0.4208","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0104218038552962,23.24,13.9,5.56,2.78,7.16494845360825,235.307019838727,0.470614039677455,0.531752562,22.708247438,22.74,0.0142195091801661,0.444359661880191,0.0141996540417821,0.44373918880569,NA,"800 uatm"
"56","11/16/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.0135512215030437,-0.0135644751634662,-0.0132348614404326,0.4,NA,"D","7.5_D",1,NA,"High food",1,0.6,15100,"0.4115","0.6517","0.4008","0.4252","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0113835233040706,22.63,15.1,6.04,3.02,7.78350515463918,301.662499133632,0.603324998267265,0.681704298,21.948295702,22.03,0.0150467411033205,0.470210659478766,0.014990936136501,0.468466754265655,NA,"800 uatm"
"57","11/16/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.0240627700204991,-0.0254379354262214,-0.0254379354262214,0.4,NA,"A","8_A",1,NA,"High food",1,0.9,16300,"0.4065","0.7373","0.3988","0.4316","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0196440649717411,23.1,16.3,6.52,3.26,8.4020618556701,379.448898092212,0.758897796184425,0.857487906,22.242512094,22.2,0.0261658945423592,0.817684204448725,0.0262160011625565,0.819250036329889,NA,"500 uatm"
"58","11/16/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.0176817651013053,-0.0140549508114276,-0.0140549508114276,0.4,NA,"A","8_A",2,NA,"High food",1,0.4,15900,"0.4016","0.6921","0.3882","0.4147","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0132630600525473,23.05,15.9,6.36,3.18,8.19587628865979,352.193921102851,0.704387842205701,0.795896442,22.254103558,22.65,0.0180244986114118,0.56326558160662,0.0177094507143217,0.553420334822553,NA,"500 uatm"
"59","11/16/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.0244952763830552,-0.0257726250251475,-0.0259618121831321,0.4,NA,"B","8_B",1,NA,"High food",1,0.7,15300,"0.4049","0.6803","0.3931","0.4197","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0200765713342972,23.31,15.3,6.12,3.06,7.88659793814433,313.808552215683,0.627617104431366,0.709152246,22.600847754,22.61,0.0272358766721076,0.851121146003363,0.0272248519289264,0.850776622778949,NA,"500 uatm"
"60","11/16/2022",8,"2","LoLigo_data","CH4","run_2_raw.txt",-0.0131092422160856,-0.0136175157747081,-0.0136175157747081,0.4,NA,"B","8_B",2,NA,"High food",1,0.4,13100,"0.4035","0.575","0.3884","0.4075","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.00869053716732764,22.55,13.1,5.24,2.62,6.75257731958763,196.971943353195,0.39394388670639,0.445122018,22.104877982,22.15,0.0115497238953784,0.360928871730576,0.0115261958209088,0.3601936194034,NA,"500 uatm"
"61","11/16/2022",8,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0207845378465313,-0.0192086486061223,-0.0192086486061223,0.4,NA,"C","8_C",1,NA,"High food",1,0.7,16000,"0.4042","0.6811","0.3904","0.4186","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0163658327977733,23.18,16,6.4,3.2,8.24742268041237,358.880970554434,0.717761941108867,0.811008,22.368992,22.48,0.0220742352776367,0.689819852426146,0.0219652309756038,0.686413467987617,NA,"500 uatm"
"62","11/16/2022",8,"2","LoLigo_data","CH6","run_2_raw.txt",-0.0238677268341806,-0.0220369430126321,-0.0220369430126321,0.4,NA,"C","8_C",2,NA,"High food",1,0.7,16100,"0.4049","0.6703","0.4042","0.4317","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0194490217854226,23.24,16.1,6.44,3.22,8.29896907216495,365.652132733491,0.731304265466981,0.826309638,22.413690362,22.54,0.0263028570626056,0.821964283206424,0.0261554611285353,0.817358160266729,NA,"500 uatm"
"63","11/16/2022",8,"2","LoLigo_data","CH7","run_2_raw.txt",-0.0184534569114685,-0.0187600820317759,-0.0188358324961284,0.4,NA,"D","8_D",1,NA,"High food",1,0.6,14800,"0.3988","0.6109","0.404","0.4276","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0140347518627105,22.63,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.641874816,21.988125184,22.03,0.0185511350121308,0.579722969129087,0.0185158728530194,0.578621026656856,NA,"500 uatm"
"64","2/2/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.023116239,-0.021336717,-0.020771501,0.4,NA,"A","7.5_A",1,NA,"High food",1,0.6574,14900,"1.2687","1.5134","0.411","0.45","0.2447","0.039","0.2837","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.022678981,68.57288,14.9,5.96,2.98,7.68041237113402,289.833971597795,0.57966794319559,0.654973902,67.917906098,67.91548,0.0924152328315528,2.88797602598602,0.0924185341173796,2.88807919116811,190,"800 uatm"
"65","2/2/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.018387871,-0.018576941,-0.019371311,0.4,NA,"B","7.5_B",1,NA,"High food",1,0.4508,13600,"1.2658","1.4405","0.4082","0.4405","0.1747","0.0323","0.207","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.017950613,68.01878,13.6,5.44,2.72,7.01030927835052,220.397776041742,0.440795552083483,0.498060288,67.520719712,67.56798,0.0727731996103044,2.27416248782201,0.072722298541895,2.27257182943422,190,"800 uatm"
"66","2/2/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.010721144,-0.010887182,-0.010737351,0.4,NA,"C","7.5_C",1,NA,"High food",1,0.5277,14000,"1.2766","1.4782","0.4175","0.4452","0.2016","0.0277","0.2293","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.010283886,68.54551,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.002198,68.01781,0.0419692442405796,1.31153888251811,0.0419596111188857,1.31123784746518,190,"800 uatm"
"67","2/2/2022",7.5,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0048873,-0.00469551,-0.00469551,0.4,NA,"D","7.5_D",1,NA,"High food",1,0.569,14750,"1.2738","1.479","0.4121","0.4324","0.2052","0.0203","0.2255","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.004515177,68.57288,14.75,5.9,2.95,7.60309278350516,281.168422132488,0.562336844264977,0.63539128125,67.93748871875,68.00388,0.0184229732932056,0.575717915412675,0.0184049871900396,0.575155849688737,190,"800 uatm"
"68","2/2/2022",7.5,"2","LoLigo_data","CH6","run_2_raw.txt",-0.013735061,-0.009145587,-0.009145587,0.4,NA,"E","7.5_E",1,NA,"High food",1,0.4472,13200,"1.2711","1.4182","0.4112","0.4376","0.1471","0.0264","0.1735","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.013362938,68.01878,13.2,5.28,2.64,6.80412371134021,201.517272481479,0.403034544962959,0.455393664,67.563386336,67.57158,0.0541772900461224,1.69304031394133,0.0541707205606809,1.69283501752128,190,"800 uatm"
"69","2/2/2022",7.5,"2","LoLigo_data","CH7","run_2_raw.txt",-0.010440474,-0.010387144,-0.010387144,0.4,NA,"F","7.5_F",1,NA,"High food",1,0.4172,13000,"1.2673","1.4323","0.4088","0.4361","0.165","0.0273","0.1923","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.010068351,68.54551,13,5.2,2.6,6.70103092783505,192.49548152053,0.38499096304106,0.435006,68.110504,68.12831,0.0411563842870086,1.28613700896902,0.0411456276635342,1.28580086448544,190,"800 uatm"
"70","2/2/2022",7.5,"3","LoLigo_data","CH5","run3_raw.txt",-0.017442254,-0.014990253,-0.014990253,0.4,NA,"G","7.5_G",1,NA,"High food",1,0.4402,14000,"1.2502","1.423","0.4102","0.4464","0.1728","0.0362","0.209","loligo_8channel","","","20220202",0.002413557,1,"20220202",0.015028697,68.57288,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.029568,68.13268,0.0614367242110776,1.91989763159617,0.0613437458707738,1.91699205846168,190,"800 uatm"
"71","2/2/2022",7.5,"3","LoLigo_data","CH6","run3_raw.txt",-0.013482265,-0.011791581,-0.011791581,0.4,NA,"H","7.5_H",1,NA,"High food",1,0.5418,13600,"1.2639","1.4369","0.4121","0.4445","0.173","0.0324","0.2054","loligo_8channel","","","20220202",0.002413557,1,"20220202",0.011068708,68.01878,13.6,5.44,2.72,7.01030927835052,220.397776041742,0.440795552083483,0.498060288,67.520719712,67.47698,0.0448129793005104,1.40040560314095,0.0448420278265183,1.4013133695787,190,"800 uatm"
"72","2/2/2022",7.5,"3","LoLigo_data","CH7","run3_raw.txt",-0.01689188,-0.01689188,-0.015297496,0.4,NA,"C","7.5_C",2,NA,"High food",1,0.6289,15100,"1.2554","1.4935","0.4148","0.4572","0.2381","0.0424","0.2805","loligo_8channel","","","20220202",0.002413557,1,"20220202",0.014478323,68.54551,15.1,6.04,3.02,7.78350515463918,301.662499133632,0.603324998267265,0.681704298,67.863805702,67.91661,0.0589991169987018,1.84372240620943,0.0589532459377679,1.84228893555525,190,"800 uatm"
"73","2/2/2022",8,"1","LoLigo_data","CH1","run_1_raw.txt",-0.0209,-0.027141241,-0.027141241,0.4,NA,"A","8_A",1,NA,"High food",1,0.5078,14350,"1.2599","1.4786","0.4141","0.4476","0.2187","0.0335","0.2522","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.020462742,68.55323,14.35,5.74,2.87,7.39690721649485,258.908426893697,0.517816853787394,0.58508759925,67.96814240075,68.04543,0.0835437647021436,2.61074264694199,0.0834488737299485,2.60777730406089,190,"500 uatm"
"74","2/2/2022",8,"1","LoLigo_data","CH2","run_1_raw.txt",-0.008469534,-0.008469534,-0.008469534,0.4,NA,"B","8_B",1,NA,"High food",1,0.5458,13800,"1.2857","1.4943","0.4145","0.448","0.2086","0.0335","0.2421","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.008032276,68.85583,13.8,5.52,2.76,7.11340206185567,230.264899913802,0.460529799827604,0.520358256,68.335471744,68.31003,0.0329211008716968,1.02878440224053,0.0329333621782806,1.02916756807127,190,"500 uatm"
"75","2/2/2022",8,"1","LoLigo_data","CH3","run_1_raw.txt",-0.013086346,-0.007182015,-0.007182015,0.4,NA,"C","8_C",1,NA,"High food",1,0.576,14400,"1.2563","1.4615","0.4095","0.443","0.2052","0.0335","0.2387","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.012649088,68.87473,14.4,5.76,2.88,7.42268041237113,261.624227534182,0.523248455068364,0.591224832,68.283505168,68.29873,0.0518349987634944,1.6198437113592,0.0518234439491092,1.61948262340966,190,"500 uatm"
"76","2/2/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.005108995,-0.00602229,-0.00602229,0.4,NA,"D","8_D",1,NA,"High food",1,0.5629,14000,"1.2648","1.472","0.4101","0.4455","0.2072","0.0354","0.2426","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.004736872,68.55323,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.009918,67.99033,0.0193236894268656,0.60386529458955,0.0193292565777898,0.60403926805593,190,"500 uatm"
"77","2/2/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.022112586,-0.022112586,-0.022112586,0.4,NA,"E","8_E",1,NA,"High food",1,0.5946,14800,"1.2783","1.5155","0.4129","0.4511","0.2372","0.0382","0.2754","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.021740463,68.85583,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.641874816,68.213955184,68.26123,0.0890418447089694,2.78255764715529,0.0889801781256846,2.78063056642764,190,"500 uatm"
"78","2/2/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.016363172,-0.016575627,-0.016575627,0.4,NA,"F","8_F",1,NA,"High food",1,0.5324,14200,"1.2638","1.4582","0.4158","0.4513","0.1944","0.0355","0.2299","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.015991049,68.87473,14.2,5.68,2.84,7.31958762886598,250.873920023648,0.501747840047296,0.566931024,68.307798976,68.34233,0.0655719328682502,2.04912290213282,0.065538801630442,2.04808755095131,190,"500 uatm"
"79","2/2/2022",8,"3","LoLigo_data","CH1","run3_raw.txt",-0.012872686,-0.008069558,-0.008069558,0.4,NA,"G","8_G",1,NA,"High food",1,0.4402,14000,"1.2865","1.4379","0.4162","0.4485","0.1514","0.0323","0.1837","loligo_8channel","","","20220202",0.001390719,1,"20220202",0.011481967,68.55323,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.009918,68.11303,0.0469242937638006,1.46638418011877,0.0468532580489224,1.46416431402882,190,"500 uatm"
"80","2/2/2022",8,"3","LoLigo_data","CH2","run3_raw.txt",-0.0124,-0.007234043,-0.007234043,0.4,NA,"H","8_H",1,NA,"High food",1,0.5418,14000,"1.281","1.4816","0.4127","0.4472","0.2006","0.0345","0.2351","loligo_8channel","","","20220202",0.001390719,1,"20220202",0.011009281,68.85583,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.312518,68.31403,0.0451253011507458,1.41016566096081,0.0451243023887735,1.41013444964917,190,"500 uatm"
"81","2/2/2022",8,"3","LoLigo_data","CH3","run3_raw.txt",-0.018091274,-0.018800472,-0.018800472,0.4,NA,"C","8_C",2,NA,"High food",1,0.6289,14800,"1.2827","1.5155","0.411","0.4507","0.2328","0.0397","0.2725","loligo_8channel","","","20220202",0.001390719,1,"20220202",0.016700555,68.87473,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.641874816,68.232855184,68.24583,0.068384594246139,2.13701857019184,0.0683715930484456,2.13661228276393,190,"500 uatm"
"82","3/1/2022",7.5,"1","LoLigo_data","CH5","run1_raw.txt",-0.058255007,-0.058255007,-0.058255007,0.4,NA,"A","7.5_A",1,NA,"High food",1,2.5643,22200,"1.2833","2.1205","0.41","0.5863","0.8372","0.1763","1.0135","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.056372665,68.57288,22.2,8.88,4.44,11.4432989690722,958.626446563146,1.91725289312629,2.166327504,66.406552496,66.00858,0.223264774047942,6.97702418899819,0.224610860259715,7.0190893831161,217,"800 uatm"
"83","3/1/2022",7.5,"1","LoLigo_data","CH6","run1_raw.txt",-0.020692308,-0.020692308,-0.024776149,0.4,NA,"B","7.5_B",1,NA,"High food",1,2.1273,21900,"1.2511","2.0494","0.4162","0.5684","0.7983","0.1522","0.9505","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.018809966,68.01878,21.9,8.76,4.38,11.2886597938144,920.286025414722,1.84057205082944,2.079684882,65.939095118,65.89148,0.0743649899093808,2.32390593466815,0.0744187282344208,2.32558525732565,217,"800 uatm"
"84","3/1/2022",7.5,"1","LoLigo_data","CH7","run1_raw.txt",-0.06048026,-0.049149057,-0.049149057,0.4,NA,"C","7.5_C",1,NA,"High food",1,2.0713,23750,"1.2466","2.2493","0.4141","0.5862","1.0027","0.1721","1.1748","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.058597918,68.54551,23.75,9.5,4.75,12.2422680412371,1173.76545764583,2.34753091529165,2.65250390625,65.89300609375,66.47421,0.233715018401687,7.30359432505271,0.231671578071304,7.23973681472824,217,"800 uatm"
"85","3/1/2022",7.5,"2","LoLigo_data","CH5","run2_raw.txt",-0.070169029,-0.07732058,-0.070638198,0.4,NA,"D","7.5_D",1,NA,"High food",1,2.3687,22400,"1.2586","2.201","0.4099","0.6067","0.9424","0.1968","1.1392","loligo_8channel","","","20220301",0.003491737,1,"20220301",0.066677292,68.57288,22.4,8.96,4.48,11.5463917525773,984.769383201366,1.96953876640273,2.225405952,66.347474048,66.20418,0.264858926488834,8.27684145277605,0.265432194033655,8.29475606355172,217,"800 uatm"
"86","3/1/2022",7.5,"2","LoLigo_data","CH6","run2_raw.txt",-0.073852367,-0.079345664,-0.078162536,0.4,NA,"E","7.5_E",1,NA,"High food",1,2.5022,23450,"1.2864","2.3949","0.4142","0.6137","1.1085","0.1995","1.308","loligo_8channel","","","20220301",0.003491737,1,"20220301",0.07036063,68.01878,23.45,9.38,4.69,12.0876288659794,1129.84540557782,2.25969081115564,2.55325229775,65.46552770225,65.51658,0.276587270654724,8.64335220796013,0.276371746344766,8.63661707327393,217,"800 uatm"
"87","3/1/2022",7.5,"2","LoLigo_data","CH7","run2_raw.txt",-0.090460188,-0.125666452,-0.128283584,0.4,NA,"F","7.5_F",1,NA,"High food",1,2.7162,23900,"1.2588","2.363","0.4148","0.6573","1.1042","0.2425","1.3467","loligo_8channel","","","20220301",0.003491737,1,"20220301",0.086968451,68.54551,23.9,9.56,4.78,12.319587628866,1196.14598160413,2.39229196320826,2.703079962,65.842430038,65.82931,0.343504387265929,10.7345121020603,0.343572849028844,10.7366515321514,217,"800 uatm"
"88","3/1/2022",7.5,"3","LoLigo_data","CH5","run3_raw.txt",-0.050176408,-0.050176408,-0.050176408,0.4,NA,"G","7.5_G",1,NA,"High food",1,2.8583,24300,"1.2593","2.3551","0.4176","0.6657","1.0958","0.2481","1.3439","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.048882392,68.57288,24.3,9.72,4.86,12.5257731958763,1257.21427503792,2.51442855007583,2.841083586,65.731796414,65.71458,0.192737151580522,6.0230359868913,0.192787646350401,6.02461394845002,217,"800 uatm"
"89","3/1/2022",7.5,"3","LoLigo_data","CH6","run3_raw.txt",-0.107191536,-0.109306209,-0.10988427,0.4,NA,"H","7.5_H",1,NA,"High food",1,2.8938,23500,"1.2741","2.4981","0.417","0.6412","1.224","0.2242","1.4482","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.10589752,68.01878,23.5,9.4,4.7,12.1134020618557,1137.08798235696,2.27417596471393,2.56961925,65.44916075,65.12498,0.413794432322976,12.931076010093,0.41585422857038,12.9954446428244,217,"800 uatm"
"90","3/1/2022",7.5,"3","LoLigo_data","CH7","run3_raw.txt",-0.036187488,-0.03636126,-0.03636126,0.4,NA,"B","7.5_B",2,NA,"High food",1,2.0441,21350,"1.2529","2.0331","0.4129","0.5565","0.7802","0.1436","0.9238","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.034893472,68.54551,21.35,8.54,4.27,11.0051546391753,852.676160310476,1.70535232062095,1.92689845425,66.61861154575,66.50141,0.139227905267731,4.3508720396166,0.13947327939903,4.35853998121969,217,"800 uatm"
"91","3/1/2022",8,"1","LoLigo_data","CH1","run1_raw.txt",-0.005332177,-0.002903782,-0.001545208,0.4,NA,"A","8_A",1,NA,"High food",1,1.6342,20200,"1.2544","1.9092","0.4139","0.5402","0.6548","0.1263","0.7811","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.003449835,68.55323,20.2,8.08,4.04,10.4123711340206,722.178560240632,1.44435712048126,1.631996784,66.921233216,66.91903,0.013851576711603,0.432861772237594,0.0138520327555032,0.432876023609474,217,"500 uatm"
"92","3/1/2022",8,"1","LoLigo_data","CH2","run1_raw.txt",-0.017636062,-0.017804667,-0.017804667,0.4,NA,"B","8_B",1,NA,"High food",1,1.5685,20350,"1.2639","1.8847","0.4121","0.4924","0.6208","0.0803","0.7011","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.01575372,68.85583,20.35,8.14,4.07,10.4896907216495,738.386458550664,1.47677291710133,1.66862378925,67.18720621075,67.28733,0.063601545382056,1.98754829318925,0.063506906053585,1.98459081417453,217,"500 uatm"
"93","3/1/2022",8,"1","LoLigo_data","CH3","run1_raw.txt",-0.055667084,-0.056842334,-0.042334502,0.4,NA,"C","8_C",1,NA,"High food",1,1.9218,21900,"1.2669","2.1112","0.4159","0.5706","0.8443","0.1547","0.999","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.053784742,68.87473,21.9,8.76,4.38,11.2886597938144,920.286025414722,1.84057205082944,2.079684882,66.795045118,66.95293,0.216062763971644,6.75196137411386,0.215553256112999,6.73603925353123,217,"500 uatm"
"94","3/1/2022",8,"2","LoLigo_data","CH1","run2_raw.txt",-0.047810804,-0.036060285,-0.036060285,0.4,NA,"D","8_D",1,NA,"High food",1,2.6922,23900,"1.2764","2.2557","0.4194","0.6154","0.9793","0.196","1.1753","loligo_8channel","","","20220301",0.00127196,1,"20220301",0.046538844,68.55323,23.9,9.56,4.78,12.319587628866,1196.14598160413,2.39229196320826,2.703079962,65.850150038,65.86103,0.183905772050959,5.74705537659247,0.183875391599705,5.74610598749077,217,"500 uatm"
"95","3/1/2022",8,"2","LoLigo_data","CH2","run2_raw.txt",-0.004683598,-0.002959805,-0.002959805,0.4,NA,"E","8_E",1,NA,"High food",1,2.3138,23000,"1.263","2.0299","0.4146","0.5245","0.7669","0.1099","0.8768","loligo_8channel","","","20220301",0.00127196,1,"20220301",0.003411638,68.85583,23,9.2,4.6,11.8556701030928,1066.04120330464,2.13208240660927,2.409066,66.446764,66.54203,0.0136210390887084,0.425657471522138,0.0136015383023659,0.425048071948935,217,"500 uatm"
"96","3/1/2022",8,"2","LoLigo_data","CH3","run2_raw.txt",-0.063311868,-0.063311868,-0.059489182,0.4,NA,"F","8_F",1,NA,"High food",1,2.5191,23700,"1.2511","2.3287","0.4149","0.6075","1.0776","0.1926","1.2702","loligo_8channel","","","20220301",0.00127196,1,"20220301",0.062039908,68.87473,23.7,9.48,4.74,12.2164948453608,1166.36779802541,2.33273559605081,2.635786494,66.238943506,66.35563,0.247001830828922,7.71880721340382,0.246567477667766,7.70523367711769,217,"500 uatm"
"97","3/1/2022",8,"3","LoLigo_data","CH1","run3_raw.txt",-0.034567627,-0.043146586,-0.043146586,0.4,NA,"G","8_G",1,NA,"High food",1,1.84,21200,"1.269","2.0401","0.4206","0.5626","0.7711","0.142","0.9131","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.033273611,68.55323,21.2,8.48,4.24,10.9278350515464,834.830035206757,1.66966007041351,1.886569344,66.666660656,66.71323,0.133187403814412,4.16210636920037,0.133094432000205,4.1592010000064,217,"500 uatm"
"98","3/1/2022",8,"3","LoLigo_data","CH2","run3_raw.txt",-0.062420651,-0.06221606,-0.06221606,0.4,NA,"H","8_H",1,NA,"High food",1,2.0275,22050,"1.2665","2.1484","0.415","0.5555","0.8819","0.1405","1.0224","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.061126635,68.85583,22.05,8.82,4.41,11.3659793814433,939.325828404816,1.87865165680963,2.12271149475,66.73311850525,66.82833,0.245099456134173,7.6593580041929,0.24475025863693,7.64844558240405,217,"500 uatm"
"99","3/1/2022",8,"3","LoLigo_data","CH3","run3_raw.txt",-0.075666561,-0.079735887,-0.075342221,0.4,NA,"E","8_E",2,NA,"High food",1,1.6042,21000,"1.2627","1.8965","0.4102","0.5277","0.6338","0.1175","0.7513","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.074372545,68.87473,21,8.4,4.2,10.8247422680412,811.424967847805,1.62284993569561,1.833678,67.041052,67.27053,0.300184831175931,9.38077597424784,0.29916081940304,9.34877560634501,217,"500 uatm"
"100","8/30/2022",7.5,"1","SDR_data","A2","SDR_799_resp_Plate1.csv",-0.00938820649434806,-0.00938820649434806,-0.00782865445575878,0.4,NA,NA,"10",1,1,"High food",1,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.000565050840288859,0.08,0.243,0.0972,0.0486,0.125257731958763,0.00125721427503792,2.51442855007583e-06,2.841083586e-06,0.079997158916414,NA,NA,NA,2.71214771198647e-06,8.4754615999577e-05,NA,"800 uatm"
"101","8/30/2022",7.5,"1","SDR_data","B1","SDR_873_resp_Plate2.csv",-0.0148334601502293,-0.0124569490401597,-0.0124569490401597,0.4,NA,NA,"12",1,2,"High food",1,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0060103044961701,0.08,0.282,0.1128,0.0564,0.145360824742268,0.00196488803351283,3.92977606702566e-06,4.440302064e-06,0.079995559697936,NA,NA,NA,2.88478603275689e-05,0.000901495635236528,NA,"800 uatm"
