"","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormLength.MEAN","Age","Gen","Gen_lifestage"
"67",2021-10-26,8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","Run_2_raw.txt","fed",14310,14.31,"0.1724",0.016,"0.1884",23.05,0.5,22.55,0.580208506218,22.469791493782,-0.009750136,0.002248667,0.007501469,0.010149487557,0.0101133866596242,5.14984969722483,0.453807224935162,0.31717148615625,0.316043333113255,5.14984969722483,0.453807224935162,"92","F1s","F1s B: mid_juv"
"68",2021-10-26,8,"500 uatm","B","8_B",2,"2","CH3","LoLigo_data","Run_2_raw.txt","fed",11610,11.61,"0.0846",0.0132,"0.0978",23.31,0.2,23.11,0.309857383638,23.000142616362,-0.007612734,0.002248667,0.005364067,0.0074378153022,0.00740245836022326,4.42049274802283,0.523975438584141,0.23243172819375,0.231326823756977,4.42049274802283,0.523975438584141,"92","F1s","F1s B: mid_juv"
"69",2021-10-26,8,"500 uatm","C","8_C",2,"3","CH1","LoLigo_data","Run_3_raw.txt","fed",12530,12.53,"0.1329",0.0143,"0.1472",23.1,0.4,22.7,0.389509812846,22.710490187154,-0.009524953,0.006327075,0.003197878,0.004355509836,0.00435752261632294,2.42376126335933,0.261201406315159,0.136109682375,0.136172581760092,2.42376126335933,0.261201406315159,"92","F1s","F1s B: mid_juv"
"70",2021-10-26,8,"500 uatm","D","8_D",2,"3","CH2","LoLigo_data","Run_3_raw.txt","fed",11400,11.4,"0.0948",0.01,"0.1048",23.05,0.3,22.75,0.293345712,22.756654288,-0.009493913,0.006327075,0.003166838,0.00432273387,0.00432399825312608,3.22771784392284,0.318494641299872,0.1350854334375,0.13512494541019,3.22771784392284,0.318494641299872,"92","F1s","F1s B: mid_juv"
"71",2022-02-02,7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,14900,14.9,"0.2447",0.039,"0.2837",68.57288,0.6574,67.91548,0.654973902,67.917906098,-0.023116239,0.000437258,0.022678981,0.0924152328315528,0.0924185341173796,22.5437167584524,3.79736380348123,2.88797602598602,2.88807919116811,22.5437167584524,3.79736380348123,"191","F1s","F1s B: mid_juv"
"72",2022-02-02,7.5,"800 uatm","B","7.5_B",1,"1","CH6","LoLigo_data","run_1_raw.txt",NA,13600,13.6,"0.1747",0.0323,"0.207",68.01878,0.4508,67.56798,0.498060288,67.520719712,-0.018387871,0.000437258,0.017950613,0.0727731996103044,0.072722298541895,20.7273633575988,3.64604456577842,2.27416248782201,2.27257182943422,20.7273633575988,3.64604456577842,"191","F1s","F1s B: mid_juv"
"73",2022-02-02,7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","run_1_raw.txt",NA,14000,14,"0.2016",0.0277,"0.2293",68.54551,0.5277,68.01781,0.543312,68.002198,-0.010721144,0.000437258,0.010283886,0.0419692442405796,0.0419596111188857,13.5628151529163,1.97488373269469,1.31153888251811,1.31123784746518,13.5628151529163,1.97488373269469,"191","F1s","F1s B: mid_juv"
"74",2022-02-02,7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","run_2_raw.txt",NA,14750,14.75,"0.2052",0.0203,"0.2255",68.57288,0.569,68.00388,0.63539128125,67.93748871875,-0.0048873,0.000372123,0.004515177,0.0184229732932056,0.0184049871900396,7.6866134872151,0.773104339487684,0.575717915412675,0.575155849688737,7.6866134872151,0.773104339487684,"191","F1s","F1s B: mid_juv"
"75",2022-02-02,7.5,"800 uatm","E","7.5_E",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,13200,13.2,"0.1471",0.0264,"0.1735",68.01878,0.4472,67.57158,0.455393664,67.563386336,-0.013735061,0.000372123,0.013362938,0.0541772900461224,0.0541707205606809,18.2136050157935,2.89856229287761,1.69304031394133,1.69283501752128,18.2136050157935,2.89856229287761,"191","F1s","F1s B: mid_juv"
"76",2022-02-02,7.5,"800 uatm","F","7.5_F",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,13000,13,"0.165",0.0273,"0.1923",68.54551,0.4172,68.12831,0.435006,68.110504,-0.010440474,0.000372123,0.010068351,0.0411563842870086,0.0411456276635342,13.4601091622096,2.27612641801958,1.28613700896902,1.28580086448544,13.4601091622096,2.27612641801958,"191","F1s","F1s B: mid_juv"
"77",2022-02-02,7.5,"800 uatm","G","7.5_G",1,"3","CH5","LoLigo_data","run3_raw.txt",NA,14000,14,"0.1728",0.0362,"0.209",68.57288,0.4402,68.13268,0.543312,68.029568,-0.017442254,0.002413557,0.015028697,0.0614367242110776,0.0613437458707738,15.9333343807876,2.88722327477008,1.91989763159617,1.91699205846168,15.9333343807876,2.88722327477008,"191","F1s","F1s B: mid_juv"
"78",2022-02-02,7.5,"800 uatm","H","7.5_H",1,"3","CH6","LoLigo_data","run3_raw.txt",NA,13600,13.6,"0.173",0.0324,"0.2054",68.01878,0.5418,67.47698,0.498060288,67.520719712,-0.013482265,0.002413557,0.011068708,0.0448129793005104,0.0448420278265183,12.731303868134,2.24822420569081,1.40040560314095,1.4013133695787,12.731303868134,2.24822420569081,"191","F1s","F1s B: mid_juv"
"79",2022-02-02,7.5,"800 uatm","C","7.5_C",2,"3","CH7","LoLigo_data","run3_raw.txt",NA,15100,15.1,"0.2381",0.0424,"0.2805",68.54551,0.6289,67.91661,0.681704298,67.863805702,-0.01689188,0.002413557,0.014478323,0.0589991169987018,0.0589532459377679,13.4365521485577,2.35292006247869,1.84372240620943,1.84228893555525,13.4365521485577,2.35292006247869,"191","F1s","F1s B: mid_juv"
"80",2022-02-02,8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,14350,14.35,"0.2187",0.0335,"0.2522",68.55323,0.5078,68.04543,0.58508759925,67.96814240075,-0.0209,0.000437258,0.020462742,0.0835437647021436,0.0834488737299485,23.0921449376,3.72179571067687,2.61074264694199,2.60777730406089,23.0921449376,3.72179571067687,"191","F1s","F1s B: mid_juv"
"81",2022-02-02,8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","run_1_raw.txt",NA,13800,13.8,"0.2086",0.0335,"0.2421",68.85583,0.5458,68.31003,0.520358256,68.335471744,-0.008469534,0.000437258,0.008032276,0.0329211008716968,0.0329333621782806,9.09964777796362,1.59944333183259,1.02878440224053,1.02916756807127,9.09964777796362,1.59944333183259,"191","F1s","F1s B: mid_juv"
"82",2022-02-02,8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,14400,14.4,"0.2052",0.0335,"0.2387",68.87473,0.576,68.29873,0.591224832,68.283505168,-0.013086346,0.000437258,0.012649088,0.0518349987634944,0.0518234439491092,14.3275959439283,2.29385115586098,1.6198437113592,1.61948262340966,14.3275959439283,2.29385115586098,"191","F1s","F1s B: mid_juv"
"83",2022-02-02,8,"500 uatm","D","8_D",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,14000,14,"0.2072",0.0354,"0.2426",68.55323,0.5629,67.99033,0.543312,68.009918,-0.005108995,0.000372123,0.004736872,0.0193236894268656,0.0193292565777898,5.10442035307879,0.909756629354876,0.60386529458955,0.60403926805593,5.10442035307879,0.909756629354876,"191","F1s","F1s B: mid_juv"
"84",2022-02-02,8,"500 uatm","E","8_E",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,14800,14.8,"0.2372",0.0382,"0.2754",68.85583,0.5946,68.26123,0.641874816,68.213955184,-0.022112586,0.000372123,0.021740463,0.0890418447089694,0.0889801781256846,22.0940396351818,3.71015391853518,2.78255764715529,2.78063056642764,22.0940396351818,3.71015391853518,"191","F1s","F1s B: mid_juv"
"85",2022-02-02,8,"500 uatm","F","8_F",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,14200,14.2,"0.1944",0.0355,"0.2299",68.87473,0.5324,68.34233,0.566931024,68.307798976,-0.016363172,0.000372123,0.015991049,0.0655719328682502,0.065538801630442,17.2809392557514,2.99074304266812,2.04912290213282,2.04808755095131,17.2809392557514,2.99074304266812,"191","F1s","F1s B: mid_juv"
"86",2022-02-02,8,"500 uatm","G","8_G",1,"3","CH1","LoLigo_data","run3_raw.txt",NA,14000,14,"0.1514",0.0323,"0.1837",68.55323,0.4402,68.11303,0.543312,68.009918,-0.012872686,0.001390719,0.011481967,0.0469242937638006,0.0468532580489224,13.3650422456248,2.20520959744825,1.46638418011877,1.46416431402882,13.3650422456248,2.20520959744825,"191","F1s","F1s B: mid_juv"
"87",2022-02-02,8,"500 uatm","H","8_H",1,"3","CH2","LoLigo_data","run3_raw.txt",NA,14000,14,"0.2006",0.0345,"0.2351",68.85583,0.5418,68.31403,0.543312,68.312518,-0.0124,0.001390719,0.011009281,0.0451253011507458,0.0451243023887735,12.1750255518448,2.12383404803947,1.41016566096081,1.41013444964917,12.1750255518448,2.12383404803947,"191","F1s","F1s B: mid_juv"
"88",2022-02-02,8,"500 uatm","C","8_C",2,"3","CH3","LoLigo_data","run3_raw.txt",NA,14800,14.8,"0.2328",0.0397,"0.2725",68.87473,0.6289,68.24583,0.641874816,68.232855184,-0.018091274,0.001390719,0.016700555,0.068384594246139,0.0683715930484456,16.4395354900338,2.85084992195538,2.13701857019184,2.13661228276393,16.4395354900338,2.85084992195538,"191","F1s","F1s B: mid_juv"
"89",2022-03-01,7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","run1_raw.txt",NA,22200,22.2,"0.8372",0.1763,"1.0135",68.57288,2.5643,66.00858,2.166327504,66.406552496,-0.058255007,0.001882342,0.056372665,0.223264774047942,0.224610860259715,15.7593343826003,3.86946090087741,6.97702418899819,7.0190893831161,15.7593343826003,3.86946090087741,"218","F1s","F1s C: late_juv_adult"
"90",2022-03-01,7.5,"800 uatm","B","7.5_B",1,"1","CH6","LoLigo_data","run1_raw.txt",NA,21900,21.9,"0.7983",0.1522,"0.9505",68.01878,2.1273,65.89148,2.079684882,65.939095118,-0.020692308,0.001882342,0.018809966,0.0743649899093808,0.0744187282344208,5.92325927685896,1.32063641838063,2.32390593466815,2.32558525732565,5.92325927685896,1.32063641838063,"218","F1s","F1s C: late_juv_adult"
"91",2022-03-01,7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","run1_raw.txt",NA,23750,23.75,"1.0027",0.1721,"1.1748",68.54551,2.0713,66.47421,2.65250390625,65.89300609375,-0.06048026,0.001882342,0.058597918,0.233715018401687,0.231671578071304,16.8271981818608,3.44504797589212,7.30359432505271,7.23973681472824,16.8271981818608,3.44504797589212,"218","F1s","F1s C: late_juv_adult"
"92",2022-03-01,7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","run2_raw.txt",NA,22400,22.4,"0.9424",0.1968,"1.1392",68.57288,2.3687,66.20418,2.225405952,66.347474048,-0.070169029,0.003491737,0.066677292,0.264858926488834,0.265432194033655,17.0790240998246,4.48417045312468,8.27684145277605,8.29475606355172,17.0790240998246,4.48417045312468,"218","F1s","F1s C: late_juv_adult"
"93",2022-03-01,7.5,"800 uatm","E","7.5_E",1,"2","CH6","LoLigo_data","run2_raw.txt",NA,23450,23.45,"1.1085",0.1995,"1.308",68.01878,2.5022,65.51658,2.55325229775,65.46552770225,-0.073852367,0.003491737,0.07036063,0.276587270654724,0.276371746344766,17.6366537671647,4.2252404807412,8.64335220796013,8.63661707327393,17.6366537671647,4.2252404807412,"218","F1s","F1s C: late_juv_adult"
"94",2022-03-01,7.5,"800 uatm","F","7.5_F",1,"2","CH7","LoLigo_data","run2_raw.txt",NA,23900,23.9,"1.1042",0.2425,"1.3467",68.54551,2.7162,65.82931,2.703079962,65.842430038,-0.090460188,0.003491737,0.086968451,0.343504387265929,0.343572849028844,18.6567632220217,5.03942061157965,10.7345121020603,10.7366515321514,18.6567632220217,5.03942061157965,"218","F1s","F1s C: late_juv_adult"
"95",2022-03-01,7.5,"800 uatm","G","7.5_G",1,"3","CH5","LoLigo_data","run3_raw.txt",NA,24300,24.3,"1.0958",0.2481,"1.3439",68.57288,2.8583,65.71458,2.841083586,65.731796414,-0.050176408,0.001294016,0.048882392,0.192737151580522,0.192787646350401,10.2735207009705,2.72726111629847,6.0230359868913,6.02461394845002,10.2735207009705,2.72726111629847,"218","F1s","F1s C: late_juv_adult"
"96",2022-03-01,7.5,"800 uatm","H","7.5_H",1,"3","CH6","LoLigo_data","run3_raw.txt",NA,23500,23.5,"1.224",0.2242,"1.4482",68.01878,2.8938,65.12498,2.56961925,65.44916075,-0.107191536,0.001294016,0.10589752,0.413794432322976,0.41585422857038,23.9717222522612,6.3282317879055,12.931076010093,12.9954446428244,23.9717222522612,6.3282317879055,"218","F1s","F1s C: late_juv_adult"
"97",2022-03-01,7.5,"800 uatm","B","7.5_B",2,"3","CH7","LoLigo_data","run3_raw.txt",NA,21350,21.35,"0.7802",0.1436,"0.9238",68.54551,2.0441,66.50141,1.92689845425,66.61861154575,-0.036187488,0.001294016,0.034893472,0.139227905267731,0.13947327939903,11.63275024011,2.61621138494295,4.3508720396166,4.35853998121969,11.63275024011,2.61621138494295,"218","F1s","F1s C: late_juv_adult"
"98",2022-03-01,8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","run1_raw.txt",NA,20200,20.2,"0.6548",0.1263,"0.7811",68.55323,1.6342,66.91903,1.631996784,66.921233216,-0.005332177,0.001882342,0.003449835,0.013851576711603,0.0138520327555032,1.28612364186527,0.293168105284349,0.432861772237594,0.432876023609474,1.28612364186527,0.293168105284349,"218","F1s","F1s C: late_juv_adult"
"99",2022-03-01,8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","run1_raw.txt",NA,20350,20.35,"0.6208",0.0803,"0.7011",68.85583,1.5685,67.28733,1.66862378925,67.18720621075,-0.017636062,0.001882342,0.01575372,0.063601545382056,0.063506906053585,8.5689686555852,1.32257323433085,1.98754829318925,1.98459081417453,8.5689686555852,1.32257323433085,"218","F1s","F1s C: late_juv_adult"
"100",2022-03-01,8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","run1_raw.txt",NA,21900,21.9,"0.8443",0.1547,"0.999",68.87473,1.9218,66.95293,2.079684882,66.795045118,-0.055667084,0.001882342,0.053784742,0.216062763971644,0.215553256112999,16.9807142534748,3.82521291181764,6.75196137411386,6.73603925353123,16.9807142534748,3.82521291181764,"218","F1s","F1s C: late_juv_adult"
"101",2022-03-01,8,"500 uatm","D","8_D",1,"2","CH1","LoLigo_data","run2_raw.txt",NA,23900,23.9,"0.9793",0.196,"1.1753",68.55323,2.6922,65.86103,2.703079962,65.850150038,-0.047810804,0.00127196,0.046538844,0.183905772050959,0.183875391599705,11.8986566815024,2.69702754745919,5.74705537659247,5.74610598749077,11.8986566815024,2.69702754745919,"218","F1s","F1s C: late_juv_adult"
"102",2022-03-01,8,"500 uatm","E","8_E",1,"2","CH2","LoLigo_data","run2_raw.txt",NA,23000,23,"0.7669",0.1099,"0.8768",68.85583,2.3138,66.54203,2.409066,66.446764,-0.004683598,0.00127196,0.003411638,0.0136210390887084,0.0136015383023659,1.41790521655915,0.216915477953353,0.425657471522138,0.425048071948935,1.41790521655915,0.216915477953353,"218","F1s","F1s C: late_juv_adult"
"103",2022-03-01,8,"500 uatm","F","8_F",1,"2","CH3","LoLigo_data","run2_raw.txt",NA,23700,23.7,"1.0776",0.1926,"1.2702",68.87473,2.5191,66.35563,2.635786494,66.238943506,-0.063311868,0.00127196,0.062039908,0.247001830828922,0.246567477667766,16.212491901069,3.68343994869517,7.71880721340382,7.70523367711769,16.212491901069,3.68343994869517,"218","F1s","F1s C: late_juv_adult"
"104",2022-03-01,8,"500 uatm","G","8_G",1,"3","CH1","LoLigo_data","run3_raw.txt",NA,21200,21.2,"0.7711",0.142,"0.9131",68.55323,1.84,66.71323,1.886569344,66.666660656,-0.034567627,0.001294016,0.033273611,0.133187403814412,0.133094432000205,11.2310199468959,2.53522731931607,4.16210636920037,4.1592010000064,11.2310199468959,2.53522731931607,"218","F1s","F1s C: late_juv_adult"
"105",2022-03-01,8,"500 uatm","H","8_H",1,"3","CH2","LoLigo_data","run3_raw.txt",NA,22050,22.05,"0.8819",0.1405,"1.0224",68.85583,2.0275,66.82833,2.12271149475,66.73311850525,-0.062420651,0.001294016,0.061126635,0.245099456134173,0.24475025863693,20.8492037384358,4.27919049960177,7.6593580041929,7.64844558240405,20.8492037384358,4.27919049960177,"218","F1s","F1s C: late_juv_adult"
"106",2022-03-01,8,"500 uatm","E","8_E",2,"3","CH3","LoLigo_data","run3_raw.txt",NA,21000,21,"0.6338",0.1175,"0.7513",68.87473,1.6042,67.27053,1.833678,67.041052,-0.075666561,0.001294016,0.074372545,0.300184831175931,0.29916081940304,29.5770380982289,5.81749270472237,9.38077597424784,9.34877560634501,29.5770380982289,5.81749270472237,"218","F1s","F1s C: late_juv_adult"
"107",2022-09-22,7.5,"800 uatm","C","7.5_C",2,"1","CH6","LoLigo_data","run_1_raw.txt",NA,44800,44.8,"7.26",0.938,"8.196",200.4,17.7,182.7,17.803247616,182.596752384,-0.0380280649179175,0.002046335636216,0.0359817292817015,0.394431716386012,0.394208814719938,7.04625182854756,1.46963489859762,12.3259911370629,12.3190254599981,7.04625182854756,1.46963489859762,"423","F1s","F1s C: late_juv_adult"
"108",2022-09-22,7.5,"800 uatm","D","7.5_D",1,"1","CH7","LoLigo_data","run_1_raw.txt",NA,45700,45.7,"8.32",1.416,"9.737",201.3,25.2,176.1,18.897910614,182.402089386,-0.0592767535846444,0.002046335636216,0.0572304179484284,0.604696596043095,0.626336868613643,7.70017497300388,2.23593851195604,18.8967686263467,19.5730271441763,7.70017497300388,2.23593851195604,"423","F1s","F1s C: late_juv_adult"
"109",2022-09-22,7.5,"800 uatm","C","7.5_C",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,45350,45.35,"7.37",1.158,"8.53",199.2,19.6,179.6,18.46703041425,180.73296958575,-0.0634032079232701,0.002046335636216,0.0613568722870541,0.661181655765295,0.665352583975974,9.93320558741139,2.41536377393165,20.6619267426655,20.7922682492492,9.93320558741139,2.41536377393165,"423","F1s","F1s C: late_juv_adult"
"110",2022-09-22,7.5,"800 uatm","A","7.5_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,43350,43.35,"6.754",0.894,"7.648",196.6,17.3,179.3,16.12993048425,180.47006951575,-0.0709648072149579,0.002046335636216,0.0689184715787419,0.741424917244105,0.746263281404087,13.7785907563201,2.9889938899359,23.1695286638783,23.3207275438777,13.7785907563201,2.9889938899359,"423","F1s","F1s C: late_juv_adult"
"111",2022-09-22,7.5,"800 uatm","A","7.5_A",2,"1","CH2","LoLigo_data","run_1_raw.txt",NA,36900,36.9,"4.9",0.48,"5.382",200.6,11.6,189,9.948194982,190.651805018,-0.0349783956727932,0.002046335636216,0.0329320600365772,0.373449560814785,0.376713401336075,11.5714749667497,2.14369397714255,11.670298775462,11.7722937917523,11.5714749667497,2.14369397714255,"423","F1s","F1s C: late_juv_adult"
"112",2022-09-22,7.5,"800 uatm","B","7.5_B",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,42400,42.4,"5.61",0.936,"6.55",201.4,16.2,185.2,15.092554752,186.307445248,-0.072259211846901,0.002046335636216,0.070212876210685,0.780205480453132,0.784870895419608,13.9623111880168,3.29920918953601,24.3814212641604,24.5272154818628,13.9623111880168,3.29920918953601,"423","F1s","F1s C: late_juv_adult"
"113",2022-09-22,7.5,"800 uatm","B","7.5_B",2,"1","CH4","LoLigo_data","run_1_raw.txt",NA,39500,39.5,"3.93",0.457,"4.386",200,11.8,188.2,12.20271525,187.79728475,-0.0318454845878129,0.002046335636216,0.0297991489515969,0.336491989961432,0.335771955658242,10.8557711219311,1.64714543695601,10.5153746862948,10.4928736143201,10.8557711219311,1.64714543695601,"423","F1s","F1s C: late_juv_adult"
"114",2022-09-22,8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,43800,43.8,"6.557",1.369,"7.926",196.6,18.3,178.3,16.637479056,179.962520944,-0.0944278077116957,0.00161860397478621,0.0928092037369095,0.992872861577458,1.00213069627797,12.9989139869104,3.92446084209561,31.0272769242956,31.3165842586866,12.9989139869104,3.92446084209561,"423","F1s","F1s C: late_juv_adult"
"115",2022-09-22,8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","run_2_raw.txt",NA,45100,45.1,"6.82",0.977,"7.798",200.6,16.9,183.7,18.163302498,182.436697502,-0.0476534857088331,0.00161860397478621,0.0460348817340469,0.507396466472665,0.503907107607279,8.76579220342706,1.85146206703459,15.8561395772708,15.7470971127275,8.76579220342706,1.85146206703459,"423","F1s","F1s C: late_juv_adult"
"116",2022-09-22,8,"500 uatm","A","8_A",3,"2","CH3","LoLigo_data","run_2_raw.txt",NA,46700,46.7,"6.69",1.052,"7.737",201.4,18.7,182.7,20.165817474,181.234182526,-0.059392061890944,0.00161860397478621,0.0577734579161578,0.633312645676922,0.628231525028107,10.2957570518149,2.13933167752745,19.7910201774038,19.6322351571284,10.2957570518149,2.13933167752745,"423","F1s","F1s C: late_juv_adult"
"117",2022-09-22,8,"500 uatm","B","8_B",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,44300,44.3,"7.12",1.143,"8.263",200,18.6,181.4,17.213784786,182.786215214,-0.0482264603313675,0.00161860397478621,0.0466078563565813,0.507279908585031,0.511156419759436,7.70319203728413,1.95282304820412,15.8524971432822,15.9736381174824,7.70319203728413,1.95282304820412,"423","F1s","F1s C: late_juv_adult"
"118",2022-09-22,8,"500 uatm","B","8_B",2,"2","CH5","LoLigo_data","run_2_raw.txt",NA,42900,42.9,"5.51",0.694,"6.207",199.2,15.7,183.5,15.632810622,183.567189378,-0.0375384187981729,0.00161860397478621,0.0359198148233867,0.395477161205487,0.395621967006439,9.0502585745354,1.62103613787517,12.3586612876715,12.3631864689512,9.0502585745354,1.62103613787517,"423","F1s","F1s C: late_juv_adult"
"119",2022-09-22,8,"500 uatm","C","8_C",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,45900,45.9,"8.33",0.953,"9.279",200.4,20.7,179.7,19.147110642,181.252889358,-0.0493489364722638,0.00161860397478621,0.0477303324974776,0.514628444987803,0.519075640511151,9.07437008066427,1.8354738007338,16.0821389058689,16.2211137659735,9.07437008066427,1.8354738007338,"423","F1s","F1s C: late_juv_adult"
"120",2022-09-22,8,"500 uatm","D","8_D",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,41900,41.9,"7.89",0.741,"8.628",201.3,17.9,183.4,14.564891682,186.735108318,-0.0382347467060171,0.00161860397478621,0.0366161427312309,0.402924034614465,0.410251162746225,8.73714757669737,1.76967064248053,12.591376081702,12.8203488358195,8.73714757669737,1.76967064248053,"423","F1s","F1s C: late_juv_adult"
"121",2022-10-26,7.5,"800 uatm","A","7.5_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,46490,46.49,"<add here>",1.2339,"<add here>",254.7,19.1,235.6,19.894994746902,234.805005253098,-0.016714697476417,0.00568432286280963,0.0110303746136074,0.155925375537954,0.155399230145503,2.22342114913177,0.534409596256868,4.87266798556106,4.85622594204697,2.22342114913177,0.534409596256868,"457","F1s","F1s C: late_juv_adult"
"122",2022-10-26,7.5,"800 uatm","B","7.5_B",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,45520,45.52,"<add here>",1.0538,"<add here>",257.88,21.1,236.78,18.675487632384,239.204512367616,-0.0227786583191939,0.00568432286280963,0.0170943354563843,0.24285580496176,0.245342530625571,3.94256005480284,0.883407585269519,7.589243905055,7.66695408204909,3.94256005480284,0.883407585269519,"457","F1s","F1s C: late_juv_adult"
"123",2022-10-26,7.5,"800 uatm","C","7.5_C",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,51740,51.74,"<add here>",1.8877,"<add here>",246.63,26.9,219.73,27.424862788752,219.205137211248,-0.1063,0.00568432286280963,0.10061567713719,1.32649696424129,1.32332839874763,13.3360255395287,3.60408664515579,41.4530301325403,41.3540124608633,13.3360255395287,3.60408664515579,"457","F1s","F1s C: late_juv_adult"
"124",2022-10-26,7.5,"800 uatm","D","7.5_D",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,50040,50.04,"<add here>",1.7971,"<add here>",252.35,24.7,227.65,24.809447532672,227.540552467328,-0.09,0.00568432286280963,0.0843156771371904,1.15166783401688,1.15111414544719,12.0560743250667,3.37190919262407,35.9896198130276,35.9723170452247,12.0560743250667,3.37190919262407,"457","F1s","F1s C: late_juv_adult"
"125",2022-10-26,7.5,"800 uatm","E","7.5_E",1,"2","CH5","LoLigo_data","run_2_raw.txt",NA,49860,49.86,"<add here>",2.83,"<add here>",242.31,23.9,218.41,24.542681576688,217.767318423312,-0.0328623825363204,0.00568432286280963,0.0271780596735108,0.356157600797489,0.355109590502952,2.56691111986722,1.04841117059167,11.1299250249215,11.0971747032172,2.56691111986722,1.04841117059167,"457","F1s","F1s C: late_juv_adult"
"126",2022-10-26,7.5,"800 uatm","F","7.5_F",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,42580,42.58,"<add here>",1.4466,"<add here>",247.07,17.6,229.47,15.285588419376,231.784411580624,-0.0120109475394784,0.00568432286280963,0.00632662467666877,0.087106233873311,0.0879847786783876,1.08988296980565,0.36644467002523,2.72206980854097,2.74952433369961,1.08988296980565,0.36644467002523,"457","F1s","F1s C: late_juv_adult"
"127",2022-10-26,7.5,"800 uatm","G","7.5_G",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,57870,57.87,"<add here>",0.8803,"<add here>",241.11,37.7,203.41,38.372989723794,202.737010276206,-0.1012,0.00568432286280963,0.0955156771371904,1.16573063318855,1.16187376903808,21.9406170003979,2.47901726396226,36.4290822871423,36.30855528244,21.9406170003979,2.47901726396226,"457","F1s","F1s C: late_juv_adult"
"128",2022-10-26,8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,55980,55.98,"<add here>",2.0565,"<add here>",254.7,33,221.7,34.734725624016,219.965274375984,-0.0189585570563516,0.000958173869746439,0.0180003831866052,0.239441097148222,0.237567553590867,2.24359237461585,0.54493488635611,7.48253428588193,7.4239860497146,2.24359237461585,0.54493488635611,"457","F1s","F1s C: late_juv_adult"
"129",2022-10-26,8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,47160,47.16,"<add here>",1.1035,"<add here>",246.63,21.4,225.23,20.767612871808,225.862387128192,-0.0350679751560614,0.000958173869746439,0.034109801286315,0.460953032623003,0.462247268579722,7.2050148353117,1.54082271824196,14.4047822694688,14.4452271431163,7.2050148353117,1.54082271824196,"457","F1s","F1s C: late_juv_adult"
"130",2022-10-26,8,"500 uatm","D","8_D",1,"1","CH4","LoLigo_data","run_1_raw.txt",NA,53930,53.93,"<add here>",2.131,"<add here>",252.35,31.8,220.55,31.056781824486,221.293218175514,-0.0142425480984165,0.000958173869746439,0.0132843742286701,0.175792124167991,0.176384515470616,1.59970861080877,0.43887347760175,5.49350388024972,5.51201610845674,1.59970861080877,0.43887347760175,"457","F1s","F1s C: late_juv_adult"
