"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","actual_volume","resp_mg_L_hr","resp_umol_L_hr","Age","pCO2","resp_umol_L_mm_Length_hr","resp_umol_L_mg_TDW_hr","resp_umol_L_mg_WDW_hr"
"50","11/16/2022",7.5,"1","LoLigo_data","CH1","run_1_raw.txt",-0.015900086183233,-0.0157973215007028,-0.0157973215007028,0.4,NA,"A","7.5_A",1,NA,"High food",1,"0.5",14400,"0.3977","0.5993","0.4005","0.4223","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0137323879842599,23.1,14.4,5.76,2.88,7.42268041237113,261.624227534182,0.523248455068364,0.586934832,22.513065168,0.0185494887361142,0.579671523003568,NA,"800 uatm",0.0402549668752478,NA,NA
"51","11/16/2022",7.5,"1","LoLigo_data","CH2","run_1_raw.txt",-0.0138392558710157,-0.0127568001876211,-0.0127568001876211,0.4,NA,"A","7.5_A",2,NA,"High food",1,"0.6",15300,"0.4027","0.6526","0.3934","0.4206","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0116715576720426,23.05,15.3,6.12,3.06,7.88659793814433,313.808552215683,0.627617104431366,0.704862246,22.345137754,0.0156481538391328,0.489004807472901,NA,"800 uatm",0.0319610985276406,NA,NA
"52","11/16/2022",7.5,"1","LoLigo_data","CH3","run_1_raw.txt",-0.0168185224961493,-0.0176347418074857,-0.0176347418074857,0.4,NA,"B","7.5_B",1,NA,"High food",1,"0.7",16000,"0.3969","0.6943","0.4059","0.4355","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0146508242971762,23.31,16,6.4,3.2,8.24742268041237,358.880970554434,0.717761941108867,0.806718,22.503282,0.0197814978415085,0.618171807547139,NA,"800 uatm",0.0386357379716962,NA,NA
"53","11/16/2022",7.5,"1","LoLigo_data","CH4","run_1_raw.txt",-0.00768507641290976,-0.00775327894259945,-0.00841763174067087,0.4,NA,"B","7.5_B",2,NA,"High food",1,"0.6",15500,"0.4076","0.6589","0.4039","0.427","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.00551737821393665,22.55,15.5,6.2,3.1,7.98969072164948,326.27633648032,0.652552672960641,0.73303725,21.81696275,0.00722234609826705,0.225698315570845,NA,"800 uatm",0.0145611816497319,NA,NA
"54","11/16/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.0166259868259873,-0.0166259868259873,-0.0154239582435292,0.4,NA,"C","7.5_C",1,NA,"High food",1,"0.8",16400,"0.4031","0.7196","0.3981","0.4334","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0144582886270142,23.18,16.4,6.56,3.28,8.45360824742268,386.475552680971,0.772951105361941,0.869076912,22.310923088,0.0193546659324851,0.60483331039016,NA,"800 uatm",0.036880079901839,NA,NA
"55","11/16/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.0125895020542693,-0.0126255289650718,-0.0126255289650718,0.4,NA,"C","7.5_C",2,NA,"High food",1,"0.5",13900,"0.3969","0.5939","0.4002","0.4208","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0104218038552962,23.24,13.9,5.56,2.78,7.16494845360825,235.307019838727,0.470614039677455,0.527462562,22.712537438,0.0142023366140944,0.443823019190451,NA,"800 uatm",0.0319297136108238,NA,NA
"56","11/16/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.0135512215030437,-0.0135644751634662,-0.0132348614404326,0.4,NA,"D","7.5_D",1,NA,"High food",1,"0.6",15100,"0.4115","0.6517","0.4008","0.4252","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0113835233040706,22.63,15.1,6.04,3.02,7.78350515463918,301.662499133632,0.603324998267265,0.677414298,21.952585702,0.0149938662553994,0.468558320481232,NA,"800 uatm",0.0310303523497505,NA,NA
"57","11/16/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.0240627700204991,-0.0254379354262214,-0.0254379354262214,0.4,NA,"A","8_A",1,NA,"High food",1,"0.9",16300,"0.4065","0.7373","0.3988","0.4316","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0196440649717411,23.1,16.3,6.52,3.26,8.4020618556701,379.448898092212,0.758897796184425,0.853197906,22.246802094,0.0262210575448802,0.819408048277505,NA,"500 uatm",0.0502704324096629,NA,NA
"58","11/16/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.0176817651013053,-0.0140549508114276,-0.0140549508114276,0.4,NA,"A","8_A",2,NA,"High food",1,"0.4",15900,"0.4016","0.6921","0.3882","0.4147","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0132630600525473,23.05,15.9,6.36,3.18,8.19587628865979,352.193921102851,0.704387842205701,0.791606442,22.258393558,0.0177128646259792,0.55352701956185,NA,"500 uatm",0.0348130200982296,NA,NA
"59","11/16/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.0244952763830552,-0.0257726250251475,-0.0259618121831321,0.4,NA,"B","8_B",1,NA,"High food",1,"0.7",15300,"0.4049","0.6803","0.3931","0.4197","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0200765713342972,23.31,15.3,6.12,3.06,7.88659793814433,313.808552215683,0.627617104431366,0.704862246,22.605137754,0.0272300196383878,0.850938113699619,NA,"500 uatm",0.0556168701764457,NA,NA
"60","11/16/2022",8,"2","LoLigo_data","CH4","run_2_raw.txt",-0.0131092422160856,-0.0136175157747081,-0.0136175157747081,0.4,NA,"B","8_B",2,NA,"High food",1,"0.4",13100,"0.4035","0.575","0.3884","0.4075","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.00869053716732764,22.55,13.1,5.24,2.62,6.75257731958763,196.971943353195,0.39394388670639,0.440832018,22.109167982,0.0115284327651757,0.36026352391174,NA,"500 uatm",0.0275010323596748,NA,NA
"61","11/16/2022",8,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0207845378465313,-0.0192086486061223,-0.0192086486061223,0.4,NA,"C","8_C",1,NA,"High food",1,"0.7",16000,"0.4042","0.6811","0.3904","0.4186","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0163658327977733,23.18,16,6.4,3.2,8.24742268041237,358.880970554434,0.717761941108867,0.806718,22.373282,0.0219694435409659,0.686545110655185,NA,"500 uatm",0.042909069415949,NA,NA
"62","11/16/2022",8,"2","LoLigo_data","CH6","run_2_raw.txt",-0.0238677268341806,-0.0220369430126321,-0.0220369430126321,0.4,NA,"C","8_C",2,NA,"High food",1,"0.7",16100,"0.4049","0.6703","0.4042","0.4317","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0194490217854226,23.24,16.1,6.44,3.22,8.29896907216495,365.652132733491,0.731304265466981,0.822019638,22.417980362,0.0261604673067429,0.817514603335715,NA,"500 uatm",0.0507773045550134,NA,NA
"63","11/16/2022",8,"2","LoLigo_data","CH7","run_2_raw.txt",-0.0184534569114685,-0.0187600820317759,-0.0188358324961284,0.4,NA,"D","8_D",1,NA,"High food",1,"0.6",14800,"0.3988","0.6109","0.404","0.4276","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00441870504875796,1,"20221116",0.0140347518627105,22.63,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.637584816,21.992415184,0.0185194853981489,0.578733918692152,NA,"500 uatm",0.0391036431548751,NA,NA
"64","2/2/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.023116239,-0.021336717,-0.020771501,0.4,NA,"A","7.5_A",1,NA,"High food",1,"0.6574",14900,"1.2687","1.5134","0.411","0.45","0.2447","0.039","0.2837","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.022678981,68.57288,14.9,5.96,2.98,7.68041237113402,289.833971597795,0.57966794319559,0.650683902,67.922196098,0.092424371687089,2.88826161522153,190,"800 uatm",0.193843061424264,0.0740579901338854,0.0101806895143515
"65","2/2/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.018387871,-0.018576941,-0.019371311,0.4,NA,"B","7.5_B",1,NA,"High food",1,"0.4508",13600,"1.2658","1.4405","0.4082","0.4405","0.1747","0.0323","0.207","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.017950613,68.01878,13.6,5.44,2.72,7.01030927835052,220.397776041742,0.440795552083483,0.493770288,67.525009712,0.0727269190296812,2.27271621967754,190,"800 uatm",0.167111486740995,0.0703627312593665,0.0109793054090702
"66","2/2/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.010721144,-0.010887182,-0.010737351,0.4,NA,"C","7.5_C",1,NA,"High food",1,"0.5277",14000,"1.2766","1.4782","0.4175","0.4452","0.2016","0.0277","0.2293","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.010283886,68.54551,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.539022,68.006488,0.0419622581911421,1.31132056847319,190,"800 uatm",0.0936657548909421,0.0473400927246639,0.0057187988158447
"67","2/2/2022",7.5,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0048873,-0.00469551,-0.00469551,0.4,NA,"D","7.5_D",1,NA,"High food",1,"0.569",14750,"1.2738","1.479","0.4121","0.4324","0.2052","0.0203","0.2255","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.004515177,68.57288,14.75,5.9,2.95,7.60309278350516,281.168422132488,0.562336844264977,0.63110128125,67.94177871875,0.0184061493965994,0.57519216864373,190,"800 uatm",0.0389960792300834,0.0283345895883611,0.00255074132436244
"68","2/2/2022",7.5,"2","LoLigo_data","CH6","run_2_raw.txt",-0.013735061,-0.009145587,-0.009145587,0.4,NA,"E","7.5_E",1,NA,"High food",1,"0.4472",13200,"1.2711","1.4182","0.4112","0.4376","0.1471","0.0264","0.1735","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.013362938,68.01878,13.2,5.28,2.64,6.80412371134021,201.517272481479,0.403034544962959,0.451103664,67.567676336,0.0541741601809221,1.69294250565382,190,"800 uatm",0.128253220125289,0.0641266100626445,0.0097575936925292
"69","2/2/2022",7.5,"2","LoLigo_data","CH7","run_2_raw.txt",-0.010440474,-0.010387144,-0.010387144,0.4,NA,"F","7.5_F",1,NA,"High food",1,"0.4172",13000,"1.2673","1.4323","0.4088","0.4361","0.165","0.0273","0.1923","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.010068351,68.54551,13,5.2,2.6,6.70103092783505,192.49548152053,0.38499096304106,0.430716,68.114794,0.0411482192570816,1.2858818517838,190,"800 uatm",0.0989139885987539,0.04710189933274,0.0066868531033999
"70","2/2/2022",7.5,"3","LoLigo_data","CH5","run3_raw.txt",-0.017442254,-0.014990253,-0.014990253,0.4,NA,"G","7.5_G",1,NA,"High food",1,"0.4402",14000,"1.2502","1.423","0.4102","0.4464","0.1728","0.0362","0.209","loligo_8channel","","","20220202",0.002413557,1,"20220202",0.015028697,68.57288,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.539022,68.033858,0.0613476142573815,1.91711294554317,190,"800 uatm",0.13693663896737,0.0529589211476015,0.00917278921312523
"71","2/2/2022",7.5,"3","LoLigo_data","CH6","run3_raw.txt",-0.013482265,-0.011791581,-0.011791581,0.4,NA,"H","7.5_H",1,NA,"High food",1,"0.5418",13600,"1.2639","1.4369","0.4121","0.4445","0.173","0.0324","0.2054","loligo_8channel","","","20220202",0.002413557,1,"20220202",0.011068708,68.01878,13.6,5.44,2.72,7.01030927835052,220.397776041742,0.440795552083483,0.493770288,67.525009712,0.0448448769119575,1.40140240349867,190,"800 uatm",0.103044294374902,0.0432531606018109,0.00682279651167806
"72","2/2/2022",7.5,"3","LoLigo_data","CH7","run3_raw.txt",-0.01689188,-0.01689188,-0.015297496,0.4,NA,"C","7.5_C",2,NA,"High food",1,"0.6289",15100,"1.2554","1.4935","0.4148","0.4572","0.2381","0.0424","0.2805","loligo_8channel","","","20220202",0.002413557,1,"20220202",0.014478323,68.54551,15.1,6.04,3.02,7.78350515463918,301.662499133632,0.603324998267265,0.677414298,67.868095702,0.0589569726581081,1.84240539556588,190,"800 uatm",0.122013602355356,0.0434529574425914,0.00656829018027051
"73","2/2/2022",8,"1","LoLigo_data","CH1","run_1_raw.txt",-0.0209,-0.027141241,-0.027141241,0.4,NA,"A","8_A",1,NA,"High food",1,"0.5078",14350,"1.2599","1.4786","0.4141","0.4476","0.2187","0.0335","0.2522","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.020462742,68.55323,14.35,5.74,2.87,7.39690721649485,258.908426893697,0.517816853787394,0.58079759925,67.97243240075,0.0834541408397392,2.60794190124185,190,"500 uatm",0.181738111584798,0.0778490119773687,0.0103407688391826
"74","2/2/2022",8,"1","LoLigo_data","CH2","run_1_raw.txt",-0.008469534,-0.008469534,-0.008469534,0.4,NA,"B","8_B",1,NA,"High food",1,"0.5458",13800,"1.2857","1.4943","0.4145","0.448","0.2086","0.0335","0.2421","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.008032276,68.85583,13.8,5.52,2.76,7.11340206185567,230.264899913802,0.460529799827604,0.516068256,68.339761744,0.032935429686123,1.02923217769134,190,"500 uatm",0.0745820418616915,0.0307233485878013,0.00425126880500348
"75","2/2/2022",8,"1","LoLigo_data","CH3","run_1_raw.txt",-0.013086346,-0.007182015,-0.007182015,0.4,NA,"C","8_C",1,NA,"High food",1,"0.576",14400,"1.2563","1.4615","0.4095","0.443","0.2052","0.0335","0.2387","loligo_8channel","","","20220202",0.000437258,1,"20220202",0.012649088,68.87473,14.4,5.76,2.88,7.42268041237113,261.624227534182,0.523248455068364,0.586934832,68.287795168,0.0518266998243604,1.61958436951126,190,"500 uatm",0.112471136771615,0.0483458020749631,0.00678502040013097
"76","2/2/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.005108995,-0.00602229,-0.00602229,0.4,NA,"D","8_D",1,NA,"High food",1,"0.5629",14000,"1.2648","1.472","0.4101","0.4455","0.2072","0.0354","0.2426","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.004736872,68.55323,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.539022,68.014208,0.0193304758486426,0.60407737027008,190,"500 uatm",0.04314838359072,0.0170643324935051,0.00249001389229217
"77","2/2/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.022112586,-0.022112586,-0.022112586,0.4,NA,"E","8_E",1,NA,"High food",1,"0.5946",14800,"1.2783","1.5155","0.4129","0.4511","0.2372","0.0382","0.2754","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.021740463,68.85583,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.637584816,68.218245184,0.0889857741208608,2.7808054412769,190,"500 uatm",0.187892259545736,0.0727959539601283,0.0100973327569967
"78","2/2/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.016363172,-0.016575627,-0.016575627,0.4,NA,"F","8_F",1,NA,"High food",1,"0.5324",14200,"1.2638","1.4582","0.4158","0.4513","0.1944","0.0355","0.2299","loligo_8channel","","","20220202",0.000372123,1,"20220202",0.015991049,68.87473,14.2,5.68,2.84,7.31958762886598,250.873920023648,0.501747840047296,0.562641024,68.312088976,0.0655429177264545,2.0482161789517,190,"500 uatm",0.144240575982514,0.0576962303930058,0.00890916128295652
"79","2/2/2022",8,"3","LoLigo_data","CH1","run3_raw.txt",-0.012872686,-0.008069558,-0.008069558,0.4,NA,"G","8_G",1,NA,"High food",1,"0.4402",14000,"1.2865","1.4379","0.4162","0.4485","0.1514","0.0323","0.1837","loligo_8channel","","","20220202",0.001390719,1,"20220202",0.011481967,68.55323,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.539022,68.014208,0.0468562135072281,1.46425667210088,190,"500 uatm",0.10458976229292,0.045333023904052,0.00797091274959652
"80","2/2/2022",8,"3","LoLigo_data","CH2","run3_raw.txt",-0.0124,-0.007234043,-0.007234043,0.4,NA,"H","8_H",1,NA,"High food",1,"0.5418",14000,"1.281","1.4816","0.4127","0.4472","0.2006","0.0345","0.2351","loligo_8channel","","","20220202",0.001390719,1,"20220202",0.011009281,68.85583,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.539022,68.316808,0.0451271361777029,1.41022300555321,190,"500 uatm",0.100730214682372,0.04087602914647,0.00599839645067297
"81","2/2/2022",8,"3","LoLigo_data","CH3","run3_raw.txt",-0.018091274,-0.018800472,-0.018800472,0.4,NA,"C","8_C",2,NA,"High food",1,"0.6289",14800,"1.2827","1.5155","0.411","0.4507","0.2328","0.0397","0.2725","loligo_8channel","","","20220202",0.001390719,1,"20220202",0.016700555,68.87473,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.637584816,68.237145184,0.0683758917713026,2.13674661785321,190,"500 uatm",0.144374771476568,0.0538223329434057,0.00784127199212186
"82","3/1/2022",7.5,"1","LoLigo_data","CH5","run1_raw.txt",-0.058255007,-0.058255007,-0.058255007,0.4,NA,"A","7.5_A",1,NA,"High food",1,"2.5643",22200,"1.2833","2.1205","0.41","0.5863","0.8372","0.1763","1.0135","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.056372665,68.57288,22.2,8.88,4.44,11.4432989690722,958.626446563146,1.91725289312629,2.162037504,66.410842496,0.224625370583686,7.0195428307402,217,"800 uatm",0.316195623006315,0.0398158980756676,0.00692604127354731
"83","3/1/2022",7.5,"1","LoLigo_data","CH6","run1_raw.txt",-0.020692308,-0.020692308,-0.024776149,0.4,NA,"B","7.5_B",1,NA,"High food",1,"2.1273",21900,"1.2511","2.0494","0.4162","0.5684","0.7983","0.1522","0.9505","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.018809966,68.01878,21.9,8.76,4.38,11.2886597938144,920.286025414722,1.84057205082944,2.075394882,65.943385118,0.0744235699196692,2.32573655998966,217,"800 uatm",0.106198016437884,0.0152807921155694,0.00244685592844783
"84","3/1/2022",7.5,"1","LoLigo_data","CH7","run1_raw.txt",-0.06048026,-0.049149057,-0.049149057,0.4,NA,"C","7.5_C",1,NA,"High food",1,"2.0713",23750,"1.2466","2.2493","0.4141","0.5862","1.0027","0.1721","1.1748","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.058597918,68.54551,23.75,9.5,4.75,12.2422680412371,1173.76545764583,2.34753091529165,2.64821390625,65.89729609375,0.231686661175397,7.24020816173115,217,"800 uatm",0.304850869967628,0.0420697743273164,0.00616292829565131
"85","3/1/2022",7.5,"2","LoLigo_data","CH5","run2_raw.txt",-0.070169029,-0.07732058,-0.070638198,0.4,NA,"D","7.5_D",1,NA,"High food",1,"2.3687",22400,"1.2586","2.201","0.4099","0.6067","0.9424","0.1968","1.1392","loligo_8channel","","","20220301",0.003491737,1,"20220301",0.066677292,68.57288,22.4,8.96,4.48,11.5463917525773,984.769383201366,1.96953876640273,2.221115952,66.351764048,0.265449356768616,8.29529239901925,217,"800 uatm",0.370325553527645,0.0421508760112767,0.00728168223228515
"86","3/1/2022",7.5,"2","LoLigo_data","CH6","run2_raw.txt",-0.073852367,-0.079345664,-0.078162536,0.4,NA,"E","7.5_E",1,NA,"High food",1,"2.5022",23450,"1.2864","2.3949","0.4142","0.6137","1.1085","0.1995","1.308","loligo_8channel","","","20220301",0.003491737,1,"20220301",0.07036063,68.01878,23.45,9.38,4.69,12.0876288659794,1129.84540557782,2.25969081115564,2.54896229775,65.46981770225,0.276389857170928,8.63718303659149,217,"800 uatm",0.368323370430341,0.0432941505593559,0.00660335094540634
"87","3/1/2022",7.5,"2","LoLigo_data","CH7","run2_raw.txt",-0.090460188,-0.125666452,-0.128283584,0.4,NA,"F","7.5_F",1,NA,"High food",1,"2.7162",23900,"1.2588","2.363","0.4148","0.6573","1.1042","0.2425","1.3467","loligo_8channel","","","20220301",0.003491737,1,"20220301",0.086968451,68.54551,23.9,9.56,4.78,12.319587628866,1196.14598160413,2.39229196320826,2.698789962,65.846720038,0.343595234708131,10.7373510846291,217,"800 uatm",0.449261551658121,0.0442777364314602,0.00797308315484451
"88","3/1/2022",7.5,"3","LoLigo_data","CH5","run3_raw.txt",-0.050176408,-0.050176408,-0.050176408,0.4,NA,"G","7.5_G",1,NA,"High food",1,"2.8583",24300,"1.2593","2.3551","0.4176","0.6657","1.0958","0.2481","1.3439","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.048882392,68.57288,24.3,9.72,4.86,12.5257731958763,1257.21427503792,2.51442855007583,2.836793586,65.736086414,0.192800228678101,6.02500714619067,217,"800 uatm",0.247942680913196,0.0242845914800107,0.00448322579521591
"89","3/1/2022",7.5,"3","LoLigo_data","CH6","run3_raw.txt",-0.107191536,-0.109306209,-0.10988427,0.4,NA,"H","7.5_H",1,NA,"High food",1,"2.8938",23500,"1.2741","2.4981","0.417","0.6412","1.224","0.2242","1.4482","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.10589752,68.01878,23.5,9.4,4.7,12.1134020618557,1137.08798235696,2.27417596471393,2.56532925,65.45345075,0.415881486592028,12.9962964560009,217,"800 uatm",0.553033891744719,0.0579674239785945,0.00897410333931839
"90","3/1/2022",7.5,"3","LoLigo_data","CH7","run3_raw.txt",-0.036187488,-0.03636126,-0.03636126,0.4,NA,"B","7.5_B",2,NA,"High food",1,"2.0441",21350,"1.2529","2.0331","0.4129","0.5565","0.7802","0.1436","0.9238","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.034893472,68.54551,21.35,8.54,4.27,11.0051546391753,852.676160310476,1.70535232062095,1.92260845425,66.62290154575,0.139482260978723,4.3588206555851,217,"800 uatm",0.204160218060192,0.0303539042868043,0.00471835966181543
"91","3/1/2022",8,"1","LoLigo_data","CH1","run1_raw.txt",-0.005332177,-0.002903782,-0.001545208,0.4,NA,"A","8_A",1,NA,"High food",1,"1.6342",20200,"1.2544","1.9092","0.4139","0.5402","0.6548","0.1263","0.7811","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.003449835,68.55323,20.2,8.08,4.04,10.4123711340206,722.178560240632,1.44435712048126,1.627706784,66.925523216,0.0138529207430322,0.432903773219755,217,"500 uatm",0.0214308798623641,0.00342758331923796,0.000554223240583478
"92","3/1/2022",8,"1","LoLigo_data","CH2","run1_raw.txt",-0.017636062,-0.017804667,-0.017804667,0.4,NA,"B","8_B",1,NA,"High food",1,"1.5685",20350,"1.2639","1.8847","0.4121","0.4924","0.6208","0.0803","0.7011","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.01575372,68.85583,20.35,8.14,4.07,10.4896907216495,738.386458550664,1.47677291710133,1.66433378925,67.19149621075,0.063510961061113,1.98471753315978,217,"500 uatm",0.0975291171085888,0.0247162831028615,0.0028308622638137
"93","3/1/2022",8,"1","LoLigo_data","CH3","run1_raw.txt",-0.055667084,-0.056842334,-0.042334502,0.4,NA,"C","8_C",1,NA,"High food",1,"1.9218",21900,"1.2669","2.1112","0.4159","0.5706","0.8443","0.1547","0.999","loligo_8channel","","","20220301",0.001882342,1,"20220301",0.053784742,68.87473,21.9,8.76,4.38,11.2886597938144,920.286025414722,1.84057205082944,2.075394882,66.799335118,0.21556710030559,6.73647188454969,217,"500 uatm",0.307601455915511,0.0435453903332236,0.00674321509964934
"94","3/1/2022",8,"2","LoLigo_data","CH1","run2_raw.txt",-0.047810804,-0.036060285,-0.036060285,0.4,NA,"D","8_D",1,NA,"High food",1,"2.6922",23900,"1.2764","2.2557","0.4194","0.6154","0.9793","0.196","1.1753","loligo_8channel","","","20220301",0.00127196,1,"20220301",0.046538844,68.55323,23.9,9.56,4.78,12.319587628866,1196.14598160413,2.39229196320826,2.698789962,65.854440038,0.18388737069815,5.74648033431719,217,"500 uatm",0.240438507712016,0.029318777215904,0.00488937321051408
"95","3/1/2022",8,"2","LoLigo_data","CH2","run2_raw.txt",-0.004683598,-0.002959805,-0.002959805,0.4,NA,"E","8_E",1,NA,"High food",1,"2.3138",23000,"1.263","2.0299","0.4146","0.5245","0.7669","0.1099","0.8768","loligo_8channel","","","20220301",0.00127196,1,"20220301",0.003411638,68.85583,23,9.2,4.6,11.8556701030928,1066.04120330464,2.13208240660927,2.404776,66.451054,0.0136024164579871,0.425075514312097,217,"500 uatm",0.018481544100526,0.00386783907472336,0.000484803278184418
"96","3/1/2022",8,"2","LoLigo_data","CH3","run2_raw.txt",-0.063311868,-0.063311868,-0.059489182,0.4,NA,"F","8_F",1,NA,"High food",1,"2.5191",23700,"1.2511","2.3287","0.4149","0.6075","1.0776","0.1926","1.2702","loligo_8channel","","","20220301",0.00127196,1,"20220301",0.062039908,68.87473,23.7,9.48,4.74,12.2164948453608,1166.36779802541,2.33273559605081,2.631496494,66.243233506,0.246583446740085,7.70573271062767,217,"500 uatm",0.325136401292307,0.0400089964207044,0.00606655070904398
"97","3/1/2022",8,"3","LoLigo_data","CH1","run3_raw.txt",-0.034567627,-0.043146586,-0.043146586,0.4,NA,"G","8_G",1,NA,"High food",1,"1.84",21200,"1.269","2.0401","0.4206","0.5626","0.7711","0.142","0.9131","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.033273611,68.55323,21.2,8.48,4.24,10.9278350515464,834.830035206757,1.66966007041351,1.882279344,66.670950656,0.133102996627676,4.15946864461488,217,"500 uatm",0.196201351161079,0.0292920327085555,0.00455532651912702
"98","3/1/2022",8,"3","LoLigo_data","CH2","run3_raw.txt",-0.062420651,-0.06221606,-0.06221606,0.4,NA,"H","8_H",1,NA,"High food",1,"2.0275",22050,"1.2665","2.1484","0.415","0.5555","0.8819","0.1405","1.0224","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.061126635,68.85583,22.05,8.82,4.41,11.3659793814433,939.325828404816,1.87865165680963,2.11842149475,66.73740850525,0.244765992632779,7.64893726977434,217,"500 uatm",0.346890579128088,0.0544408346603156,0.00748135491957584
"99","3/1/2022",8,"3","LoLigo_data","CH3","run3_raw.txt",-0.075666561,-0.079735887,-0.075342221,0.4,NA,"E","8_E",2,NA,"High food",1,"1.6042",21000,"1.2627","1.8965","0.4102","0.5277","0.6338","0.1175","0.7513","loligo_8channel","","","20220301",0.001294016,1,"20220301",0.074372545,68.87473,21,8.4,4.2,10.8247422680412,811.424967847805,1.62284993569561,1.829388,67.045342,0.299179962896123,9.34937384050386,217,"500 uatm",0.445208278119231,0.0795691390681179,0.0124442617336668
"100","8/30/2022",7.5,"1","SDR_data","A2","SDR_799_resp_Plate1.csv",-0.00938820649434806,-0.00938820649434806,-0.00782865445575878,0.4,NA,NA,"10",1,1,"High food",1,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.000565050840288859,0.08,0.243,0.0972,0.0486,0.125257731958763,0.00125721427503792,2.51442855007583e-06,-0.004287158916414,0.084287158916414,2.85759179827682e-06,8.92997436961505e-05,NA,"800 uatm",0.000367488657185805,NA,NA
