"","Date","pH","Chamber_tank","Channel","Run","Number","Length_um","Biovolume_g_in_sw","Dry_Tissue_weight_mg","Whole_Dry_weight_mg","Start.End_RR_mgO2hr","filetype","volume"
"218","9/30/2021",8,"8_B","B3","1",3,4725.11,NA,NA,"0.00779",2.54219435736677,"SDR_data",1.7
"219","9/30/2021",8,"8_B","B3","1",3,3162.5,NA,NA,"0.002034",2.54219435736677,"SDR_data",1.7
"220","9/30/2021",8,"8_B","B3","1",3,4098.8,NA,NA,"0.005571",2.54219435736677,"SDR_data",1.7
"221","9/30/2021",8,"8_B","B5","2",4,4939.21,NA,NA,"0.009948",3.3939512195122,"SDR_data",1.7
"222","9/30/2021",8,"8_B","D3","2",5,3841.53,NA,NA,"0.004529",1.81346341463415,"SDR_data",1.7
"223","9/30/2021",8,"8_C","B6","1",1,3021.9,NA,NA,"0.000602",1.09963636363636,"SDR_data",1.7
"224","9/30/2021",8,"8_C","B6","1",1,2772.19,NA,NA,"0.001461",1.09963636363636,"SDR_data",1.7
"225","9/30/2021",8,"8_C","D6","1",2,2994.94,NA,NA,"0.00179",1.11054545454545,"SDR_data",1.7
"226","9/30/2021",8,"8_C","C5","1",3,3528.6,NA,NA,"0.004149",1.90570532915361,"SDR_data",1.7
"227","9/30/2021",8,"8_C","A2","2",4,2515.39,NA,NA,"0.001307",1.46425531914894,"SDR_data",1.7
"228","9/30/2021",8,"8_C","A2","2",4,3008.54,NA,NA,"0.001894",1.46425531914894,"SDR_data",1.7
"229","9/30/2021",8,"8_C","C5","2",5,2291.39,NA,NA,"0.000801",1.09276595744681,"SDR_data",1.7
"230","9/30/2021",8,"8_D","A2","1",1,5545.94,NA,NA,"0.013734",3.83781818181818,"SDR_data",1.7
"231","9/30/2021",8,"8_D","A2","1",1,3548.86,NA,NA,"0.003948",3.83781818181818,"SDR_data",1.7
"232","9/30/2021",8,"8_D","A1","1",2,3134.22,NA,NA,"0.002227",0.73128526645768,"SDR_data",1.7
"233","9/30/2021",8,"8_D","A1","1",2,3102.14,NA,NA,"0.002123",0.73128526645768,"SDR_data",1.7
"234","9/30/2021",8,"8_D","C3","1",3,3353.75,NA,NA,"0.003027",1.01416927899687,"SDR_data",1.7
"235","9/30/2021",8,"8_D","A6","2",4,4130.83,NA,NA,"0.004762",1.68,"SDR_data",1.7
"236","9/30/2021",8,"8_D","B2","2",5,1872.86,NA,NA,"0.000416",2.42809756097561,"SDR_data",1.7
"237","9/30/2021",8,"8_D","B2","2",5,3569.03,NA,NA,"0.004801",2.42809756097561,"SDR_data",1.7
