"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormLength.MEAN"
"66","F1","92","10/26/2021",8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","Run_1_raw.txt","fed",12610,12.61,"0.1411",0.0131,0.1542,68.55323,0.4,68.15323,0.397018231038,68.156211768962,-0.006794943,0.001205154,0.005589789,0.0228577305221082,0.0228587305696689,0.212863894772762,0.335988880757088,0.0345214417352309,0.714304078815881,0.714335330302152,6.65199671164882,10.499652523659,1.07879505422596
"67","F1","92","10/26/2021",8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","Run_1_raw.txt","fed",8940,8.94,"0.0481",0.0069,0.055,68.85583,0.2,68.65583,0.141474362832,68.714355637168,-0.003045556,0.001205154,0.001840402,0.0075812596106196,0.00758772225260132,0.105058702201894,0.165826881088917,0.021634441381722,0.236914362831863,0.237116320393791,3.28308444380919,5.18209003402866,0.676076293178812
"68","F1","92","10/26/2021",8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","Run_1_raw.txt","fed",14070,14.07,"0.18",0.0194,0.1994,68.87473,0.5,68.37473,0.551502496314,68.323227503686,-0.007646267,0.001205154,0.006441113,0.0264245617364694,0.026404657732557,0.192906925598266,0.304488377849346,0.0325868543637851,0.825767554264669,0.825145554142405,6.02834142494583,9.51526180779207,1.01833919886829
"69","F1","92","10/26/2021",8,"500 uatm","D","8_D",1,"2","CH1","LoLigo_data","Run_2_raw.txt","fed",8650,8.65,"0.0439",0.0038,0.0477,68.55323,0.1,68.45323,0.12814849575,68.42508150425,-0.004329555,0.002248667,0.002080888,0.0085466102920944,0.00854309586007294,0.171437241734771,0.270600174031573,0.0259234518373084,0.26708157162795,0.266971745627279,5.35741380421159,8.45625543848666,0.810107869915888
"70","F1","92","10/26/2021",8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","Run_2_raw.txt","fed",14310,14.31,"0.1724",0.016,0.1884,68.85583,0.5,68.35583,0.580208506218,68.275621493782,-0.009750136,0.002248667,0.007501469,0.0307661483828562,0.0307300474854804,0.253102153399057,0.399501800568574,0.0367721086538245,0.961442136964256,0.960313983921261,7.90944229372053,12.4844312677679,1.14912839543202
"71","F1","92","10/26/2021",8,"500 uatm","B","8_B",2,"2","CH3","LoLigo_data","Run_2_raw.txt","fed",11610,11.61,"0.0846",0.0132,0.0978,68.87473,0.2,68.67473,0.309857383638,68.564872616362,-0.007612734,0.002248667,0.005364067,0.0221025511756146,0.0220671942336379,0.204863065270281,0.323360201983092,0.0388939028565731,0.690704724237956,0.689599819801183,6.40197078969629,10.1050063119716,1.21543446426791
"72","F1","92","10/26/2021",8,"500 uatm","C","8_C",2,"3","CH1","LoLigo_data","Run_3_raw.txt","fed",12530,12.53,"0.1329",0.0143,0.1472,68.55323,0.4,68.15323,0.389509812846,68.163720187154,-0.009524953,0.006327075,0.003197878,0.0130767428907564,0.0130787556710793,0.115336917647479,0.182050234079,0.0199833746407586,0.408648215336137,0.408711114721229,3.60427867648373,5.68906981496875,0.624480457523704
"73","F1","92","10/26/2021",8,"500 uatm","D","8_D",2,"3","CH2","LoLigo_data","Run_3_raw.txt","fed",11400,11.4,"0.0948",0.01,0.1048,68.85583,0.3,68.55583,0.293345712,68.562484288,-0.009493913,0.006327075,0.003166838,0.0130263124539324,0.0130275768370585,0.143416325196134,0.22637136577992,0.0237097100530746,0.407072264185388,0.407111776158077,4.48176016237918,7.07410518062252,0.740928439158581
"74","F1","191","2/2/2022",7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,14900,14.9,"0.2447",0.039,0.2837,68.57288,0.6574,67.91548,0.654973902,67.917906098,-0.023116239,0.000437258,0.022678981,0.0924152328315528,0.0924185341173796,0.43758316461106,0.690690536658485,0.102500903216671,2.88797602598602,2.88807919116811,13.6744738940956,21.5840792705776,3.20315322552095
"75","F1","191","2/2/2022",7.5,"800 uatm","B","7.5_B",1,"1","CH6","LoLigo_data","run_1_raw.txt",NA,13600,13.6,"0.1747",0.0323,0.207,68.01878,0.4508,67.56798,0.498060288,67.520719712,-0.018387871,0.000437258,0.017950613,0.0727731996103044,0.072722298541895,0.387295994280683,0.611316201740009,0.095565957682532,2.27416248782201,2.27257182943422,12.1029998212713,19.1036313043753,2.98643617757912
"76","F1","191","2/2/2022",7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","run_1_raw.txt",NA,14000,14,"0.2016",0.0277,0.2293,68.54551,0.5277,68.01781,0.543312,68.002198,-0.010721144,0.000437258,0.010283886,0.0419692442405796,0.0419596111188857,0.245680558692932,0.38778739826749,0.0522363724298028,1.31153888251811,1.31123784746518,7.67751745915412,12.118356195859,1.63238663843134
"77","F1","191","2/2/2022",7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","run_2_raw.txt",NA,14750,14.75,"0.2052",0.0203,0.2255,68.57288,0.569,68.00388,0.63539128125,67.93748871875,-0.0048873,0.000372123,0.004515177,0.0184229732932056,0.0184049871900396,0.130764325546018,0.206401181515842,0.0208196398140924,0.575717915412675,0.575155849688737,4.08638517331307,6.45003692237007,0.650613744190387
"78","F1","191","2/2/2022",7.5,"800 uatm","E","7.5_E",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,13200,13.2,"0.1471",0.0264,0.1735,68.01878,0.4472,67.57158,0.455393664,67.563386336,-0.013735061,0.000372123,0.013362938,0.0541772900461224,0.0541707205606809,0.326738222616269,0.515730532106413,0.0751855241845397,1.69304031394133,1.69283501752128,10.2105694567584,16.1165791283255,2.34954763076687
"79","F1","191","2/2/2022",7.5,"800 uatm","F","7.5_F",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,13000,13,"0.165",0.0273,0.1923,68.54551,0.4172,68.12831,0.435006,68.110504,-0.010440474,0.000372123,0.010068351,0.0411563842870086,0.0411456276635342,0.243104765157794,0.383721711186756,0.0587517407467861,1.28613700896902,1.28580086448544,7.59702391118108,11.9913034745861,1.83599189833707
"80","F1","191","2/2/2022",7.5,"800 uatm","G","7.5_G",1,"3","CH5","LoLigo_data","run3_raw.txt",NA,14000,14,"0.1728",0.0362,0.209,68.57288,0.4402,68.13268,0.543312,68.029568,-0.017442254,0.002413557,0.015028697,0.0614367242110776,0.0613437458707738,0.304653264798938,0.48087116684612,0.0764662710712804,1.91989763159617,1.91699205846168,9.5204145249668,15.0272239639412,2.38957097097751
"81","F1","191","2/2/2022",7.5,"800 uatm","H","7.5_H",1,"3","CH6","LoLigo_data","run3_raw.txt",NA,13600,13.6,"0.173",0.0324,0.2054,68.01878,0.5418,67.47698,0.498060288,67.520719712,-0.013482265,0.002413557,0.011068708,0.0448129793005104,0.0448420278265183,0.238036201246857,0.375721382538727,0.0588485226208793,1.40040560314095,1.4013133695787,7.43863128896427,11.7412932043352,1.83901633190248
"82","F1","191","2/2/2022",7.5,"800 uatm","C","7.5_C",2,"3","CH7","LoLigo_data","run3_raw.txt",NA,15100,15.1,"0.2381",0.0424,0.2805,68.54551,0.6289,67.91661,0.681704298,67.863805702,-0.01689188,0.002413557,0.014478323,0.0589991169987018,0.0589532459377679,0.265250236580998,0.418676592404463,0.0638435291909463,1.84372240620943,1.84228893555525,8.28906989315618,13.0836435126394,1.99511028721707
"83","F1","191","2/2/2022",8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,14350,14.35,"0.2187",0.0335,0.2522,68.55323,0.5078,68.04543,0.58508759925,67.96814240075,-0.0209,0.001881952,0.019018048,0.0776454752352384,0.0775572836788979,0.403985215046338,0.637658821336191,0.092324903485779,2.4264211011012,2.42366511496556,12.6245379701981,19.926838166756,2.88515323393059
"84","F1","191","2/2/2022",8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","run_1_raw.txt",NA,13800,13.8,"0.2086",0.0335,0.2421,68.85583,0.5458,68.31003,0.520358256,68.335471744,-0.008469534,0.001881952,0.006587582,0.0269998754428476,0.027009931417337,0.140478894023858,0.2217348621919,0.0345115271695956,0.843746107588988,0.844060356791781,4.38996543824556,6.92921444349687,1.07848522404986
"85","F1","191","2/2/2022",8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,14400,14.4,"0.2052",0.0335,0.2387,68.87473,0.576,68.29873,0.591224832,68.283505168,-0.013086346,0.001881952,0.011204394,0.0459147528371772,0.0459045177361985,0.238891979764821,0.377072161480049,0.0542450816590424,1.43483602616179,1.4345161792562,7.46537436765067,11.7835050462515,1.69515880184508
"86","F1","191","2/2/2022",8,"500 uatm","D","8_D",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,14000,14,"0.2072",0.0354,0.2426,68.55323,0.5629,67.99033,0.543312,68.009918,-0.005108995,0.000567578,0.004541417,0.0185263464298566,0.0185316838664284,0.0931504285942511,0.147030609765157,0.0230585312979697,0.578948325933019,0.579115120825886,2.91095089357035,4.59470655516115,0.720579103061552
"87","F1","191","2/2/2022",8,"500 uatm","E","8_E",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,14800,14.8,"0.2372",0.0382,0.2754,68.85583,0.5946,68.26123,0.641874816,68.213955184,-0.022112586,0.000567578,0.021545008,0.0882413247863904,0.0881802126090553,0.423223557822102,0.668025029112998,0.0990983841224913,2.7575413995747,2.75563164403298,13.2257361819407,20.8757821597812,3.09682450382785
"88","F1","191","2/2/2022",8,"500 uatm","F","8_F",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,14200,14.2,"0.1944",0.0355,0.2299,68.87473,0.5324,68.34233,0.566931024,68.307798976,-0.016363172,0.000567578,0.015795594,0.0647704618616412,0.0647377355795107,0.325096664869873,0.513139462585213,0.078527592611818,2.02407693317629,2.02305423685971,10.1592707771835,16.0356082057879,2.45398726911932
"89","F1","191","2/2/2022",8,"500 uatm","G","8_G",1,"3","CH1","LoLigo_data","run3_raw.txt",NA,14000,14,"0.1514",0.0323,0.1837,68.55323,0.4402,68.11303,0.543312,68.009918,-0.012872686,0.001390719,0.011481967,0.0469242937638006,0.0468532580489224,0.249729173740997,0.394177818024057,0.0584035983826787,1.46638418011877,1.46416431402882,7.80403667940617,12.3180568132518,1.82511244945871
"90","F1","191","2/2/2022",8,"500 uatm","H","8_H",1,"3","CH2","LoLigo_data","run3_raw.txt",NA,14000,14,"0.2006",0.0345,0.2351,68.85583,0.5418,68.31403,0.543312,68.312518,-0.0124,0.001390719,0.011009281,0.0451253011507458,0.0451243023887735,0.23054163743547,0.363891804256141,0.0561645099779575,1.41016566096081,1.41013444964917,7.20442616985845,11.3716188830044,1.75514093681118
"91","F1","191","2/2/2022",8,"500 uatm","C","8_C",2,"3","CH3","LoLigo_data","run3_raw.txt",NA,14800,14.8,"0.2328",0.0397,0.2725,68.87473,0.6289,68.24583,0.641874816,68.232855184,-0.018091274,0.001390719,0.016700555,0.068384594246139,0.0683715930484456,0.320247139578964,0.505484869135089,0.0767985159455561,2.13701857019184,2.13661228276393,10.0077231118426,15.7964021604715,2.39995362329862
"92","F1","218","3/1/2022",7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","run1_raw.txt",NA,22200,22.2,"0.8372",0.1763,1.0135,68.57288,2.5643,66.00858,2.166327504,66.406552496,-0.058255007,0.001882342,0.056372665,0.223264774047942,0.224610860259715,0.41487844578814,0.65485292749813,0.118425691995313,6.97702418899819,7.0190893831161,12.9649514308794,20.4641539843166,3.70080287485352
"93","F1","218","3/1/2022",7.5,"800 uatm","B","7.5_B",1,"1","CH6","LoLigo_data","run1_raw.txt",NA,21900,21.9,"0.7983",0.1522,0.9505,68.01878,2.1273,65.89148,2.079684882,65.939095118,-0.020692308,0.001882342,0.018809966,0.0743649899093808,0.0744187282344208,0.151373041771774,0.238930415775715,0.040450662396555,2.32390593466815,2.32558525732565,4.73040755536794,7.4665754929911,1.26408319989234
"94","F1","218","3/1/2022",7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","run1_raw.txt",NA,23750,23.75,"1.0027",0.1721,1.1748,68.54551,2.0713,66.47421,2.65250390625,65.89300609375,-0.06048026,0.001882342,0.058597918,0.233715018401687,0.231671578071304,0.440838565325164,0.695828930107103,0.109417720244193,7.30359432505271,7.23973681472824,13.7762051664114,21.7446540658469,3.41930375763102
"95","F1","218","3/1/2022",7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","run2_raw.txt",NA,22400,22.4,"0.9424",0.1968,1.1392,68.57288,2.3687,66.20418,2.225405952,66.347474048,-0.070169029,0.003491737,0.066677292,0.264858926488834,0.265432194033655,0.459722918646597,0.725636393430383,0.138176601675417,8.27684145277605,8.29475606355172,14.3663412077061,22.6761372946994,4.31801880235677
"96","F1","218","3/1/2022",7.5,"800 uatm","E","7.5_E",1,"2","CH6","LoLigo_data","run2_raw.txt",NA,23450,23.45,"1.1085",0.1995,1.308,68.01878,2.5022,65.51658,2.55325229775,65.46552770225,-0.073852367,0.003491737,0.07036063,0.276587270654724,0.276371746344766,0.476041362852127,0.751393771449638,0.132570425002118,8.64335220796013,8.63661707327393,14.876292589129,23.4810553578012,4.1428257813162
"97","F1","218","3/1/2022",7.5,"800 uatm","F","7.5_F",1,"2","CH7","LoLigo_data","run2_raw.txt",NA,23900,23.9,"1.1042",0.2425,1.3467,68.54551,2.7162,65.82931,2.703079962,65.842430038,-0.090460188,0.003491737,0.086968451,0.343504387265929,0.343572849028844,0.523827273742858,0.826820065482614,0.15895525803523,10.7345121020603,10.7366515321514,16.3696023044644,25.8381270463317,4.96735181360093
"98","F1","218","3/1/2022",7.5,"800 uatm","G","7.5_G",1,"3","CH5","LoLigo_data","run3_raw.txt",NA,24300,24.3,"1.0958",0.2481,1.3439,68.57288,2.8583,65.71458,2.841083586,65.731796414,-0.050176408,0.001294016,0.048882392,0.192737151580522,0.192787646350401,0.28978369224319,0.457400718531363,0.0864913263447539,6.0230359868913,6.02461394845002,9.05574038259968,14.2937724541051,2.70285394827355
"99","F1","218","3/1/2022",7.5,"800 uatm","H","7.5_H",1,"3","CH6","LoLigo_data","run3_raw.txt",NA,23500,23.5,"1.224",0.2242,1.4482,68.01878,2.8938,65.12498,2.56961925,65.44916075,-0.107191536,0.001294016,0.10589752,0.413794432322976,0.41585422857038,0.662472210097759,1.0456601700398,0.197554908401281,12.931076010093,12.9954446428244,20.702256565555,32.6768803137437,6.17359088754003
"100","F1","218","3/1/2022",7.5,"800 uatm","B","7.5_B",2,"3","CH7","LoLigo_data","run3_raw.txt",NA,21350,21.35,"0.7802",0.1436,0.9238,68.54551,2.0441,66.50141,1.92689845425,66.61861154575,-0.036187488,0.001294016,0.034893472,0.139227905267731,0.13947327939903,0.293810718658295,0.463757062332338,0.0793814338347384,4.3508720396166,4.35853998121969,9.18158495807173,14.4924081978856,2.48066980733558
"101","F1","218","3/1/2022",8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","run1_raw.txt",NA,20200,20.2,"0.6548",0.1263,0.7811,68.55323,1.6342,66.91903,1.631996784,66.921233216,-0.005332177,0.001606528,0.003725649,0.0149590090320282,0.0149595015365974,0.0341829741181122,0.0539551304703583,0.00944890576605785,0.467469032250881,0.46748442301867,1.06821794119101,1.6860978271987,0.295278305189308
"102","F1","218","3/1/2022",8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","run1_raw.txt",NA,20350,20.35,"0.6208",0.0803,0.7011,68.85583,1.5685,67.28733,1.66862378925,67.18720621075,-0.017636062,0.001606528,0.016029534,0.0647150726402532,0.0646187763792137,0.195820837674579,0.309087758398077,0.0403218086919789,2.02234602000791,2.01933676185043,6.11940117733059,9.65899244993989,1.26005652162434
"103","F1","218","3/1/2022",8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","run1_raw.txt",NA,21900,21.9,"0.8443",0.1547,0.999,68.87473,1.9218,66.95293,2.079684882,66.795045118,-0.055667084,0.001606528,0.054060556,0.217170757297745,0.21665863662745,0.437617267865174,0.690744365957212,0.118129525688904,6.78658616555452,6.77058239460781,13.6755396207867,21.5857614361628,3.69154767777824
"104","F1","218","3/1/2022",8,"500 uatm","D","8_D",1,"2","CH1","LoLigo_data","run2_raw.txt",NA,23900,23.9,"0.9793",0.196,1.1753,68.55323,2.6922,65.86103,2.703079962,65.850150038,-0.047810804,0.00127196,0.046538844,0.183905772050959,0.183875391599705,0.320017475622611,0.505122362681245,0.0851016479969943,5.74705537659247,5.74610598749077,10.0005461132066,15.7850738337889,2.65942649990607
"105","F1","218","3/1/2022",8,"500 uatm","E","8_E",1,"2","CH2","LoLigo_data","run2_raw.txt",NA,23000,23,"0.7669",0.1099,0.8768,68.85583,2.3138,66.54203,2.409066,66.446764,-0.004683598,0.00127196,0.003411638,0.0136210390887084,0.0136015383023659,0.0339288210431606,0.0535539698729488,0.00676694223920407,0.425657471522138,0.425048071948935,1.06027565759877,1.67356155852965,0.211466944975127
"106","F1","218","3/1/2022",8,"500 uatm","F","8_F",1,"2","CH3","LoLigo_data","run2_raw.txt",NA,23700,23.7,"1.0776",0.1926,1.2702,68.87473,2.5191,66.35563,2.635786494,66.238943506,-0.063311868,0.00127196,0.062039908,0.247001830828922,0.246567477667766,0.434500595647955,0.685824944506863,0.116089905883279,7.71880721340382,7.70523367711769,13.5781436139986,21.4320295158395,3.62780955885246
"107","F1","218","3/1/2022",8,"500 uatm","G","8_G",1,"3","CH1","LoLigo_data","run3_raw.txt",NA,21200,21.2,"0.7711",0.142,0.9131,68.55323,1.84,66.71323,1.886569344,66.666660656,-0.034567627,0.019018935,0.015548692,0.0622382079357096,0.0621947623925197,0.132256006471949,0.208755682288673,0.0359512887659918,1.94494399799092,1.94358632476624,4.13300020224841,6.52361507152103,1.12347777393724
"108","F1","218","3/1/2022",8,"500 uatm","H","8_H",1,"3","CH2","LoLigo_data","run3_raw.txt",NA,22050,22.05,"0.8819",0.1405,1.0224,68.85583,2.0275,66.82833,2.12271149475,66.73311850525,-0.062420651,0.019018935,0.043401716,0.174027851964857,0.173779911429552,0.37225156974165,0.58756976335082,0.0934741636482107,5.43837037390177,5.43062223217351,11.6328615544265,18.3615551047131,2.92106761400658
"109","F1","218","3/1/2022",8,"500 uatm","E","8_E",2,"3","CH3","LoLigo_data","run3_raw.txt",NA,21000,21,"0.6338",0.1175,0.7513,68.87473,1.6042,67.27053,1.833678,67.041052,-0.075666561,0.019018935,0.056647626,0.228642949455707,0.227862986420553,0.546400937266133,0.862450814181771,0.134409772316497,7.14509217049084,7.12071832564228,17.0750292895666,26.9515879431803,4.20030538489053
"110","F1","423","9/22/2022",7.5,"800 uatm","C","7.5_C",2,"1","CH6","LoLigo_data","run_1_raw.txt",NA,44800,44.8,"7.26",0.938,8.196,200.4,17.7,182.7,17.803247616,182.596752384,-0.038028065,0.002046336,0.035981729,0.394431713298,0.394208811633671,0.260005877469203,0.410398784887405,0.0570802973735503,12.3259910405625,12.3190253635522,8.1251836709126,12.8249620277314,1.78375929292345
"111","F1","423","9/22/2022",7.5,"800 uatm","D","7.5_D",1,"1","CH7","LoLigo_data","run_1_raw.txt",NA,45700,45.7,"8.32",1.416,9.737,201.3,25.2,176.1,18.897910614,182.402089386,-0.059276754,0.002046336,0.057230418,0.604696596588,0.626336869178049,0.308784439076422,0.487391899839313,0.0843473186165177,18.896768643375,19.573027161814,9.64951372113819,15.2309968699785,2.63585370676618
"112","F1","423","9/22/2022",7.5,"800 uatm","C","7.5_C",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,45350,45.35,"7.37",1.158,8.53,199.2,19.6,179.6,18.46703041425,180.73296958575,-0.063403208,0.002046336,0.061356872,0.661181652672,0.665352580863165,0.382471065753982,0.603700432343561,0.0935473590739038,20.661926646,20.7922681519739,11.9522208048119,18.8656385107363,2.92335497105949
"113","F1","423","9/22/2022",7.5,"800 uatm","A","7.5_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,43350,43.35,"6.754",0.894,7.648,196.6,17.3,179.3,16.12993048425,180.47006951575,-0.070964807,0.002046336,0.068918471,0.741424911018,0.746263275137352,0.503518012372338,0.794763497109811,0.114029196012579,23.1695284693125,23.3207273480423,15.7349378866356,24.8363592846816,3.56341237539308
"114","F1","423","9/22/2022",7.5,"800 uatm","A","7.5_A",2,"1","CH2","LoLigo_data","run_1_raw.txt",NA,36900,36.9,"4.9",0.48,5.382,200.6,11.6,189,9.948194982,190.651805018,-0.034978396,0.002046336,0.03293206,0.3734495604,0.376713400917665,0.372940444836874,0.588657098394055,0.0773770025725234,11.6702987625,11.772293778677,11.6543889011523,18.3955343248142,2.41803133039136
"115","F1","423","9/22/2022",7.5,"800 uatm","B","7.5_B",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,42400,42.4,"5.61",0.936,6.55,201.4,16.2,185.2,15.092554752,186.307445248,-0.072259212,0.002046336,0.070212876,0.780205478112,0.784870893064477,0.514985579540861,0.812864148054265,0.125014643714043,24.381421191,24.5272154082649,16.0932993606519,25.4020046266958,3.90670761606385
"116","F1","423","9/22/2022",7.5,"800 uatm","B","7.5_B",2,"1","CH4","LoLigo_data","run_1_raw.txt",NA,39500,39.5,"3.93",0.457,4.386,200,11.8,188.2,12.20271525,187.79728475,-0.031845485,0.002046336,0.029799149,0.336491990508,0.335771956203641,0.346420661205399,0.546797710122636,0.0614679644132298,10.515374703375,10.4928736313638,10.8256456626687,17.0874284413324,1.92087388791343
"117","F1","423","9/22/2022",8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,43800,43.8,"6.557",1.369,7.926,196.6,18.3,178.3,16.637479056,179.962520944,-0.094427808,0.001618604,0.092809204,0.992872864392,1.00213069911876,0.517726747536739,0.817190865687076,0.149811538430173,31.02727701225,31.3165843474612,16.1789608605231,25.5372145527211,4.6816105759429
"118","F1","423","9/22/2022",8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","run_2_raw.txt",NA,45100,45.1,"6.82",0.977,7.798,200.6,16.9,183.7,18.163302498,182.436697502,-0.047653486,0.001618604,0.046034882,0.507396469404,0.503907110518456,0.326129369300467,0.514769505134977,0.0725269752240432,15.856139668875,15.7470972037017,10.1915427906396,16.086547035468,2.26646797575135
"119","F1","423","9/22/2022",8,"500 uatm","A","8_A",3,"2","CH3","LoLigo_data","run_2_raw.txt",NA,46700,46.7,"6.69",1.052,7.737,201.4,18.7,182.7,20.165817474,181.234182526,-0.059392062,0.001618604,0.057773458,0.633312646596,0.628231525939812,0.388817229113179,0.613717351025024,0.0848712616765005,19.791020206125,19.6322351856191,12.1505384097868,19.178667219532,2.65222692739064
"120","F1","423","9/22/2022",8,"500 uatm","B","8_B",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,44300,44.3,"7.12",1.143,8.263,200,18.6,181.4,17.213784786,182.786215214,-0.04822646,0.001618604,0.046607856,0.507279904704,0.511156415848747,0.295825832168661,0.466937760184687,0.0749513555779754,15.852497022,15.9736379952734,9.24455725527066,14.5918050057715,2.34222986181173
"121","F1","423","9/22/2022",8,"500 uatm","B","8_B",2,"2","CH5","LoLigo_data","run_2_raw.txt",NA,42900,42.9,"5.51",0.694,6.207,199.2,15.7,183.5,15.632810622,183.567189378,-0.037538419,0.001618604,0.035919815,0.39547716315,0.395621968951664,0.314235782760685,0.495996416190257,0.0620089170238349,12.3586613484375,12.3631865297395,9.81986821127142,15.4998880059455,1.93777865699484
"122","F1","423","9/22/2022",8,"500 uatm","C","8_C",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,45900,45.9,"8.33",0.953,9.279,200.4,20.7,179.7,19.147110642,181.252889358,-0.049348936,0.001618604,0.047730332,0.514628439624,0.519075635100996,0.335918005817771,0.530220096373562,0.0712064019261031,16.08213873825,16.2211135969061,10.4974376818053,16.5693780116738,2.22520006019072
"123","F1","423","9/22/2022",8,"500 uatm","D","8_D",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,41900,41.9,"7.89",0.741,8.628,201.3,17.9,183.4,14.564891682,186.735108318,-0.038234747,0.001618604,0.036616143,0.402924037572,0.410251165757543,0.307406458339803,0.485216865853883,0.0659942293300648,12.591376174125,12.8203489299232,9.60645182311883,15.1630270579339,2.06231966656452
"124","F1","457","10/26/2022",7.5,"800 uatm","A","7.5_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,46490,46.49,"<add here>",1.2339,NA,254.7,19.1,235.6,19.894994746902,234.805005253098,-0.016714697,0.005684323,0.011030374,0.155925366864,0.155399221500818,0.0867162114809895,0.136874705172973,0.0210707668185177,4.8726677145,4.85622567190057,2.70988160878092,4.27733453665541,0.658461463078677
"125","F1","457","10/26/2022",7.5,"800 uatm","B","7.5_B",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,45520,45.52,"<add here>",1.0538,NA,257.88,21.1,236.78,18.675487632384,239.204512367616,-0.022778658,0.005684323,0.017094335,0.242855798478,0.24534252407542,0.148941422014411,0.235092295639957,0.0341234580097478,7.5892437024375,7.66695387735688,4.65441943795034,7.34663423874867,1.06635806280462
"126","F1","457","10/26/2022",7.5,"800 uatm","C","7.5_C",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,51740,51.74,"<add here>",1.8877,NA,246.63,26.9,219.73,27.424862788752,219.205137211248,-0.1063,0.005684323,0.100615677,1.3264969624326,1.32332839694326,0.566767467744542,0.894597777327639,0.147063907688899,41.4530300760187,41.3540124044768,17.7114833670169,27.9561805414887,4.59574711527808
"127","F1","457","10/26/2022",7.5,"800 uatm","D","7.5_D",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,50040,50.04,"<add here>",1.7971,NA,252.35,24.7,227.65,24.809447532672,227.540552467328,-0.09,0.005684323,0.084315677,1.151667832143,1.15111414357421,0.507305468970134,0.800741698836167,0.135821635731692,35.9896197544688,35.972316986694,15.8532959053167,25.0231780886302,4.24442611661537
"128","F1","457","10/26/2022",7.5,"800 uatm","E","7.5_E",1,"2","CH5","LoLigo_data","run_2_raw.txt",NA,49860,49.86,"<add here>",2.83,NA,242.31,23.9,218.41,24.542681576688,217.767318423312,-0.032862383,0.005684323,0.02717806,0.356157605076,0.355109594768873,0.118389103374562,0.186867868687255,0.0422843094022268,11.129925158625,11.0971748365273,3.69965948045505,5.83962089647671,1.32138466881959
"129","F1","457","10/26/2022",7.5,"800 uatm","F","7.5_F",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,42580,42.58,"<add here>",1.4466,NA,247.07,17.6,229.47,15.285588419376,231.784411580624,-0.012010948,0.005684323,0.006326625,0.087106238325,0.0879847831749759,0.0438945208477186,0.0692840415549925,0.013848333710278,2.72206994765625,2.749524474218,1.37170377649121,2.16512629859352,0.432760428446187
"130","F1","457","10/26/2022",7.5,"800 uatm","G","7.5_G",1,"2","CH7","LoLigo_data","run_2_raw.txt",NA,57870,57.87,"<add here>",0.8803,NA,241.11,37.7,203.41,38.372989723794,202.737010276206,-0.1012,0.005684323,0.095515677,1.1657306315142,1.16187376736927,0.799289802902262,1.26161595682711,0.105060144289776,36.4290822348188,36.3085552302896,24.9778063406957,39.4254986508473,3.28312950905551
