sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,11:49:03 AM,1.32775E+17,0:07:00,48.06,47.03,47.36,47.5,47.96,47.67,47.62,47.07,47.52,46.91,47.63,47.29,47.26,47.68,46.95,46.86,47.1,47.67,47.51,47.05,46.87,47.07,47.13,47.31,75318,73721,75320,67982,70304,73590,69522,75505,67745,64462,63701,74424,69883,70787,72662,80419,73017,73702,73340,67683,73913,72055,69481,67349,6.414,7.591,7.207,7.046,6.525,6.852,6.909,7.544,7.023,7.733,6.898,7.288,7.323,6.841,7.686,7.792,7.509,6.852,7.035,7.568,7.78,7.544,7.474,7.265
9/30/2021,11:49:18 AM,1.32775E+17,0:07:15,48.06,47.03,47.36,47.5,47.96,47.66,47.63,47.08,47.52,46.91,47.64,47.3,47.27,47.68,46.97,46.85,47.1,47.66,47.52,47.06,46.87,47.07,47.12,47.31,75313,73744,75499,68174,70363,73828,69641,75842,67691,64596,63811,74489,70087,70978,72801,80632,73129,73992,73583,67699,74010,72232,69666,67643,6.414,7.591,7.207,7.046,6.525,6.864,6.898,7.533,7.023,7.733,6.886,7.277,7.311,6.841,7.662,7.804,7.509,6.864,7.023,7.556,7.78,7.544,7.486,7.265
9/30/2021,11:49:33 AM,1.32775E+17,0:07:30,48.07,47.04,47.38,47.51,47.95,47.67,47.66,47.1,47.54,46.91,47.66,47.31,47.29,47.69,47.01,46.87,47.11,47.66,47.54,47.08,46.88,47.09,47.13,47.33,75307,73848,75493,68157,70182,73746,69621,75668,67623,64624,63941,74681,69884,70825,72630,80486,73072,73750,73534,67749,74116,72208,69533,67337,6.403,7.58,7.184,7.035,6.537,6.852,6.864,7.509,7,7.733,6.864,7.265,7.288,6.83,7.615,7.78,7.498,6.864,7,7.533,7.768,7.521,7.474,7.242
9/30/2021,11:49:48 AM,1.32775E+17,0:07:45,48.07,47.06,47.39,47.52,47.96,47.67,47.69,47.11,47.56,46.92,47.67,47.34,47.3,47.71,47.02,46.87,47.12,47.68,47.54,47.09,46.89,47.09,47.14,47.34,75281,73913,75402,68067,70264,73746,69647,75875,67702,64553,64060,74698,70010,70994,72754,80540,73247,73973,73602,67696,74176,72242,69468,67565,6.403,7.556,7.173,7.023,6.525,6.852,6.83,7.498,6.978,7.721,6.852,7.23,7.277,6.807,7.603,7.78,7.486,6.841,7,7.521,7.756,7.521,7.463,7.23
9/30/2021,11:50:03 AM,1.32775E+17,0:08:00,48.05,47.06,47.38,47.52,47.97,47.67,47.7,47.12,47.57,46.93,47.67,47.33,47.31,47.72,47.03,46.88,47.15,47.66,47.54,47.08,46.9,47.1,47.13,47.34,75264,73989,75504,68081,70343,73720,69630,76059,67863,64681,64298,74656,70026,70981,72798,80561,73186,74001,73569,67756,74107,72082,69700,67708,6.425,7.556,7.184,7.023,6.514,6.852,6.818,7.486,6.966,7.709,6.852,7.242,7.265,6.796,7.591,7.768,7.451,6.864,7,7.533,7.745,7.509,7.474,7.23
9/30/2021,11:50:18 AM,1.32775E+17,0:08:15,48.04,47.08,47.39,47.52,47.98,47.68,47.74,47.14,47.59,46.94,47.68,47.34,47.33,47.73,47.06,46.88,47.17,47.67,47.54,47.08,46.89,47.1,47.13,47.35,75250,73747,75402,68095,70236,73754,69612,75976,67656,64653,64292,74653,70136,70726,72949,80410,73130,73853,73583,67715,74092,72155,69624,67444,6.436,7.533,7.173,7.023,6.503,6.841,6.773,7.463,6.943,7.697,6.841,7.23,7.242,6.784,7.556,7.768,7.428,6.852,7,7.533,7.756,7.509,7.474,7.219
9/30/2021,11:50:33 AM,1.32775E+17,0:08:30,48.03,47.09,47.37,47.53,47.98,47.67,47.74,47.15,47.6,46.93,47.69,47.34,47.35,47.74,47.07,46.9,47.16,47.67,47.54,47.08,46.9,47.1,47.13,47.36,75231,73849,75445,68123,70306,73746,69575,75990,67721,64525,64414,74721,70187,71009,72717,80418,73169,74081,73624,67781,74088,72144,69595,67495,6.447,7.521,7.196,7.012,6.503,6.852,6.773,7.451,6.932,7.709,6.83,7.23,7.219,6.773,7.544,7.745,7.439,6.852,7,7.533,7.745,7.509,7.474,7.207
9/30/2021,11:50:48 AM,1.32775E+17,0:08:45,48.04,47.1,47.4,47.54,48.01,47.68,47.79,47.17,47.62,46.95,47.71,47.36,47.36,47.77,47.09,46.9,47.17,47.69,47.55,47.1,46.92,47.12,47.15,47.37,75228,73741,75487,68134,70320,73794,69632,76421,67764,64659,64606,74876,70128,70895,72758,80483,73110,73863,73527,67689,74009,72196,69659,67646,6.436,7.509,7.161,7,6.469,6.841,6.716,7.428,6.909,7.686,6.807,7.207,7.207,6.739,7.521,7.745,7.428,6.83,6.989,7.509,7.721,7.486,7.451,7.196
9/30/2021,11:51:03 AM,1.32775E+17,0:09:00,48.03,47.09,47.39,47.53,48.02,47.68,47.8,47.18,47.64,46.94,47.72,47.37,47.36,47.76,47.09,46.91,47.18,47.67,47.56,47.1,46.92,47.12,47.14,47.37,75216,73849,75476,68242,70312,73714,69768,75970,67701,64684,64612,74876,70126,70923,73049,80501,73251,73922,73435,67575,74033,72164,69620,67618,6.447,7.521,7.173,7.012,6.458,6.841,6.705,7.416,6.886,7.697,6.796,7.196,7.207,6.75,7.521,7.733,7.416,6.852,6.978,7.509,7.721,7.486,7.463,7.196
9/30/2021,11:51:18 AM,1.32775E+17,0:09:15,48.04,47.12,47.4,47.55,48.03,47.68,47.83,47.21,47.67,46.96,47.74,47.39,47.38,47.77,47.12,46.93,47.2,47.68,47.56,47.1,46.92,47.14,47.15,47.39,75236,73877,75507,68024,70485,73876,69759,75924,67794,64599,64745,74893,70264,70748,72812,80630,73150,73880,73542,67623,73921,72141,69562,67693,6.436,7.486,7.161,6.989,6.447,6.841,6.671,7.381,6.852,7.674,6.773,7.173,7.184,6.739,7.486,7.709,7.393,6.841,6.978,7.509,7.721,7.463,7.451,7.173
9/30/2021,11:51:33 AM,1.32775E+17,0:09:30,48.03,47.12,47.39,47.54,48.04,47.69,47.84,47.22,47.67,46.96,47.75,47.39,47.4,47.8,47.13,46.93,47.21,47.69,47.57,47.1,46.92,47.13,47.15,47.38,75202,73880,75507,68055,70465,73924,69805,75972,67698,64565,64920,74890,70182,70961,73016,80710,73231,73880,73567,67549,74208,72158,69491,67737,6.447,7.486,7.173,7,6.436,6.83,6.66,7.369,6.852,7.674,6.762,7.173,7.161,6.705,7.474,7.709,7.381,6.83,6.966,7.509,7.721,7.474,7.451,7.184
9/30/2021,11:51:48 AM,1.32775E+17,0:09:45,48.02,47.14,47.39,47.54,48.04,47.69,47.87,47.22,47.7,46.96,47.76,47.4,47.4,47.81,47.15,46.93,47.21,47.69,47.57,47.1,46.92,47.12,47.15,47.39,75199,73836,75512,68041,70442,73757,69847,75924,67850,64577,65110,74918,70179,70965,72976,80588,73280,73875,73456,67632,73862,72018,69614,67665,6.458,7.463,7.173,7,6.436,6.83,6.626,7.369,6.818,7.674,6.75,7.161,7.161,6.694,7.451,7.709,7.381,6.83,6.966,7.509,7.721,7.486,7.451,7.173
9/30/2021,11:52:03 AM,1.32775E+17,0:10:00,48.02,47.13,47.4,47.56,48.05,47.69,47.91,47.23,47.71,46.98,47.77,47.43,47.42,47.82,47.17,46.95,47.23,47.7,47.57,47.12,46.93,47.12,47.15,47.42,75191,73871,75405,68075,70377,73663,69807,75819,67737,64617,65011,75008,70112,70920,72997,80569,73261,73887,73358,67761,74036,72056,69569,67798,6.458,7.474,7.161,6.978,6.425,6.83,6.581,7.358,6.807,7.65,6.739,7.127,7.138,6.683,7.428,7.686,7.358,6.818,6.966,7.486,7.709,7.486,7.451,7.138
9/30/2021,11:52:18 AM,1.32775E+17,0:10:15,48.02,47.16,47.41,47.56,48.07,47.7,47.95,47.24,47.74,46.98,47.78,47.43,47.43,47.83,47.17,46.96,47.22,47.7,47.58,47.11,46.93,47.13,47.15,47.41,75194,73884,75342,68083,70385,73712,69887,75811,67870,64634,65079,74974,70100,70919,72887,80480,73198,73852,73559,67604,74046,72189,69626,67562,6.458,7.439,7.15,6.978,6.403,6.818,6.537,7.346,6.773,7.65,6.728,7.127,7.127,6.671,7.428,7.674,7.369,6.818,6.955,7.498,7.709,7.474,7.451,7.15
9/30/2021,11:52:33 AM,1.32775E+17,0:10:30,48.03,47.17,47.41,47.57,48.09,47.71,48.02,47.26,47.76,46.98,47.79,47.45,47.44,47.85,47.19,46.97,47.23,47.71,47.59,47.16,46.95,47.13,47.17,47.41,75180,73946,75303,68134,70380,73760,69938,75754,67955,64665,65198,75073,70214,70949,72996,80724,73267,73971,73486,67686,74118,71942,69628,67693,6.447,7.428,7.15,6.966,6.38,6.807,6.458,7.323,6.75,7.65,6.716,7.104,7.115,6.649,7.404,7.662,7.358,6.807,6.943,7.439,7.686,7.474,7.428,7.15
9/30/2021,11:52:48 AM,1.32775E+17,0:10:45,48.03,47.18,47.41,47.58,48.1,47.71,48.03,47.27,47.79,46.99,47.82,47.47,47.46,47.86,47.23,46.98,47.25,47.71,47.6,47.18,46.96,47.14,47.17,47.44,75182,74090,75396,68171,70366,73822,69949,75864,67963,64691,65285,75271,70287,70893,73045,80535,73451,74116,73453,67917,74215,72170,69758,67783,6.447,7.416,7.15,6.955,6.369,6.807,6.447,7.311,6.716,7.638,6.683,7.081,7.092,6.638,7.358,7.65,7.335,6.807,6.932,7.416,7.674,7.463,7.428,7.115
9/30/2021,11:53:03 AM,1.32775E+17,0:11:00,48.03,47.17,47.4,47.58,48.09,47.71,48.04,47.27,47.81,46.99,47.82,47.47,47.46,47.87,47.22,46.99,47.24,47.71,47.6,47.17,46.96,47.15,47.16,47.43,75205,73878,75311,68100,70433,73678,69889,75683,67957,64696,65404,75081,70203,70824,72940,80722,73326,73892,73551,67688,74049,71909,69653,67803,6.447,7.428,7.161,6.955,6.38,6.807,6.436,7.311,6.694,7.638,6.683,7.081,7.092,6.626,7.369,7.638,7.346,6.807,6.932,7.428,7.674,7.451,7.439,7.127
9/30/2021,11:53:18 AM,1.32775E+17,0:11:15,48.04,47.19,47.42,47.59,48.11,47.72,48.04,47.29,47.85,47.01,47.83,47.49,47.47,47.87,47.25,47,47.26,47.73,47.6,47.18,46.98,47.17,47.19,47.44,75191,73908,75254,68233,70391,73746,69963,75753,67993,64671,65435,75075,70320,70764,73102,80586,73341,73925,73433,67793,74047,72131,69533,67548,6.436,7.404,7.138,6.943,6.358,6.796,6.436,7.288,6.649,7.615,6.671,7.058,7.081,6.626,7.335,7.627,7.323,6.784,6.932,7.416,7.65,7.428,7.404,7.115
9/30/2021,11:53:33 AM,1.32775E+17,0:11:30,48.02,47.18,47.42,47.58,48.11,47.71,48.03,47.29,47.87,47,47.82,47.49,47.47,47.87,47.24,46.99,47.25,47.72,47.59,47.15,46.96,47.16,47.18,47.44,75171,73996,75436,68259,70374,73618,69906,75838,68086,64810,65512,75265,70379,71123,73069,80666,73461,74105,73510,67811,74312,72146,69755,67708,6.458,7.416,7.138,6.955,6.358,6.807,6.447,7.288,6.626,7.627,6.683,7.058,7.081,6.626,7.346,7.638,7.335,6.796,6.943,7.451,7.674,7.439,7.416,7.115
9/30/2021,11:53:48 AM,1.32775E+17,0:11:45,48.03,47.2,47.42,47.6,48.13,47.72,48.05,47.3,47.92,47.02,47.85,47.51,47.5,47.89,47.27,47.01,47.28,47.73,47.6,47.15,46.99,47.18,47.2,47.44,75177,74010,75433,68142,70499,73618,69901,75813,68038,64717,65574,75206,70250,70849,73128,80519,73443,73986,73611,67669,74146,72246,69578,67514,6.447,7.393,7.138,6.932,6.336,6.796,6.425,7.277,6.57,7.603,6.649,7.035,7.046,6.604,7.311,7.615,7.3,6.784,6.932,7.451,7.638,7.416,7.393,7.115
9/30/2021,11:54:03 AM,1.32775E+17,0:12:00,48.03,47.21,47.43,47.6,48.14,47.73,48.07,47.3,47.95,47.03,47.86,47.52,47.49,47.91,47.28,47.02,47.28,47.73,47.6,47.15,46.98,47.19,47.21,47.44,75182,73922,75390,68239,70564,73618,69853,75980,68202,64652,65758,75188,70310,70899,73150,80657,73319,73955,73620,67678,74231,72072,69591,67571,6.447,7.381,7.127,6.932,6.325,6.784,6.403,7.277,6.537,7.591,6.638,7.023,7.058,6.581,7.3,7.603,7.3,6.784,6.932,7.451,7.65,7.404,7.381,7.115
9/30/2021,11:54:18 AM,1.32775E+17,0:12:15,48.04,47.22,47.43,47.61,48.2,47.73,48.09,47.32,47.99,47.02,47.87,47.53,47.51,47.92,47.3,47.02,47.28,47.74,47.6,47.14,47,47.2,47.23,47.46,75211,73913,75280,68278,70731,73774,69779,76005,68241,64638,65826,75098,70308,71059,73174,80773,73433,73930,73594,67801,74281,72167,69666,67789,6.436,7.369,7.127,6.921,6.258,6.784,6.38,7.253,6.492,7.603,6.626,7.012,7.035,6.57,7.277,7.603,7.3,6.773,6.932,7.463,7.627,7.393,7.358,7.092
9/30/2021,11:54:33 AM,1.32775E+17,0:12:30,48.04,47.23,47.44,47.6,48.21,47.73,48.1,47.33,47.99,47.04,47.88,47.53,47.51,47.92,47.31,47.03,47.28,47.75,47.61,47.13,47,47.21,47.21,47.46,75197,73901,75382,68137,70703,73916,69875,76112,68137,64717,65746,75180,70434,70972,73252,80763,73353,74003,73490,67669,74116,72111,69586,67781,6.436,7.358,7.115,6.932,6.247,6.784,6.369,7.242,6.492,7.58,6.615,7.012,7.035,6.57,7.265,7.591,7.3,6.762,6.921,7.474,7.627,7.381,7.381,7.092
9/30/2021,11:54:48 AM,1.32775E+17,0:12:45,48.05,47.23,47.45,47.61,48.2,47.75,48.13,47.34,48,47.04,47.89,47.54,47.52,47.94,47.33,47.04,47.3,47.76,47.62,47.14,47.01,47.21,47.22,47.48,75208,73995,75373,68162,70793,73581,70003,76146,68193,64743,65948,75163,70501,71198,73257,80823,73363,74026,73732,67792,74106,72204,69618,67811,6.425,7.358,7.104,6.921,6.258,6.762,6.336,7.23,6.481,7.58,6.604,7,7.023,6.548,7.242,7.58,7.277,6.75,6.909,7.463,7.615,7.381,7.369,7.069
9/30/2021,11:55:03 AM,1.32775E+17,0:13:00,48.05,47.25,47.46,47.63,48.18,47.75,48.15,47.35,48.01,47.04,47.9,47.55,47.54,47.95,47.35,47.05,47.31,47.77,47.62,47.13,47.01,47.22,47.21,47.48,75199,73949,75376,68165,70601,73437,70088,76265,68273,64839,65922,75250,70360,71028,73122,80594,73395,73853,73643,67626,74143,72274,69807,67865,6.425,7.335,7.092,6.898,6.281,6.762,6.314,7.219,6.469,7.58,6.593,6.989,7,6.537,7.219,7.568,7.265,6.739,6.909,7.474,7.615,7.369,7.381,7.069
9/30/2021,11:55:18 AM,1.32775E+17,0:13:15,48.05,47.25,47.45,47.62,48.15,47.75,48.15,47.35,48.02,47.05,47.9,47.55,47.54,47.97,47.36,47.05,47.32,47.76,47.63,47.13,47,47.24,47.23,47.47,75208,74065,75546,68137,70623,73522,69904,76265,68304,64859,65885,75239,70401,71142,73112,80847,73408,73798,73506,67774,74259,72399,69605,67825,6.425,7.335,7.104,6.909,6.314,6.762,6.314,7.219,6.458,7.568,6.593,6.989,7,6.514,7.207,7.568,7.253,6.75,6.898,7.474,7.627,7.346,7.358,7.081
9/30/2021,11:55:33 AM,1.32775E+17,0:13:30,48.05,47.26,47.45,47.64,48.18,47.75,48.16,47.36,48.03,47.06,47.92,47.56,47.54,47.97,47.38,47.06,47.32,47.77,47.63,47.12,47.02,47.23,47.23,47.46,75211,73957,75486,68258,70742,73635,69901,76078,68304,64885,65984,75137,70418,70990,73152,80817,73234,73856,73680,67756,74283,72401,69621,67661,6.425,7.323,7.104,6.886,6.281,6.762,6.303,7.207,6.447,7.556,6.57,6.978,7,6.514,7.184,7.556,7.253,6.739,6.898,7.486,7.603,7.358,7.358,7.092
9/30/2021,11:55:48 AM,1.32775E+17,0:13:45,48.07,47.27,47.46,47.63,48.25,47.76,48.16,47.37,48.06,47.06,47.94,47.57,47.56,48,47.4,47.07,47.33,47.78,47.64,47.12,47.02,47.24,47.24,47.48,75208,74050,75395,68185,70824,73629,69958,76245,68269,64910,65939,75245,70452,71138,73193,80868,73144,73871,73458,67664,74129,72251,69642,67836,6.403,7.311,7.092,6.898,6.203,6.75,6.303,7.196,6.414,7.556,6.548,6.966,6.978,6.481,7.161,7.544,7.242,6.728,6.886,7.486,7.603,7.346,7.346,7.069
9/30/2021,11:56:03 AM,1.32775E+17,0:14:00,48.07,47.29,47.47,47.64,48.29,47.76,48.19,47.37,48.09,47.08,47.95,47.57,47.58,48,47.43,47.08,47.34,47.78,47.64,47.12,47.02,47.26,47.23,47.47,75225,74007,75438,68290,70793,73576,69915,76305,68292,64953,65992,75148,70357,71075,73364,80781,73225,73820,73649,67644,74362,72361,69729,67773,6.403,7.288,7.081,6.886,6.159,6.75,6.27,7.196,6.38,7.533,6.537,6.966,6.955,6.481,7.127,7.533,7.23,6.728,6.886,7.486,7.603,7.323,7.358,7.081
9/30/2021,11:56:18 AM,1.32775E+17,0:14:15,48.07,47.27,47.46,47.64,48.29,47.78,48.18,47.38,48.09,47.06,47.94,47.59,47.56,48,47.43,47.07,47.33,47.79,47.64,47.11,47.01,47.24,47.24,47.47,75225,74189,75611,68513,70958,73933,70431,76239,68504,65126,66256,75307,70606,71321,73564,80997,73512,74141,73792,67618,74439,72481,69751,68010,6.403,7.311,7.092,6.886,6.159,6.728,6.281,7.184,6.38,7.556,6.548,6.943,6.978,6.481,7.127,7.544,7.242,6.716,6.886,7.498,7.615,7.346,7.346,7.081
9/30/2021,11:56:33 AM,1.32775E+17,0:14:30,48.08,47.3,47.48,47.67,48.38,47.78,48.21,47.4,48.14,47.09,47.96,47.59,47.58,48.02,47.45,47.09,47.35,47.81,47.65,47.12,47.03,47.27,47.25,47.5,75225,74228,75596,68414,71235,74035,70210,76446,68501,65115,66250,75253,70650,71399,73531,81032,73513,74108,73946,67752,74283,72495,69819,68068,6.392,7.277,7.069,6.852,6.06,6.728,6.247,7.161,6.325,7.521,6.525,6.943,6.955,6.458,7.104,7.521,7.219,6.694,6.875,7.486,7.591,7.311,7.335,7.046
9/30/2021,11:56:48 AM,1.32775E+17,0:14:45,48.07,47.29,47.48,47.64,48.35,47.77,48.19,47.38,48.13,47.08,47.94,47.58,47.58,48.02,47.47,47.1,47.33,47.8,47.64,47.1,47.02,47.26,47.24,47.48,75230,74075,75560,68309,70884,73816,70108,76321,68380,65027,66038,75103,70357,71057,73523,80820,73302,73943,73539,67811,74093,72393,69705,67706,6.403,7.288,7.069,6.886,6.093,6.739,6.27,7.184,6.336,7.533,6.548,6.955,6.955,6.458,7.081,7.509,7.242,6.705,6.886,7.509,7.603,7.323,7.346,7.069
9/30/2021,11:57:03 AM,1.32775E+17,0:15:00,48.08,47.3,47.48,47.66,48.3,47.77,48.21,47.4,48.16,47.1,47.96,47.59,47.59,48.03,47.47,47.09,47.33,47.8,47.65,47.11,47.04,47.27,47.24,47.48,75253,74137,75474,68289,70955,73601,70116,76372,68445,64999,66137,75247,70330,71237,73461,80681,73319,73951,73566,67641,74303,72471,69762,67695,6.392,7.277,7.069,6.864,6.148,6.739,6.247,7.161,6.303,7.509,6.525,6.943,6.943,6.447,7.081,7.521,7.242,6.705,6.875,7.498,7.58,7.311,7.346,7.069
9/30/2021,11:57:18 AM,1.32775E+17,0:15:15,48.08,47.3,47.46,47.64,48.3,47.77,48.22,47.39,48.17,47.09,47.97,47.59,47.59,48.04,47.47,47.1,47.33,47.79,47.64,47.11,47.03,47.28,47.23,47.49,75247,73987,75426,68176,70898,73627,70162,76330,68541,64923,66355,75122,70379,71281,73248,80659,73242,73945,73580,67747,74293,72321,69699,67804,6.392,7.277,7.092,6.886,6.148,6.739,6.236,7.173,6.292,7.521,6.514,6.943,6.943,6.436,7.081,7.509,7.242,6.716,6.886,7.498,7.591,7.3,7.358,7.058
9/30/2021,11:57:33 AM,1.32775E+17,0:15:30,48.09,47.31,47.48,47.67,48.28,47.77,48.23,47.41,48.2,47.1,47.98,47.61,47.59,48.05,47.48,47.11,47.32,47.8,47.66,47.1,47.03,47.28,47.24,47.49,75270,74139,75435,68301,71048,73672,70142,76375,68442,64920,66261,75117,70487,71142,73435,80901,73340,73971,73524,67569,74220,72370,69774,67838,6.38,7.265,7.069,6.852,6.17,6.739,6.225,7.15,6.258,7.509,6.503,6.921,6.943,6.425,7.069,7.498,7.253,6.705,6.864,7.509,7.591,7.3,7.346,7.058
9/30/2021,11:57:48 AM,1.32775E+17,0:15:45,48.1,47.31,47.48,47.66,48.27,47.78,48.24,47.41,48.22,47.11,47.97,47.61,47.6,48.06,47.48,47.12,47.32,47.82,47.66,47.12,47.03,47.29,47.24,47.5,75273,73986,75548,68298,71017,73513,70219,76324,68617,64875,66213,75108,70437,71065,73438,80848,73249,73964,73532,67793,74256,72453,69828,67865,6.369,7.265,7.069,6.864,6.181,6.728,6.214,7.15,6.236,7.498,6.514,6.921,6.932,6.414,7.069,7.486,7.253,6.683,6.864,7.486,7.591,7.288,7.346,7.046
9/30/2021,11:58:03 AM,1.32775E+17,0:16:00,48.09,47.32,47.49,47.66,48.24,47.77,48.24,47.41,48.26,47.11,47.99,47.63,47.6,48.07,47.47,47.12,47.31,47.81,47.66,47.13,47.03,47.27,47.24,47.51,75290,74051,75460,68437,70867,73525,70270,76358,68674,64895,66292,75031,70415,71318,73529,80755,73302,74198,73679,67538,74001,72434,69678,68028,6.38,7.253,7.058,6.864,6.214,6.739,6.214,7.15,6.192,7.498,6.492,6.898,6.932,6.403,7.081,7.486,7.265,6.694,6.864,7.474,7.591,7.311,7.346,7.035
9/30/2021,11:58:18 AM,1.32775E+17,0:16:15,48.09,47.34,47.49,47.67,48.25,47.77,48.24,47.43,48.28,47.12,47.99,47.66,47.61,48.08,47.47,47.13,47.31,47.82,47.66,47.15,47.04,47.28,47.26,47.52,75281,74084,75440,68422,70816,73516,70287,76352,68597,64781,66380,75088,70512,71379,73552,80881,73447,74343,73730,67656,74275,72395,69702,67916,6.38,7.23,7.058,6.852,6.203,6.739,6.214,7.127,6.17,7.486,6.492,6.864,6.921,6.392,7.081,7.474,7.265,6.683,6.864,7.451,7.58,7.3,7.323,7.023
9/30/2021,11:58:33 AM,1.32775E+17,0:16:30,48.1,47.34,47.49,47.67,48.25,47.78,48.25,47.43,48.29,47.12,48.01,47.68,47.62,48.09,47.5,47.14,47.32,47.82,47.67,47.15,47.04,47.29,47.26,47.51,75284,74175,75542,68445,70943,73516,70219,76284,68535,64779,66380,75156,70428,71311,73495,80776,73456,74147,73725,67620,74241,72416,69724,67948,6.369,7.23,7.058,6.852,6.203,6.728,6.203,7.127,6.159,7.486,6.469,6.841,6.909,6.38,7.046,7.463,7.253,6.683,6.852,7.451,7.58,7.288,7.323,7.035
9/30/2021,11:58:48 AM,1.32775E+17,0:16:45,48.12,47.34,47.5,47.69,48.25,47.79,48.28,47.45,48.31,47.14,48.03,47.7,47.64,48.1,47.52,47.16,47.34,47.83,47.67,47.15,47.05,47.29,47.27,47.53,75301,73974,75540,68335,70720,73641,70358,76346,68595,65017,66403,75164,70442,71204,73320,80772,73256,73880,73519,67719,74075,72578,69737,67736,6.347,7.23,7.046,6.83,6.203,6.716,6.17,7.104,6.137,7.463,6.447,6.818,6.886,6.369,7.023,7.439,7.23,6.671,6.852,7.451,7.568,7.288,7.311,7.012
9/30/2021,11:59:03 AM,1.32775E+17,0:17:00,48.13,47.35,47.51,47.69,48.29,47.79,48.31,47.46,48.33,47.15,48.04,47.74,47.64,48.11,47.54,47.16,47.34,47.84,47.68,47.15,47.04,47.29,47.27,47.54,75310,73815,75440,68374,70875,73564,70525,76131,68640,65150,66445,75113,70441,71230,73393,80769,73156,73969,73713,67784,74240,72386,69694,67765,6.336,7.219,7.035,6.83,6.159,6.716,6.137,7.092,6.115,7.451,6.436,6.773,6.886,6.358,7,7.439,7.23,6.66,6.841,7.451,7.58,7.288,7.311,7
9/30/2021,11:59:18 AM,1.32775E+17,0:17:15,48.12,47.35,47.5,47.68,48.3,47.78,48.33,47.45,48.37,47.13,48.03,47.75,47.63,48.12,47.56,47.16,47.35,47.82,47.67,47.14,47.03,47.29,47.27,47.53,75301,73911,75409,68235,70870,73587,70517,76137,68663,64651,66581,75101,70403,71304,73453,80946,73263,74094,73799,67707,74109,72364,69763,67751,6.347,7.219,7.046,6.841,6.148,6.728,6.115,7.104,6.071,7.474,6.447,6.762,6.898,6.347,6.978,7.439,7.219,6.683,6.852,7.463,7.591,7.288,7.311,7.012
9/30/2021,11:59:33 AM,1.32775E+17,0:17:30,48.13,47.36,47.51,47.7,48.31,47.79,48.35,47.47,48.42,47.15,48.04,47.75,47.63,48.13,47.59,47.18,47.35,47.84,47.68,47.16,47.05,47.28,47.27,47.54,75321,73994,75457,68414,71011,73627,70729,76179,68813,64833,66456,75158,70514,71344,73380,80964,73300,74007,73805,67799,74358,72352,69911,67831,6.336,7.207,7.035,6.818,6.137,6.716,6.093,7.081,6.017,7.451,6.436,6.762,6.898,6.336,6.943,7.416,7.219,6.66,6.841,7.439,7.568,7.3,7.311,7
9/30/2021,11:59:48 AM,1.32775E+17,0:17:45,48.13,47.35,47.5,47.68,48.3,47.78,48.34,47.46,48.44,47.14,48.04,47.74,47.63,48.13,47.59,47.18,47.35,47.83,47.67,47.14,47.05,47.27,47.27,47.54,75324,73934,75355,68272,71062,73680,70698,76170,68858,64921,66595,75356,70507,71416,73453,80959,73246,74198,73840,67622,74248,72238,69755,67949,6.336,7.219,7.046,6.841,6.148,6.728,6.104,7.092,5.995,7.463,6.436,6.773,6.898,6.336,6.943,7.416,7.219,6.671,6.852,7.463,7.568,7.311,7.311,7
9/30/2021,12:00:03 PM,1.32775E+17,0:18:00,48.13,47.37,47.52,47.7,48.32,47.8,48.37,47.48,48.47,47.16,48.05,47.75,47.64,48.15,47.62,47.19,47.35,47.85,47.68,47.15,47.05,47.28,47.27,47.55,75321,74058,75457,68510,70924,73731,70667,76119,68915,65111,66632,75200,70467,71261,73611,80972,73278,74136,73587,67713,74244,72346,69831,67901,6.336,7.196,7.023,6.818,6.126,6.705,6.071,7.069,5.962,7.439,6.425,6.762,6.886,6.314,6.909,7.404,7.219,6.649,6.841,7.451,7.568,7.3,7.311,6.989
9/30/2021,12:00:18 PM,1.32775E+17,0:18:15,48.13,47.37,47.51,47.69,48.32,47.8,48.39,47.47,48.49,47.16,48.05,47.76,47.65,48.15,47.65,47.19,47.34,47.84,47.68,47.15,47.04,47.27,47.28,47.55,75329,74070,75531,68490,70941,73831,72166,76162,68991,65026,66626,75314,70477,71167,73690,81066,73385,74105,73653,67682,74155,72403,69839,67855,6.336,7.196,7.035,6.83,6.126,6.705,6.049,7.081,5.94,7.439,6.425,6.75,6.875,6.314,6.875,7.404,7.23,6.66,6.841,7.451,7.58,7.311,7.3,6.989
9/30/2021,12:00:33 PM,1.32775E+17,0:18:30,48.14,47.37,47.51,47.7,48.31,47.79,48.38,47.48,48.51,47.16,48.06,47.78,47.65,48.16,47.67,47.21,47.35,47.85,47.69,47.15,47.05,47.28,47.29,47.55,75335,74058,75519,68434,70909,73689,70724,76224,68972,65052,66657,75226,70522,71458,73702,81124,73382,73997,73867,67802,74289,72489,69811,67963,6.325,7.196,7.035,6.818,6.137,6.716,6.06,7.069,5.919,7.439,6.414,6.728,6.875,6.303,6.852,7.381,7.219,6.649,6.83,7.451,7.568,7.3,7.288,6.989
