sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,2:15:47 PM,1.33254E+17,0:07:15,47.13,47.04,47.11,47.2,47.07,47.13,47.78,47.22,47.09,46.95,47.11,47.06,47.14,46.98,47,47.02,46.89,47.02,47.19,47.24,47.23,47.2,47.02,47.2,18795,23254,21362,20143,18731,15723,21665,18848,17025,14632,14777,15325,17614,15834,11609,14739,13419,12323,13053,13807,8330,11949,11617,10928,8.294,8.395,8.217,8.219,8.397,8.238,7.549,8.11,8.285,8.502,8.373,8.299,8.154,8.492,8.314,8.394,8.599,8.342,8.128,8.201,8.243,8.193,8.356,8.163
4/7/2023,2:16:02 PM,1.33254E+17,0:07:30,47.09,47.01,47.09,47.16,47.07,47.1,47.8,47.21,47.03,46.95,47.08,47.06,47.11,46.96,47,46.96,46.93,46.99,47.23,47.24,47.28,47.2,47.02,47.16,18831,23319,21362,20126,18725,15731,21640,18828,17056,14635,14742,15345,17631,15799,11626,14732,13426,12339,13101,13833,8363,11950,11658,10979,8.348,8.436,8.244,8.273,8.397,8.278,7.523,8.123,8.366,8.502,8.413,8.299,8.194,8.519,8.314,8.475,8.544,8.382,8.075,8.201,8.175,8.193,8.356,8.216
4/7/2023,2:16:17 PM,1.33254E+17,0:07:45,47.16,47.06,47.1,47.19,47.09,47.11,47.8,47.23,47.06,46.95,47.13,47.08,47.12,46.98,46.95,47.02,46.93,46.99,47.2,47.27,47.28,47.19,47.03,47.24,18837,23362,21384,20160,18754,15734,21646,18839,17028,14649,14729,15357,17631,15802,11645,14744,13440,12325,13071,13819,8357,12015,11669,10960,8.254,8.369,8.231,8.233,8.37,8.265,7.523,8.096,8.326,8.502,8.345,8.273,8.181,8.492,8.38,8.394,8.544,8.382,8.115,8.16,8.175,8.206,8.343,8.11
4/7/2023,2:16:32 PM,1.33254E+17,0:08:00,47.14,47.05,47.11,47.2,47.09,47.11,47.84,47.2,47.05,46.96,47.1,47.03,47.15,46.94,46.97,46.99,46.88,46.99,47.17,47.26,47.29,47.21,47.03,47.21,18834,23342,21449,20222,18771,15785,21709,18865,17073,14660,14760,15365,17626,15835,11711,14767,13450,12351,13113,13862,8363,12010,11706,11011,8.281,8.382,8.217,8.219,8.37,8.265,7.47,8.136,8.339,8.489,8.386,8.339,8.141,8.546,8.354,8.435,8.612,8.382,8.155,8.174,8.162,8.179,8.343,8.149
4/7/2023,2:16:47 PM,1.33254E+17,0:08:15,47.15,47.05,47.13,47.22,47.11,47.16,47.86,47.21,47.06,46.98,47.11,47.07,47.19,46.97,46.99,46.98,46.88,46.98,47.18,47.23,47.28,47.18,47.03,47.16,18880,23430,21455,20191,18765,15780,21672,18859,17048,14663,14734,15379,17651,15808,11697,14760,13436,12350,13136,13869,8357,12041,11692,10984,8.268,8.382,8.191,8.193,8.343,8.198,7.444,8.123,8.326,8.462,8.373,8.286,8.087,8.505,8.327,8.448,8.612,8.395,8.142,8.214,8.175,8.22,8.343,8.216
4/7/2023,2:17:02 PM,1.33254E+17,0:08:30,47.16,47.08,47.16,47.21,47.12,47.16,47.92,47.23,47.05,46.96,47.1,47.05,47.17,47.01,47.03,46.97,46.89,47,47.24,47.26,47.3,47.26,47.08,47.23,18928,23510,21433,20211,18759,15768,21692,18879,17053,14652,14740,15388,17621,15874,11686,14749,13453,12353,13126,13855,8371,12008,11679,10996,8.254,8.342,8.151,8.206,8.329,8.198,7.365,8.096,8.339,8.489,8.386,8.313,8.114,8.451,8.274,8.462,8.599,8.368,8.062,8.174,8.148,8.113,8.277,8.123
4/7/2023,2:17:17 PM,1.33254E+17,0:08:45,47.17,47.07,47.14,47.2,47.13,47.15,47.93,47.22,47.09,46.98,47.09,47.06,47.19,46.96,47,47.01,46.93,47,47.21,47.26,47.29,47.21,47.02,47.28,19058,23671,21600,20353,18915,15933,21798,18944,17164,14754,14873,15612,17762,15910,11857,14909,13588,12553,13237,13996,8506,12248,11960,11260,8.241,8.355,8.177,8.219,8.316,8.211,7.352,8.11,8.285,8.462,8.4,8.299,8.087,8.519,8.314,8.408,8.544,8.368,8.102,8.174,8.162,8.179,8.356,8.057
4/7/2023,2:17:32 PM,1.33254E+17,0:09:00,47.18,47.08,47.12,47.19,47.08,47.18,47.93,47.23,47.06,46.97,47.11,47.05,47.2,47,47,47.01,46.91,46.96,47.22,47.28,47.3,47.19,47.07,47.22,19067,23770,21653,20344,18935,15930,21829,18973,17175,14757,14898,15637,17751,15954,11868,14961,13611,12564,13240,14005,8480,12285,11899,11253,8.228,8.342,8.204,8.233,8.383,8.171,7.352,8.096,8.326,8.475,8.373,8.313,8.074,8.464,8.314,8.408,8.571,8.422,8.088,8.147,8.148,8.206,8.29,8.136
4/7/2023,2:17:47 PM,1.33254E+17,0:09:15,47.19,47.07,47.17,47.21,47.1,47.18,47.9,47.22,47.05,46.96,47.11,47.04,47.17,46.95,47.03,47.01,46.92,46.98,47.25,47.27,47.35,47.21,47.05,47.23,19076,23776,21617,20372,18944,15961,21874,18990,17167,14742,14856,15631,17741,15924,11884,14961,13625,12564,13281,14022,8484,12311,11927,11262,8.214,8.355,8.137,8.206,8.356,8.171,7.392,8.11,8.339,8.489,8.373,8.326,8.114,8.532,8.274,8.408,8.558,8.395,8.048,8.16,8.081,8.179,8.316,8.123
4/7/2023,2:18:02 PM,1.33254E+17,0:09:30,47.18,47.08,47.13,47.19,47.1,47.18,47.92,47.23,47.07,46.96,47.07,47.05,47.16,46.96,47,47.02,46.92,47.02,47.27,47.23,47.32,47.19,47.03,47.27,19076,23779,21614,20401,18924,15947,21851,19007,17181,14776,14878,15612,17769,15941,11906,14915,13651,12611,13233,14035,8492,12316,11915,11280,8.228,8.342,8.191,8.233,8.356,8.171,7.365,8.096,8.312,8.489,8.427,8.313,8.127,8.519,8.314,8.394,8.558,8.342,8.022,8.214,8.121,8.206,8.343,8.07
4/7/2023,2:18:17 PM,1.33254E+17,0:09:45,47.18,47.1,47.13,47.21,47.12,47.17,47.94,47.24,47.07,46.97,47.1,47.08,47.16,46.96,47.02,47.02,46.92,47.03,47.27,47.29,47.35,47.27,47.12,47.3,19078,23819,21611,20364,18935,15942,21846,18970,17167,14768,14890,15637,17747,15947,11920,14958,13594,12551,13293,14000,8490,12302,11906,11332,8.228,8.315,8.191,8.206,8.329,8.184,7.339,8.083,8.312,8.475,8.386,8.273,8.127,8.519,8.287,8.394,8.558,8.328,8.022,8.134,8.081,8.099,8.223,8.03
4/7/2023,2:18:32 PM,1.33254E+17,0:10:00,47.2,47.1,47.18,47.23,47.12,47.19,47.92,47.24,47.06,46.98,47.09,47.06,47.15,46.99,46.99,47,46.93,47.05,47.31,47.3,47.3,47.24,47.04,47.35,19067,23799,21606,20375,18915,15944,21826,18961,17144,14751,14881,15620,17760,15996,11880,14946,13594,12572,13245,14043,8497,12289,11921,11265,8.201,8.315,8.124,8.179,8.329,8.157,7.365,8.083,8.326,8.462,8.4,8.299,8.141,8.478,8.327,8.421,8.544,8.302,7.969,8.12,8.148,8.139,8.33,7.964
4/7/2023,2:18:47 PM,1.33254E+17,0:10:15,47.19,47.1,47.17,47.22,47.1,47.15,47.94,47.24,47.07,46.96,47.12,47.06,47.17,46.95,47.03,47.03,46.91,47.02,47.33,47.32,47.31,47.24,47.07,47.35,19050,23813,21640,20381,18952,15967,21843,18990,17153,14762,14856,15646,17773,15958,11932,14935,13630,12579,13246,14032,8486,12304,11944,11302,8.214,8.315,8.137,8.193,8.356,8.211,7.339,8.083,8.312,8.489,8.359,8.299,8.114,8.532,8.274,8.381,8.571,8.342,7.942,8.093,8.135,8.139,8.29,7.964
4/7/2023,2:19:02 PM,1.33254E+17,0:10:30,47.2,47.12,47.16,47.25,47.12,47.2,47.97,47.25,47.1,46.98,47.12,47.04,47.14,46.97,47.02,47.05,46.91,47.05,47.29,47.27,47.34,47.27,47.06,47.31,19064,23853,21691,20393,18944,15956,21869,18998,17170,14779,14870,15657,17754,15984,11949,14953,13593,12592,13288,14042,8515,12325,11961,11287,8.201,8.288,8.151,8.153,8.329,8.144,7.3,8.07,8.272,8.462,8.359,8.326,8.154,8.505,8.287,8.354,8.571,8.302,7.995,8.16,8.094,8.099,8.303,8.017
4/7/2023,2:19:17 PM,1.33254E+17,0:10:45,47.2,47.1,47.19,47.25,47.11,47.19,47.94,47.21,47.11,47,47.09,47.05,47.15,47,47.01,47.05,46.94,47.07,47.28,47.3,47.34,47.29,47.08,47.32,19061,23807,21620,20361,18949,15981,21871,18970,17170,14808,14898,15637,17774,15976,11900,14979,13600,12572,13224,14006,8507,12322,11942,11318,8.201,8.315,8.111,8.153,8.343,8.157,7.339,8.123,8.259,8.435,8.4,8.313,8.141,8.464,8.301,8.354,8.531,8.275,8.008,8.12,8.094,8.073,8.277,8.004
4/7/2023,2:19:32 PM,1.33254E+17,0:11:00,47.23,47.11,47.19,47.24,47.14,47.18,48.01,47.24,47.1,46.99,47.08,47.08,47.16,46.96,47.04,47.01,46.95,47.05,47.29,47.31,47.33,47.23,47.11,47.35,19067,23841,21625,20373,18947,15959,21898,19001,17164,14774,14870,15643,17775,15973,11884,14530,13620,12572,13273,14003,8489,12363,11920,11288,8.161,8.301,8.111,8.166,8.302,8.171,7.248,8.083,8.272,8.448,8.413,8.273,8.127,8.519,8.261,8.408,8.517,8.302,7.995,8.107,8.108,8.153,8.237,7.964
4/7/2023,2:19:47 PM,1.33254E+17,0:11:15,47.24,47.12,47.17,47.24,47.14,47.19,48.01,47.27,47.12,46.99,47.1,47.1,47.2,47,47,47.02,46.93,47.03,47.27,47.29,47.36,47.26,47.09,47.38,19081,23859,21651,20381,18932,15961,21870,18995,17195,14776,14864,15626,17779,15968,11911,14924,13585,12571,13233,14046,8499,12341,11959,11280,8.148,8.288,8.137,8.166,8.302,8.157,7.248,8.043,8.245,8.448,8.386,8.246,8.074,8.464,8.314,8.394,8.544,8.328,8.022,8.134,8.067,8.113,8.263,7.925
4/7/2023,2:20:02 PM,1.33254E+17,0:11:30,47.22,47.12,47.18,47.26,47.14,47.17,48.02,47.23,47.11,46.98,47.1,47.1,47.16,46.99,47.02,47.02,46.94,47.04,47.27,47.27,47.38,47.23,47.13,47.4,19079,23853,21688,20361,18972,15967,21887,18998,17176,14785,14876,15666,17749,15962,11898,14921,13611,12597,13233,14048,8482,12383,11946,11297,8.175,8.288,8.124,8.139,8.302,8.184,7.235,8.096,8.259,8.462,8.386,8.246,8.127,8.478,8.287,8.394,8.531,8.315,8.022,8.16,8.041,8.153,8.21,7.898
4/7/2023,2:20:17 PM,1.33254E+17,0:11:45,47.24,47.13,47.17,47.24,47.16,47.16,48.11,47.28,47.12,46.97,47.1,47.08,47.22,47.01,47.02,47.01,46.94,47.07,47.29,47.34,47.29,47.28,47.15,47.41,19073,23805,21640,20373,18966,15967,21908,18998,17173,14791,14887,15637,17786,15931,11906,14938,13640,12584,13230,14038,8497,12371,11926,11295,8.148,8.274,8.137,8.166,8.276,8.198,7.118,8.03,8.245,8.475,8.386,8.273,8.047,8.451,8.287,8.408,8.531,8.275,7.995,8.066,8.162,8.086,8.184,7.885
4/7/2023,2:20:32 PM,1.33254E+17,0:12:00,47.27,47.14,47.22,47.26,47.16,47.21,48.16,47.27,47.13,47.02,47.17,47.12,47.24,46.98,47.02,47.03,46.9,47.06,47.29,47.31,47.37,47.27,47.08,47.36,19079,23796,21662,20390,18978,15981,21977,18998,17190,14779,14916,15683,17792,16001,11937,14975,13627,12572,13287,14020,8499,12388,11947,11305,8.108,8.261,8.071,8.139,8.276,8.131,7.054,8.043,8.232,8.408,8.292,8.22,8.021,8.492,8.287,8.381,8.585,8.289,7.995,8.107,8.054,8.099,8.277,7.951
4/7/2023,2:20:47 PM,1.33254E+17,0:12:15,47.26,47.15,47.18,47.26,47.15,47.2,48.19,47.24,47.12,46.98,47.12,47.16,47.28,47.01,46.98,47.04,46.93,47.06,47.24,47.3,47.31,47.25,47.06,47.32,19062,23825,21640,20364,18958,15959,21986,19018,17212,14788,14884,15655,17797,15971,11942,14967,13602,12598,13232,14020,8486,12379,11950,11273,8.121,8.248,8.124,8.139,8.289,8.144,7.015,8.083,8.245,8.462,8.359,8.167,7.968,8.451,8.341,8.367,8.544,8.289,8.062,8.12,8.135,8.126,8.303,8.004
4/7/2023,2:21:02 PM,1.33254E+17,0:12:30,47.27,47.14,47.16,47.24,47.14,47.2,48.24,47.32,47.13,47.01,47.12,47.15,47.34,47.02,47.05,47.04,46.92,47.03,47.26,47.29,47.34,47.25,47.1,47.28,19087,23856,21713,20398,18966,15970,21975,19021,17213,14802,14904,15672,17785,15977,11961,14526,13619,12577,13227,14049,8484,12393,11939,11309,8.108,8.261,8.151,8.166,8.302,8.144,6.951,7.977,8.232,8.421,8.359,8.18,7.888,8.437,8.248,8.367,8.558,8.328,8.035,8.134,8.094,8.126,8.25,8.057
4/7/2023,2:21:17 PM,1.33254E+17,0:12:45,47.27,47.14,47.2,47.25,47.17,47.23,48.24,47.29,47.11,46.99,47.12,47.19,47.33,47.03,47.06,46.98,46.89,47.03,47.28,47.3,47.3,47.2,47.07,47.29,19093,23859,21651,20412,18972,16001,21967,19041,17215,14774,14901,15678,17805,16003,11947,14539,13601,12609,13310,14038,8512,12411,11959,11312,8.108,8.261,8.098,8.153,8.262,8.104,6.951,8.017,8.259,8.448,8.359,8.128,7.901,8.424,8.234,8.448,8.599,8.328,8.008,8.12,8.148,8.193,8.29,8.043
4/7/2023,2:21:32 PM,1.33254E+17,0:13:00,47.27,47.16,47.2,47.26,47.17,47.23,48.28,47.3,47.15,47,47.16,47.17,47.34,47.03,47.02,47.01,46.94,47.11,47.32,47.27,47.31,47.25,47.1,47.21,19084,23876,21640,20393,18964,15973,21970,19058,17221,14785,14921,15675,17831,15995,11935,14961,13634,12608,13257,14042,8506,12402,11939,11313,8.108,8.234,8.098,8.139,8.262,8.104,6.899,8.004,8.205,8.435,8.305,8.154,7.888,8.424,8.287,8.408,8.531,8.222,7.955,8.16,8.135,8.126,8.25,8.149
4/7/2023,2:21:47 PM,1.33254E+17,0:13:15,47.31,47.15,47.19,47.29,47.16,47.24,48.3,47.35,47.15,46.99,47.18,47.16,47.36,47.07,47.03,47.02,46.97,47.13,47.31,47.31,47.39,47.24,47.08,47.3,19087,23859,21674,20399,18983,15987,21993,19030,17215,14774,14913,15672,17783,15990,11938,14949,13652,12608,13259,14052,8488,12461,11936,11304,8.055,8.248,8.111,8.099,8.276,8.09,6.874,7.938,8.205,8.448,8.278,8.167,7.862,8.37,8.274,8.394,8.49,8.196,7.969,8.107,8.027,8.139,8.277,8.03
4/7/2023,2:22:02 PM,1.33254E+17,0:13:30,47.28,47.18,47.21,47.25,47.16,47.27,48.31,47.32,47.17,47.04,47.18,47.24,47.37,47.08,47.01,47.05,46.98,47.05,47.35,47.27,47.32,47.25,47.1,47.27,19084,23811,21719,20424,19017,16007,22024,19016,17199,14796,14916,15681,17795,16047,11957,14981,13620,12577,13289,14053,8506,12421,11953,11286,8.095,8.207,8.084,8.153,8.276,8.05,6.861,7.977,8.178,8.381,8.278,8.062,7.849,8.356,8.301,8.354,8.477,8.302,7.915,8.16,8.121,8.126,8.25,8.07
4/7/2023,2:22:17 PM,1.33254E+17,0:13:45,47.31,47.16,47.21,47.28,47.18,47.27,48.32,47.35,47.16,47.01,47.14,47.21,47.36,47.1,47.04,47.02,47.02,47.02,47.36,47.33,47.42,47.28,47.09,47.25,19093,23825,21705,20444,18992,15962,22064,19047,17190,14779,14913,15683,17794,16033,11912,14556,13667,12568,13304,14018,8483,12451,11942,11274,8.055,8.234,8.084,8.113,8.249,8.05,6.848,7.938,8.192,8.421,8.332,8.101,7.862,8.329,8.261,8.394,8.422,8.342,7.902,8.08,7.987,8.086,8.263,8.096
4/7/2023,2:22:32 PM,1.33254E+17,0:14:00,47.33,47.16,47.2,47.31,47.18,47.23,48.35,47.34,47.18,47.03,47.15,47.21,47.38,47.11,47.06,47.03,46.97,47.05,47.33,47.33,47.34,47.27,47.12,47.26,19102,23813,21660,20407,18989,15990,22011,19092,17210,14805,14904,15686,17838,15982,11956,14511,13666,12589,13266,14038,8487,12439,11943,11280,8.029,8.234,8.098,8.073,8.249,8.104,6.81,7.951,8.165,8.394,8.318,8.101,7.835,8.316,8.234,8.381,8.49,8.302,7.942,8.08,8.094,8.099,8.223,8.083
4/7/2023,2:22:47 PM,1.33254E+17,0:14:15,47.32,47.19,47.23,47.31,47.18,47.25,48.35,47.36,47.2,47.03,47.2,47.22,47.39,47.16,47.07,47.03,46.99,47.07,47.34,47.32,47.3,47.27,47.09,47.24,19102,23868,21699,20458,19020,16004,22053,19101,17244,14833,14944,15717,17876,16044,11973,14548,13683,12595,13263,14061,8534,12505,11970,11322,8.042,8.194,8.058,8.073,8.249,8.077,6.81,7.925,8.138,8.394,8.251,8.088,7.822,8.249,8.221,8.381,8.463,8.275,7.929,8.093,8.148,8.099,8.263,8.11
4/7/2023,2:23:02 PM,1.33254E+17,0:14:30,47.31,47.18,47.22,47.28,47.16,47.25,48.36,47.41,47.16,47,47.15,47.19,47.4,47.15,47.01,47.03,46.9,47.02,47.37,47.35,47.4,47.27,47.09,47.24,19110,23825,21708,20399,18986,15973,22022,19048,17210,14762,14921,15666,17805,15981,11952,14930,13619,12568,13276,13990,8497,12439,11933,11248,8.055,8.207,8.071,8.113,8.276,8.077,6.797,7.859,8.192,8.435,8.318,8.128,7.809,8.262,8.301,8.381,8.585,8.342,7.889,8.053,8.014,8.099,8.263,8.11
4/7/2023,2:23:17 PM,1.33254E+17,0:14:45,47.31,47.19,47.21,47.3,47.19,47.24,48.4,47.4,47.19,47.03,47.17,47.24,47.39,47.17,47.04,47.04,46.99,47.06,47.4,47.35,47.34,47.23,47.09,47.23,19090,23814,21699,20433,18998,15976,22057,19064,17210,14799,14933,15695,17862,16076,11944,14554,13644,12578,13271,14039,8504,12507,11979,11336,8.055,8.194,8.084,8.086,8.235,8.09,6.746,7.872,8.152,8.394,8.292,8.062,7.822,8.235,8.261,8.367,8.463,8.289,7.849,8.053,8.094,8.153,8.263,8.123
4/7/2023,2:23:32 PM,1.33254E+17,0:15:00,47.35,47.21,47.23,47.31,47.22,47.25,48.41,47.39,47.21,47.06,47.17,47.22,47.41,47.16,47.01,47.08,46.97,47.05,47.43,47.35,47.34,47.29,47.07,47.26,19110,23871,21654,20399,18964,15948,22026,19076,17207,14796,14907,15686,17830,16012,11949,14945,13612,12606,13311,14053,8492,12480,11947,11314,8.002,8.167,8.058,8.073,8.195,8.077,6.733,7.885,8.125,8.354,8.292,8.088,7.796,8.249,8.301,8.313,8.49,8.302,7.81,8.053,8.094,8.073,8.29,8.083
4/7/2023,2:23:47 PM,1.33254E+17,0:15:15,47.34,47.21,47.23,47.28,47.2,47.24,48.4,47.4,47.2,47.03,47.16,47.21,47.4,47.17,47.02,47.05,47,47.08,47.34,47.35,47.39,47.27,47.09,47.25,19102,23879,21657,20410,18981,15962,22026,19070,17207,14785,14927,15681,17810,16024,11966,14959,13613,12598,13295,14082,8496,12491,11968,11305,8.016,8.167,8.058,8.113,8.222,8.09,6.746,7.872,8.138,8.394,8.305,8.101,7.809,8.235,8.287,8.354,8.449,8.262,7.929,8.053,8.027,8.099,8.263,8.096
4/7/2023,2:24:02 PM,1.33254E+17,0:15:30,47.35,47.19,47.22,47.3,47.19,47.26,48.43,47.4,47.23,47.04,47.15,47.25,47.39,47.14,47.03,47.04,46.94,47.08,47.41,47.37,47.34,47.27,47.11,47.25,19102,23856,21699,20424,19000,15979,22032,19065,17225,14822,14907,15684,17856,16026,11961,14546,13654,12576,13314,14037,8498,12494,11945,11283,8.002,8.194,8.071,8.086,8.235,8.064,6.708,7.872,8.098,8.381,8.318,8.049,7.822,8.276,8.274,8.367,8.531,8.262,7.836,8.026,8.094,8.099,8.237,8.096
4/7/2023,2:24:17 PM,1.33254E+17,0:15:45,47.36,47.21,47.22,47.29,47.19,47.27,48.44,47.41,47.19,47.07,47.21,47.23,47.41,47.17,47.05,47.07,46.98,47.1,47.4,47.34,47.37,47.27,47.06,47.25,19108,23876,21657,20435,19000,15985,22091,19073,17230,14811,14942,15703,17813,16024,11950,14555,13615,12613,13265,14038,8499,12499,11958,11314,7.989,8.167,8.071,8.099,8.235,8.05,6.695,7.859,8.152,8.34,8.238,8.075,7.796,8.235,8.248,8.327,8.477,8.236,7.849,8.066,8.054,8.099,8.303,8.096
4/7/2023,2:24:32 PM,1.33254E+17,0:16:00,47.37,47.21,47.23,47.31,47.2,47.27,48.45,47.43,47.23,47.09,47.21,47.26,47.42,47.2,47.08,47.11,46.98,47.05,47.43,47.35,47.4,47.29,47.08,47.29,19108,23890,21691,20447,19026,15999,22026,19076,17250,14797,14939,15715,17825,16002,11950,14550,13646,12617,13271,14042,8485,12549,11962,11278,7.976,8.167,8.058,8.073,8.222,8.05,6.682,7.833,8.098,8.313,8.238,8.036,7.783,8.195,8.208,8.273,8.477,8.302,7.81,8.053,8.014,8.073,8.277,8.043
4/7/2023,2:24:47 PM,1.33254E+17,0:16:15,47.35,47.19,47.24,47.31,47.21,47.25,48.45,47.45,47.24,47.05,47.18,47.24,47.41,47.21,47.05,47.13,46.97,47.11,47.41,47.38,47.38,47.31,47.11,47.24,19096,23814,21694,20455,19001,15976,22072,19073,17216,14788,14904,15701,17822,16005,11972,14542,13629,12587,13291,14054,8487,12524,11988,11302,8.002,8.194,8.044,8.073,8.208,8.077,6.682,7.806,8.085,8.367,8.278,8.062,7.796,8.182,8.248,8.246,8.49,8.222,7.836,8.013,8.041,8.046,8.237,8.11
4/7/2023,2:25:02 PM,1.33254E+17,0:16:30,47.35,47.24,47.26,47.34,47.2,47.28,48.47,47.43,47.27,47.1,47.21,47.23,47.43,47.21,47.08,47.12,46.98,47.09,47.39,47.38,47.42,47.28,47.06,47.25,19125,23871,21688,20433,18978,15988,22083,19070,17216,14805,14942,15701,17814,16037,11973,14542,13652,12598,13270,14037,8488,12525,11955,11248,8.002,8.127,8.018,8.033,8.222,8.037,6.657,7.833,8.045,8.3,8.238,8.075,7.77,8.182,8.208,8.26,8.477,8.249,7.863,8.013,7.987,8.086,8.303,8.096
4/7/2023,2:25:17 PM,1.33254E+17,0:16:45,47.38,47.25,47.27,47.31,47.23,47.3,48.48,47.45,47.27,47.06,47.21,47.28,47.42,47.22,47.11,47.12,47.01,47.13,47.43,47.37,47.39,47.27,47.15,47.25,19102,23888,21643,20452,19020,15993,22066,19073,17230,14822,14936,15706,17882,16014,11988,14541,13655,12596,13294,14065,8507,12533,11949,11277,7.963,8.114,8.005,8.073,8.182,8.01,6.644,7.806,8.045,8.354,8.238,8.01,7.783,8.168,8.168,8.26,8.436,8.196,7.81,8.026,8.027,8.099,8.184,8.096
4/7/2023,2:25:32 PM,1.33254E+17,0:17:00,47.35,47.23,47.25,47.31,47.24,47.26,48.49,47.43,47.27,47.08,47.23,47.25,47.42,47.21,47.13,47.1,47,47.08,47.46,47.39,47.41,47.27,47.08,47.23,19113,23871,21674,20436,19001,16013,22056,19093,17273,14816,14964,15684,17871,16017,11966,14561,13647,12601,13289,14069,8488,12551,11956,11279,8.002,8.141,8.031,8.073,8.168,8.064,6.632,7.833,8.045,8.327,8.211,8.049,7.783,8.182,8.142,8.287,8.449,8.262,7.77,7.999,8,8.099,8.277,8.123
4/7/2023,2:25:47 PM,1.33254E+17,0:17:15,47.38,47.24,47.28,47.34,47.24,47.3,48.5,47.47,47.3,47.05,47.22,47.28,47.46,47.24,47.11,47.1,47.02,47.13,47.41,47.38,47.36,47.26,47.09,47.23,19116,23882,21677,20444,18972,16008,22092,19085,17259,14808,14976,15715,17861,16034,11971,14572,13655,12591,13274,14057,8513,12565,11976,11287,7.963,8.127,7.991,8.033,8.168,8.01,6.619,7.78,8.006,8.367,8.224,8.01,7.73,8.142,8.168,8.287,8.422,8.196,7.836,8.013,8.067,8.113,8.263,8.123
4/7/2023,2:26:02 PM,1.33254E+17,0:17:30,47.39,47.27,47.27,47.33,47.2,47.3,48.51,47.49,47.29,47.06,47.27,47.3,47.44,47.25,47.12,47.1,46.99,47.12,47.43,47.41,47.45,47.33,47.09,47.22,19128,23871,21663,20447,19003,15971,22073,19093,17270,14808,14973,15701,17869,16035,11991,14547,13640,12610,13294,14055,8497,12581,11999,11284,7.95,8.087,8.005,8.046,8.222,8.01,6.606,7.754,8.019,8.354,8.157,7.983,7.756,8.128,8.155,8.287,8.463,8.209,7.81,7.973,7.947,8.02,8.263,8.136
4/7/2023,2:26:17 PM,1.33254E+17,0:17:45,47.38,47.25,47.25,47.32,47.22,47.31,48.5,47.47,47.31,47.1,47.21,47.26,47.46,47.23,47.14,47.13,46.99,47.09,47.47,47.43,47.39,47.31,47.09,47.23,19119,23877,21685,20427,19003,15982,22107,19090,17245,14808,14947,15715,17844,16037,11972,14553,13655,12607,13273,14076,8473,12592,11950,11290,7.963,8.114,8.031,8.059,8.195,7.997,6.619,7.78,7.992,8.3,8.238,8.036,7.73,8.155,8.129,8.246,8.463,8.249,7.757,7.946,8.027,8.046,8.263,8.123
4/7/2023,2:26:32 PM,1.33254E+17,0:18:00,47.38,47.23,47.28,47.33,47.26,47.25,48.53,47.49,47.29,47.07,47.24,47.3,47.44,47.23,47.12,47.13,47.01,47.13,47.42,47.43,47.45,47.28,47.11,47.21,19088,23905,21680,20481,19004,16004,22099,19105,17250,14845,14911,15707,17869,16037,11994,14542,13638,12593,13291,14078,8480,12632,11965,11298,7.963,8.141,7.991,8.046,8.142,8.077,6.581,7.754,8.019,8.34,8.197,7.983,7.756,8.155,8.155,8.246,8.436,8.196,7.823,7.946,7.947,8.086,8.237,8.149
4/7/2023,2:26:47 PM,1.33254E+17,0:18:15,47.4,47.26,47.27,47.36,47.24,47.31,48.53,47.47,47.31,47.1,47.23,47.3,47.43,47.24,47.12,47.13,47.03,47.11,47.46,47.45,47.42,47.3,47.1,47.26,19113,23871,21674,20433,18998,15996,22087,19079,17236,14814,14936,15692,17860,16029,11977,14550,13633,12599,13292,14065,8468,12615,11948,11285,7.937,8.1,8.005,8.006,8.168,7.997,6.581,7.78,7.992,8.3,8.211,7.983,7.77,8.142,8.155,8.246,8.409,8.222,7.77,7.919,7.987,8.06,8.25,8.083
4/7/2023,2:27:02 PM,1.33254E+17,0:18:30,47.38,47.27,47.28,47.36,47.25,47.31,48.58,47.49,47.32,47.06,47.25,47.31,47.44,47.26,47.14,47.16,46.99,47.12,47.44,47.4,47.4,47.29,47.14,47.21,19102,23908,21683,20475,18984,16008,22116,19085,17267,14811,14950,15738,17852,16086,11972,14568,13660,12593,13300,14057,8476,12657,11963,11321,7.963,8.087,7.991,8.006,8.155,7.997,6.518,7.754,7.979,8.354,8.184,7.97,7.756,8.115,8.129,8.206,8.463,8.209,7.796,7.986,8.014,8.073,8.197,8.149
4/7/2023,2:27:17 PM,1.33254E+17,0:18:45,47.41,47.28,47.27,47.35,47.26,47.31,48.58,47.47,47.33,47.06,47.24,47.3,47.44,47.26,47.12,47.17,47.03,47.13,47.45,47.43,47.43,47.34,47.09,47.27,19105,23922,21705,20453,19003,16005,22102,19102,17242,14819,14939,15746,17817,16041,11997,14569,13627,12602,13280,14084,8480,12662,11964,11317,7.923,8.074,8.005,8.02,8.142,7.997,6.518,7.78,7.966,8.354,8.197,7.983,7.756,8.115,8.155,8.193,8.409,8.196,7.783,7.946,7.974,8.006,8.263,8.07
