sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,12:33:38 PM,1.32951E+17,1:05:00,48.25,47.9,47.85,47.55,47.68,47.47,48.04,47.51,47.94,48.05,47.37,47.48,47.7,47.4,47.67,47.58,47.63,47.64,48.22,47.99,47.99,47.77,47.77,48.19,33728,35093,32736,35050,34563,33405,32485,35324,32888,27877,25819,35339,36248,34604,33311,35945,34223,33924,32824,35061,34797,30065,34238,30949,6.149,6.6,6.559,6.774,6.7,6.956,6.27,7.069,6.539,6.447,7.226,7.143,6.725,7.262,5.718,6.933,6.987,6.862,6.072,6.319,6.47,6.742,6.676,6.221
4/22/2022,12:33:53 PM,1.32951E+17,1:05:15,48.28,47.94,47.85,47.57,47.69,47.46,48.06,47.52,47.93,48.08,47.38,47.5,47.71,47.4,47.68,47.58,47.64,47.64,48.25,48.01,48.01,47.79,47.78,48.2,33711,35096,32782,35075,34569,33411,32516,35375,32894,27860,25813,35294,36243,34587,33294,35962,34278,33929,32879,35018,34826,30109,34264,30883,6.114,6.554,6.559,6.751,6.689,6.968,6.248,7.057,6.551,6.412,7.214,7.119,6.713,7.262,5.678,6.933,6.975,6.862,6.038,6.296,6.447,6.718,6.664,6.21
4/22/2022,12:34:08 PM,1.32951E+17,1:05:30,48.26,47.9,47.86,47.56,47.69,47.48,48.05,47.53,47.94,48.05,47.37,47.47,47.71,47.4,47.67,47.6,47.64,47.63,48.25,48.01,47.98,47.77,47.77,48.21,33677,35099,32739,35061,34614,33393,32545,35358,32834,27849,25799,35297,36308,34587,33288,36051,34278,34009,32945,35033,34716,30114,34272,30935,6.138,6.6,6.548,6.763,6.689,6.944,6.259,7.045,6.539,6.447,7.226,7.155,6.713,7.262,5.718,6.909,6.975,6.874,6.038,6.296,6.482,6.742,6.676,6.198
4/22/2022,12:34:23 PM,1.32951E+17,1:05:45,48.28,47.92,47.88,47.58,47.68,47.48,48.07,47.52,47.94,48.05,47.38,47.48,47.7,47.38,47.68,47.59,47.65,47.63,48.24,48.02,48,47.78,47.77,48.22,33691,35127,32751,34981,34592,33422,32573,35423,32902,27829,25791,35288,36265,34546,33308,35957,34276,34048,32856,35017,34714,30071,34272,30938,6.114,6.577,6.525,6.74,6.7,6.944,6.236,7.057,6.539,6.447,7.214,7.143,6.725,7.286,5.678,6.921,6.963,6.874,6.049,6.284,6.458,6.73,6.676,6.187
4/22/2022,12:34:38 PM,1.32951E+17,1:06:00,48.27,47.9,47.84,47.54,47.67,47.46,48.04,47.53,47.94,48.06,47.36,47.49,47.69,47.38,47.66,47.6,47.64,47.63,48.22,48,47.97,47.76,47.78,48.2,33728,35084,32756,35013,34609,33405,32525,35361,32893,27843,25754,35333,36219,34600,33317,35995,34296,34032,32884,35039,34787,30139,34233,30955,6.126,6.6,6.571,6.786,6.712,6.968,6.27,7.045,6.539,6.435,7.239,7.131,6.737,7.286,5.758,6.909,6.975,6.874,6.072,6.307,6.493,6.754,6.664,6.21
4/22/2022,12:34:53 PM,1.32951E+17,1:06:15,48.27,47.91,47.85,47.56,47.68,47.46,48.06,47.52,47.94,48.05,47.36,47.47,47.7,47.38,47.66,47.58,47.64,47.62,48.22,48.01,47.99,47.77,47.78,48.21,33728,35141,32762,34987,34563,33382,32528,35347,32885,27838,25813,35283,36228,34569,33314,35988,34173,33915,32867,35088,34834,30120,34221,30910,6.126,6.589,6.559,6.763,6.7,6.968,6.248,7.057,6.539,6.447,7.239,7.155,6.725,7.286,5.758,6.933,6.975,6.886,6.072,6.296,6.47,6.742,6.664,6.198
4/22/2022,12:35:08 PM,1.32951E+17,1:06:30,48.27,47.91,47.85,47.56,47.68,47.46,48.04,47.52,47.93,48.06,47.36,47.49,47.7,47.38,47.67,47.58,47.63,47.64,48.24,48,48,47.78,47.78,48.23,33731,35079,32776,35069,34608,33402,32491,35364,32899,27849,25810,35328,36288,34563,33303,35925,34209,33927,32839,34981,34806,30066,34244,30954,6.126,6.589,6.559,6.763,6.7,6.968,6.27,7.057,6.551,6.435,7.239,7.131,6.725,7.286,5.718,6.933,6.987,6.862,6.049,6.307,6.458,6.73,6.664,6.175
4/22/2022,12:35:23 PM,1.32951E+17,1:06:45,48.27,47.91,47.85,47.55,47.69,47.46,48.07,47.52,47.94,48.06,47.37,47.46,47.69,47.39,47.67,47.58,47.64,47.62,48.23,48.01,48,47.77,47.79,48.23,33728,35152,32765,35018,34563,33376,32508,35313,32845,27866,25791,35229,36274,34638,33291,35956,34213,33869,32882,35030,34849,30119,34256,30914,6.126,6.589,6.559,6.774,6.689,6.968,6.236,7.057,6.539,6.435,7.226,7.167,6.737,7.274,5.718,6.933,6.975,6.886,6.061,6.296,6.458,6.742,6.652,6.175
4/22/2022,12:35:38 PM,1.32951E+17,1:07:00,48.3,47.91,47.86,47.55,47.7,47.47,48.05,47.53,47.94,48.06,47.37,47.49,47.69,47.39,47.68,47.6,47.62,47.62,48.25,48.01,48,47.78,47.78,48.22,33708,35062,32745,34965,34586,33359,32525,35386,32879,27860,25827,35353,36191,34569,33312,36003,34189,33963,32937,35031,34720,30080,34290,30944,6.091,6.589,6.548,6.774,6.677,6.956,6.259,7.045,6.539,6.435,7.226,7.131,6.737,7.274,5.678,6.909,6.999,6.886,6.038,6.296,6.458,6.73,6.664,6.187
4/22/2022,12:35:53 PM,1.32951E+17,1:07:15,48.28,47.9,47.84,47.57,47.68,47.47,48.06,47.52,47.94,48.07,47.38,47.49,47.7,47.39,47.66,47.58,47.64,47.63,48.25,48.02,48.01,47.76,47.79,48.23,33725,35056,32739,35013,34603,33396,32513,35330,32865,27826,25754,35350,36191,34555,33279,35982,34190,33932,32854,35031,34738,30070,34185,31019,6.114,6.6,6.571,6.751,6.7,6.956,6.248,7.057,6.539,6.424,7.214,7.131,6.725,7.274,5.758,6.933,6.975,6.874,6.038,6.284,6.447,6.754,6.652,6.175
4/22/2022,12:36:08 PM,1.32951E+17,1:07:30,48.29,47.9,47.86,47.56,47.68,47.47,48.06,47.51,47.94,48.06,47.38,47.49,47.7,47.38,47.66,47.58,47.62,47.61,48.24,48.02,47.99,47.77,47.77,48.23,33725,35070,32739,34984,34549,33385,32462,35341,32882,27860,25847,35288,36223,34600,33322,35985,34215,33911,32917,35046,34743,30097,34232,30945,6.103,6.6,6.548,6.763,6.7,6.956,6.248,7.069,6.539,6.435,7.214,7.131,6.725,7.286,5.758,6.933,6.999,6.898,6.049,6.284,6.47,6.742,6.676,6.175
4/22/2022,12:36:23 PM,1.32951E+17,1:07:45,48.3,47.92,47.88,47.55,47.68,47.47,48.06,47.52,47.94,48.06,47.38,47.5,47.69,47.39,47.68,47.6,47.66,47.63,48.27,48.01,48.01,47.77,47.79,48.23,33739,35050,32821,35089,34572,33376,32502,35296,32865,27860,25779,35209,36259,34635,33397,35977,34279,33935,32892,35042,34795,30130,34250,30973,6.091,6.577,6.525,6.774,6.7,6.956,6.248,7.057,6.539,6.435,7.214,7.119,6.737,7.274,5.678,6.909,6.952,6.874,6.015,6.296,6.447,6.742,6.652,6.175
4/22/2022,12:36:38 PM,1.32951E+17,1:08:00,48.29,47.92,47.86,47.57,47.67,47.47,48.07,47.52,47.95,48.05,47.38,47.48,47.71,47.38,47.68,47.6,47.65,47.63,48.25,48.01,47.99,47.78,47.78,48.23,33731,35104,32779,35046,34643,33476,32539,35378,32891,27852,25768,35348,36294,34578,33360,35937,34270,34026,32843,35014,34748,30109,34279,30968,6.103,6.577,6.548,6.751,6.712,6.956,6.236,7.057,6.527,6.447,7.214,7.143,6.713,7.286,5.678,6.909,6.963,6.874,6.038,6.296,6.47,6.73,6.664,6.175
4/22/2022,12:36:53 PM,1.32951E+17,1:08:15,48.31,47.91,47.87,47.55,47.69,47.45,48.07,47.53,47.96,48.07,47.39,47.5,47.72,47.38,47.67,47.59,47.64,47.63,48.26,48.05,48,47.76,47.8,48.24,33722,35045,32785,35047,34659,33467,32533,35349,32854,27874,25785,35316,36249,34606,33319,35957,34281,33952,32895,35036,34714,30068,34260,30968,6.08,6.589,6.536,6.774,6.689,6.979,6.236,7.045,6.516,6.424,7.202,7.119,6.701,7.286,5.718,6.921,6.975,6.874,6.027,6.25,6.458,6.754,6.64,6.164
4/22/2022,12:37:08 PM,1.32951E+17,1:08:30,48.29,47.92,47.85,47.57,47.68,47.46,48.07,47.51,47.94,48.07,47.39,47.48,47.69,47.37,47.67,47.59,47.64,47.62,48.26,48.03,48,47.78,47.79,48.24,33733,35113,32736,35066,34623,33368,32669,35324,32868,27863,25790,35351,36214,34577,33314,35983,34221,33912,32878,35052,34732,30083,34254,30960,6.103,6.577,6.559,6.751,6.7,6.968,6.236,7.069,6.539,6.424,7.202,7.143,6.737,7.298,5.718,6.921,6.975,6.886,6.027,6.273,6.458,6.73,6.652,6.164
4/22/2022,12:37:23 PM,1.32951E+17,1:08:45,48.29,47.93,47.86,47.55,47.7,47.46,48.05,47.52,47.96,48.07,47.38,47.49,47.72,47.38,47.67,47.61,47.66,47.63,48.28,48.02,48,47.76,47.82,48.24,33691,35113,32787,34996,34580,33331,32502,35344,32893,27843,25776,35300,36241,34566,33297,36038,34271,33929,32887,35086,34720,30068,34244,30945,6.103,6.565,6.548,6.774,6.677,6.968,6.259,7.057,6.516,6.424,7.214,7.131,6.701,7.286,5.718,6.896,6.952,6.874,6.004,6.284,6.458,6.754,6.617,6.164
4/22/2022,12:37:38 PM,1.32951E+17,1:09:00,48.29,47.92,47.87,47.56,47.68,47.46,48.07,47.51,47.96,48.06,47.37,47.47,47.71,47.37,47.65,47.59,47.65,47.63,48.27,48.03,48.02,47.77,47.81,48.23,33736,35096,32742,35013,34594,33354,32511,35321,32834,27821,25771,35297,36266,34549,33359,35928,34304,33915,32901,35049,34813,30068,34226,30922,6.103,6.577,6.536,6.763,6.7,6.968,6.236,7.069,6.516,6.435,7.226,7.155,6.713,7.298,5.797,6.921,6.963,6.874,6.015,6.273,6.435,6.742,6.629,6.175
4/22/2022,12:37:53 PM,1.32951E+17,1:09:15,48.3,47.91,47.87,47.55,47.69,47.44,48.06,47.51,47.95,48.07,47.37,47.49,47.69,47.37,47.66,47.59,47.64,47.62,48.25,48.04,48.01,47.77,47.79,48.24,33739,35056,32827,35092,34594,33334,32542,35296,32888,27821,25754,35365,36254,34575,33299,35972,34222,33986,32869,35078,34667,30066,34234,30971,6.091,6.589,6.536,6.774,6.689,6.991,6.248,7.069,6.527,6.424,7.226,7.131,6.737,7.298,5.758,6.921,6.975,6.886,6.038,6.261,6.447,6.742,6.652,6.164
4/22/2022,12:38:08 PM,1.32951E+17,1:09:30,48.3,47.91,47.86,47.57,47.7,47.46,48.08,47.5,47.94,48.07,47.36,47.48,47.7,47.38,47.69,47.59,47.64,47.62,48.27,48.02,48.01,47.77,47.81,48.24,33742,35070,32770,35013,34591,33334,32519,35322,32896,27809,25731,35286,36231,34549,33309,36005,34316,33960,32873,35080,34793,30059,34255,30957,6.091,6.589,6.548,6.751,6.677,6.968,6.225,7.081,6.539,6.424,7.239,7.143,6.725,7.286,5.638,6.921,6.975,6.886,6.015,6.284,6.447,6.742,6.629,6.164
4/22/2022,12:38:23 PM,1.32951E+17,1:09:45,48.3,47.91,47.87,47.56,47.69,47.46,48.09,47.53,47.95,48.06,47.38,47.48,47.69,47.37,47.67,47.61,47.65,47.65,48.28,48.03,48.01,47.78,47.79,48.25,33742,35053,32770,35098,34589,33357,32519,35347,32899,27801,25776,35291,36191,34591,33308,35952,34248,33927,32919,35112,34824,30123,34236,30972,6.091,6.589,6.536,6.763,6.689,6.968,6.213,7.045,6.527,6.435,7.214,7.143,6.737,7.298,5.718,6.896,6.963,6.851,6.004,6.273,6.447,6.73,6.652,6.152
4/22/2022,12:38:38 PM,1.32951E+17,1:10:00,48.32,47.92,47.87,47.56,47.7,47.47,48.07,47.53,47.95,48.06,47.38,47.48,47.71,47.38,47.68,47.59,47.65,47.64,48.29,48.06,48.02,47.77,47.81,48.24,33745,35076,32768,35064,34648,33402,32513,35321,32871,27838,25824,35271,36271,34649,33317,35982,34247,33958,32917,35056,34719,30065,34249,31039,6.068,6.577,6.536,6.763,6.677,6.956,6.236,7.045,6.527,6.435,7.214,7.143,6.713,7.286,5.678,6.921,6.963,6.862,5.993,6.238,6.435,6.742,6.629,6.164
4/22/2022,12:38:53 PM,1.32951E+17,1:10:15,48.32,47.9,47.86,47.56,47.71,47.47,48.06,47.53,47.97,48.08,47.37,47.49,47.72,47.37,47.67,47.59,47.65,47.63,48.27,48.05,48.03,47.76,47.81,48.25,33736,35093,32770,34967,34594,33291,32525,35298,32882,27838,25808,35390,36218,34549,33365,36011,34322,33958,32924,35039,34731,30116,34269,30923,6.068,6.6,6.548,6.763,6.665,6.956,6.248,7.045,6.504,6.412,7.226,7.131,6.701,7.298,5.718,6.921,6.963,6.874,6.015,6.25,6.423,6.754,6.629,6.152
4/22/2022,12:39:08 PM,1.32951E+17,1:10:30,48.32,47.91,47.87,47.56,47.71,47.46,48.09,47.52,47.95,48.06,47.38,47.48,47.7,47.38,47.66,47.6,47.65,47.63,48.28,48.04,48,47.78,47.8,48.27,33742,35087,32751,34996,34597,33291,32544,35370,32916,27812,25833,35328,36220,34581,33339,36054,34287,34026,32928,35027,34843,30165,34280,31024,6.068,6.589,6.536,6.763,6.665,6.968,6.213,7.057,6.527,6.435,7.214,7.143,6.725,7.286,5.758,6.909,6.963,6.874,6.004,6.261,6.458,6.73,6.64,6.13
4/22/2022,12:39:23 PM,1.32951E+17,1:10:45,48.31,47.9,47.86,47.56,47.68,47.47,48.07,47.52,47.95,48.06,47.37,47.49,47.71,47.35,47.65,47.59,47.65,47.62,48.27,48.04,48.01,47.75,47.81,48.25,33736,35099,32773,35027,34628,33391,32511,35401,32876,27823,25793,35280,36264,34548,33290,35952,34299,33955,32858,35059,34698,30024,34226,30935,6.08,6.6,6.548,6.763,6.7,6.956,6.236,7.057,6.527,6.435,7.226,7.131,6.713,7.323,5.797,6.921,6.963,6.886,6.015,6.261,6.447,6.766,6.629,6.152
4/22/2022,12:39:38 PM,1.32951E+17,1:11:00,48.31,47.91,47.88,47.56,47.7,47.46,48.07,47.52,47.95,48.06,47.37,47.48,47.7,47.38,47.67,47.6,47.64,47.64,48.29,48.04,48.01,47.75,47.8,48.26,33722,35042,32821,35117,34594,33306,32496,35347,32868,27832,25802,35331,36248,34589,33277,35992,34245,33941,32980,35062,34704,30044,34277,30998,6.08,6.589,6.525,6.763,6.677,6.968,6.236,7.057,6.527,6.435,7.226,7.143,6.725,7.286,5.718,6.909,6.975,6.862,5.993,6.261,6.447,6.766,6.64,6.141
4/22/2022,12:39:53 PM,1.32951E+17,1:11:15,48.32,47.93,47.88,47.56,47.69,47.46,48.08,47.52,47.96,48.09,47.36,47.49,47.71,47.38,47.66,47.6,47.64,47.62,48.29,48.04,48.03,47.76,47.84,48.25,33745,35081,32750,35044,34608,33379,32493,35369,32893,27787,25811,35308,36198,34640,33368,36051,34236,33932,32917,35064,34779,30087,34231,30954,6.068,6.565,6.525,6.763,6.689,6.968,6.225,7.057,6.516,6.4,7.239,7.131,6.713,7.286,5.758,6.909,6.975,6.886,5.993,6.261,6.423,6.754,6.593,6.152
4/22/2022,12:40:08 PM,1.32951E+17,1:11:30,48.34,47.93,47.88,47.57,47.7,47.48,48.1,47.53,47.97,48.08,47.37,47.49,47.72,47.38,47.69,47.61,47.66,47.64,48.3,48.06,48.03,47.78,47.83,48.29,33751,35087,32776,35069,34622,33365,32544,35287,32902,27798,25788,35288,36198,34645,33357,35994,34213,33958,32911,35059,34745,30094,34272,31001,6.045,6.565,6.525,6.751,6.677,6.944,6.202,7.045,6.504,6.412,7.226,7.131,6.701,7.286,5.638,6.896,6.952,6.862,5.981,6.238,6.423,6.73,6.605,6.107
4/22/2022,12:40:23 PM,1.32951E+17,1:11:45,48.31,47.91,47.89,47.56,47.7,47.47,48.07,47.52,47.97,48.07,47.38,47.47,47.7,47.37,47.66,47.59,47.66,47.64,48.3,48.05,48.02,47.76,47.82,48.26,33759,35107,32773,35041,34600,33297,32505,35415,32885,27804,25765,35320,36277,34663,33356,35991,34294,33947,32929,35065,34825,30130,34284,30944,6.08,6.589,6.513,6.763,6.677,6.956,6.236,7.057,6.504,6.424,7.214,7.155,6.725,7.298,5.758,6.921,6.952,6.862,5.981,6.25,6.435,6.754,6.617,6.141
4/22/2022,12:40:38 PM,1.32951E+17,1:12:00,48.33,47.91,47.89,47.55,47.71,47.46,48.07,47.52,47.96,48.06,47.37,47.48,47.71,47.37,47.66,47.6,47.65,47.64,48.28,48.04,48.02,47.76,47.83,48.27,33759,35104,32784,35081,34591,33331,32519,35352,32876,27792,25791,35246,36227,34571,33317,35992,34200,33916,32959,35064,34733,30119,34279,30964,6.057,6.589,6.513,6.774,6.665,6.968,6.236,7.057,6.516,6.435,7.226,7.143,6.713,7.298,5.758,6.909,6.963,6.862,6.004,6.261,6.435,6.754,6.605,6.13
4/22/2022,12:40:53 PM,1.32951E+17,1:12:15,48.33,47.93,47.87,47.56,47.69,47.45,48.08,47.52,47.97,48.08,47.36,47.48,47.72,47.37,47.66,47.59,47.65,47.65,48.3,48.06,48.04,47.77,47.82,48.29,33756,35087,32745,35018,34603,33317,32513,35293,32896,27787,25745,35254,36190,34546,33334,35963,34228,33993,32860,35054,34709,30074,34207,30937,6.057,6.565,6.536,6.763,6.689,6.979,6.225,7.057,6.504,6.412,7.239,7.143,6.701,7.298,5.758,6.921,6.963,6.851,5.981,6.238,6.412,6.742,6.617,6.107
4/22/2022,12:41:08 PM,1.32951E+17,1:12:30,48.34,47.92,47.89,47.57,47.71,47.47,48.08,47.52,47.97,48.07,47.38,47.47,47.72,47.39,47.69,47.6,47.66,47.63,48.3,48.06,48.03,47.77,47.85,48.28,33753,35107,32767,35061,34591,33289,32519,35350,32873,27775,25720,35303,36224,34590,33315,35971,34254,33901,32914,35076,34899,30059,34286,30990,6.045,6.577,6.513,6.751,6.665,6.956,6.225,7.057,6.504,6.424,7.214,7.155,6.701,7.274,5.638,6.909,6.952,6.874,5.981,6.238,6.423,6.742,6.582,6.118
4/22/2022,12:41:23 PM,1.32951E+17,1:12:45,48.33,47.92,47.89,47.57,47.71,47.47,48.1,47.53,47.99,48.08,47.38,47.5,47.71,47.37,47.66,47.59,47.64,47.63,48.31,48.07,48.04,47.77,47.82,48.27,33731,35118,32784,35044,34577,33297,32533,35298,32927,27770,25768,35322,36218,34572,33319,35963,34253,33912,32929,35151,34729,30085,34264,30941,6.057,6.577,6.513,6.751,6.665,6.956,6.202,7.045,6.481,6.412,7.214,7.119,6.713,7.298,5.758,6.921,6.975,6.874,5.97,6.227,6.412,6.742,6.617,6.13
4/22/2022,12:41:38 PM,1.32951E+17,1:13:00,48.34,47.94,47.88,47.58,47.71,47.47,48.09,47.53,47.98,48.08,47.38,47.48,47.74,47.39,47.68,47.59,47.66,47.63,48.3,48.08,48.04,47.76,47.85,48.29,33748,35087,32782,35061,34608,33306,32530,35383,32947,27809,25745,35337,36222,34589,33269,35971,34288,33989,32917,35101,34757,30093,34297,30973,6.045,6.554,6.525,6.74,6.665,6.956,6.213,7.045,6.492,6.412,7.214,7.143,6.678,7.274,5.678,6.921,6.952,6.874,5.981,6.215,6.412,6.754,6.582,6.107
4/22/2022,12:41:53 PM,1.32951E+17,1:13:15,48.34,47.92,47.89,47.58,47.71,47.48,48.09,47.52,47.97,48.09,47.39,47.47,47.72,47.39,47.67,47.6,47.66,47.64,48.34,48.08,48.04,47.78,47.85,48.29,33753,35056,32833,35148,34614,33357,32479,35321,32907,27798,25790,35289,36241,34635,33414,36068,34242,33964,32928,35081,34717,30060,34297,31016,6.045,6.577,6.513,6.74,6.665,6.944,6.213,7.057,6.504,6.4,7.202,7.155,6.701,7.274,5.718,6.909,6.952,6.862,5.936,6.215,6.412,6.73,6.582,6.107
4/22/2022,12:42:08 PM,1.32951E+17,1:13:30,48.34,47.92,47.89,47.58,47.71,47.46,48.11,47.54,47.97,48.09,47.36,47.49,47.72,47.38,47.67,47.61,47.64,47.64,48.33,48.07,48.04,47.78,47.85,48.29,33762,35036,32824,35075,34611,33311,32544,35315,32944,27818,25782,35325,36249,34643,33339,36063,34281,33935,32968,35083,34762,30083,34323,30979,6.045,6.577,6.513,6.74,6.665,6.968,6.191,7.033,6.504,6.4,7.239,7.131,6.701,7.286,5.718,6.896,6.975,6.862,5.947,6.227,6.412,6.73,6.582,6.107
4/22/2022,12:42:23 PM,1.32951E+17,1:13:45,48.34,47.91,47.9,47.58,47.71,47.48,48.09,47.52,47.98,48.1,47.37,47.48,47.73,47.38,47.67,47.62,47.66,47.64,48.34,48.07,48.03,47.77,47.84,48.3,33762,35030,32816,35137,34614,33339,32474,35299,32907,27798,25842,35453,36253,34566,33323,36078,34191,33967,32928,35074,34742,30094,34279,30942,6.045,6.589,6.502,6.74,6.665,6.944,6.213,7.057,6.492,6.389,7.226,7.143,6.689,7.286,5.718,6.884,6.952,6.862,5.936,6.227,6.423,6.742,6.593,6.095
4/22/2022,12:42:38 PM,1.32951E+17,1:14:00,48.34,47.92,47.86,47.57,47.7,47.46,48.09,47.51,47.97,48.08,47.37,47.49,47.72,47.36,47.66,47.59,47.64,47.64,48.29,48.07,48.04,47.77,47.84,48.29,33762,35056,32807,35041,34580,33314,32530,35319,32882,27787,25805,35342,36193,34631,33268,36046,34299,33927,32932,35084,34735,30071,34294,30994,6.045,6.577,6.548,6.751,6.677,6.968,6.213,7.069,6.504,6.412,7.226,7.131,6.701,7.31,5.758,6.921,6.975,6.862,5.993,6.227,6.412,6.742,6.593,6.107
4/22/2022,12:42:53 PM,1.32951E+17,1:14:15,48.34,47.92,47.88,47.56,47.71,47.48,48.11,47.52,47.97,48.08,47.36,47.48,47.73,47.38,47.67,47.61,47.65,47.63,48.32,48.07,48.05,47.76,47.85,48.31,33762,35059,32750,35052,34566,33382,32527,35347,32907,27750,25796,35422,36208,34651,33311,35955,34282,34015,32993,35075,34807,30085,34294,31006,6.045,6.577,6.525,6.763,6.665,6.944,6.191,7.057,6.504,6.412,7.239,7.143,6.689,7.286,5.718,6.896,6.963,6.874,5.959,6.227,6.4,6.754,6.582,6.084
4/22/2022,12:43:08 PM,1.32951E+17,1:14:30,48.35,47.91,47.88,47.57,47.7,47.48,48.09,47.53,47.98,48.09,47.37,47.48,47.73,47.37,47.66,47.61,47.67,47.63,48.32,48.09,48.05,47.78,47.85,48.29,33756,34979,32773,35083,34563,33303,32505,35347,32933,27775,25802,35320,36204,34603,33342,36001,34306,34032,32916,35064,34752,30091,34300,30959,6.034,6.589,6.525,6.751,6.677,6.944,6.213,7.045,6.492,6.4,7.226,7.143,6.689,7.298,5.758,6.896,6.94,6.874,5.959,6.204,6.4,6.73,6.582,6.107
4/22/2022,12:43:23 PM,1.32951E+17,1:14:45,48.34,47.9,47.88,47.55,47.72,47.46,48.1,47.54,47.97,48.08,47.38,47.49,47.73,47.38,47.67,47.6,47.66,47.64,48.33,48.07,48.05,47.75,47.86,48.29,33762,34997,32818,35052,34591,33340,32508,35346,32919,27772,25847,35350,36202,34581,33337,36069,34260,33995,32934,35115,34824,30084,34290,30948,6.045,6.6,6.525,6.774,6.654,6.968,6.202,7.033,6.504,6.412,7.214,7.131,6.689,7.286,5.718,6.909,6.952,6.862,5.947,6.227,6.4,6.766,6.57,6.107
4/22/2022,12:43:38 PM,1.32951E+17,1:15:00,48.34,47.93,47.89,47.56,47.7,47.48,48.1,47.52,47.99,48.09,47.37,47.48,47.72,47.37,47.67,47.6,47.67,47.62,48.33,48.09,48.05,47.77,47.85,48.31,33768,35047,32804,35089,34702,33289,32536,35293,32930,27778,25847,35314,36201,34566,33283,35994,34223,33957,32922,35090,34775,30111,34303,30924,6.045,6.565,6.513,6.763,6.677,6.944,6.202,7.057,6.481,6.4,7.226,7.143,6.701,7.298,5.718,6.909,6.94,6.886,5.947,6.204,6.4,6.742,6.582,6.084
4/22/2022,12:43:53 PM,1.32951E+17,1:15:15,48.37,47.92,47.91,47.58,47.72,47.47,48.12,47.53,48,48.12,47.41,47.49,47.73,47.38,47.68,47.62,47.67,47.64,48.36,48.11,48.07,47.78,47.87,48.32,33762,35005,32830,35177,34611,33308,32553,35301,32913,27795,25827,35291,36196,34563,33314,36018,34251,33935,33000,35051,34767,30108,34312,31026,6.011,6.577,6.49,6.74,6.654,6.956,6.179,7.045,6.469,6.366,7.178,7.131,6.689,7.286,5.678,6.884,6.94,6.862,5.913,6.181,6.377,6.73,6.558,6.073
4/22/2022,12:44:08 PM,1.32951E+17,1:15:30,48.35,47.92,47.87,47.56,47.71,47.46,48.09,47.51,47.98,48.07,47.36,47.47,47.72,47.37,47.67,47.61,47.65,47.63,48.34,48.07,48.06,47.75,47.85,48.29,33762,34999,32818,35075,34614,33359,32573,35341,32876,27770,25808,35385,36250,34546,33314,35964,34236,33904,32960,35069,34810,30061,34309,30957,6.034,6.577,6.536,6.763,6.665,6.968,6.213,7.069,6.492,6.424,7.239,7.155,6.701,7.298,5.718,6.896,6.963,6.874,5.936,6.227,6.389,6.766,6.582,6.107
4/22/2022,12:44:23 PM,1.32951E+17,1:15:45,48.36,47.91,47.88,47.57,47.71,47.48,48.11,47.52,47.99,48.11,47.38,47.48,47.73,47.37,47.67,47.61,47.66,47.63,48.34,48.1,48.06,47.76,47.87,48.31,33768,35011,32801,35072,34583,33317,32527,35389,32916,27778,25808,35305,36193,34591,33308,35964,34234,33944,32957,35088,34844,30105,34367,30972,6.022,6.589,6.525,6.751,6.665,6.944,6.191,7.057,6.481,6.377,7.214,7.143,6.689,7.298,5.718,6.896,6.952,6.874,5.936,6.192,6.389,6.754,6.558,6.084
4/22/2022,12:44:38 PM,1.32951E+17,1:16:00,48.36,47.92,47.88,47.58,47.72,47.47,48.12,47.53,47.99,48.08,47.38,47.48,47.72,47.37,47.67,47.61,47.65,47.64,48.34,48.1,48.05,47.77,47.87,48.32,33748,35005,32793,35117,34608,33314,32476,35327,32890,27784,25779,35229,36250,34665,33291,35947,34253,33990,32917,35111,34823,30111,34347,31012,6.022,6.577,6.525,6.74,6.654,6.956,6.179,7.045,6.481,6.412,7.214,7.143,6.701,7.298,5.718,6.896,6.963,6.862,5.936,6.192,6.4,6.742,6.558,6.073
4/22/2022,12:44:53 PM,1.32951E+17,1:16:15,48.36,47.93,47.89,47.58,47.72,47.47,48.12,47.52,47.99,48.11,47.37,47.48,47.75,47.39,47.68,47.61,47.66,47.65,48.35,48.12,48.07,47.76,47.87,48.33,33762,35008,32790,35086,34614,33337,32505,35372,32916,27775,25805,35286,36251,34626,33272,35946,34248,33882,33032,35089,34890,30082,34321,31032,6.022,6.565,6.513,6.74,6.654,6.956,6.179,7.057,6.481,6.377,7.226,7.143,6.666,7.274,5.678,6.896,6.952,6.851,5.925,6.169,6.377,6.754,6.558,6.061
4/22/2022,12:45:08 PM,1.32951E+17,1:16:30,48.36,47.92,47.88,47.58,47.71,47.47,48.12,47.54,47.99,48.08,47.39,47.5,47.74,47.37,47.66,47.61,47.66,47.63,48.36,48.12,48.07,47.76,47.89,48.31,33771,35033,32784,35094,34619,33291,32533,35338,32938,27795,25819,35271,36279,34603,33319,35978,34206,34057,33007,35195,34736,30085,34308,30989,6.022,6.577,6.525,6.74,6.665,6.956,6.179,7.033,6.481,6.412,7.202,7.119,6.678,7.298,5.758,6.896,6.952,6.874,5.913,6.169,6.377,6.754,6.535,6.084
