sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,3:30:23 PM,1.32951E+17,0:23:15,48.34,47.75,47.8,47.86,47.5,47.85,47.54,47.67,47.51,47.67,47.58,47.9,47.92,47.9,47.6,47.48,47.71,47.53,47.74,47.36,47.83,47.63,47.7,47.89,24120,25663,31002,30781,28902,34255,23959,24401,23023,25873,24505,34606,25320,24056,24704,29524,26552,29226,25240,22222,30741,28934,30677,31950,6.088,6.93,6.697,6.371,6.966,7.189,7.195,6.986,7.249,7.032,7.138,6.67,6.714,6.831,7.354,7.184,6.971,7.166,6.76,7.281,6.779,7.132,6.824,7.06
4/22/2022,3:30:38 PM,1.32951E+17,0:23:30,48.36,47.75,47.82,47.91,47.5,47.86,47.58,47.67,47.51,47.67,47.55,47.92,47.91,47.89,47.6,47.5,47.7,47.55,47.74,47.33,47.84,47.64,47.71,47.91,24117,25700,30977,30792,28854,34286,23942,24409,22927,25834,24477,34521,25300,24081,24775,29544,26548,29250,25254,22255,30679,29003,30686,31977,6.064,6.93,6.671,6.288,6.966,7.176,7.146,6.986,7.249,7.032,7.186,6.646,6.727,6.844,7.354,7.152,6.984,7.141,6.76,7.319,6.767,7.12,6.81,7.032
4/22/2022,3:30:53 PM,1.32951E+17,0:23:45,48.36,47.74,47.84,47.92,47.5,47.87,47.56,47.67,47.49,47.67,47.58,47.93,47.92,47.94,47.6,47.51,47.73,47.55,47.76,47.36,47.85,47.66,47.7,47.92,24137,25688,31045,30826,28877,34334,24036,24367,23006,25888,24528,34598,25303,24139,24716,29511,26635,29213,25240,22230,30662,28987,30631,31966,6.064,6.942,6.644,6.272,6.966,7.164,7.171,6.986,7.275,7.032,7.138,6.634,6.714,6.781,7.354,7.135,6.945,7.141,6.735,7.281,6.755,7.095,6.824,7.019
4/22/2022,3:31:08 PM,1.32951E+17,0:24:00,48.36,47.75,47.83,47.91,47.51,47.85,47.55,47.7,47.49,47.68,47.55,47.93,47.91,47.9,47.64,47.49,47.7,47.54,47.75,47.35,47.83,47.65,47.7,47.91,24137,25694,31048,30789,28851,34297,23948,24378,22986,25882,24477,34572,25294,24036,24780,29533,26546,29281,25228,22247,30801,28969,30706,31957,6.064,6.93,6.658,6.288,6.952,7.189,7.183,6.931,7.275,7.019,7.186,6.634,6.727,6.831,7.294,7.168,6.984,7.154,6.748,7.294,6.779,7.107,6.824,7.032
4/22/2022,3:31:23 PM,1.32951E+17,0:24:15,48.38,47.75,47.83,47.92,47.51,47.87,47.57,47.68,47.49,47.68,47.56,47.91,47.91,47.91,47.6,47.5,47.72,47.56,47.75,47.34,47.86,47.65,47.73,47.9,24134,25688,31008,30889,28848,34331,24089,24367,22944,25879,24485,34567,25331,24050,24784,29635,26549,29288,25226,22215,30703,28969,30630,32016,6.039,6.93,6.658,6.272,6.952,7.164,7.158,6.968,7.275,7.019,7.17,6.658,6.727,6.819,7.354,7.152,6.958,7.128,6.748,7.306,6.742,7.107,6.782,7.046
4/22/2022,3:31:38 PM,1.32951E+17,0:24:30,48.37,47.76,47.83,47.92,47.5,47.87,47.58,47.69,47.49,47.67,47.58,47.92,47.94,47.93,47.62,47.51,47.72,47.54,47.75,47.34,47.84,47.65,47.71,47.91,24134,25682,30999,30764,28826,34272,24112,24384,22989,25890,24488,34586,25335,24056,24702,29562,26614,29216,25240,22204,30713,28992,30666,31988,6.051,6.918,6.658,6.272,6.966,7.164,7.146,6.949,7.275,7.032,7.138,6.646,6.689,6.793,7.324,7.135,6.958,7.154,6.748,7.306,6.767,7.107,6.81,7.032
4/22/2022,3:31:53 PM,1.32951E+17,0:24:45,48.37,47.76,47.82,47.93,47.51,47.89,47.59,47.7,47.5,47.71,47.58,47.93,47.94,47.94,47.62,47.51,47.74,47.55,47.77,47.36,47.85,47.66,47.73,47.93,24140,25728,31045,30826,28840,34300,24662,24415,22944,25885,24528,34634,25369,24088,24728,29531,26587,29247,25229,22204,30759,28930,30633,32046,6.051,6.918,6.671,6.255,6.952,7.138,7.133,6.931,7.262,6.979,7.138,6.634,6.689,6.781,7.324,7.135,6.932,7.141,6.723,7.281,6.755,7.095,6.782,7.005
4/22/2022,3:32:08 PM,1.32951E+17,0:25:00,48.38,47.77,47.83,47.94,47.52,47.88,47.59,47.69,47.52,47.7,47.59,47.95,47.93,47.99,47.63,47.52,47.73,47.55,47.76,47.36,47.86,47.66,47.74,47.91,24137,25677,31053,30908,28854,34303,24081,24378,22964,25910,24479,34629,25346,24132,24725,29591,26692,29219,25266,22224,30802,28964,30676,32022,6.039,6.906,6.658,6.239,6.938,7.151,7.133,6.949,7.236,6.992,7.122,6.61,6.702,6.718,7.309,7.119,6.945,7.141,6.735,7.281,6.742,7.095,6.768,7.032
4/22/2022,3:32:23 PM,1.32951E+17,0:25:15,48.37,47.75,47.83,47.94,47.5,47.88,47.57,47.69,47.49,47.7,47.56,47.92,47.92,47.95,47.62,47.51,47.74,47.55,47.76,47.35,47.86,47.65,47.72,47.91,24137,25711,31073,30872,28880,34399,24140,24437,22978,25916,24508,34595,25375,24046,24768,29645,26627,29262,25241,22216,30703,29001,30616,32160,6.051,6.93,6.658,6.239,6.966,7.151,7.158,6.949,7.275,6.992,7.17,6.646,6.714,6.768,7.324,7.135,6.932,7.141,6.735,7.294,6.742,7.107,6.796,7.032
4/22/2022,3:32:38 PM,1.32951E+17,0:25:30,48.39,47.75,47.85,47.93,47.5,47.88,47.59,47.72,47.52,47.74,47.58,47.93,47.94,47.97,47.63,47.54,47.77,47.57,47.75,47.38,47.85,47.67,47.73,47.91,24140,25748,31050,30914,28849,34277,24109,24352,23032,25951,24485,34632,25326,24061,24731,29569,26659,29308,25220,22213,30719,29027,30707,31985,6.027,6.93,6.631,6.255,6.966,7.151,7.133,6.895,7.236,6.94,7.138,6.634,6.689,6.743,7.309,7.087,6.893,7.116,6.748,7.256,6.755,7.082,6.782,7.032
4/22/2022,3:32:53 PM,1.32951E+17,0:25:45,48.39,47.78,47.83,47.94,47.51,47.89,47.58,47.7,47.49,47.73,47.59,47.94,47.93,47.97,47.62,47.53,47.75,47.57,47.77,47.36,47.87,47.69,47.74,47.92,24140,25719,31090,30857,28880,34382,24659,24313,23018,25903,24482,34617,25355,24078,24776,29605,26627,29206,25232,22179,30695,29037,30642,31991,6.027,6.893,6.658,6.239,6.952,7.138,7.146,6.931,7.275,6.953,7.122,6.622,6.702,6.743,7.324,7.103,6.919,7.116,6.723,7.281,6.73,7.058,6.768,7.019
4/22/2022,3:33:08 PM,1.32951E+17,0:26:00,48.39,47.77,47.83,47.94,47.51,47.89,47.58,47.7,47.55,47.69,47.57,47.92,47.95,47.94,47.61,47.52,47.75,47.56,47.77,47.37,47.86,47.65,47.72,47.93,24154,25770,31065,30829,28812,34331,24129,24454,23037,25896,24491,34626,25336,24043,24767,29588,26653,29245,25284,22137,30697,29103,30653,32092,6.027,6.906,6.658,6.239,6.952,7.138,7.146,6.931,7.198,7.006,7.154,6.646,6.677,6.781,7.339,7.119,6.919,7.128,6.723,7.269,6.742,7.107,6.796,7.005
4/22/2022,3:33:23 PM,1.32951E+17,0:26:15,48.4,47.76,47.86,47.95,47.52,47.89,47.59,47.71,47.53,47.7,47.6,47.93,47.97,47.95,47.63,47.54,47.75,47.56,47.78,47.37,47.87,47.68,47.73,47.91,24137,25790,31050,30883,28837,34368,24653,24293,23049,25874,24527,34544,25405,24097,24740,29532,26584,29288,25239,22176,30686,29027,30622,32040,6.015,6.918,6.618,6.222,6.938,7.138,7.133,6.913,7.223,6.992,7.106,6.634,6.652,6.768,7.309,7.087,6.919,7.128,6.711,7.269,6.73,7.07,6.782,7.032
4/22/2022,3:33:38 PM,1.32951E+17,0:26:30,48.4,47.78,47.85,47.96,47.54,47.88,47.57,47.71,47.52,47.72,47.6,47.95,47.95,47.99,47.64,47.55,47.76,47.55,47.78,47.37,47.9,47.68,47.73,47.92,24142,25691,31127,30903,28831,34229,24129,24454,23051,25931,24525,34674,25378,24079,24726,29529,26630,29193,25258,22205,30699,29144,30690,32003,6.015,6.893,6.631,6.206,6.91,7.151,7.158,6.913,7.236,6.966,7.106,6.61,6.677,6.718,7.294,7.071,6.906,7.141,6.711,7.269,6.693,7.07,6.782,7.019
4/22/2022,3:33:53 PM,1.32951E+17,0:26:45,48.41,47.77,47.85,47.97,47.53,47.88,47.59,47.72,47.52,47.74,47.58,47.95,47.95,47.97,47.65,47.55,47.78,47.55,47.77,47.38,47.88,47.68,47.73,47.92,24154,25748,31099,30894,28831,34277,24149,24392,23068,25914,24542,34606,25339,24075,24743,29547,26654,29219,25278,22245,30721,29056,30736,32043,6.003,6.906,6.631,6.189,6.924,7.151,7.133,6.895,7.236,6.94,7.138,6.61,6.677,6.743,7.279,7.071,6.88,7.141,6.723,7.256,6.718,7.07,6.782,7.019
4/22/2022,3:34:08 PM,1.32951E+17,0:27:00,48.43,47.8,47.86,47.96,47.53,47.88,47.58,47.75,47.54,47.7,47.6,47.94,47.97,47.98,47.64,47.53,47.77,47.57,47.76,47.37,47.88,47.67,47.75,47.93,24148,25773,31090,30863,28811,34291,24132,24417,23049,25879,24491,34586,25357,24084,24720,29551,26640,29214,25232,22205,30709,29047,30702,31998,5.979,6.869,6.618,6.206,6.924,7.151,7.146,6.84,7.211,6.992,7.106,6.622,6.652,6.73,7.294,7.103,6.893,7.116,6.735,7.269,6.718,7.082,6.754,7.005
4/22/2022,3:34:23 PM,1.32951E+17,0:27:15,48.43,47.8,47.87,47.96,47.53,47.89,47.58,47.71,47.53,47.75,47.6,47.95,47.96,47.97,47.64,47.54,47.77,47.58,47.77,47.35,47.88,47.67,47.72,47.93,24159,25764,31158,30883,28843,34311,24146,24420,23040,25920,24482,34649,25416,24118,24748,29552,26651,29206,25267,22193,30716,29053,30664,32035,5.979,6.869,6.605,6.206,6.924,7.138,7.146,6.913,7.223,6.927,7.106,6.61,6.665,6.743,7.294,7.087,6.893,7.103,6.723,7.294,6.718,7.082,6.796,7.005
4/22/2022,3:34:38 PM,1.32951E+17,0:27:30,48.42,47.8,47.86,47.97,47.54,47.89,47.6,47.72,47.52,47.72,47.6,47.95,47.98,48,47.65,47.55,47.8,47.57,47.77,47.36,47.89,47.68,47.74,47.93,24151,25753,31135,30883,28797,34221,24104,24378,23020,25885,24493,34578,25386,24090,24723,29572,26649,29248,25204,22202,30799,29096,30659,32052,5.991,6.869,6.618,6.189,6.91,7.138,7.121,6.895,7.236,6.966,7.106,6.61,6.64,6.705,7.279,7.071,6.854,7.116,6.723,7.281,6.705,7.07,6.768,7.005
4/22/2022,3:34:53 PM,1.32951E+17,0:27:45,48.43,47.8,47.86,48,47.55,47.89,47.61,47.72,47.54,47.76,47.61,47.95,47.98,48.01,47.66,47.56,47.8,47.58,47.78,47.39,47.92,47.7,47.75,47.94,24154,25790,31056,30889,28741,34283,24121,24366,23037,25908,24476,34549,25354,24119,24746,29549,26595,29177,25230,22174,30734,29094,30636,31998,5.979,6.869,6.618,6.14,6.897,7.138,7.109,6.895,7.211,6.913,7.09,6.61,6.64,6.693,7.264,7.055,6.854,7.103,6.711,7.244,6.668,7.045,6.754,6.992
4/22/2022,3:35:08 PM,1.32951E+17,0:28:00,48.43,47.81,47.88,47.97,47.54,47.89,47.6,47.73,47.55,47.73,47.58,47.96,47.99,48.01,47.67,47.56,47.77,47.58,47.77,47.39,47.9,47.69,47.74,47.93,24165,25824,31076,30894,28868,34345,24140,24398,23091,25959,24547,34617,25397,24119,24795,29550,26583,29203,25278,22214,30722,29179,30645,32026,5.979,6.857,6.592,6.189,6.91,7.138,7.121,6.877,7.198,6.953,7.138,6.598,6.628,6.693,7.249,7.055,6.893,7.103,6.723,7.244,6.693,7.058,6.768,7.005
4/22/2022,3:35:23 PM,1.32951E+17,0:28:15,48.43,47.78,47.86,47.98,47.55,47.91,47.6,47.73,47.53,47.75,47.59,47.96,47.98,48.02,47.67,47.55,47.78,47.58,47.78,47.39,47.9,47.69,47.75,47.95,24159,25747,31081,30869,28749,34348,23990,24381,23017,25911,24496,34609,25334,24085,24715,29547,26663,29177,25210,22180,30734,29131,30654,32045,5.979,6.893,6.618,6.173,6.897,7.113,7.121,6.877,7.223,6.927,7.122,6.598,6.64,6.68,7.249,7.071,6.88,7.103,6.711,7.244,6.693,7.058,6.754,6.978
4/22/2022,3:35:38 PM,1.32951E+17,0:28:30,48.44,47.82,47.89,48.01,47.55,47.92,47.6,47.75,47.56,47.74,47.61,47.96,47.99,48.01,47.66,47.58,47.79,47.58,47.81,47.4,47.93,47.71,47.76,47.95,24154,25801,31115,30925,28769,34263,23962,24361,23037,25905,24513,34620,25346,24113,24698,29539,26637,29192,25257,22191,30769,29188,30617,32002,5.967,6.845,6.579,6.124,6.897,7.1,7.121,6.84,7.185,6.94,7.09,6.598,6.628,6.693,7.264,7.022,6.867,7.103,6.675,7.231,6.656,7.033,6.74,6.978
4/22/2022,3:35:53 PM,1.32951E+17,0:28:45,48.45,47.8,47.88,48,47.52,47.91,47.58,47.76,47.55,47.76,47.61,47.95,47.98,48.01,47.66,47.56,47.79,47.58,47.78,47.37,47.91,47.71,47.76,47.95,24168,25846,31144,30917,28843,34359,23951,24437,23054,25900,24496,34538,25349,24122,24712,29612,26584,29189,25282,22168,30800,29297,30635,31985,5.955,6.869,6.592,6.14,6.938,7.113,7.146,6.822,7.198,6.913,7.09,6.61,6.64,6.693,7.264,7.055,6.867,7.103,6.711,7.269,6.681,7.033,6.74,6.978
4/22/2022,3:36:08 PM,1.32951E+17,0:29:00,48.44,47.8,47.87,48,47.55,47.92,47.59,47.74,47.56,47.76,47.62,47.96,47.98,48.04,47.68,47.56,47.8,47.6,47.78,47.39,47.93,47.69,47.75,47.94,24142,25810,31079,30937,28803,34286,23939,24392,23057,25931,24547,34612,25383,24100,24778,29595,26635,29221,25227,22146,30732,29310,30651,32039,5.967,6.869,6.605,6.14,6.897,7.1,7.133,6.858,7.185,6.913,7.074,6.598,6.64,6.655,7.234,7.055,6.854,7.078,6.711,7.244,6.656,7.058,6.754,6.992
4/22/2022,3:36:23 PM,1.32951E+17,0:29:15,48.45,47.81,47.88,47.99,47.56,47.9,47.61,47.74,47.55,47.76,47.62,47.97,47.99,48.02,47.66,47.58,47.82,47.59,47.79,47.36,47.93,47.7,47.76,47.94,24165,25821,31104,30914,28820,34303,24121,24381,23043,25931,24559,34663,25352,24088,24692,29616,26636,29235,25236,22185,30747,29339,30657,32070,5.955,6.857,6.592,6.157,6.883,7.126,7.109,6.858,7.198,6.913,7.074,6.586,6.628,6.68,7.264,7.022,6.828,7.091,6.699,7.281,6.656,7.045,6.74,6.992
4/22/2022,3:36:38 PM,1.32951E+17,0:29:30,48.45,47.8,47.88,48.02,47.54,47.92,47.61,47.77,47.58,47.77,47.6,47.97,48,48.03,47.68,47.59,47.8,47.6,47.79,47.39,47.93,47.71,47.76,47.95,24148,25761,31155,30883,28837,34308,23953,24358,23077,25945,24502,34654,25364,24126,24781,29605,26678,29224,25213,22197,30741,29339,30651,32090,5.955,6.869,6.592,6.107,6.91,7.1,7.109,6.804,7.159,6.9,7.106,6.586,6.615,6.668,7.234,7.006,6.854,7.078,6.699,7.244,6.656,7.033,6.74,6.978
4/22/2022,3:36:53 PM,1.32951E+17,0:29:45,48.46,47.82,47.89,48.02,47.55,47.91,47.62,47.75,47.56,47.78,47.6,47.97,48.01,48.05,47.67,47.57,47.82,47.6,47.81,47.38,47.92,47.71,47.77,47.96,24151,25849,31084,30914,28854,34311,24018,24378,23040,25963,24471,34603,25361,24106,24710,29562,26642,29178,25303,22165,30760,29380,30749,32071,5.943,6.845,6.579,6.107,6.897,7.113,7.096,6.84,7.185,6.887,7.106,6.586,6.603,6.643,7.249,7.038,6.828,7.078,6.675,7.256,6.668,7.033,6.726,6.964
4/22/2022,3:37:08 PM,1.32951E+17,0:30:00,48.47,47.82,47.89,48.02,47.56,47.93,47.59,47.75,47.58,47.77,47.63,47.98,48.01,48.05,47.68,47.58,47.81,47.6,47.77,47.37,47.95,47.73,47.76,47.96,24154,25866,31084,30891,28837,34325,23953,24415,23074,25914,24505,34589,25353,24192,24716,29624,26635,29292,25252,22173,30716,29363,30663,32062,5.931,6.845,6.579,6.107,6.883,7.088,7.133,6.84,7.159,6.9,7.058,6.574,6.603,6.643,7.234,7.022,6.841,7.078,6.723,7.269,6.631,7.008,6.74,6.964
4/22/2022,3:37:23 PM,1.32951E+17,0:30:15,48.48,47.84,47.87,48.03,47.55,47.93,47.59,47.75,47.56,47.77,47.63,47.97,48,48.05,47.68,47.59,47.82,47.59,47.79,47.38,47.95,47.72,47.76,47.95,24145,25852,31070,30917,29024,34422,23942,24415,23088,25968,24468,34603,25366,24141,24736,29582,26642,29181,25302,22162,30753,29366,30746,32073,5.919,6.821,6.605,6.091,6.897,7.088,7.133,6.84,7.185,6.9,7.058,6.586,6.615,6.643,7.234,7.006,6.828,7.091,6.699,7.256,6.631,7.02,6.74,6.978
4/22/2022,3:37:38 PM,1.32951E+17,0:30:30,48.49,47.84,47.88,48.02,47.55,47.92,47.62,47.76,47.57,47.78,47.64,48,48,48.05,47.67,47.58,47.81,47.61,47.8,47.38,47.95,47.72,47.78,47.96,24145,25846,31090,30908,28840,34320,23959,24395,23074,25954,24519,34668,25370,24180,24721,29570,26653,29210,25305,22162,30751,29357,30747,32162,5.907,6.821,6.592,6.107,6.897,7.1,7.096,6.822,7.172,6.887,7.042,6.549,6.615,6.643,7.249,7.022,6.841,7.066,6.687,7.256,6.631,7.02,6.712,6.964
4/22/2022,3:37:53 PM,1.32951E+17,0:30:45,48.49,47.81,47.91,48.02,47.57,47.92,47.61,47.78,47.59,47.8,47.66,47.98,48.04,48.07,47.69,47.6,47.83,47.62,47.81,47.4,47.93,47.72,47.78,48,24162,25852,31110,30965,28803,34314,23982,24400,23091,25946,24555,34612,25380,24136,24730,29591,26687,29239,25308,22140,30726,29357,30670,32090,5.907,6.857,6.553,6.107,6.869,7.1,7.109,6.786,7.146,6.861,7.01,6.574,6.566,6.618,7.219,6.99,6.815,7.053,6.675,7.231,6.656,7.02,6.712,6.91
4/22/2022,3:38:08 PM,1.32951E+17,0:31:00,48.46,47.85,47.9,48.04,47.57,47.93,47.62,47.78,47.57,47.77,47.63,48,48,48.06,47.7,47.61,47.83,47.61,47.81,47.39,47.94,47.72,47.78,47.98,24165,25906,31124,31019,29630,34439,24004,24406,23102,26005,24527,34756,25472,24144,24788,29682,26705,29281,25306,22163,30830,29483,30784,32180,5.943,6.809,6.566,6.075,6.869,7.088,7.096,6.786,7.172,6.9,7.058,6.549,6.615,6.63,7.204,6.974,6.815,7.066,6.675,7.244,6.644,7.02,6.712,6.937
4/22/2022,3:38:23 PM,1.32951E+17,0:31:15,48.48,47.83,47.91,48.06,47.58,47.93,47.59,47.78,47.56,47.81,47.61,47.99,48.02,48.07,47.7,47.6,47.83,47.6,47.8,47.4,47.96,47.71,47.78,47.98,24157,25863,31087,30928,28876,34368,23996,24389,23063,25963,24448,34663,25370,24096,24776,29674,26662,29321,25211,22226,30760,29380,30764,32058,5.919,6.833,6.553,6.042,6.855,7.088,7.133,6.786,7.185,6.848,7.09,6.562,6.59,6.618,7.204,6.99,6.815,7.078,6.687,7.231,6.619,7.033,6.712,6.937
4/22/2022,3:38:38 PM,1.32951E+17,0:31:30,48.49,47.84,47.89,48.05,47.57,47.93,47.62,47.79,47.57,47.8,47.62,47.99,48.05,48.07,47.71,47.63,47.85,47.62,47.83,47.4,47.95,47.73,47.76,47.98,24159,25804,31084,30931,28959,34351,23948,24381,23091,25991,24499,34626,25321,24133,24754,29604,26669,29208,25255,22152,30742,29423,30663,32049,5.907,6.821,6.579,6.058,6.869,7.088,7.096,6.768,7.172,6.861,7.074,6.562,6.553,6.618,7.189,6.942,6.789,7.053,6.651,7.231,6.631,7.008,6.74,6.937
4/22/2022,3:38:53 PM,1.32951E+17,0:31:45,48.49,47.84,47.9,48.06,47.56,47.93,47.6,47.8,47.59,47.8,47.63,48.01,48.03,48.07,47.7,47.61,47.84,47.61,47.79,47.38,47.96,47.73,47.76,47.98,24162,25823,31087,30979,28780,34280,23953,24412,23043,25929,24456,34597,25323,24121,24785,29592,26620,29219,25304,22122,30803,29406,30661,32058,5.907,6.821,6.566,6.042,6.883,7.088,7.121,6.75,7.146,6.861,7.058,6.537,6.578,6.618,7.204,6.974,6.802,7.066,6.699,7.256,6.619,7.008,6.74,6.937
4/22/2022,3:39:08 PM,1.32951E+17,0:32:00,48.5,47.84,47.89,48.04,47.58,47.95,47.63,47.78,47.6,47.8,47.64,47.99,48.06,48.09,47.71,47.61,47.85,47.61,47.8,47.4,47.96,47.75,47.78,47.99,24168,25835,31121,30891,28978,34359,23936,24420,23096,25957,24527,34626,25341,24131,24757,29617,26629,29182,25277,22143,30768,29450,30713,32066,5.895,6.821,6.579,6.075,6.855,7.062,7.084,6.786,7.133,6.861,7.042,6.562,6.541,6.592,7.189,6.974,6.789,7.066,6.687,7.231,6.619,6.983,6.712,6.924
4/22/2022,3:39:23 PM,1.32951E+17,0:32:15,48.49,47.84,47.92,48.06,47.58,47.95,47.61,47.8,47.63,48.03,47.66,48.02,48.04,48.08,47.7,47.62,47.84,47.62,47.81,47.39,47.96,47.73,47.78,47.99,24171,25812,31101,30979,28885,34348,23979,24358,27052,26451,24547,34651,25369,24145,24722,29583,26665,29270,25282,22131,30748,29543,30656,32092,5.907,6.821,6.54,6.042,6.855,7.062,7.109,6.75,7.094,6.561,7.01,6.525,6.566,6.605,7.204,6.958,6.802,7.053,6.675,7.244,6.619,7.008,6.712,6.924
4/22/2022,3:39:38 PM,1.32951E+17,0:32:30,48.5,47.83,47.9,48.05,47.57,47.95,47.61,47.79,47.59,47.79,47.64,48,48.04,48.07,47.71,47.62,47.85,47.62,47.8,47.39,47.97,47.74,47.81,47.97,24174,25840,31138,30942,29007,34354,23968,24392,23079,25954,24558,34626,25326,24144,24720,29586,26643,29148,25234,22154,30741,29575,30700,32040,5.895,6.833,6.566,6.058,6.869,7.062,7.109,6.768,7.146,6.874,7.042,6.549,6.566,6.618,7.189,6.958,6.789,7.053,6.687,7.244,6.607,6.996,6.671,6.951
4/22/2022,3:39:53 PM,1.32951E+17,0:32:45,48.51,47.87,47.93,48.07,47.58,47.94,47.62,47.8,47.6,47.81,47.63,48.02,48.07,48.1,47.73,47.65,47.85,47.61,47.82,47.39,47.97,47.74,47.8,47.99,24171,25886,31175,30959,28800,34311,24010,24369,23065,25901,24479,34603,25327,24145,24726,29613,26552,29165,25257,22177,30774,29606,30688,32067,5.883,6.785,6.527,6.026,6.855,7.075,7.096,6.75,7.133,6.848,7.058,6.525,6.529,6.58,7.159,6.91,6.789,7.066,6.663,7.244,6.607,6.996,6.685,6.924
4/22/2022,3:40:08 PM,1.32951E+17,0:33:00,48.51,47.85,47.92,48.07,47.58,47.95,47.62,47.8,47.61,47.82,47.66,48.03,48.06,48.1,47.72,47.63,47.87,47.62,47.84,47.4,47.99,47.73,47.8,47.99,24171,25806,31118,30968,28823,34354,23993,24369,23091,25955,24533,34725,25383,24108,24700,29609,26627,29130,25318,22126,30821,29731,30705,32064,5.883,6.809,6.54,6.026,6.855,7.062,7.096,6.75,7.12,6.835,7.01,6.513,6.541,6.58,7.174,6.942,6.763,7.053,6.639,7.231,6.582,7.008,6.685,6.924
4/22/2022,3:40:23 PM,1.32951E+17,0:33:15,48.51,47.86,47.92,48.07,47.57,47.95,47.6,47.78,47.59,47.81,47.67,48.02,48.07,48.13,47.71,47.62,47.84,47.63,47.81,47.39,47.97,47.73,47.8,47.99,24171,25860,31070,30996,28760,34337,23973,24352,23091,25977,24570,34651,25364,24189,24706,29569,26663,29231,25274,22132,30755,29850,30654,32090,5.883,6.797,6.54,6.026,6.869,7.062,7.121,6.786,7.146,6.848,6.994,6.525,6.529,6.543,7.189,6.958,6.802,7.041,6.675,7.244,6.607,7.008,6.685,6.924
4/22/2022,3:40:38 PM,1.32951E+17,0:33:30,48.51,47.84,47.91,48.07,47.57,47.95,47.6,47.79,47.59,47.83,47.69,48.02,48.05,48.09,47.73,47.63,47.87,47.62,47.81,47.39,47.97,47.74,47.78,48.01,24168,25860,31050,30951,28783,34328,23985,24375,23094,25958,24501,34671,25406,24131,24752,29723,26647,29137,25271,22106,30727,29948,30690,32130,5.883,6.821,6.553,6.026,6.869,7.062,7.121,6.768,7.146,6.822,6.962,6.525,6.553,6.592,7.159,6.942,6.763,7.053,6.675,7.244,6.607,6.996,6.712,6.896
4/22/2022,3:40:53 PM,1.32951E+17,0:33:45,48.52,47.84,47.91,48.07,47.59,47.97,47.63,47.82,47.61,47.82,47.68,48.02,48.07,48.1,47.73,47.64,47.86,47.62,47.82,47.39,47.99,47.76,47.79,47.99,24179,25843,31175,30957,28757,34385,24021,24414,23062,25901,24496,34612,25373,24134,24738,29681,26627,29097,25269,22123,30824,30157,30693,32098,5.871,6.821,6.553,6.026,6.841,7.037,7.084,6.713,7.12,6.835,6.978,6.525,6.529,6.58,7.159,6.926,6.776,7.053,6.663,7.244,6.582,6.971,6.698,6.924
4/22/2022,3:41:08 PM,1.32951E+17,0:34:00,48.52,47.88,47.92,48.08,47.59,47.96,47.62,47.81,47.6,47.84,47.65,48.04,48.09,48.12,47.75,47.63,47.87,47.62,47.81,47.42,47.98,47.75,47.79,47.99,24165,25843,31090,30931,28825,34365,24018,24412,23082,25952,24510,34654,25377,24140,24778,29604,26658,29231,25246,22104,30784,30313,30714,32104,5.871,6.773,6.54,6.009,6.841,7.05,7.096,6.732,7.133,6.809,7.026,6.501,6.504,6.555,7.129,6.942,6.763,7.053,6.675,7.206,6.595,6.983,6.698,6.924
4/22/2022,3:41:23 PM,1.32951E+17,0:34:15,48.51,47.86,47.93,48.11,47.59,47.96,47.64,47.8,47.61,47.84,47.65,48.04,48.06,48.12,47.73,47.64,47.88,47.63,47.82,47.39,48,47.74,47.79,48,24185,25829,31130,30931,28873,34286,23982,24432,23048,25912,24488,34716,25384,24109,24726,29635,26576,29154,25220,22117,30751,30390,30671,32121,5.883,6.797,6.527,5.96,6.841,7.05,7.072,6.75,7.12,6.809,7.026,6.501,6.541,6.555,7.159,6.926,6.751,7.041,6.663,7.244,6.57,6.996,6.698,6.91
4/22/2022,3:41:38 PM,1.32951E+17,0:34:30,48.54,47.86,47.92,48.1,47.59,47.96,47.61,47.81,47.6,47.85,47.66,48.05,48.1,48.12,47.73,47.64,47.86,47.63,47.83,47.41,48.01,47.74,47.8,48,24191,25838,31158,30942,28854,34391,23968,24392,23028,25887,24536,34750,25374,24112,24723,29598,26581,29026,25249,22109,30865,30395,30711,32096,5.847,6.797,6.54,5.977,6.841,7.05,7.109,6.732,7.133,6.796,7.01,6.489,6.492,6.555,7.159,6.926,6.776,7.041,6.651,7.219,6.558,6.996,6.685,6.91
4/22/2022,3:41:53 PM,1.32951E+17,0:34:45,48.54,47.86,47.94,48.12,47.6,47.97,47.64,47.82,47.6,47.83,47.65,48.04,48.08,48.13,47.72,47.65,47.87,47.64,47.83,47.38,48.01,47.76,47.78,48.01,24171,25843,31144,30934,28871,34311,23973,24383,23034,25898,24496,34620,25350,24121,24734,29599,26581,28981,25269,22103,30785,30402,30698,32079,5.847,6.797,6.513,5.944,6.827,7.037,7.072,6.713,7.133,6.822,7.026,6.501,6.517,6.543,7.174,6.91,6.763,7.028,6.651,7.256,6.558,6.971,6.712,6.896
